learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
18000.0,96.082665,1.1173563173972071E-6,18000.0,92.2,84.16160040936172,83.22580645161291,81.81818181818184,6252.0,44952.0
19000.0,96.228615,1.119053586665541E-6,19000.0,90.60000000000001,81.14970741939494,81.53241650294696,80.29350104821803,7252.0,44952.0
20000.0,96.380733,1.1208225843124094E-6,20000.0,89.3,78.44688668299601,77.75467775467776,76.32743362831859,8252.0,44952.0
21000.0,96.53475,1.1226136656478048E-6,21000.0,93.0,85.02045777481041,85.85858585858587,80.87431693989072,9252.0,44952.0
22000.0,96.693281,1.1244572408062717E-6,22000.0,92.0,80.03513815684397,81.5242494226328,72.02797202797204,10252.0,44952.0
23000.0,96.831408,1.1260635355114938E-6,23000.0,93.5,83.00955647100648,83.16062176165805,75.6554307116105,11252.0,44952.0
24000.0,96.969676,1.1276714699218672E-6,24000.0,92.9,79.81279925392657,80.33240997229917,70.16806722689077,12252.0,44952.0
25000.0,97.10743,1.1292734269673628E-6,25000.0,94.0,83.22157034915911,83.82749326145552,76.65369649805446,13252.0,44952.0
26000.0,97.24722,1.1308990608900788E-6,26000.0,91.3,78.79848323861698,79.03614457831326,72.29299363057325,14252.0,44952.0
27000.0,97.382772,1.1324754106253387E-6,27000.0,94.0,84.78424053072567,85.33007334963324,78.41726618705034,15252.0,44952.0
28000.0,97.523777,1.134115173922231E-6,28000.0,94.0,84.4542670446007,85.7482185273159,77.85977859778596,16252.0,44952.0
29000.0,97.663669,1.1357419940146309E-6,29000.0,92.7,82.31520601573705,83.59550561797754,76.8987341772152,17252.0,44952.0
30000.0,97.799174,1.137317797181507E-6,30000.0,91.7,79.95498323946791,80.04807692307693,73.56687898089173,18252.0,44952.0
31000.0,97.93672,1.1389173353711765E-6,31000.0,91.3,77.78572158104383,79.38388625592418,69.47368421052633,19252.0,44952.0
32000.0,98.080291,1.1405869389759998E-6,32000.0,90.4,75.90361445783134,75.75757575757576,68.00000000000001,20252.0,44952.0
33000.0,98.263867,1.1427217653083305E-6,33000.0,88.6,71.80771874984544,75.16339869281046,63.34405144694535,21252.0,44952.0
34000.0,98.562304,1.146192323366801E-6,34000.0,89.3,76.92274511495492,77.03862660944206,72.20779220779221,22252.0,44952.0
35000.0,98.901832,1.1501407333711784E-6,35000.0,90.4,80.43946012909957,79.9163179916318,77.9816513761468,23252.0,44952.0
36000.0,99.188783,1.1534777194199462E-6,36000.0,92.80000000000001,85.46623119189016,85.90998043052839,84.38177874186552,24252.0,44952.0
37000.0,99.382092,1.1557257319241761E-6,37000.0,93.0,85.82261252794972,85.77235772357724,84.58149779735685,25252.0,44952.0
38000.0,99.568999,1.1578992948370673E-6,38000.0,92.60000000000001,85.1565978922369,85.11066398390344,84.25531914893618,26252.0,44952.0
39000.0,99.750197,1.160006467135002E-6,39000.0,92.30000000000001,84.53181624601244,83.72093023255815,83.33333333333334,27252.0,44952.0
40000.0,99.939405,1.162206788640469E-6,40000.0,92.4,84.80000000000001,84.86055776892431,85.00986193293886,28252.0,44952.0
41000.0,100.121146,1.1643202755476036E-6,41000.0,92.0,83.76629964975793,84.00000000000001,83.08668076109937,29252.0,44952.0
42000.0,100.310833,1.1665261673989393E-6,42000.0,91.5,82.6752651703531,82.29166666666667,80.41474654377882,30252.0,44952.0
43000.0,100.50062,1.1687332221617299E-6,43000.0,92.4,84.2317762904009,84.36213991769547,81.41809290953546,31252.0,44952.0
44000.0,100.683094,1.1708552332098283E-6,44000.0,93.2,85.36753313823378,84.6846846846847,81.11111111111113,32252.0,44952.0
45000.0,100.863247,1.17295025308306E-6,45000.0,91.60000000000001,81.58678106244274,81.8574514038877,76.20396600566573,33252.0,44952.0
46000.0,101.066927,1.175318871134271E-6,46000.0,89.3,77.36924925128172,78.20773930753563,73.04785894206549,34252.0,44952.0
47000.0,101.294439,1.1779646342433988E-6,47000.0,88.3,76.13199618111939,76.96850393700787,73.58916478555304,35252.0,44952.0
48000.0,101.621128,1.1817637380460896E-6,48000.0,89.60000000000001,78.08616351936215,78.55670103092784,74.19354838709677,36252.0,44952.0
49000.0,101.956212,1.185660468265414E-6,49000.0,90.0,79.43131705390641,79.33884297520662,76.6355140186916,37252.0,44952.0
50000.0,102.308266,1.1897545445586243E-6,50000.0,90.5,80.87130212066785,81.15079365079364,79.83014861995754,38252.0,44952.0
51000.0,102.651539,1.1937465055969851E-6,51000.0,90.9,81.80000000000001,83.17929759704252,81.54158215010142,39252.0,44952.0
52000.0,102.992876,1.1977159526695804E-6,52000.0,91.5,82.99619114681688,83.52713178294574,82.47422680412372,40252.0,44952.0
53000.0,103.338443,1.2017345908967154E-6,53000.0,91.0,81.90030689035206,81.51950718685832,79.9554565701559,41252.0,44952.0
54000.0,103.611299,1.2049076645759241E-6,54000.0,92.60000000000001,85.02606274484413,84.80492813141684,82.94930875576037,42252.0,44952.0
55000.0,103.903649,1.2083074362141386E-6,55000.0,89.7,79.24341230240938,80.1923076923077,77.5599128540305,43252.0,44952.0
56000.0,104.274405,1.2126190002076323E-6,56000.0,87.3,73.75404022451661,73.7603305785124,69.83372921615202,44252.0,44952.0
57000.0,104.644142,1.2169187141334012E-6,57000.0,91.0,81.17083906925366,81.51950718685832,77.4436090225564,45252.0,44952.0
58000.0,105.020802,1.2212989364191884E-6,58000.0,88.5,75.79803353761196,77.18253968253968,71.46401985111663,46252.0,44952.0
59000.0,105.284266,1.2243627894545588E-6,59000.0,86.8,73.1471535982814,73.49397590361446,69.86301369863013,675.0,44952.0
60000.0,105.435517,1.2261217046591136E-6,60000.0,89.1,77.42747800732262,78.87596899224806,73.28431372549021,1675.0,44952.0
61000.0,105.58364,1.227844243993361E-6,61000.0,93.30000000000001,85.6364961625863,85.77494692144376,81.89189189189192,2675.0,44952.0
62000.0,105.720603,1.2294370024092488E-6,62000.0,90.7,77.59468054350968,78.57142857142858,69.70684039087949,3675.0,44952.0
63000.0,105.862292,1.2310847200204923E-6,63000.0,90.10000000000001,76.5622780518755,78.24175824175825,69.6319018404908,4675.0,44952.0
64000.0,106.004584,1.2327394499878083E-6,64000.0,93.60000000000001,86.78297647369814,87.01825557809332,85.18518518518519,5675.0,44952.0
65000.0,106.154212,1.234479491139451E-6,65000.0,92.60000000000001,84.60020893770577,85.71428571428572,81.9070904645477,6675.0,44952.0
66000.0,106.299384,1.2361677129566664E-6,66000.0,91.8,83.32140067690706,83.53413654618474,81.44796380090499,7675.0,44952.0
67000.0,106.442291,1.2378295948294297E-6,67000.0,93.0,85.80996707912362,85.94377510040162,84.01826484018265,8675.0,44952.0
68000.0,106.587104,1.2395136417945222E-6,68000.0,91.0,81.03098693667302,79.11832946635732,75.7412398921833,9675.0,44952.0
69000.0,106.734894,1.241232308633625E-6,69000.0,91.10000000000001,81.12327140069569,81.41962421711901,76.88311688311688,10675.0,44952.0
70000.0,106.881267,1.242934497017413E-6,70000.0,92.0,82.89655408323394,83.36798336798338,78.55227882037535,11675.0,44952.0
71000.0,107.02504,1.244606449703375E-6,71000.0,92.7,84.66644261468662,85.19269776876268,81.56565656565658,12675.0,44952.0
72000.0,107.17732,1.2463773312668E-6,72000.0,89.7,78.76813984168865,78.63070539419087,75.47619047619048,13675.0,44952.0
73000.0,107.322195,1.2480620992369943E-6,73000.0,92.10000000000001,83.54865848680979,83.2627118644068,80.20050125313284,14675.0,44952.0
74000.0,107.469019,1.2497695323514436E-6,74000.0,90.8,81.26486592160569,81.33874239350914,79.46428571428572,15675.0,44952.0
75000.0,107.619855,1.2515236214734607E-6,75000.0,92.10000000000001,83.69278023647534,84.50980392156863,81.145584725537,16675.0,44952.0
76000.0,107.783637,1.253428261112421E-6,76000.0,88.7,76.98161788670882,76.84426229508196,74.08256880733946,17675.0,44952.0
77000.0,107.94151,1.255264184313515E-6,77000.0,93.60000000000001,87.19180275376242,87.52436647173491,86.77685950413225,18675.0,44952.0
78000.0,108.125848,1.2574078720311316E-6,78000.0,90.60000000000001,81.23610174025177,81.08651911468814,80.69815195071868,19675.0,44952.0
79000.0,108.301612,1.2594518517206104E-6,79000.0,89.8,79.50531455323595,79.05544147843942,78.25159914712154,20675.0,44952.0
80000.0,108.585721,1.262755787825832E-6,80000.0,88.4,76.5607319517636,76.03305785123968,74.56140350877193,21675.0,44952.0
81000.0,108.916378,1.2666010359550507E-6,81000.0,89.7,78.5666722157483,78.93660531697341,75.41766109785203,22675.0,44952.0
82000.0,109.218877,1.2701188314768166E-6,82000.0,90.10000000000001,80.26536112395746,79.41787941787942,80.23952095808383,23675.0,44952.0
83000.0,109.520737,1.273629195994386E-6,83000.0,92.0,83.8916877081496,83.80566801619433,82.57080610021788,24675.0,44952.0
84000.0,109.84336,1.2773810158173234E-6,84000.0,90.4,80.7160763643376,79.66101694915255,79.74683544303798,25675.0,44952.0
85000.0,110.135223,1.2807751240767529E-6,85000.0,92.30000000000001,84.21082850088995,83.78947368421053,81.71021377672211,26675.0,44952.0
86000.0,110.424625,1.2841406130852788E-6,86000.0,93.10000000000001,85.8849521315768,85.31914893617022,84.31818181818183,27675.0,44952.0
87000.0,110.730141,1.287693493645637E-6,87000.0,89.9,79.39196082432157,78.8259958071279,76.72811059907835,28675.0,44952.0
88000.0,110.954963,1.2903079744366297E-6,88000.0,93.7,87.08190482439593,87.5984251968504,85.14150943396228,29675.0,44952.0
89000.0,111.159606,1.2926877913251507E-6,89000.0,89.60000000000001,78.74288704297207,78.01268498942918,75.00000000000001,30675.0,44952.0
90000.0,111.51617,1.2968343149249741E-6,90000.0,86.6,72.04046204179743,72.08333333333333,66.83168316831683,31675.0,44952.0
91000.0,111.867118,1.3009155294174939E-6,91000.0,90.0,79.62344119325128,79.29606625258799,78.16593886462883,32675.0,44952.0
92000.0,112.180781,1.3045631523740778E-6,92000.0,92.0,83.71766429894369,83.83838383838385,82.1826280623608,33675.0,44952.0
93000.0,112.499549,1.3082701419604312E-6,93000.0,92.10000000000001,83.31023526230396,84.13654618473898,79.63917525773196,34675.0,44952.0
94000.0,112.839389,1.3122221802485477E-6,94000.0,93.4,84.238053160748,84.89702517162473,78.77813504823153,35675.0,44952.0
95000.0,113.140921,1.3157287304165454E-6,95000.0,93.10000000000001,83.34765274305188,84.56375838926175,78.23343848580443,36675.0,44952.0
96000.0,113.379183,1.318499506507068E-6,96000.0,90.5,78.602446979116,80.0420168067227,72.93447293447294,37675.0,44952.0
97000.0,113.701069,1.3222427556725831E-6,97000.0,90.2,77.13069574024205,78.36644591611478,70.2127659574468,38675.0,44952.0
98000.0,114.044791,1.3262399381833764E-6,98000.0,90.0,77.7620629689425,79.25311203319502,72.29916897506926,39675.0,44952.0
99000.0,114.390714,1.3302627163752905E-6,99000.0,90.0,77.91177964791378,77.92494481236203,71.83098591549296,40675.0,44952.0
100000.0,114.726136,1.3341633772353323E-6,100000.0,92.4,79.73722378636636,79.9472295514512,68.85245901639347,41675.0,44952.0
101000.0,114.990177,1.3372339402697973E-6,101000.0,93.89999999999999,84.20998136260094,84.07310704960834,76.07843137254899,42675.0,44952.0
102000.0,115.192259,1.3395839749959601E-6,102000.0,91.7,79.31989874225121,80.0959232613909,71.47766323024057,43675.0,44952.0
103000.0,115.392364,1.3419110189626607E-6,103000.0,91.60000000000001,75.74819699393129,76.73130193905818,66.79841897233203,44675.0,44952.0
104000.0,115.597161,1.3442926267348224E-6,104000.0,89.7,73.6788306245528,77.4617067833698,64.60481099656359,45675.0,44952.0
105000.0,115.811203,1.3467817456709836E-6,105000.0,90.7,75.10413431988779,75.84415584415585,63.385826771653555,46675.0,44952.0
106000.0,116.019886,1.3492085441822802E-6,106000.0,92.60000000000001,81.32407276545057,81.50000000000001,73.75886524822697,47675.0,44952.0
107000.0,116.234236,1.3517012448857224E-6,107000.0,91.3,79.18341564258643,80.62360801781738,72.46835443037976,48675.0,44952.0
108000.0,116.436649,1.3540551288488007E-6,108000.0,93.5,85.89923812498917,86.89516129032259,82.93963254593177,49675.0,44952.0
109000.0,116.622694,1.3562186674649513E-6,109000.0,91.4,81.18260747794427,82.37704918032787,76.37362637362638,50675.0,44952.0
110000.0,116.821392,1.3585293492674825E-6,110000.0,91.8,81.41533552118652,83.09278350515464,76.0233918128655,51675.0,44952.0
111000.0,117.020086,1.3608399845535555E-6,111000.0,89.5,76.66666666666667,77.56410256410257,72.00000000000001,52675.0,44952.0
112000.0,117.258903,1.3636172148026524E-6,112000.0,87.3,69.66599151603164,70.93821510297484,59.81012658227848,53675.0,44952.0
113000.0,117.650592,1.3681722110509871E-6,113000.0,86.4,70.53228231806933,70.56277056277057,64.11609498680738,54675.0,44952.0
114000.0,118.100536,1.3734046613673367E-6,114000.0,86.7,71.10128023501395,72.40663900414937,64.81481481481481,55675.0,44952.0
115000.0,118.481532,1.3778353074938056E-6,115000.0,92.5,83.66141217682275,84.2436974789916,79.56403269754769,56675.0,44952.0
116000.0,118.85312,1.3821565469106036E-6,116000.0,94.19999999999999,87.54466739967015,88.13905930470347,84.89583333333331,57675.0,44952.0
117000.0,119.186141,1.3860292862666147E-6,117000.0,93.2,84.38533323535896,85.24945770065077,79.51807228915663,58675.0,44952.0
118000.0,119.512249,1.3898216335537531E-6,118000.0,91.60000000000001,80.41483250018653,80.46511627906978,74.07407407407408,59675.0,44952.0
119000.0,119.73425,1.3924033086126049E-6,119000.0,90.7,78.95660988722554,78.47222222222223,72.32142857142858,60675.0,44952.0
120000.0,119.963668,1.3950712368140618E-6,120000.0,92.60000000000001,83.88859617419476,84.35517970401692,79.8365122615804,61675.0,44952.0
121000.0,120.19534,1.3977653770397107E-6,121000.0,91.10000000000001,80.07522163517507,80.86021505376345,74.20289855072465,62675.0,44952.0
122000.0,120.415377,1.4003242125175893E-6,122000.0,91.8,81.28751055430045,81.57303370786518,75.37537537537538,63675.0,44952.0
123000.0,120.632151,1.4028451021946967E-6,123000.0,91.8,81.97580361539003,81.81818181818183,77.95698924731184,64675.0,44952.0
124000.0,120.845385,1.405324824806303E-6,124000.0,89.9,78.51630633620067,79.96031746031747,74.93796526054591,65675.0,44952.0
125000.0,121.07118,1.407950620725751E-6,125000.0,88.9,75.86599758225128,76.28205128205128,70.32085561497327,66675.0,44952.0
126000.0,121.28803,1.410472394215564E-6,126000.0,91.3,81.1629598836001,82.60000000000001,76.61290322580646,67675.0,44952.0
127000.0,121.563639,1.4136774828471244E-6,127000.0,90.4,76.86077902043965,78.37837837837837,69.03225806451614,68675.0,44952.0
128000.0,121.781204,1.4162075711538395E-6,128000.0,94.0,85.72957545486976,87.04103671706262,80.95238095238093,69675.0,44952.0
129000.0,121.992868,1.4186690360556047E-6,129000.0,92.10000000000001,83.4434310240762,82.86334056399133,80.44554455445547,70675.0,44952.0
130000.0,122.207542,1.4211655045921606E-6,130000.0,90.60000000000001,80.47524094383517,80.65843621399178,77.61904761904763,71675.0,44952.0
131000.0,122.429914,1.4237514940525097E-6,131000.0,92.60000000000001,84.4144903117102,85.43307086614173,81.95121951219514,72675.0,44952.0
132000.0,122.656746,1.4263893493637446E-6,132000.0,92.9,85.23626140550793,85.45081967213116,82.85024154589374,73675.0,44952.0
133000.0,122.894418,1.4291532642766836E-6,133000.0,91.4,80.31901503535713,80.63063063063063,74.32835820895524,74675.0,44952.0
134000.0,123.1237,1.431819610918562E-6,134000.0,89.8,76.95311087813167,78.01724137931035,71.02272727272728,75675.0,44952.0
135000.0,123.35556,1.434515937417746E-6,135000.0,90.4,79.42783670845388,80.04158004158005,75.06493506493507,76675.0,44952.0
136000.0,123.60817,1.4374535680438085E-6,136000.0,87.8,70.37454347657162,71.42857142857143,57.63888888888889,77675.0,44952.0
137000.0,123.835868,1.4401014941682422E-6,137000.0,88.2,69.20989458302891,71.97149643705464,59.31034482758621,78675.0,44952.0
138000.0,124.064579,1.4427612005857134E-6,138000.0,91.8,81.37760316126543,82.28941684665227,76.36887608069165,79675.0,44952.0
139000.0,124.29171,1.4454025330021982E-6,139000.0,92.10000000000001,83.19249066013089,83.47280334728035,79.3193717277487,80675.0,44952.0
140000.0,124.536373,1.448247747054945E-6,140000.0,90.5,80.45460530647179,81.11332007952286,78.21100917431194,81675.0,44952.0
141000.0,124.771748,1.4509849498917663E-6,141000.0,89.2,77.64410239001106,77.40585774058579,74.34679334916865,82675.0,44952.0
142000.0,125.15764,1.4554725321630642E-6,142000.0,87.8,74.60703343546024,76.03143418467585,69.1919191919192,83675.0,44952.0
143000.0,125.562496,1.460180648962657E-6,143000.0,88.3,70.51203209903925,73.64864864864865,61.3861386138614,84675.0,44952.0
144000.0,125.961763,1.4648237706410392E-6,144000.0,90.7,78.83092051352091,79.56043956043956,73.57954545454545,85675.0,44952.0
145000.0,126.356893,1.4694187826725346E-6,145000.0,91.7,81.47238716014108,81.43176733780761,76.08069164265132,86675.0,44952.0
146000.0,126.748395,1.4739716042764488E-6,146000.0,85.5,64.56500488758554,64.46078431372548,51.66666666666667,87675.0,44952.0
147000.0,127.19219,1.4791325471674406E-6,147000.0,86.4,70.66044207810363,72.90836653386454,65.74307304785894,88675.0,44952.0
148000.0,127.592697,1.4837900889478626E-6,148000.0,92.2,82.95067060695614,82.96943231441048,78.45303867403317,89675.0,44952.0
149000.0,127.95008,1.487946136792501E-6,149000.0,96.89999999999999,92.3598651392969,92.42053789731051,89.52702702702702,90675.0,44952.0
150000.0,128.313074,1.4921674355988703E-6,150000.0,92.5,82.9896486341822,83.58862144420132,78.07017543859651,91675.0,44952.0
151000.0,128.670129,1.4963196690939369E-6,151000.0,93.7,86.19958467321493,87.34939759036145,82.9268292682927,92675.0,44952.0
152000.0,129.053203,1.5007744805204374E-6,152000.0,91.0,80.97058475278675,81.21085594989562,77.61194029850748,93675.0,44952.0
153000.0,129.439922,1.5052716800694666E-6,153000.0,91.60000000000001,81.74397225083783,82.53638253638255,77.47989276139411,94675.0,44952.0
154000.0,129.71768,1.5085017596681914E-6,154000.0,92.80000000000001,83.05946129086907,83.92857142857144,77.35849056603776,95675.0,44952.0
155000.0,129.9483,1.5111836660653355E-6,155000.0,90.3,77.79609028063912,78.25112107623319,71.96531791907515,96675.0,44952.0
156000.0,130.170375,1.5137662016786637E-6,156000.0,91.8,80.73453123825277,82.77310924369749,75.44910179640719,97675.0,44952.0
157000.0,130.397881,1.516411895013104E-6,157000.0,88.8,75.73404513467605,76.66666666666667,71.42857142857143,98675.0,44952.0
158000.0,130.64749,1.5193146266664069E-6,158000.0,90.0,78.84797617436037,78.63247863247864,75.49019607843138,99675.0,44952.0
159000.0,130.906526,1.5223269859825573E-6,159000.0,90.0,79.98014029917678,80.91603053435115,79.83870967741936,100675.0,44952.0
160000.0,131.162302,1.52530143438528E-6,160000.0,91.2,82.32186263283715,82.32931726907631,82.04081632653062,101675.0,44952.0
161000.0,131.420816,1.5283077233036361E-6,161000.0,90.7,81.38883329997999,81.43712574850301,80.12820512820514,102675.0,44952.0
162000.0,131.656518,1.531048728860915E-6,162000.0,91.2,82.17822584238262,81.74273858921163,80.40089086859689,103675.0,44952.0
163000.0,131.905471,1.533943831815074E-6,163000.0,88.5,76.9893230458933,76.86116700201208,76.0914760914761,104675.0,44952.0
164000.0,132.173137,1.5370565503897768E-6,164000.0,88.8,77.59354694151915,78.74762808349146,77.32793522267207,105675.0,44952.0
165000.0,132.501491,1.5408750166681908E-6,165000.0,83.89999999999999,67.80103036702825,67.07566462167689,67.27642276422763,106675.0,44952.0
166000.0,132.9475,1.5460617064187927E-6,166000.0,81.8,63.61513610338099,63.38028169014084,61.844863731656176,107675.0,44952.0
167000.0,133.429559,1.5516676257488632E-6,167000.0,84.0,67.99180590231099,68.68884540117416,68.503937007874,108675.0,44952.0
168000.0,133.894088,1.5570696867009007E-6,168000.0,88.0,76.0071978406478,76.878612716763,75.90361445783132,109675.0,44952.0
169000.0,134.372618,1.56263456688573E-6,169000.0,85.5,70.87955785127286,72.38095238095238,69.91701244813278,110675.0,44952.0
170000.0,134.864037,1.568349334727973E-6,170000.0,87.7,75.34160892994612,74.949083503055,74.53416149068323,111675.0,44952.0
171000.0,135.340844,1.5738941779484355E-6,171000.0,87.7,75.32043307623779,76.4367816091954,74.0506329113924,112675.0,44952.0
172000.0,135.805054,1.5792925292129322E-6,172000.0,90.4,80.76984712028461,80.990099009901,80.24691358024691,113675.0,44952.0
173000.0,136.247061,1.5844326792471116E-6,173000.0,91.9,83.79805576669202,83.53658536585367,83.83233532934132,114675.0,44952.0
174000.0,136.683567,1.5895088575221603E-6,174000.0,91.8,83.60000000000001,83.16221765913758,83.12757201646092,115675.0,44952.0
175000.0,137.109556,1.5944627323995038E-6,175000.0,91.8,83.59685059531431,83.76237623762377,83.5010060362173,116675.0,44952.0
176000.0,137.520242,1.5992386469369138E-6,176000.0,93.60000000000001,86.8722795876255,86.9918699186992,84.79809976247033,117675.0,44952.0
177000.0,137.919582,1.603882617540658E-6,177000.0,92.2,83.78007444529935,84.04907975460122,80.92909535452324,118675.0,44952.0
178000.0,138.356553,1.6089642033539717E-6,178000.0,89.60000000000001,78.66832944303829,78.15126050420169,74.44717444717446,119675.0,44952.0
179000.0,138.807053,1.6142031194580103E-6,179000.0,92.7,84.84722683493857,84.79166666666667,81.93069306930695,120675.0,44952.0
180000.0,139.238772,1.6192236291617161E-6,180000.0,93.8,87.54740021852302,87.7227722772277,87.02928870292885,121675.0,44952.0
181000.0,139.690517,1.6244770235133675E-6,181000.0,91.0,81.49480826565232,81.96392785571143,78.82352941176471,122675.0,44952.0
182000.0,140.16122,1.6299508826186267E-6,182000.0,92.4,84.36213991769547,85.03937007874016,81.00000000000001,123675.0,44952.0
183000.0,140.60024,1.63505629648765E-6,183000.0,93.60000000000001,86.90537084398979,86.83127572016463,84.94117647058826,124675.0,44952.0
184000.0,141.026155,1.640009310810517E-6,184000.0,95.0,89.44898372611249,89.73305954825462,86.55913978494623,125675.0,44952.0
185000.0,141.416871,1.6445529919303962E-6,185000.0,95.3,89.94807216856441,89.9357601713062,87.15846994535518,126675.0,44952.0
186000.0,141.863009,1.6497411818367748E-6,186000.0,88.4,73.73890128996328,74.94600431965442,65.78171091445427,127675.0,44952.0
187000.0,142.329773,1.655169233859828E-6,187000.0,91.0,79.76318428543804,80.43478260869566,74.21203438395416,128675.0,44952.0
188000.0,142.791013,1.660533046654116E-6,188000.0,88.9,75.35786594679075,75.3880266075388,68.10344827586206,129675.0,44952.0
189000.0,143.291587,1.6663542790400493E-6,189000.0,88.4,74.87252136918765,75.57894736842105,68.90080428954424,130675.0,44952.0
190000.0,143.777899,1.672009656994294E-6,190000.0,89.8,77.00631199278631,76.22377622377623,70.85714285714286,131675.0,44952.0
191000.0,144.230566,1.6772737733895588E-6,191000.0,91.3,80.95963442498096,81.6842105263158,77.0448548812665,132675.0,44952.0
192000.0,144.695624,1.6826819861431925E-6,192000.0,90.3,78.54589850661759,79.40552016985139,73.9247311827957,133675.0,44952.0
193000.0,145.169362,1.688191139611106E-6,193000.0,90.4,77.84046054909493,78.28054298642535,70.64220183486239,134675.0,44952.0
194000.0,145.574497,1.692902500933658E-6,194000.0,95.0,83.50357642463112,84.66257668711656,74.74747474747471,135675.0,44952.0
195000.0,145.895558,1.6966361560796707E-6,195000.0,96.89999999999999,88.78161052646816,89.45578231292515,82.08092485549132,136675.0,44952.0
196000.0,146.057946,1.6985245847329507E-6,196000.0,94.89999999999999,84.23044575273337,85.55240793201132,76.49769585253455,137675.0,44952.0
197000.0,146.238191,1.7006206744847209E-6,197000.0,92.0,79.4695970395159,80.90692124105013,72.1254355400697,138675.0,44952.0
198000.0,146.46218,1.7032254682232947E-6,198000.0,92.5,83.7431504473885,83.25892857142858,79.83870967741936,139675.0,44952.0
199000.0,146.674946,1.7056997484092922E-6,199000.0,92.30000000000001,83.15909190324133,84.63073852295409,78.72928176795581,140675.0,44952.0
200000.0,146.936851,1.7087454716550819E-6,200000.0,92.60000000000001,85.07462686567166,85.11066398390344,83.84279475982534,141675.0,44952.0
201000.0,147.208712,1.711906974365315E-6,201000.0,92.0,83.93651711564102,84.84848484848486,84.00000000000001,142675.0,44952.0
202000.0,147.476086,1.7150162972385696E-6,202000.0,93.0,85.97306829111896,85.97194388777555,85.68507157464214,143675.0,44952.0
203000.0,147.728983,1.7179572654205076E-6,203000.0,91.60000000000001,83.18971210380754,83.81502890173411,83.16633266533067,144675.0,44952.0
204000.0,147.945452,1.7204746082176776E-6,204000.0,93.8,87.57370596181518,88.60294117647058,87.00209643605868,145675.0,44952.0
205000.0,148.180104,1.7232034032046807E-6,205000.0,91.9,83.70968650196691,84.05511811023622,82.65524625267666,146675.0,44952.0
206000.0,148.44853,1.7263249599064401E-6,206000.0,87.6,75.17616912235746,75.54240631163708,74.59016393442623,147675.0,44952.0
207000.0,148.83716,1.7308443826933713E-6,207000.0,84.2,67.15408890016089,67.08333333333333,61.743341404358354,148675.0,44952.0
208000.0,149.212043,1.7352039400426062E-6,208000.0,77.10000000000001,52.11168642146736,52.685950413223146,46.86774941995361,149675.0,44952.0
209000.0,149.838466,1.7424886848653368E-6,209000.0,83.6,66.61251379269628,68.21705426356588,63.31096196868008,150675.0,44952.0
