learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
17000.0,89.841719,1.0447796414730451E-6,17000.0,94.0,87.71030736521278,87.04103671706262,85.6115107913669,5273.0,44952.0
18000.0,89.983535,1.046428835981836E-6,18000.0,91.8,83.24307755185451,82.36559139784947,80.8857808857809,6273.0,44952.0
19000.0,90.12015,1.048017547465861E-6,19000.0,89.4,78.70399762127673,79.17485265225933,77.77777777777779,7273.0,44952.0
20000.0,90.26187,1.0496656255796552E-6,20000.0,90.60000000000001,80.95130017508593,80.45738045738047,79.20353982300885,8273.0,44952.0
21000.0,90.410692,1.051396293664972E-6,21000.0,93.0,84.89921303327351,85.85858585858587,80.87431693989072,9273.0,44952.0
22000.0,90.554026,1.0530631411696473E-6,22000.0,93.0,82.34213872015823,83.8337182448037,75.52447552447555,10273.0,44952.0
23000.0,90.68887,1.054631257491807E-6,23000.0,93.4,82.64245025484041,82.90155440414509,75.2808988764045,11273.0,44952.0
24000.0,90.82386,1.0562010716646908E-6,24000.0,93.10000000000001,79.77891614990564,80.8864265927978,71.00840336134455,12273.0,44952.0
25000.0,90.966497,1.057859813676526E-6,25000.0,93.0,80.37181392479602,81.13207547169813,72.76264591439691,13273.0,44952.0
26000.0,91.09742,1.0593823322405415E-6,26000.0,90.3,76.1888396846126,76.6265060240964,69.10828025477707,14273.0,44952.0
27000.0,91.235792,1.060991476078828E-6,27000.0,92.60000000000001,80.62299683683517,81.9070904645477,73.3812949640288,15273.0,44952.0
28000.0,91.373355,1.0625912119634447E-6,28000.0,92.7,80.60264654301962,82.6603325415677,73.0627306273063,16273.0,44952.0
29000.0,91.514279,1.0642300333020586E-6,29000.0,92.2,80.95107846201938,82.47191011235955,75.31645569620254,17273.0,44952.0
30000.0,91.651706,1.065828187627097E-6,30000.0,91.7,79.88268941780989,80.04807692307693,73.56687898089173,18273.0,44952.0
31000.0,91.798012,1.06752959686021E-6,31000.0,90.2,74.50107980121251,76.77725118483413,65.61403508771932,19273.0,44952.0
32000.0,91.943407,1.0692204119699695E-6,32000.0,90.10000000000001,74.61538461538461,75.00000000000001,67.00000000000001,20273.0,44952.0
33000.0,92.099882,1.071040077668925E-6,33000.0,88.8,71.93502959350897,75.59912854030502,63.9871382636656,21273.0,44952.0
34000.0,92.303286,1.0734054860845207E-6,34000.0,88.6,75.15419654338208,75.53648068669528,70.3896103896104,22273.0,44952.0
35000.0,92.622865,1.0771219068827727E-6,35000.0,89.60000000000001,78.7094660989191,78.24267782426779,76.1467889908257,23273.0,44952.0
36000.0,92.898691,1.08032951903219E-6,36000.0,92.4,84.63945154757526,85.12720156555774,83.51409978308027,24273.0,44952.0
37000.0,93.059928,1.0822045625746248E-6,37000.0,93.5,86.85732309956893,86.78861788617887,85.68281938325993,25273.0,44952.0
38000.0,93.228483,1.0841647079773245E-6,38000.0,92.80000000000001,85.56772944303464,85.51307847082495,84.68085106382979,26273.0,44952.0
39000.0,93.393827,1.0860875122932094E-6,39000.0,91.9,83.71335504885994,82.87526427061312,82.46753246753248,27273.0,44952.0
40000.0,93.560368,1.0880242366592087E-6,40000.0,92.4,84.79148323060916,84.86055776892431,85.00986193293886,28273.0,44952.0
41000.0,93.737735,1.0900868578193085E-6,41000.0,92.10000000000001,83.98839056977009,84.2,83.29809725158563,29273.0,44952.0
42000.0,93.91108,1.092102706680695E-6,42000.0,92.2,84.10628413073601,83.75000000000001,82.02764976958527,30273.0,44952.0
43000.0,94.089813,1.0941812132112678E-6,43000.0,93.30000000000001,86.13571274852254,86.21399176954733,83.61858190709049,31273.0,44952.0
44000.0,94.255402,1.096106866660217E-6,44000.0,92.7,84.20597144093466,83.55855855855857,79.72222222222224,32273.0,44952.0
45000.0,94.426362,1.0980949800834056E-6,45000.0,92.7,83.77849873338964,84.23326133909288,79.32011331444761,33273.0,44952.0
46000.0,94.624088,1.1003943583865955E-6,46000.0,89.60000000000001,77.87845914959692,78.81873727087577,73.80352644836272,34273.0,44952.0
47000.0,94.832275,1.102815388857076E-6,47000.0,90.10000000000001,79.79459883094407,80.51181102362204,77.65237020316027,35273.0,44952.0
48000.0,95.047107,1.1053136947937304E-6,48000.0,91.0,81.12867309410083,81.44329896907217,77.66749379652606,36273.0,44952.0
49000.0,95.272302,1.1079325132444496E-6,49000.0,91.2,81.8565679224121,81.81818181818183,79.4392523364486,37273.0,44952.0
50000.0,95.506304,1.1106537493069961E-6,50000.0,92.60000000000001,85.11192213132895,85.31746031746033,84.28874734607218,38273.0,44952.0
51000.0,95.718627,1.1131228777952486E-6,51000.0,92.30000000000001,84.60160143345094,85.7670979667283,84.38133874239352,39273.0,44952.0
52000.0,95.933322,1.11561959054321E-6,52000.0,92.60000000000001,85.19336662824946,85.65891472868218,84.74226804123712,40273.0,44952.0
53000.0,96.155263,1.1182005678551886E-6,53000.0,91.10000000000001,82.0313824933173,81.72484599589322,80.1781737193764,41273.0,44952.0
54000.0,96.368022,1.1206747666373843E-6,54000.0,93.0,85.78229855548155,85.62628336755648,83.8709677419355,42273.0,44952.0
55000.0,96.586475,1.1232151815978183E-6,55000.0,91.60000000000001,83.03585493232518,83.84615384615385,81.69934640522877,43273.0,44952.0
56000.0,96.813527,1.1258555953142537E-6,56000.0,88.7,76.66253614209005,76.65289256198348,73.15914489311164,44273.0,44952.0
57000.0,97.03688,1.1284529929359748E-6,57000.0,91.9,82.94564503360341,83.3675564681725,79.69924812030075,45273.0,44952.0
58000.0,97.259336,1.131039959241946E-6,58000.0,90.10000000000001,79.28367553632263,80.35714285714286,75.43424317617867,46273.0,44952.0
59000.0,97.490541,1.1337286686711007E-6,59000.0,91.10000000000001,81.78901447875658,82.12851405622492,79.68036529680366,47273.0,44952.0
60000.0,97.704829,1.1362206483694408E-6,60000.0,91.9,83.03195857284109,84.30232558139535,80.14705882352942,48273.0,44952.0
61000.0,97.914678,1.1386610064283007E-6,61000.0,91.10000000000001,80.72675299926372,81.104033970276,75.94594594594597,49273.0,44952.0
62000.0,98.127184,1.1411322630445156E-6,62000.0,91.5,79.67324137667158,80.41474654377882,72.3127035830619,50273.0,44952.0
63000.0,98.341977,1.1436301154457026E-6,63000.0,89.5,75.42526002415346,76.92307692307693,67.79141104294479,51273.0,44952.0
64000.0,98.554446,1.1461009417846793E-6,64000.0,92.80000000000001,85.16418304101279,85.39553752535498,83.33333333333334,52273.0,44952.0
65000.0,98.77229,1.1486342746143533E-6,65000.0,90.2,79.48133848672778,81.08108108108108,76.039119804401,53273.0,44952.0
66000.0,99.008167,1.151377315266678E-6,66000.0,88.6,76.65847665847666,77.10843373493977,74.2081447963801,54273.0,44952.0
67000.0,99.231196,1.1539709450552855E-6,67000.0,93.10000000000001,85.93134496342151,86.14457831325302,84.24657534246577,55273.0,44952.0
68000.0,99.449172,1.15650581292808E-6,68000.0,92.10000000000001,83.06392831110921,81.67053364269142,78.70619946091645,56273.0,44952.0
69000.0,99.668203,1.159052949516723E-6,69000.0,91.0,80.78934448974366,81.21085594989562,76.62337662337663,57273.0,44952.0
70000.0,99.886163,1.1615876313236847E-6,70000.0,91.5,81.79793567176326,82.32848232848234,77.2117962466488,58273.0,44952.0
71000.0,100.105473,1.1641380124352867E-6,71000.0,92.30000000000001,83.79793286873381,84.38133874239352,80.55555555555557,59273.0,44952.0
72000.0,100.324907,1.1666898355570926E-6,72000.0,91.4,82.23140495867769,82.15767634854772,79.52380952380953,60273.0,44952.0
73000.0,100.537456,1.169161592225233E-6,73000.0,91.8,82.93110410777551,82.62711864406779,79.44862155388472,61273.0,44952.0
74000.0,100.74802,1.171610265100995E-6,74000.0,91.3,82.24170871503455,82.3529411764706,80.58035714285715,62273.0,44952.0
75000.0,100.955345,1.1740212712747348E-6,75000.0,91.2,81.82891927497388,82.74509803921569,78.99761336515513,63273.0,44952.0
76000.0,101.17809,1.1766115983948103E-6,76000.0,88.2,75.79268692969212,75.81967213114754,72.93577981651377,64273.0,44952.0
77000.0,101.390585,1.1790827270907653E-6,77000.0,91.5,82.97712125096129,83.43079922027292,82.43801652892563,65273.0,44952.0
78000.0,101.634764,1.1819223126520706E-6,78000.0,88.9,77.80461663973894,77.66599597585513,77.20739219712526,66273.0,44952.0
79000.0,101.861783,1.184562342607726E-6,79000.0,90.5,80.93456743543842,80.49281314168378,79.74413646055437,67273.0,44952.0
80000.0,102.126615,1.1876421042717988E-6,80000.0,88.4,76.61063973932961,76.03305785123968,74.56140350877193,68273.0,44952.0
81000.0,102.47994,1.1917509611696E-6,81000.0,87.3,73.71427625260787,74.02862985685071,69.68973747016707,69273.0,44952.0
82000.0,102.859176,1.1961611400544637E-6,82000.0,85.6,71.27136193694862,70.06237006237006,71.25748502994011,118.0,44952.0
83000.0,102.990628,1.1976898104200755E-6,83000.0,88.9,77.4373734663512,77.53036437246963,75.81699346405229,1118.0,44952.0
84000.0,103.122773,1.1992265397620693E-6,84000.0,90.60000000000001,81.14690969770875,80.08474576271188,80.16877637130803,2118.0,44952.0
85000.0,103.253013,1.2007411156408484E-6,85000.0,90.5,80.44382230639386,80.0,77.43467933491688,3118.0,44952.0
86000.0,103.391121,1.202347189392894E-6,86000.0,93.30000000000001,86.31424135958822,85.74468085106383,84.77272727272728,4118.0,44952.0
87000.0,103.529811,1.2039600312896067E-6,87000.0,90.0,79.59050386964047,79.03563941299791,76.95852534562214,5118.0,44952.0
88000.0,103.677825,1.2056813030503684E-6,88000.0,93.7,87.03340852584263,87.5984251968504,85.14150943396228,6118.0,44952.0
89000.0,103.831773,1.20747158197686E-6,89000.0,89.7,78.69118352890551,78.22410147991543,75.24038461538463,7118.0,44952.0
90000.0,104.058951,1.2101134609617286E-6,90000.0,88.0,74.49153118835453,75.0,70.2970297029703,8118.0,44952.0
91000.0,104.241053,1.212231145979215E-6,91000.0,83.6,66.3288602729826,66.0455486542443,64.19213973799125,870.0,44952.0
92000.0,104.380325,1.213850756020595E-6,92000.0,91.60000000000001,82.99533181370981,83.03030303030303,81.29175946547885,1870.0,44952.0
93000.0,104.525225,1.2155358147186532E-6,93000.0,91.5,81.94010062550994,82.93172690763053,78.09278350515466,2870.0,44952.0
94000.0,104.665653,1.217168868016451E-6,94000.0,90.7,77.44382785517485,78.71853546910756,70.09646302250805,3870.0,44952.0
95000.0,104.811773,1.218868114234258E-6,95000.0,90.8,77.77724099615934,79.41834451901566,70.97791798107255,4870.0,44952.0
96000.0,104.992279,1.2209672391849252E-6,96000.0,88.6,73.92032430305498,76.05042016806722,67.52136752136752,5870.0,44952.0
97000.0,105.257879,1.224055932008971E-6,97000.0,88.7,73.13719523791413,75.05518763796908,65.65349544072949,6870.0,44952.0
98000.0,105.539717,1.2273334583950531E-6,98000.0,88.5,73.69456415323945,76.14107883817427,68.14404432132964,7870.0,44952.0
99000.0,105.798061,1.230337770363936E-6,99000.0,88.9,75.3080927169996,75.49668874172185,68.73239436619718,8870.0,44952.0
100000.0,106.042356,1.233178704902529E-6,100000.0,91.4,75.95508633801558,77.30870712401057,64.75409836065576,9870.0,44952.0
101000.0,106.181282,1.2347942912702753E-6,101000.0,92.30000000000001,79.05901550176776,79.89556135770236,69.80392156862747,10870.0,44952.0
102000.0,106.317251,1.236375490346302E-6,102000.0,90.60000000000001,75.7455658249862,77.45803357314149,67.69759450171823,11870.0,44952.0
103000.0,106.460838,1.238045280016958E-6,103000.0,89.4,68.49794642273378,70.6371191135734,58.10276679841898,12870.0,44952.0
104000.0,106.72227,1.2410855026915662E-6,104000.0,87.4,66.32654697446696,72.4288840262582,56.70103092783506,13870.0,44952.0
105000.0,106.952784,1.243766176402568E-6,105000.0,90.7,74.1508699760965,75.84415584415585,63.385826771653555,14870.0,44952.0
106000.0,107.180461,1.2464138583155961E-6,106000.0,88.9,70.52669590984887,72.25,60.63829787234043,15870.0,44952.0
107000.0,107.44,1.2494320670763643E-6,107000.0,89.0,72.89251636306285,75.50111358574611,65.18987341772153,16870.0,44952.0
108000.0,107.657198,1.2519578874980402E-6,108000.0,92.5,83.64545081859971,84.87903225806453,80.31496062992127,17870.0,44952.0
109000.0,107.798646,1.2536028024926773E-6,109000.0,90.5,79.17616525795252,80.53278688524591,73.9010989010989,18870.0,44952.0
110000.0,107.959269,1.2554707057587793E-6,110000.0,90.60000000000001,78.51094570127472,80.61855670103093,72.51461988304094,19870.0,44952.0
111000.0,108.130392,1.2574607147276392E-6,111000.0,88.4,74.17918753478018,75.21367521367522,69.06666666666666,20870.0,44952.0
112000.0,108.340274,1.2599014565472792E-6,112000.0,87.7,69.8257251638733,71.85354691075516,61.0759493670886,21870.0,44952.0
113000.0,108.694618,1.264022163512805E-6,113000.0,85.1,67.21701019132944,67.74891774891775,60.686015831134554,22870.0,44952.0
114000.0,108.97118,1.2672383346905301E-6,114000.0,82.8,61.83815829176946,64.31535269709543,54.497354497354486,594.0,44952.0
115000.0,109.121808,1.2689900049567214E-6,115000.0,89.9,77.89489350153642,78.78151260504202,72.47956403269755,1594.0,44952.0
116000.0,109.269536,1.2707079507907222E-6,116000.0,92.0,82.59477146934941,83.64008179959102,79.16666666666667,2594.0,44952.0
117000.0,109.419848,1.2724559462567162E-6,117000.0,91.10000000000001,79.25910734926732,80.69414316702822,73.19277108433737,3594.0,44952.0
118000.0,109.577851,1.2742933812427015E-6,118000.0,89.3,74.94943062631107,75.11627906976744,66.9753086419753,4594.0,44952.0
119000.0,109.717518,1.275917584784328E-6,119000.0,90.0,77.11796148495279,76.85185185185186,70.23809523809524,5594.0,44952.0
120000.0,109.87142,1.2777073287715504E-6,120000.0,89.0,75.56956233981407,76.74418604651163,70.02724795640327,6594.0,44952.0
121000.0,110.030582,1.2795582419012973E-6,121000.0,90.7,79.26606322735988,80.0,73.04347826086958,7594.0,44952.0
122000.0,110.193149,1.2814487521660813E-6,122000.0,91.7,81.07373490459338,81.34831460674158,75.07507507507508,8594.0,44952.0
123000.0,110.34638,1.2832306930174418E-6,123000.0,92.5,83.54223720244366,83.37028824833703,79.83870967741936,9594.0,44952.0
124000.0,110.505811,1.2850847343790022E-6,124000.0,89.9,78.74435988955486,79.96031746031747,74.93796526054591,10594.0,44952.0
125000.0,110.711396,1.2874755058934278E-6,125000.0,87.6,73.3461730263271,73.5042735042735,66.84491978609626,11594.0,44952.0
126000.0,110.989843,1.2907135979520765E-6,126000.0,90.0,78.57387727116901,80.0,73.11827956989248,12594.0,44952.0
127000.0,111.210958,1.2932849696154382E-6,127000.0,90.2,76.2918521385717,77.92792792792793,68.38709677419355,13594.0,44952.0
128000.0,111.368706,1.2951194391772137E-6,128000.0,93.89999999999999,85.60573882674973,86.82505399568034,80.63492063492062,14594.0,44952.0
129000.0,111.525597,1.2969439425878214E-6,129000.0,91.4,81.91088375849769,81.34490238611714,78.71287128712872,15594.0,44952.0
130000.0,111.684188,1.298788215493161E-6,130000.0,91.5,82.27985323549034,82.51028806584362,79.76190476190477,16594.0,44952.0
131000.0,111.845101,1.3006594912024822E-6,131000.0,91.5,82.19895287958116,83.26771653543308,79.26829268292684,17594.0,44952.0
132000.0,112.010988,1.3025886101275668E-6,132000.0,93.4,86.31023496614895,86.47540983606558,84.05797101449278,18594.0,44952.0
133000.0,112.183236,1.3045917018502936E-6,133000.0,91.10000000000001,79.7395738481151,79.95495495495496,73.43283582089552,19594.0,44952.0
134000.0,112.349765,1.3065282866669184E-6,134000.0,89.8,77.04522540688463,78.01724137931035,71.02272727272728,20594.0,44952.0
135000.0,112.514877,1.3084483930282282E-6,135000.0,87.9,74.15965489258105,74.84407484407485,68.57142857142857,21594.0,44952.0
136000.0,112.840217,1.3122318091553933E-6,136000.0,87.6,70.6149996208387,70.96018735362998,56.94444444444445,22594.0,44952.0
137000.0,113.158586,1.3159341587250418E-6,137000.0,88.8,70.45166737019841,73.39667458432304,61.3793103448276,23594.0,44952.0
138000.0,113.467794,1.3195299739763126E-6,138000.0,91.8,81.2996300975612,82.28941684665227,76.36887608069165,24594.0,44952.0
139000.0,113.767243,1.323012300698706E-6,139000.0,91.10000000000001,80.7753786602383,81.38075313807532,76.70157068062828,25594.0,44952.0
140000.0,114.104842,1.3269382781411196E-6,140000.0,89.5,78.35158672560534,79.12524850894633,75.91743119266056,26594.0,44952.0
141000.0,114.432246,1.3307456967607126E-6,141000.0,89.2,77.54126792019665,77.40585774058579,74.34679334916865,27594.0,44952.0
142000.0,114.696729,1.3338213998638079E-6,142000.0,80.0,56.801216477743985,60.7072691552063,49.49494949494951,569.0,44952.0
143000.0,114.84443,1.335539031711716E-6,143000.0,84.8,59.8153621640485,65.76576576576576,49.834983498349835,1569.0,44952.0
144000.0,114.987302,1.3372005065654701E-6,144000.0,91.8,81.66827628143221,81.97802197802199,76.70454545454545,2569.0,44952.0
145000.0,115.127077,1.3388259660514678E-6,145000.0,93.10000000000001,84.74342419471814,84.56375838926175,80.11527377521615,3569.0,44952.0
146000.0,115.264147,1.3404199687826122E-6,146000.0,90.4,76.6990291262136,76.47058823529413,68.00000000000001,4569.0,44952.0
147000.0,115.418255,1.3422121083674316E-6,147000.0,91.5,81.9436301375683,83.06772908366534,78.58942065491185,5569.0,44952.0
148000.0,115.572916,1.3440106788525962E-6,148000.0,88.9,75.60503898798274,75.764192139738,69.33701657458565,6569.0,44952.0
149000.0,115.708349,1.345585644723225E-6,149000.0,95.19999999999999,88.34589386994016,88.2640586797066,83.78378378378378,7569.0,44952.0
150000.0,115.856018,1.3473029044394675E-6,150000.0,91.10000000000001,79.40100911910383,80.52516411378556,73.9766081871345,8569.0,44952.0
151000.0,116.000446,1.3489824741954589E-6,151000.0,93.5,85.72871382777852,86.94779116465865,82.3848238482385,9569.0,44952.0
152000.0,116.153894,1.3507669385646764E-6,152000.0,90.2,79.17552061198471,79.54070981210857,75.62189054726369,10569.0,44952.0
153000.0,116.310978,1.3525936863943918E-6,153000.0,91.60000000000001,81.66299198847389,82.53638253638255,77.47989276139411,11569.0,44952.0
154000.0,116.461712,1.3543465893467251E-6,154000.0,92.4,82.33018376608885,83.03571428571429,76.10062893081762,12569.0,44952.0
155000.0,116.615491,1.3561349029528583E-6,155000.0,89.4,75.51148649897425,76.23318385650224,69.36416184971098,13569.0,44952.0
156000.0,116.769316,1.3579237514982606E-6,156000.0,91.5,80.07631941644713,82.14285714285715,74.55089820359282,14569.0,44952.0
157000.0,116.926817,1.3597553486687426E-6,157000.0,89.60000000000001,77.38265075333172,78.33333333333333,73.46938775510205,15569.0,44952.0
158000.0,117.094283,1.361702829965699E-6,158000.0,90.60000000000001,80.0705587028054,79.91452991452992,76.9607843137255,16569.0,44952.0
159000.0,117.287831,1.363953621828306E-6,159000.0,87.8,75.57498878851945,76.7175572519084,75.40322580645162,17569.0,44952.0
160000.0,117.458646,1.365940049029885E-6,160000.0,92.7,85.34619121413833,85.3413654618474,85.10204081632654,18569.0,44952.0
161000.0,117.64155,1.3680670605972394E-6,161000.0,92.0,83.9098954143202,84.03193612774452,82.90598290598291,19569.0,44952.0
162000.0,117.811557,1.3700440914742632E-6,162000.0,91.5,82.79644756762009,82.36514522821578,81.06904231625836,20569.0,44952.0
163000.0,118.025637,1.3725336523167773E-6,163000.0,89.7,79.36649118167904,79.27565392354126,78.5862785862786,21569.0,44952.0
164000.0,118.236345,1.3749839997850342E-6,164000.0,91.9,83.78521211344747,84.62998102466794,83.60323886639677,22569.0,44952.0
165000.0,118.464058,1.377632100346186E-6,165000.0,93.2,86.39390446920221,86.09406952965236,86.1788617886179,23569.0,44952.0
166000.0,118.687597,1.3802316609832132E-6,166000.0,91.2,82.3780077536766,82.29376257545272,81.55136268343817,24569.0,44952.0
167000.0,118.898028,1.3826787871867402E-6,167000.0,90.60000000000001,81.17107877700148,81.60469667318982,81.496062992126,25569.0,44952.0
168000.0,119.122499,1.3852891861585263E-6,168000.0,91.2,82.40147827582483,83.04431599229288,82.32931726907631,26569.0,44952.0
169000.0,119.346978,1.3878996781632287E-6,169000.0,89.0,77.94176626293415,79.04761904761905,77.17842323651453,27569.0,44952.0
170000.0,119.586931,1.3906901190864526E-6,170000.0,89.5,78.90007073500097,78.61507128309573,78.26086956521739,28569.0,44952.0
171000.0,119.815022,1.3933426154529038E-6,171000.0,89.8,79.53188210364091,80.45977011494253,78.48101265822785,29569.0,44952.0
172000.0,120.070907,1.3963183314291124E-6,172000.0,91.0,81.98385753635257,82.17821782178218,81.4814814814815,30569.0,44952.0
173000.0,120.271407,1.3986499688960597E-6,173000.0,92.0,83.99967999359988,83.739837398374,84.03193612774452,31569.0,44952.0
174000.0,120.468439,1.4009412765937532E-6,174000.0,91.2,82.4,81.93018480492815,81.89300411522635,32569.0,44952.0
175000.0,120.665277,1.4032303282432243E-6,175000.0,93.10000000000001,86.19900632845567,86.33663366336634,86.11670020120725,33569.0,44952.0
176000.0,120.852998,1.405413357255358E-6,176000.0,94.39999999999999,88.49833431234416,88.61788617886178,86.69833729216151,34569.0,44952.0
177000.0,121.028222,1.4074510572229807E-6,177000.0,94.0,87.5325711578501,87.73006134969324,85.33007334963324,35569.0,44952.0
178000.0,121.22952,1.4097919747233375E-6,178000.0,91.8,83.12930768439462,82.77310924369749,79.85257985257986,36569.0,44952.0
179000.0,121.427512,1.4120944463709974E-6,179000.0,93.4,86.31659258276389,86.25000000000001,83.66336633663369,37569.0,44952.0
180000.0,121.614575,1.4142698234257582E-6,180000.0,94.39999999999999,88.75646503260623,88.9108910891089,88.28451882845188,38569.0,44952.0
181000.0,121.807432,1.4165125795702123E-6,181000.0,91.8,83.11888831703553,83.56713426853707,80.70588235294119,39569.0,44952.0
182000.0,122.001737,1.4187721746725325E-6,182000.0,93.8,87.17948717948717,87.79527559055117,84.49999999999999,40569.0,44952.0
183000.0,122.1998,1.4210754719873254E-6,183000.0,93.5,86.66393106278211,86.62551440329219,84.70588235294119,41569.0,44952.0
184000.0,122.401357,1.4234194014283502E-6,184000.0,94.69999999999999,88.79776800811634,89.11704312114989,85.75268817204301,42569.0,44952.0
185000.0,122.581429,1.4255134793433035E-6,185000.0,95.1,89.3988040120118,89.50749464668093,86.61202185792348,43569.0,44952.0
186000.0,122.795811,1.4280065521784112E-6,186000.0,89.5,76.07219361013627,77.32181425485962,69.02654867256638,44569.0,44952.0
187000.0,123.010558,1.430503869640329E-6,187000.0,91.7,81.01485873225005,81.95652173913044,76.21776504297996,45569.0,44952.0
188000.0,123.217444,1.432909770632782E-6,188000.0,89.1,75.67051176743688,75.83148558758315,68.67816091954023,46569.0,44952.0
189000.0,123.434157,1.435429950933902E-6,189000.0,90.8,80.15864457662431,80.63157894736842,75.33512064343164,47569.0,44952.0
190000.0,123.632479,1.437736260189363E-6,190000.0,93.2,84.79427549194992,84.14918414918417,80.57142857142858,48569.0,44952.0
191000.0,123.83423,1.4400824456786101E-6,191000.0,93.10000000000001,85.04162330905308,85.47368421052633,81.79419525065964,49569.0,44952.0
192000.0,124.033625,1.4424012329739813E-6,192000.0,92.0,82.6111149753078,83.01486199575372,78.49462365591398,50569.0,44952.0
193000.0,124.232208,1.4447105774283393E-6,193000.0,91.8,81.28135942985762,81.44796380090499,74.92354740061164,51569.0,44952.0
194000.0,124.402739,1.4466937019613866E-6,194000.0,95.7,85.78474802639407,86.80981595092024,78.28282828282825,52569.0,44952.0
195000.0,124.539843,1.4482881000824256E-6,195000.0,96.8,88.71355713408998,89.11564625850339,81.50289017341039,53569.0,44952.0
196000.0,124.676269,1.4498746136638009E-6,196000.0,96.1,87.85591510350497,88.95184135977337,82.02764976958522,54569.0,44952.0
197000.0,124.829403,1.4516554264910503E-6,197000.0,93.7,84.16130329847145,84.96420047732698,78.0487804878049,55569.0,44952.0
198000.0,125.003408,1.4536789505680385E-6,198000.0,93.89999999999999,86.80704547027474,86.38392857142856,83.60215053763439,56569.0,44952.0
199000.0,125.182488,1.4557614924013598E-6,199000.0,94.1,87.14249601199451,88.22355289421156,83.70165745856352,57569.0,44952.0
200000.0,125.398209,1.4582701366208476E-6,200000.0,93.2,86.24751241768732,86.31790744466802,85.15283842794761,58569.0,44952.0
201000.0,125.59922,1.460607716565329E-6,201000.0,94.89999999999999,89.76273636035167,90.34090909090908,89.8,59569.0,44952.0
202000.0,125.782428,1.4627382633835058E-6,202000.0,94.39999999999999,88.78384874218874,88.77755511022043,88.54805725971369,60569.0,44952.0
203000.0,125.959997,1.4648032336247445E-6,203000.0,93.4,86.78292353721008,87.28323699421966,86.77354709418839,61569.0,44952.0
204000.0,126.139686,1.4668928575888257E-6,204000.0,93.4,86.76468818808583,87.86764705882352,86.16352201257862,62569.0,44952.0
205000.0,126.349476,1.4693325295299271E-6,205000.0,90.9,81.74215916021959,82.08661417322836,80.51391862955033,63569.0,44952.0
206000.0,126.580323,1.4720170757360736E-6,206000.0,87.9,75.78023667312527,76.13412228796844,75.20491803278688,64569.0,44952.0
207000.0,126.892884,1.4756518834084253E-6,207000.0,88.2,75.69806284728087,75.41666666666667,71.42857142857143,65569.0,44952.0
208000.0,127.22125,1.4794704892362137E-6,208000.0,89.8,78.9192607687443,78.92561983471074,76.33410672853829,66569.0,44952.0
209000.0,127.533654,1.4831034711375813E-6,209000.0,91.5,82.79575115774475,83.52713178294574,80.98434004474274,67569.0,44952.0
210000.0,127.849764,1.486779550537465E-6,210000.0,90.5,80.37108971445102,79.43722943722943,76.88564476885645,68569.0,44952.0
