learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
45400.0,40.944963,2.0197274338805846E-6,45400.0,92.4,84.75481326652198,84.7082494969819,83.51409978308027,45400.0,188688.0
45500.0,41.042797,2.0245030754163037E-6,45500.0,92.4,84.70209339774559,84.52138492871691,83.11111111111113,45500.0,188688.0
45600.0,41.137289,2.029115581497964E-6,45600.0,92.7,85.32167646562056,85.25252525252526,83.92070484581498,45600.0,188688.0
45700.0,41.238973,2.0340791558577784E-6,45700.0,92.30000000000001,84.49506258356558,84.50704225352113,83.00220750551878,45700.0,188688.0
45800.0,41.333762,2.0387061596144407E-6,45800.0,92.4,84.64869756318274,84.39425051334703,82.8828828828829,45800.0,188688.0
45900.0,41.431838,2.0434936140705315E-6,45900.0,92.10000000000001,84.02168197079408,83.91038696537679,81.96347031963471,45900.0,188688.0
46000.0,41.523862,2.0479856478898893E-6,46000.0,92.10000000000001,84.06577004687487,83.74485596707821,82.28699551569507,46000.0,188688.0
46100.0,41.62151,2.0527522100735874E-6,46100.0,92.5,84.87036932437123,84.53608247422682,83.29621380846326,46100.0,188688.0
46200.0,41.713256,2.0572306736786337E-6,46200.0,93.10000000000001,86.04617301127632,85.86065573770493,84.59821428571429,46200.0,188688.0
46300.0,41.821819,2.0626147429645065E-6,46300.0,92.9,85.66513761467891,85.48057259713703,84.25720620842573,46300.0,191704.0
46400.0,41.922382,2.0674624081701042E-6,46400.0,92.30000000000001,84.4475863461927,84.15637860082306,82.8888888888889,46400.0,186336.0
46500.0,42.016462,2.0720139142125846E-6,46500.0,92.5,84.85166752843848,84.66257668711657,83.29621380846326,46500.0,187008.0
46600.0,42.112591,2.076664549037814E-6,46600.0,92.60000000000001,85.06239478072,84.928716904277,83.59201773835922,46600.0,187008.0
46700.0,42.209256,2.0813495175167916E-6,46700.0,92.80000000000001,85.492704039073,85.30612244897961,84.24507658643327,46700.0,187344.0
46800.0,42.30176,2.0858328188583254E-6,46800.0,93.10000000000001,86.08983146520443,85.9470468431772,84.86842105263159,46800.0,187344.0
46900.0,42.398466,2.090519774444401E-6,46900.0,92.80000000000001,85.41707174800702,85.00000000000001,83.78378378378379,46900.0,187344.0
47000.0,42.496914,2.095299715287983E-6,47000.0,92.5,84.73823012307092,84.472049689441,82.79816513761469,47000.0,187680.0
47100.0,42.601261,2.1003660699849323E-6,47100.0,92.10000000000001,83.8703091183797,83.57588357588358,81.6279069767442,47100.0,187680.0
47200.0,42.700592,2.1051888830835617E-6,47200.0,92.0,83.67100337602005,83.19327731092437,81.4385150812065,47200.0,187680.0
47300.0,42.798599,2.1099474120760953E-6,47300.0,91.9,83.41251638269988,82.80254777070064,81.03044496487121,47300.0,187680.0
47400.0,42.895213,2.114638306808968E-6,47400.0,92.0,83.52492472949987,82.60869565217392,80.90692124105013,47400.0,187680.0
47500.0,42.992603,2.119366878631214E-6,47500.0,92.5,84.47037776323747,83.4070796460177,81.8401937046005,47500.0,187680.0
47600.0,43.08583,2.1238933245216804E-6,47600.0,92.5,84.24568331722894,82.99319727891157,81.0126582278481,47600.0,187680.0
47700.0,43.176854,2.1283207203820345E-6,47700.0,92.80000000000001,84.72012359722247,83.5990888382688,81.151832460733,47700.0,188016.0
47800.0,43.278215,2.133250906616449E-6,47800.0,92.80000000000001,84.64006553572038,84.070796460177,80.85106382978725,47800.0,188016.0
47900.0,43.37505,2.1379693660140033E-6,47900.0,93.2,85.51027279042316,85.15283842794761,82.15223097112863,47900.0,188352.0
48000.0,43.478071,2.1429892493784424E-6,48000.0,93.30000000000001,85.68437246271527,85.33916849015318,82.22811671087534,48000.0,188352.0
48100.0,43.579561,2.147934532016515E-6,48100.0,92.7,84.43629541190518,84.1991341991342,80.78947368421053,48100.0,188352.0
48200.0,43.672789,2.1524772338569157E-6,48200.0,93.10000000000001,85.32002348796243,85.00000000000001,81.93717277486913,48200.0,188352.0
48300.0,43.771711,2.157297386080026E-6,48300.0,93.30000000000001,85.74613656477638,85.52915766738663,82.50652741514361,48300.0,188352.0
48400.0,43.869461,2.1620604304969304E-6,48400.0,93.30000000000001,85.94031980526294,85.89473684210527,83.16582914572865,48400.0,188352.0
48500.0,43.969336,2.1669270193576807E-6,48500.0,93.0,85.44220346808308,85.65573770491804,82.80098280098281,48500.0,188352.0
48600.0,44.067155,2.1716934259235853E-6,48600.0,92.9,85.40332064176049,85.82834331337327,83.13539192399051,48600.0,188352.0
48700.0,44.17302,2.1768518882989876E-6,48700.0,91.8,83.18038422566183,83.76237623762377,80.6146572104019,48700.0,188352.0
48800.0,44.272213,2.181685245484113E-6,48800.0,91.3,82.0893310056326,82.45967741935485,79.23627684964202,48800.0,188352.0
48900.0,44.377744,2.186836606226861E-6,48900.0,91.5,82.5010705227445,82.93172690763053,79.71360381861577,48900.0,188688.0
49000.0,44.473612,2.1915162799879902E-6,49000.0,92.0,83.48963148857483,83.93574297188756,80.76923076923079,49000.0,188688.0
49100.0,44.570495,2.1962454996754717E-6,49100.0,92.5,84.46922006493938,85.08946322067595,81.75182481751825,49100.0,188688.0
49200.0,44.667813,2.20099595333139E-6,49200.0,91.9,83.18664895383594,84.14872798434443,80.00000000000001,49200.0,188688.0
49300.0,44.761033,2.2055463683605184E-6,49300.0,92.0,83.33361110648157,84.25196850393701,79.8994974874372,49300.0,188688.0
49400.0,44.861289,2.2104402367273958E-6,49400.0,92.0,83.23237827754608,84.31372549019609,79.53964194373403,49400.0,188688.0
49500.0,44.959348,2.2152268613502374E-6,49500.0,92.0,83.0898983280137,84.15841584158417,79.11227154046998,49500.0,188688.0
49600.0,45.050448,2.219681710017223E-6,49600.0,91.7,82.26480568209985,83.26612903225808,77.80748663101605,49600.0,189024.0
49700.0,45.146638,2.22438546296209E-6,49700.0,92.60000000000001,84.10946431715793,84.74226804123712,80.05390835579516,49700.0,189024.0
49800.0,45.269956,2.2305120103806246E-6,49800.0,92.9,84.92453775660137,85.68548387096774,81.36482939632548,49800.0,192040.0
49900.0,45.367045,2.2353565761322767E-6,49900.0,92.9,84.98485796944526,85.82834331337327,81.51041666666667,49900.0,192880.0
50000.0,45.462149,2.2401020939689534E-6,50000.0,93.10000000000001,85.45028213800725,86.03238866396762,82.17054263565893,50000.0,192880.0
50100.0,45.556483,2.244813290114203E-6,50100.0,93.4,86.11572751484145,86.58536585365854,83.03341902313626,50100.0,193048.0
50200.0,45.654852,2.2497260008400505E-6,50200.0,93.10000000000001,85.53374202259253,85.9470468431772,82.70676691729325,50200.0,193048.0
50300.0,45.758966,2.2547629428054716E-6,50300.0,92.5,84.3900895800726,84.7870182555781,81.79611650485438,50300.0,187008.0
50400.0,45.858114,2.2595682524289514E-6,50400.0,92.0,83.46171179552061,83.6734693877551,80.9976247030879,50400.0,187344.0
50500.0,45.960689,2.264548571298105E-6,50500.0,91.5,82.52352128429503,82.82828282828284,80.1864801864802,50500.0,187680.0
50600.0,46.081664,2.270432780014557E-6,50600.0,91.60000000000001,82.77248191110601,82.96146044624747,80.64516129032259,50600.0,188016.0
50700.0,46.186696,2.2755415232251905E-6,50700.0,91.4,82.3894631653097,83.03747534516765,80.36529680365298,50700.0,188016.0
50800.0,46.3031,2.2812033990791264E-6,50800.0,91.60000000000001,82.81224422982486,83.65758754863813,80.90909090909092,50800.0,188016.0
50900.0,46.436663,2.2877980166011375E-6,50900.0,92.0,83.55263157894738,83.70672097759675,81.4814814814815,50900.0,190856.0
51000.0,46.568152,2.2943019328431938E-6,51000.0,91.60000000000001,82.83128466956356,83.09859154929579,80.95238095238095,51000.0,191200.0
51100.0,46.686984,2.300184953237572E-6,51100.0,92.0,83.62642040802962,83.57289527720741,81.73515981735162,51100.0,191368.0
51200.0,46.803218,2.3059545095347684E-6,51200.0,92.4,84.36374858553648,84.29752066115704,82.11764705882354,51200.0,191872.0
51300.0,46.903655,2.310939943451019E-6,51300.0,93.0,85.45303408146302,85.56701030927836,82.75862068965519,51300.0,191872.0
51400.0,47.004659,2.315953521786463E-6,51400.0,93.0,85.28818346896229,85.32494758909854,82.14285714285715,51400.0,191872.0
51500.0,47.110231,2.321203020554448E-6,51500.0,93.2,85.62732499154549,85.56263269639068,82.47422680412373,51500.0,192208.0
51600.0,47.210469,2.32620035920292E-6,51600.0,93.30000000000001,85.72974262419385,85.8649789029536,82.32189973614777,51600.0,192712.0
51700.0,47.319158,2.3316190201934E-6,51700.0,93.0,85.0344848228297,85.07462686567166,81.23324396782843,51700.0,192712.0
51800.0,47.439305,2.3376089167056797E-6,51800.0,92.60000000000001,83.8413129588303,83.48214285714286,79.03682719546742,51800.0,192712.0
51900.0,47.559043,2.343578422632481E-6,51900.0,92.30000000000001,83.04338251486458,83.54700854700855,77.80979827089338,51900.0,192712.0
52000.0,47.679561,2.349586815250415E-6,52000.0,92.60000000000001,83.23994509949586,84.05172413793103,77.37003058103976,52000.0,192712.0
52100.0,47.802682,2.3557249797363234E-6,52100.0,91.9,81.40376332730295,82.23684210526316,74.52830188679246,52100.0,192712.0
52200.0,47.913589,2.3612590387318682E-6,52200.0,92.10000000000001,81.64668711086331,82.67543859649123,74.6794871794872,52200.0,192880.0
52300.0,48.013236,2.366231244063624E-6,52300.0,92.0,81.19876663909153,82.26164079822618,74.02597402597404,52300.0,192880.0
52400.0,48.105997,2.3708598504318943E-6,52400.0,92.30000000000001,81.54273934512682,82.96460176991151,74.16107382550338,52400.0,192880.0
52500.0,48.22815,2.376955064516513E-6,52500.0,91.5,79.58497454126238,81.56182212581345,71.18644067796612,52500.0,192880.0
52600.0,48.344891,2.3827802295755166E-6,52600.0,91.4,79.20062688343162,80.93126385809313,70.44673539518902,52600.0,192880.0
52700.0,48.45937,2.388492524919823E-6,52700.0,91.8,80.04671987541367,81.44796380090499,71.52777777777779,52700.0,192880.0
52800.0,48.587454,2.3948836851927124E-6,52800.0,91.8,80.20777013980074,81.61434977578476,72.10884353741498,52800.0,192880.0
52900.0,48.720853,2.401551649866417E-6,52900.0,91.8,80.16803958652783,81.01851851851853,72.01365187713313,52900.0,193216.0
53000.0,48.862038,2.40862107094998E-6,53000.0,91.3,79.14609240917765,79.72027972027973,70.90301003344483,53000.0,193552.0
53100.0,49.004463,2.4157525813641632E-6,53100.0,91.0,78.5341188255778,79.63800904977376,70.49180327868854,53100.0,193552.0
53200.0,49.136105,2.4223441649621542E-6,53200.0,91.10000000000001,78.75286478227656,79.49308755760369,70.81967213114756,53200.0,193552.0
53300.0,49.305371,2.430819659024061E-6,53300.0,91.2,79.13158955630915,79.77011494252875,71.52103559870552,53300.0,193552.0
53400.0,49.447019,2.437912263462525E-6,53400.0,91.4,80.14544615029436,80.58690744920993,73.53846153846155,53400.0,193552.0
53500.0,49.602797,2.44573946735718E-6,53500.0,92.10000000000001,81.8113165843955,82.32662192393737,75.98784194528876,53500.0,194224.0
53600.0,49.724115,2.451835197961577E-6,53600.0,92.10000000000001,82.19260835459701,82.75109170305677,77.16763005780348,53600.0,194224.0
53700.0,49.850681,2.458194618984641E-6,53700.0,92.0,82.27539603411988,82.86937901498929,77.83933518005541,53700.0,194224.0
53800.0,49.95795,2.4634028454021425E-6,53800.0,92.0,82.5361828461656,83.36798336798338,78.55227882037535,53800.0,187680.0
53900.0,50.073808,2.469038163885058E-6,53900.0,91.8,82.42455418381344,83.66533864541833,78.97435897435898,53900.0,188016.0
54000.0,50.191882,2.474791531726302E-6,54000.0,92.5,84.06790894491321,85.17786561264823,81.10831234256928,54000.0,188352.0
54100.0,50.305213,2.480323639489294E-6,54100.0,92.9,85.04784688995215,85.96837944664033,82.42574257425744,54100.0,188688.0
54200.0,50.403177,2.485105626808684E-6,54200.0,92.9,85.18326836231293,86.18677042801556,82.85024154589374,54200.0,188688.0
54300.0,50.495326,2.4896037623431095E-6,54300.0,93.0,85.52672387056757,86.53846153846155,83.5294117647059,54300.0,188688.0
54400.0,50.597617,2.4946058581169258E-6,54400.0,93.10000000000001,85.77999802156495,86.75623800383877,83.91608391608393,54400.0,189024.0
54500.0,50.701574,2.49968942236362E-6,54500.0,92.80000000000001,85.22555650403835,86.20689655172414,83.41013824884794,54500.0,189024.0
54600.0,50.82613,2.5057802909757507E-6,54600.0,92.7,85.0461316595926,85.9344894026975,83.10185185185186,54600.0,189024.0
54700.0,50.963312,2.5124885791188292E-6,54700.0,91.60000000000001,82.77332983331146,83.72093023255815,80.37383177570095,54700.0,189024.0
54800.0,51.094346,2.518896226102691E-6,54800.0,91.5,82.51446156884366,83.13492063492063,79.85781990521328,54800.0,189024.0
54900.0,51.208979,2.5245018536245635E-6,54900.0,91.7,82.91407633084937,83.33333333333334,80.28503562945369,54900.0,189024.0
55000.0,51.328783,2.5303603463764798E-6,55000.0,90.7,81.00753980247842,81.47410358565737,78.71853546910756,55000.0,189024.0
55100.0,51.439926,2.5358049715827717E-6,55100.0,90.3,80.27589348169116,80.71570576540756,78.34821428571429,55100.0,189360.0
55200.0,51.557147,2.5415473432238713E-6,55200.0,90.0,79.76437639878749,80.31496062992126,78.21350762527234,55200.0,189360.0
55300.0,51.668026,2.546979035712363E-6,55300.0,89.5,78.77741755532021,79.33070866141733,77.27272727272727,55300.0,189360.0
55400.0,51.782841,2.552613523381036E-6,55400.0,89.2,78.16496771245689,78.69822485207101,76.57266811279827,55400.0,189696.0
55500.0,51.896805,2.558206248657983E-6,55500.0,89.9,79.60683595011953,79.4297352342159,78.18574514038878,55500.0,189696.0
55600.0,52.010046,2.5637634930780345E-6,55600.0,90.60000000000001,81.07280927835052,81.23752495009981,80.08474576271188,55600.0,189696.0
55700.0,52.127389,2.5695220410596145E-6,55700.0,91.7,83.30315831824583,83.26612903225808,82.5263157894737,55700.0,189696.0
55800.0,52.238072,2.5749537529320334E-6,55800.0,91.8,83.52884460870963,83.60000000000001,82.91666666666667,55800.0,189696.0
55900.0,52.357805,2.580829588946781E-6,55900.0,91.7,83.34564016951329,83.09572301425663,82.81573498964804,55900.0,189696.0
56000.0,52.472335,2.5864500903855577E-6,56000.0,92.4,84.7144006436042,84.36213991769547,83.89830508474577,56000.0,189696.0
56100.0,52.584807,2.591969596522134E-6,56100.0,93.10000000000001,86.10126337501612,85.80246913580248,85.09719222462205,56100.0,189696.0
56200.0,52.70127,2.597684958951753E-6,56200.0,92.80000000000001,85.46088979354464,85.12396694214877,84.1409691629956,56200.0,189696.0
56300.0,52.807039,2.6028755187760605E-6,56300.0,93.5,86.87664041994752,86.5702479338843,85.65121412803533,56300.0,189696.0
56400.0,52.916993,2.608281012924593E-6,56400.0,93.8,87.49879020550375,87.1101871101871,86.34361233480175,56400.0,190032.0
56500.0,53.027393,2.6137084330639057E-6,56500.0,93.89999999999999,87.64792120588687,87.65182186234817,86.23024830699772,56500.0,190032.0
56600.0,53.136914,2.619102160262149E-6,56600.0,93.4,86.58100195185428,86.39175257731961,84.72222222222223,56600.0,190368.0
56700.0,53.252522,2.62479566209225E-6,56700.0,93.4,86.5750515640065,86.5030674846626,84.61538461538463,56700.0,190368.0
56800.0,53.37412,2.6307841614654475E-6,56800.0,93.10000000000001,86.01823708206689,86.11670020120725,84.13793103448278,56800.0,190368.0
56900.0,53.484678,2.6362289591899327E-6,56900.0,92.7,85.19690148842115,85.48707753479127,83.0232558139535,56900.0,190368.0
57000.0,53.589553,2.6413938786110096E-6,57000.0,92.5,84.79861201193411,85.4368932038835,82.59860788863111,57000.0,190368.0
57100.0,53.70621,2.647139041947406E-6,57100.0,91.8,83.2871351703897,84.0466926070039,80.56872037914692,57100.0,190368.0
57200.0,53.822837,2.65288272783367E-6,57200.0,91.8,83.22806558235429,83.88998035363458,80.28846153846155,57200.0,190368.0
57300.0,53.939957,2.658650693150442E-6,57300.0,91.3,82.08564298127847,82.66932270916335,78.4119106699752,57300.0,190368.0
57400.0,54.054247,2.6642792856713945E-6,57400.0,90.8,80.92228318796944,81.67330677290838,76.59033078880408,57400.0,190368.0
57500.0,54.164659,2.669716893138569E-6,57500.0,90.4,80.12586949320968,80.44806517311609,75.63451776649747,57500.0,190368.0
57600.0,54.286989,2.6757414422949964E-6,57600.0,90.0,79.1722207411357,79.83870967741936,74.48979591836735,57600.0,190368.0
57700.0,54.403268,2.681467989759725E-6,57700.0,90.10000000000001,79.40314902965947,80.2,75.00000000000001,57700.0,190368.0
57800.0,54.524095,2.6874185186645206E-6,57800.0,90.3,79.71441238717449,80.63872255489024,75.31806615776082,57800.0,190368.0
57900.0,54.636109,2.692935021968764E-6,57900.0,90.4,79.91430101767543,80.72289156626506,75.75757575757576,57900.0,190368.0
58000.0,54.747927,2.698441872598809E-6,58000.0,90.10000000000001,79.18331300727533,79.95951417004049,74.61538461538461,58000.0,190368.0
58100.0,54.856014,2.7037649776807246E-6,58100.0,90.7,80.63323087687732,81.4,76.69172932330828,58100.0,190368.0
58200.0,54.96912,2.709335260169786E-6,58200.0,91.10000000000001,81.62432691354763,82.41106719367589,78.39805825242719,58200.0,190368.0
58300.0,55.083325,2.71495966658203E-6,58300.0,91.4,82.30161343431018,83.13725490196079,79.52380952380953,58300.0,190368.0
58400.0,55.194867,2.7204529246708572E-6,58400.0,91.60000000000001,82.71384415295779,83.65758754863813,80.0475059382423,58400.0,190368.0
58500.0,55.308126,2.7260307421555938E-6,58500.0,91.8,83.18072921794494,84.01559454191035,80.66037735849058,58500.0,190368.0
58600.0,55.425201,2.731796491297168E-6,58600.0,92.4,84.46900340047084,85.24271844660196,82.15962441314555,58600.0,190368.0
58700.0,55.535879,2.737247198822183E-6,58700.0,92.4,84.41185519433904,85.27131782945737,81.77458033573143,58700.0,190368.0
58800.0,55.649895,2.7428622972985926E-6,58800.0,92.80000000000001,85.14269206165783,85.68588469184891,82.22222222222223,58800.0,190368.0
58900.0,55.764367,2.748509803317072E-6,58900.0,93.0,85.48169656745827,86.00000000000001,82.27848101265825,58900.0,190704.0
59000.0,55.881631,2.754295053384783E-6,59000.0,93.30000000000001,86.089195249564,86.62674650698604,82.90816326530613,59000.0,190704.0
59100.0,55.995712,2.759923269316139E-6,59100.0,93.30000000000001,86.04352752966273,86.2704918032787,82.73195876288662,59100.0,190704.0
59200.0,56.111914,2.7656561253364703E-6,59200.0,93.5,86.39415911716932,86.43006263048018,82.8496042216359,59200.0,190704.0
59300.0,56.222695,2.7711215349059128E-6,59300.0,93.60000000000001,86.65671479978818,86.63883089770356,83.289817232376,59300.0,190704.0
59400.0,56.34177,2.7769961311316313E-6,59400.0,93.89999999999999,87.32736126576808,87.23849372384936,84.31876606683804,59400.0,190704.0
59500.0,56.455933,2.7826283925544046E-6,59500.0,93.60000000000001,86.74920805813787,87.14859437751005,83.79746835443039,59500.0,190704.0
59600.0,56.568384,2.7881761920100275E-6,59600.0,93.5,86.49232764210073,86.8421052631579,83.4183673469388,59600.0,190704.0
59700.0,56.685674,2.7939627247945293E-6,59700.0,93.7,86.94646808722247,87.24696356275304,84.2105263157895,59700.0,190704.0
59800.0,56.798711,2.799539434713207E-6,59800.0,93.5,86.62870590558633,87.20472440944883,84.18491484184916,59800.0,190704.0
59900.0,56.911102,2.8050842740531585E-6,59900.0,93.30000000000001,86.29744764397907,86.88845401174169,84.04761904761907,59900.0,190704.0
60000.0,57.021851,2.8105577315783324E-6,60000.0,93.2,86.07886731113324,86.42714570858284,83.84798099762472,60000.0,191040.0
60100.0,57.135442,2.816171646952214E-6,60100.0,92.80000000000001,85.30366306198182,85.74257425742576,83.21678321678323,60100.0,191040.0
60200.0,57.25405,2.8220438232417725E-6,60200.0,92.4,84.52233061116429,85.15625000000001,82.52873563218392,60200.0,191376.0
60300.0,57.369191,2.827744351453664E-6,60300.0,91.7,83.04350668453569,83.49900596421472,80.60747663551403,60300.0,191376.0
60400.0,57.484996,2.833477753713312E-6,60400.0,91.8,83.23272971160296,83.69781312127238,80.75117370892019,60400.0,191376.0
60500.0,57.609435,2.8396386176120064E-6,60500.0,92.0,83.56904901763453,83.80566801619433,80.9976247030879,60500.0,191376.0
60600.0,57.71625,2.844936217717411E-6,60600.0,92.0,83.60118071498853,83.90342052313883,81.13207547169813,60600.0,191712.0
60700.0,57.826061,2.8503824075332107E-6,60700.0,91.8,83.19100349709123,82.95218295218297,80.6146572104019,60700.0,191712.0
60800.0,57.935392,2.8558047912538866E-6,60800.0,92.30000000000001,84.22092346533113,83.65180467091295,81.75355450236968,60800.0,191712.0
60900.0,58.045486,2.8612650167466026E-6,60900.0,92.7,84.98152521869369,84.36830835117773,82.57756563245825,60900.0,191712.0
61000.0,58.158543,2.8668721952806733E-6,61000.0,92.9,85.44127296587928,85.26970954356847,83.21513002364067,61000.0,191712.0
61100.0,58.273388,2.8725680515190784E-6,61100.0,93.10000000000001,85.82405390968485,85.68464730290457,83.37349397590363,61100.0,191712.0
61200.0,58.376889,2.8777012903760697E-6,61200.0,93.4,86.28468830915145,85.95744680851065,83.45864661654136,61200.0,191712.0
61300.0,58.483525,2.8829900127918347E-6,61300.0,93.7,86.97485941118096,86.65254237288137,84.40594059405943,61300.0,191712.0
61400.0,58.6007,2.8888014277836507E-6,61400.0,93.0,85.55396419859585,85.04273504273505,82.80098280098281,61400.0,191712.0
61500.0,58.714719,2.894456317700031E-6,61500.0,93.0,85.58430913831239,84.81561822125815,82.96836982968371,61500.0,191712.0
61600.0,58.832841,2.9003147001336838E-6,61600.0,92.80000000000001,85.19347196630693,84.34782608695653,82.5242718446602,61600.0,191712.0
61700.0,58.944218,2.905838557334823E-6,61700.0,93.0,85.60541565390484,85.20084566596195,82.96836982968371,61700.0,191712.0
61800.0,59.056142,2.9113895435651963E-6,61800.0,92.9,85.38505240796701,84.95762711864407,82.64058679706604,61800.0,191712.0
61900.0,59.159501,2.9165157397857137E-6,61900.0,93.10000000000001,85.77671503957785,85.68464730290457,83.04668304668306,61900.0,191712.0
62000.0,59.268673,2.92193023773738E-6,62000.0,93.2,86.00644526668012,85.83333333333334,83.45498783454988,62000.0,191712.0
62100.0,59.372908,2.927099880081497E-6,62100.0,93.2,86.0146188366631,85.59322033898306,83.69304556354918,62100.0,191712.0
62200.0,59.48143,2.9324821406126842E-6,62200.0,93.10000000000001,85.93604774406055,85.56485355648536,83.99071925754062,62200.0,191712.0
62300.0,59.593948,2.9380625868857727E-6,62300.0,93.30000000000001,86.31256384065374,86.2704918032787,84.41860465116281,62300.0,191712.0
62400.0,59.712233,2.943929053472561E-6,62400.0,93.60000000000001,86.89040377556373,86.9918699186992,85.04672897196262,62400.0,191712.0
62500.0,59.825966,2.9495697589239303E-6,62500.0,93.4,86.45342441010823,86.39175257731961,84.36018957345973,62500.0,191712.0
62600.0,59.940901,2.955270078805171E-6,62600.0,93.89999999999999,87.45919097390689,87.34439834024896,85.51068883610449,62600.0,191712.0
62700.0,60.052514,2.960805640669746E-6,62700.0,93.60000000000001,86.8558871249307,86.66666666666669,84.86997635933807,62700.0,191712.0
62800.0,60.160785,2.966175452597025E-6,62800.0,93.60000000000001,86.83864174782839,86.55462184873952,84.83412322274883,62800.0,191712.0
62900.0,60.272652,2.971723611853602E-6,62900.0,93.7,87.02208305866844,86.84759916492695,85.00000000000001,62900.0,191712.0
63000.0,60.376765,2.9768872034818754E-6,63000.0,93.8,87.19558536827148,86.97478991596638,85.09615384615384,63000.0,191712.0
63100.0,60.481935,2.9821032181154517E-6,63100.0,93.7,86.93325590077572,87.06365503080083,84.44444444444446,63100.0,191712.0
63200.0,60.590832,2.9875040771584537E-6,63200.0,93.30000000000001,86.03584827011255,86.32653061224491,83.25000000000001,63200.0,191712.0
63300.0,60.70308,2.993080889485362E-6,63300.0,93.4,86.21507819810186,86.36363636363637,83.41708542713569,63300.0,192048.0
63400.0,60.809721,2.9983791294838815E-6,63400.0,93.30000000000001,86.00013373006587,85.95387840670861,83.0808080808081,63400.0,192048.0
63500.0,60.920273,3.003871679519199E-6,63500.0,93.60000000000001,86.65549064007774,86.77685950413225,83.95989974937345,63500.0,192048.0
63600.0,61.029823,3.0093144472336597E-6,63600.0,92.9,85.22679983354142,85.56910569105692,82.25000000000001,63600.0,192048.0
63700.0,61.145326,3.015052977578921E-6,63700.0,92.5,84.4322116222881,84.9397590361446,81.52709359605913,63700.0,192048.0
63800.0,61.270506,3.0212722898792057E-6,63800.0,91.3,82.03948835250499,82.53012048192771,79.13669064748203,63800.0,192048.0
63900.0,61.394747,3.027444949884795E-6,63900.0,90.2,79.9797345884814,80.0,77.52293577981652,63900.0,192048.0
64000.0,61.62199,3.0387350536158508E-6,64000.0,89.3,78.25556820029263,77.98353909465021,75.95505617977528,64000.0,192048.0
64100.0,61.713931,3.0433109460046712E-6,64100.0,89.9,79.5877122069523,78.8702928870293,78.04347826086956,64100.0,192384.0
64200.0,61.802933,3.0477405647209113E-6,64200.0,90.2,80.2604810802754,79.79381443298969,79.10447761194031,64200.0,192384.0
64300.0,61.890915,3.052119418161196E-6,64300.0,90.4,80.72714862179036,79.83193277310924,79.95824634655533,64300.0,192384.0
64400.0,61.984436,3.056773946957869E-6,64400.0,91.2,82.379066330801,81.9672131147541,82.07739307535643,64400.0,192384.0
64500.0,62.0649,3.060778630452437E-6,64500.0,91.60000000000001,83.2,82.92682926829269,83.2,64500.0,192384.0
64600.0,62.148152,3.064922072367949E-6,64600.0,92.60000000000001,85.2085198925419,84.7107438016529,85.43307086614173,64600.0,192384.0
64700.0,62.227428,3.068867629246993E-6,64700.0,93.4,86.80506685432795,86.27858627858629,86.95652173913044,64700.0,192384.0
64800.0,62.310526,3.0730034066012332E-6,64800.0,94.1,88.20047198112074,87.78467908902691,88.40864440078585,64800.0,192384.0
64900.0,62.396491,3.0772818741968105E-6,64900.0,94.5,88.99920794297188,88.68312757201645,88.7295081967213,64900.0,192384.0
65000.0,62.479786,3.081427456217093E-6,65000.0,95.0,89.99315531823767,89.79591836734693,89.53974895397488,65000.0,192384.0
65100.0,62.578537,3.0863422814777325E-6,65100.0,94.0,88.00537359263049,88.09523809523809,87.57763975155278,65100.0,192384.0
65200.0,62.672091,3.090998452680392E-6,65200.0,93.89999999999999,87.8061457025659,87.79999999999998,87.57637474541751,65200.0,192384.0
65300.0,62.762976,3.0955217880776353E-6,65300.0,93.7,87.40332552206219,87.50000000000001,87.24696356275304,65300.0,192384.0
65400.0,62.854935,3.1000985763242668E-6,65400.0,93.30000000000001,86.60482226398497,86.38211382113822,86.2704918032787,65400.0,192384.0
65500.0,62.945269,3.1045944885185186E-6,65500.0,92.9,85.8020445055912,85.71428571428572,85.51020408163266,65500.0,192384.0
65600.0,63.025204,3.1085728437474194E-6,65600.0,92.80000000000001,85.60414600595031,85.48387096774195,85.00000000000001,65600.0,192384.0
65700.0,63.107593,3.112673334257883E-6,65700.0,93.0,86.0058775314368,85.94377510040162,85.13800424628451,65700.0,192384.0
65800.0,63.193629,3.1169553355148256E-6,65800.0,93.4,86.79556330927193,87.00787401574804,85.5263157894737,65800.0,192384.0
65900.0,63.280352,3.1212715286782207E-6,65900.0,93.89999999999999,87.78915677121283,87.82435129740517,87.0488322717622,65900.0,192384.0
66000.0,63.376161,3.126039930956644E-6,66000.0,93.8,87.53142282554046,87.42393509127788,86.80851063829786,66000.0,192384.0
66100.0,63.46624,3.1305231518319072E-6,66100.0,94.19999999999999,88.33199888952817,87.99171842650102,87.28070175438594,66100.0,192384.0
66200.0,63.560585,3.1352186910083714E-6,66200.0,94.1,88.12303728158466,87.90983606557376,86.56036446469247,66200.0,192384.0
66300.0,63.656956,3.1400150639584484E-6,66300.0,93.30000000000001,86.49944788786885,86.57314629258518,84.52655889145498,66300.0,192384.0
66400.0,63.742298,3.1442625249197902E-6,66400.0,93.60000000000001,87.09156918112143,87.40157480314961,85.15081206496521,66400.0,192384.0
