learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
30000.0,63.422711,7.875600333015124E-8,30000.0,82.0,63.73073699142432,63.48884381338742,62.809917355371894,233560.0,4800.0
31000.0,64.127517,7.963120564818382E-8,31000.0,84.2,68.4982853497089,69.9047619047619,67.42268041237112,234560.0,4800.0
32000.0,64.843804,8.052066465218862E-8,32000.0,81.5,61.861646422416264,62.999999999999986,60.300429184549344,235560.0,4800.0
33000.0,65.561911,8.141238366564115E-8,33000.0,83.8,66.9263560194032,64.78260869565217,61.702127659574465,236560.0,4800.0
34000.0,66.258292,8.227712412675221E-8,34000.0,82.6,65.4388864170851,61.75824175824175,62.82051282051281,237560.0,4800.0
35000.0,66.95597,8.314347515503565E-8,35000.0,86.3,72.63983639820421,71.21848739495798,72.15447154471545,238560.0,4800.0
36000.0,67.653974,8.401023099819819E-8,36000.0,82.19999999999999,63.634134880585115,63.070539419087126,61.13537117903929,239560.0,4800.0
37000.0,68.40468,8.494243025779724E-8,37000.0,78.9,55.16781261420521,55.29661016949154,49.521531100478484,240560.0,4800.0
38000.0,69.104739,8.581173792481422E-8,38000.0,79.5,55.27298750261818,57.20250521920669,49.25742574257427,241560.0,4800.0
39000.0,69.816335,8.669537181655566E-8,39000.0,80.80000000000001,55.97057366673395,55.86206896551725,49.20634920634922,242560.0,4800.0
40000.0,70.511698,8.755884816249212E-8,40000.0,77.7,50.58149842215367,51.83585313174947,45.873786407767,243560.0,4800.0
41000.0,71.231425,8.845257883270582E-8,41000.0,82.89999999999999,63.60896879309465,64.375,60.13986013986013,244560.0,4800.0
42000.0,72.011133,8.942079171538353E-8,42000.0,75.2,49.421611655871175,51.08481262327417,47.67932489451477,245560.0,4800.0
43000.0,72.766413,9.03586708009243E-8,43000.0,77.5,45.34536868799736,52.43128964059197,37.150837988826815,246560.0,4800.0
44000.0,73.50139,9.127133836348851E-8,44000.0,82.89999999999999,62.209276628095076,65.17311608961303,56.488549618320604,247560.0,4800.0
45000.0,74.239922,9.21884203950564E-8,45000.0,87.2,71.23892811080204,73.44398340248962,65.49865229110512,248560.0,4800.0
46000.0,74.951205,9.307166561484337E-8,46000.0,83.5,64.0002094533268,64.74358974358974,59.45945945945945,249560.0,4800.0
47000.0,75.662694,9.395516663789748E-8,47000.0,84.8,66.37822724779247,68.13417190775681,61.42131979695431,250560.0,4800.0
48000.0,76.404277,9.487603728969891E-8,48000.0,77.10000000000001,49.37302134734088,52.09205020920502,42.60651629072682,251560.0,4800.0
49000.0,77.158491,9.581259265542029E-8,49000.0,84.2,67.51591309067582,67.28778467908903,65.50218340611352,252560.0,4800.0
50000.0,77.94884,9.679401914278665E-8,50000.0,78.10000000000001,56.69266425147522,55.397148676171085,52.183406113537124,253560.0,4800.0
51000.0,78.712456,9.774224956830341E-8,51000.0,84.7,69.59290262574228,68.45360824742266,65.14806378132117,254560.0,4800.0
52000.0,79.463121,9.867439791560172E-8,52000.0,83.89999999999999,67.57954087797019,64.99999999999999,59.74999999999999,255560.0,4800.0
53000.0,80.237469,9.963595494627952E-8,53000.0,80.9,61.36387542580651,61.72344689378758,64.49814126394052,256560.0,4800.0
54000.0,81.018393,1.0060567781329154E-7,54000.0,82.5,65.08379888268155,65.48323471400394,64.28571428571428,257560.0,4800.0
55000.0,81.794325,1.0156920179724692E-7,55000.0,82.3,63.778496295993115,62.340425531914875,51.50684931506848,258560.0,4800.0
56000.0,82.582809,1.0254831239581106E-7,56000.0,84.7,66.33692992800943,65.06849315068493,50.96153846153846,259560.0,4800.0
57000.0,83.367621,1.0352286323904989E-7,57000.0,76.5,48.12270415371575,46.10091743119267,19.520547945205493,260560.0,4800.0
58000.0,84.147271,1.044910040994485E-7,58000.0,79.3,52.33050847457628,46.64948453608248,20.3846153846154,261560.0,4800.0
59000.0,84.922825,1.0545405869682628E-7,59000.0,84.3,64.1804393257709,63.657407407407405,48.69281045751634,262560.0,4800.0
60000.0,85.702866,1.0642268508672712E-7,60000.0,78.4,56.12609684757881,52.317880794701985,41.93548387096775,263560.0,4800.0
61000.0,86.477721,1.0738487169146535E-7,61000.0,86.3,72.52174192099098,72.09775967413442,66.66666666666666,264560.0,4800.0
62000.0,87.28756,1.0839050014813739E-7,62000.0,80.0,59.88446726572529,57.716701902748426,47.36842105263159,265560.0,4800.0
63000.0,88.078589,1.0937277103463806E-7,63000.0,77.9,55.59538352729378,54.62012320328542,40.591397849462375,266560.0,4800.0
64000.0,88.918688,1.1041597525278725E-7,64000.0,76.4,53.37276890674949,52.03252032520326,43.40527577937651,267560.0,4800.0
65000.0,89.751318,1.114499047398567E-7,65000.0,74.3,49.58490921360304,43.76367614879649,33.933161953727506,268560.0,4800.0
66000.0,90.578976,1.1247766017913816E-7,66000.0,83.89999999999999,62.452657698837655,60.8272506082725,45.051194539249146,269560.0,4800.0
67000.0,91.352894,1.1343868325153984E-7,67000.0,88.5,76.42747040110197,76.67342799188641,72.0873786407767,270560.0,4800.0
68000.0,92.150624,1.1442927519480386E-7,68000.0,86.8,72.66526127454432,71.91489361702126,68.34532374100719,271560.0,4800.0
69000.0,92.976128,1.1545435587565103E-7,69000.0,79.80000000000001,59.563607246521876,57.2938689217759,55.604395604395606,272560.0,4800.0
70000.0,93.891313,1.1659079914291698E-7,70000.0,66.5,34.890771981652804,32.18623481781377,24.719101123595504,273560.0,4800.0
71000.0,94.785008,1.1770055691401162E-7,71000.0,82.0,60.664163741974384,58.99772209567197,41.74757281553397,274560.0,4800.0
72000.0,95.788809,1.1894704028964041E-7,72000.0,71.5,43.24518081886251,38.444924406047505,21.917808219178074,275560.0,4800.0
73000.0,96.73015,1.2011596312125521E-7,73000.0,79.60000000000001,59.559596071730184,56.12903225806453,46.736292428198446,276560.0,4800.0
74000.0,97.629976,1.2123333414395648E-7,74000.0,77.60000000000001,55.41773975901697,50.984682713347915,42.41645244215939,277560.0,4800.0
75000.0,98.517646,1.2233561029036838E-7,75000.0,82.5,65.29237701601707,62.606837606837594,58.53080568720378,278560.0,4800.0
76000.0,99.39644,1.2342686454455057E-7,76000.0,82.39999999999999,63.08043430834549,59.25925925925925,50.837988826815625,279560.0,4800.0
77000.0,100.287983,1.2453395004073778E-7,77000.0,77.4,52.445880887452454,47.6851851851852,28.93081761006289,280560.0,4800.0
78000.0,101.176134,1.2563682347536087E-7,78000.0,84.39999999999999,68.99532942462486,69.53125,63.294117647058826,281560.0,4800.0
79000.0,102.016584,1.2668046355247497E-7,79000.0,92.4,81.34557325544294,81.46341463414636,71.32075471698116,282560.0,4800.0
80000.0,102.894757,1.2777094667156536E-7,80000.0,80.9,57.117198024247884,53.640776699029146,37.3770491803279,283560.0,4800.0
81000.0,103.783999,1.2887517487009365E-7,81000.0,80.5,59.667077579859196,59.11949685534592,51.00502512562816,284560.0,4800.0
82000.0,104.696992,1.3000889619191485E-7,82000.0,76.8,52.7823796866541,50.32119914346895,39.425587467362924,285560.0,4800.0
83000.0,105.60324,1.3113424181938168E-7,83000.0,84.5,66.90297232661428,66.2309368191721,53.73134328358208,286560.0,4800.0
84000.0,106.484213,1.3222820187608398E-7,84000.0,85.39999999999999,70.48262922947531,69.26315789473684,64.90384615384616,287560.0,4800.0
85000.0,107.367354,1.3332485407590864E-7,85000.0,86.6,72.57863179650889,72.37113402061856,66.24685138539043,288560.0,4800.0
86000.0,108.241268,1.3441004852453866E-7,86000.0,85.1,69.41757935009278,68.76310272536688,60.47745358090185,289560.0,4800.0
87000.0,109.125682,1.355082814892133E-7,87000.0,82.3,60.37609133646742,61.35371179039299,39.99999999999999,290560.0,4800.0
88000.0,110.02813,1.366289084156354E-7,88000.0,81.8,63.17876507242857,62.318840579710134,53.33333333333332,291560.0,4800.0
89000.0,110.917911,1.3773380592465398E-7,89000.0,82.69999999999999,65.46492593923425,65.26104417670682,61.810154525386295,292560.0,4800.0
90000.0,111.801429,1.388309262692928E-7,90000.0,80.5,59.73304038259808,60.365853658536594,49.481865284974106,293560.0,4800.0
91000.0,112.729347,1.3998318091034885E-7,91000.0,79.80000000000001,58.554750815568646,59.519038076152306,49.875930521091824,294560.0,4800.0
92000.0,113.627442,1.410984024405479E-7,92000.0,86.4,70.2100628655291,68.51851851851852,59.88200589970501,295560.0,4800.0
93000.0,114.504016,1.4218689997990923E-7,93000.0,88.2,67.93739640790155,63.125,49.787234042553195,296560.0,4800.0
94000.0,115.392126,1.4328972250223157E-7,94000.0,81.5,56.654170571696326,54.09429280397021,38.33333333333332,297560.0,4800.0
95000.0,116.259119,1.4436632270614303E-7,95000.0,85.3,66.04547596389271,64.74820143884892,49.829351535836174,298560.0,4800.0
96000.0,117.132462,1.454508081078529E-7,96000.0,86.8,72.73808737029938,72.78350515463917,66.66666666666666,299560.0,4800.0
97000.0,118.022307,1.465557850897312E-7,97000.0,81.89999999999999,62.63233521066278,61.407249466950944,51.86170212765956,300560.0,4800.0
98000.0,118.898604,1.4764393866062162E-7,98000.0,81.39999999999999,62.02268021871667,61.249999999999986,51.18110236220471,301560.0,4800.0
99000.0,119.777127,1.4873485639691352E-7,99000.0,77.10000000000001,54.50029803298232,54.473161033797226,46.11764705882354,302560.0,4800.0
100000.0,120.704418,1.498863324522972E-7,100000.0,81.69999999999999,61.54007818082468,61.14649681528661,46.956521739130416,303560.0,4800.0
101000.0,121.576987,1.5096985672911007E-7,101000.0,81.89999999999999,64.03735346711701,62.44813278008298,59.777777777777764,304560.0,4800.0
102000.0,122.49874,1.521144558986028E-7,102000.0,76.5,51.52600268979117,53.46534653465347,52.235772357723576,305560.0,4800.0
103000.0,123.3982,1.5323137243588763E-7,103000.0,79.0,58.020318166007655,56.06694560669456,57.91583166332666,306560.0,4800.0
104000.0,124.368698,1.5443650136391319E-7,104000.0,75.3,51.496347498232666,50.69860279441117,38.70967741935484,307560.0,4800.0
105000.0,125.303233,1.5559697275360423E-7,105000.0,76.4,53.47003154574133,51.738241308793455,37.89473684210527,308560.0,4800.0
106000.0,126.185845,1.5669296806057292E-7,106000.0,76.1,52.04693381273023,51.02459016393443,52.766798418972336,309560.0,4800.0
107000.0,127.058909,1.5777710701028503E-7,107000.0,78.8,51.03564235694093,52.8888888888889,43.31550802139038,310560.0,4800.0
108000.0,128.06295,1.590238884091377E-7,108000.0,77.4,44.38976377952756,48.86877828054298,35.42857142857143,311560.0,4800.0
109000.0,129.104634,1.6031741350889203E-7,109000.0,78.3,52.7739329520427,57.11462450592886,48.086124401913885,312560.0,4800.0
110000.0,130.188212,1.6166296104590095E-7,110000.0,73.9,47.76406167443201,46.62576687116564,47.90419161676647,313560.0,4800.0
111000.0,131.225204,1.629506597916285E-7,111000.0,82.89999999999999,65.63007509125114,65.03067484662576,65.03067484662576,314560.0,4800.0
112000.0,132.250723,1.6422411178549127E-7,112000.0,83.7,65.54435688436432,66.1122661122661,61.915887850467286,315560.0,4800.0
113000.0,133.13186,1.6531827549139655E-7,113000.0,82.89999999999999,65.10147104442521,66.60156249999999,63.14655172413792,316560.0,4800.0
114000.0,134.00382,1.6640104353427882E-7,114000.0,81.0,62.38234583691362,60.167714884696025,60.00000000000001,317560.0,4800.0
115000.0,134.885248,1.6749556859334306E-7,115000.0,75.1,50.90887583297188,48.97540983606557,46.103896103896105,318560.0,4800.0
116000.0,135.788065,1.686166537304719E-7,116000.0,82.3,64.84607745779542,63.505154639175245,62.73684210526314,319560.0,4800.0
117000.0,136.857203,1.699442702035109E-7,117000.0,77.8,52.58193499880388,53.16455696202532,48.37209302325582,320560.0,4800.0
118000.0,137.902272,1.7124199867248533E-7,118000.0,79.7,57.0552147239264,58.23045267489712,53.33333333333334,321560.0,4800.0
119000.0,138.965394,1.7256214469671247E-7,119000.0,79.4,57.155989634245266,60.46065259117084,53.914988814317674,322560.0,4800.0
120000.0,140.012411,1.7386229212085402E-7,120000.0,79.5,59.09489983238887,55.91397849462366,58.585858585858595,323560.0,4800.0
121000.0,141.07189,1.7517791440089541E-7,121000.0,81.10000000000001,62.29200750169587,60.29411764705883,61.81818181818183,324560.0,4800.0
122000.0,142.141349,1.7650592947999635E-7,122000.0,81.5,63.13095883422084,62.7016129032258,62.321792260692455,325560.0,4800.0
123000.0,143.206315,1.778283653159936E-7,123000.0,77.8,52.87824758023434,55.241935483870975,49.54545454545454,326560.0,4800.0
124000.0,144.226003,1.7909457658727963E-7,124000.0,83.5,64.16782487838776,65.55323590814194,59.25925925925925,327560.0,4800.0
125000.0,145.221339,1.8033054843544958E-7,125000.0,83.39999999999999,64.32976487728149,65.48856548856547,59.80629539951573,328560.0,4800.0
126000.0,146.268023,1.8163028235236802E-7,126000.0,77.60000000000001,50.55995267881185,51.30434782608696,44.13965087281797,329560.0,4800.0
127000.0,147.333581,1.8295345331231752E-7,127000.0,76.7,52.750221039738484,52.05761316872428,51.65975103734441,330560.0,4800.0
128000.0,148.408587,1.8428835645318032E-7,128000.0,78.8,55.8691896167697,55.17970401691332,52.57270693512305,331560.0,4800.0
129000.0,149.449029,1.855803392827511E-7,129000.0,80.2,55.93968632617094,56.57894736842106,48.70466321243524,332560.0,4800.0
130000.0,150.466351,1.8684361254175504E-7,130000.0,83.5,57.946783566112735,64.05228758169935,48.437499999999986,333560.0,4800.0
131000.0,151.476256,1.8809767564137777E-7,131000.0,80.30000000000001,54.38632237987628,57.45140388768899,46.90026954177899,334560.0,4800.0
132000.0,152.556227,1.8943874413768452E-7,132000.0,75.8,46.858969854542906,47.27668845315904,42.10526315789475,335560.0,4800.0
133000.0,153.616282,1.907550816734632E-7,133000.0,80.2,58.50744141795581,56.95652173913044,54.69107551487416,336560.0,4800.0
134000.0,154.696225,1.9209611540039382E-7,134000.0,84.2,66.54186925070728,67.21991701244812,62.55924170616114,337560.0,4800.0
135000.0,155.7636,1.9342154264450075E-7,135000.0,78.10000000000001,55.09681864035627,56.46123260437377,52.69978401727862,338560.0,4800.0
136000.0,156.8902,1.948205133279165E-7,136000.0,81.39999999999999,62.18282368249836,63.16831683168316,60.085836909871226,339560.0,4800.0
137000.0,157.783109,1.9592929507295295E-7,137000.0,81.39999999999999,61.40310103257078,63.81322957198443,58.48214285714284,340560.0,4800.0
138000.0,158.641469,1.9699517513314887E-7,138000.0,80.0,59.89331622114826,59.34959349593497,59.34959349593497,341560.0,4800.0
139000.0,159.499058,1.9806009779373808E-7,139000.0,80.80000000000001,61.37753459929193,60.574948665297754,61.44578313253013,342560.0,4800.0
140000.0,160.612219,1.9944238041838014E-7,140000.0,73.7,44.54939531431849,47.08249496981891,39.81693363844394,343560.0,4800.0
141000.0,161.721016,2.0081924398740137E-7,141000.0,78.3,57.110555942065666,57.1992110453649,58.74524714828898,344560.0,4800.0
142000.0,162.760475,2.0211000616351767E-7,142000.0,78.9,56.894790602655775,59.26640926640927,57.02647657841141,345560.0,4800.0
143000.0,163.763374,2.0335536946853005E-7,143000.0,83.0,63.252301054442796,65.1639344262295,58.230958230958215,346560.0,4800.0
144000.0,164.777148,2.0461423695087436E-7,144000.0,83.5,66.25932469572045,66.86746987951805,63.414634146341456,347560.0,4800.0
145000.0,165.787658,2.0586905131737396E-7,145000.0,82.5,64.34363768245869,64.85943775100401,62.03904555314532,348560.0,4800.0
146000.0,166.799744,2.0712582270304366E-7,146000.0,85.1,70.18998383456841,68.56540084388185,69.02286902286902,349560.0,4800.0
147000.0,167.749934,2.083057338992755E-7,147000.0,83.3,64.62883575918802,62.80623608017816,59.5641646489104,350560.0,4800.0
148000.0,168.754197,2.0955279096961026E-7,148000.0,79.5,52.45869704362669,57.90554414784395,45.18716577540108,351560.0,4800.0
149000.0,169.700343,2.1072768047451978E-7,149000.0,80.4,59.745492932869446,63.90423572744016,57.66738660907128,352560.0,4800.0
150000.0,170.529215,2.117569434146087E-7,150000.0,82.1,64.55838560476462,65.24271844660193,61.505376344086,353560.0,4800.0
151000.0,171.362331,2.1279147639870648E-7,151000.0,81.39999999999999,62.67773225085378,62.499999999999986,63.16831683168316,354560.0,4800.0
152000.0,172.16827,2.1379226197799052E-7,152000.0,84.5,66.61669940383887,66.30434782608695,61.53846153846153,355560.0,4800.0
153000.0,172.992311,2.1481552595893548E-7,153000.0,82.19999999999999,64.18583127100057,65.36964980544747,63.44969199178644,356560.0,4800.0
154000.0,173.816479,2.158389476438364E-7,154000.0,81.89999999999999,64.00159108989656,63.872255489021946,62.29166666666666,357560.0,4800.0
155000.0,174.665851,2.1689366673429815E-7,155000.0,77.3,55.55503344141097,55.750487329434705,47.45370370370372,358560.0,4800.0
156000.0,175.507827,2.1793920174241074E-7,156000.0,82.69999999999999,64.60893900463151,63.57894736842105,53.619302949061655,359560.0,4800.0
157000.0,176.433238,2.1908834328254071E-7,157000.0,73.6,47.2565409880608,43.82978723404255,27.86885245901639,360560.0,4800.0
158000.0,177.466307,2.2037117059032129E-7,158000.0,75.4,51.620516047828815,52.69230769230769,46.52173913043478,361560.0,4800.0
159000.0,178.60002,2.2177897393703467E-7,159000.0,73.9,48.15462238290095,45.511482254697285,46.73469387755102,362560.0,4800.0
160000.0,179.671916,2.2311001519362137E-7,160000.0,82.3,63.245676694851895,65.0887573964497,61.18421052631577,363560.0,4800.0
161000.0,180.752398,2.2445171823104228E-7,161000.0,78.5,57.26835473228128,56.65322580645162,55.57851239669422,364560.0,4800.0
162000.0,181.72198,2.2565570970376338E-7,162000.0,81.3,62.898297686599726,59.95717344753746,56.81293302540414,365560.0,4800.0
163000.0,182.773387,2.2696130846937502E-7,163000.0,73.1,47.091404024987014,47.563352826510716,35.79952267303103,366560.0,4800.0
164000.0,183.917283,2.283817566931248E-7,164000.0,79.80000000000001,59.04713634059809,57.38396624472575,46.13333333333334,367560.0,4800.0
165000.0,185.023652,2.2975560526053114E-7,165000.0,81.2,62.52695866404622,62.24899598393575,55.55555555555557,368560.0,4800.0
166000.0,186.099495,2.310915477573872E-7,166000.0,80.4,60.25130907040792,62.08897485493231,48.556430446194234,369560.0,4800.0
167000.0,187.18986,2.3244552314281468E-7,167000.0,77.10000000000001,51.69795401813963,56.29770992366413,53.73737373737374,370560.0,4800.0
168000.0,188.307531,2.3383340612053876E-7,168000.0,76.7,53.45696867034749,52.834008097166,55.01930501930502,371560.0,4800.0
169000.0,189.447573,2.3524906858801848E-7,169000.0,79.5,59.617369652748785,57.64462809917356,56.65961945031713,372560.0,4800.0
170000.0,190.699228,2.3680332799752558E-7,170000.0,83.5,65.4137355680951,62.75395033860044,53.25779036827194,373560.0,4800.0
171000.0,191.859085,2.3824359600742664E-7,171000.0,87.7,74.585936725181,73.82978723404256,68.93939393939394,374560.0,4800.0
172000.0,192.824144,2.394419709841411E-7,172000.0,86.8,73.46328283315641,73.38709677419355,67.64705882352942,375560.0,4800.0
173000.0,193.71255,2.4054516106843956E-7,173000.0,91.5,82.41461779723434,81.75965665236052,77.97927461139898,376560.0,4800.0
174000.0,194.58954,2.4163417518138896E-7,174000.0,88.6,72.37769862615397,72.66187050359713,61.61616161616163,377560.0,4800.0
175000.0,195.470681,2.4272834385434795E-7,175000.0,87.2,66.78016776015282,69.66824644549763,53.62318840579711,378560.0,4800.0
176000.0,196.353779,2.43824942658345E-7,176000.0,85.6,65.78515931285195,63.45177664974619,53.09446254071661,379560.0,4800.0
177000.0,197.238381,2.4492340907454496E-7,177000.0,85.1,65.38876087118113,66.81514476614699,53.29153605015673,380560.0,4800.0
178000.0,198.114253,2.460110348959764E-7,178000.0,83.2,64.86649267215418,65.64417177914109,59.22330097087378,381560.0,4800.0
179000.0,199.033685,2.4715275193254157E-7,179000.0,79.10000000000001,58.20869259194088,56.81818181818182,53.34821428571429,382560.0,4800.0
180000.0,199.92339,2.482575550675393E-7,180000.0,78.4,57.21331933522177,59.09090909090909,55.0935550935551,383560.0,4800.0
181000.0,200.849615,2.4940770740310356E-7,181000.0,78.0,53.26606479022836,58.25426944971538,56.00000000000001,384560.0,4800.0
182000.0,201.701164,2.5046512981255855E-7,182000.0,86.4,69.62115796997855,70.4989154013015,64.21052631578948,385560.0,4800.0
183000.0,202.519291,2.514810500045618E-7,183000.0,85.7,56.44440112574471,62.169312169312164,42.57028112449798,386560.0,4800.0
184000.0,203.328096,2.5248539447784435E-7,184000.0,87.2,60.712816829647075,65.59139784946237,48.59437751004016,387560.0,4800.0
185000.0,204.144917,2.534996929268043E-7,185000.0,85.9,61.74092364465188,66.74528301886792,51.37931034482759,388560.0,4800.0
186000.0,204.96412,2.5451694925626127E-7,186000.0,85.7,63.283247917672306,67.35159817351597,54.88958990536277,389560.0,4800.0
187000.0,205.818876,2.555783540010453E-7,187000.0,78.10000000000001,51.002326830141406,56.80473372781065,44.69696969696971,390560.0,4800.0
188000.0,206.666861,2.5663135076562574E-7,188000.0,84.6,61.95746152515994,66.9527896995708,53.75375375375374,391560.0,4800.0
189000.0,207.509425,2.5767761593063684E-7,189000.0,84.8,60.22962160578135,64.40281030444964,49.834983498349835,392560.0,4800.0
190000.0,208.377427,2.58755469073852E-7,190000.0,84.6,67.89994788952579,68.50715746421268,63.245823389021474,393560.0,4800.0
191000.0,209.251219,2.598405120273432E-7,191000.0,79.5,58.08868026365288,62.10720887245842,55.81896551724138,394560.0,4800.0
192000.0,210.121489,2.6092118149002405E-7,192000.0,80.30000000000001,59.125238609013195,61.8217054263566,55.730337078651694,395560.0,4800.0
193000.0,211.030244,2.62049640218417E-7,193000.0,85.9,71.8087956557554,73.98523985239851,69.28104575163398,396560.0,4800.0
194000.0,211.973533,2.6322098200519894E-7,194000.0,82.8,65.81808064548183,66.7311411992263,61.34831460674156,397560.0,4800.0
195000.0,212.851457,2.643111559251946E-7,195000.0,87.9,75.24387848631662,75.05154639175258,68.40731070496084,398560.0,4800.0
196000.0,213.731213,2.654036047557991E-7,196000.0,79.4,59.00073241410057,57.786885245901644,55.79399141630902,399560.0,4800.0
197000.0,214.652525,2.6654765630761794E-7,197000.0,77.8,54.81909320698961,54.037267080745345,53.26315789473684,400560.0,4800.0
198000.0,215.521772,2.67627055446307E-7,198000.0,80.60000000000001,60.781618304067806,62.47582205029014,59.498956158663894,401560.0,4800.0
199000.0,216.382979,2.6869647080699616E-7,199000.0,82.5,65.19047770599279,67.28971962616822,60.937499999999986,402560.0,4800.0
200000.0,217.221538,2.697377627094588E-7,200000.0,86.6,70.78318506889936,69.33638443935926,57.05128205128206,403560.0,4800.0
201000.0,218.172986,2.7091923604408915E-7,201000.0,78.4,57.264957264957275,52.838427947598255,53.04347826086957,404560.0,4800.0
202000.0,219.04847,2.720063800613087E-7,202000.0,83.39999999999999,63.40388007054673,64.75583864118894,58.70646766169153,405560.0,4800.0
202881.0,219.767244,2.728989273309709E-7,202881.0,86.3,64.57385188249897,68.06526806526807,55.519480519480524,406441.0,4800.0
