learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
32000.0,230.241866,2.7351667294071784E-7,32000.0,69.1,38.73375155644028,38.32335329341316,37.1951219512195,1064682.0,4592.0
33000.0,232.173737,2.7581164621230634E-7,33000.0,70.1,36.8409490333919,37.9668049792531,35.56034482758619,1065682.0,4592.0
34000.0,234.115473,2.7811833864698813E-7,34000.0,68.5,38.449153138507,40.34090909090911,38.23529411764707,1066682.0,4592.0
35000.0,235.905112,2.802443468901847E-7,35000.0,71.5,41.24147485959805,43.897637795275585,40.50104384133611,1067682.0,4592.0
36000.0,237.799908,2.8249527677893643E-7,36000.0,68.7,38.92539922886001,32.83261802575108,35.860655737704924,1068682.0,4592.0
37000.0,239.755934,2.848189450717635E-7,37000.0,69.3,42.07109970563815,35.908141962421695,21.882951653944012,1069682.0,4592.0
38000.0,241.575334,2.8698030800455153E-7,38000.0,71.3,43.021187382865854,37.74403470715834,41.66666666666666,1070682.0,4592.0
39000.0,243.434355,2.891887388502559E-7,39000.0,71.6,41.88045382361126,43.08617234468937,40.956340956340945,1071682.0,4592.0
40000.0,245.360033,2.91476355124679E-7,40000.0,71.39999999999999,39.65760968178883,44.46601941747572,36.86534216335539,1072682.0,4592.0
41000.0,247.270378,2.9374575650526426E-7,41000.0,69.8,29.375888647758725,35.60767590618335,23.73737373737373,1073682.0,4592.0
42000.0,249.173068,2.9600606410039805E-7,42000.0,67.60000000000001,29.33910251936634,30.47210300429185,25.68807339449543,1074682.0,4592.0
43000.0,250.936535,2.9810098121977526E-7,43000.0,71.39999999999999,31.32626746257763,35.29411764705881,25.32637075718015,1075682.0,4592.0
44000.0,252.683943,3.0017682099094007E-7,44000.0,66.60000000000001,21.84977373871618,25.279642058165546,18.337408312958452,1076682.0,4592.0
45000.0,254.481522,3.023122615863881E-7,45000.0,70.19999999999999,35.009421452997415,35.91397849462364,31.65137614678899,1077682.0,4592.0
46000.0,256.426778,3.046231356180378E-7,46000.0,67.10000000000001,30.991953955482472,32.719836400818004,28.633405639913235,1078682.0,4592.0
47000.0,258.390086,3.0695545458959223E-7,47000.0,69.1,23.609394313967844,36.55030800821354,17.599999999999984,1079682.0,4592.0
48000.0,260.291889,3.0921470846980823E-7,48000.0,70.0,30.82297599557266,39.87975951903807,25.187032418952608,1080682.0,4592.0
49000.0,262.243607,3.115332590581644E-7,49000.0,70.89999999999999,33.04803975704031,38.34745762711863,28.148148148148145,1081682.0,4592.0
50000.0,264.070912,3.137040127648249E-7,50000.0,68.0,27.292226175707434,32.203389830508485,23.990498812351564,1082682.0,4592.0
51000.0,265.832682,3.1579691392680024E-7,51000.0,70.39999999999999,30.435436564638646,37.94549266247378,26.732673267326728,1083682.0,4592.0
52000.0,267.664505,3.179730348082054E-7,52000.0,66.7,22.368212463981656,29.894736842105267,18.181818181818198,1084682.0,4592.0
53000.0,269.504411,3.2015875791923887E-7,53000.0,68.10000000000001,27.006965228772533,34.0909090909091,22.00488997555014,1085682.0,4592.0
54000.0,271.339505,3.223387645971446E-7,54000.0,65.10000000000001,31.251034189313774,29.494949494949502,31.163708086785014,1086682.0,4592.0
55000.0,273.20299,3.245524984680946E-7,55000.0,64.4,32.18660113911271,24.416135881104033,19.999999999999996,1087682.0,4592.0
56000.0,275.070271,3.267707418112293E-7,56000.0,67.2,39.01282590021161,34.400000000000006,18.204488778054877,1088682.0,4592.0
57000.0,276.982029,3.2904182177037014E-7,57000.0,59.0,26.46610446117589,9.090909090909076,-4.325699745547078,1089682.0,4592.0
58000.0,279.044615,3.3149207840777117E-7,58000.0,68.7,36.04622652303971,35.59670781893005,39.2233009708738,1090682.0,4592.0
59000.0,281.200021,3.3405260090612717E-7,59000.0,70.1,41.59015432701699,39.227642276422756,36.91983122362868,1091682.0,4592.0
60000.0,283.112154,3.363241263478996E-7,60000.0,64.3,33.82467431359319,22.222222222222218,0.27932960893854775,1092682.0,4592.0
61000.0,285.234166,3.3884497832092987E-7,61000.0,61.5,29.913347411344926,6.097560975609761,-20.31250000000002,1093682.0,4592.0
62000.0,287.08067,3.4103853955037076E-7,62000.0,58.5,23.241963526060736,-4.271356783919601,-45.1048951048951,1094682.0,4592.0
63000.0,288.942465,3.432502657795947E-7,63000.0,60.699999999999996,26.100037608123362,0.253807106598985,-36.45833333333332,1095682.0,4592.0
64000.0,290.806521,3.454646779720983E-7,64000.0,65.2,34.439324348255305,15.942028985507259,-20.415224913494786,1096682.0,4592.0
65000.0,292.70105,3.4771529067721645E-7,65000.0,61.1,27.888715047345038,9.112149532710287,-18.96024464831806,1097682.0,4592.0
66000.0,294.708686,3.5010026925967813E-7,66000.0,68.30000000000001,39.852762598664256,37.103174603174615,24.523809523809543,1098682.0,4592.0
67000.0,296.590093,3.5233529363655396E-7,67000.0,66.4,37.125983809940834,31.147540983606564,15.365239294710339,1099682.0,4592.0
68000.0,298.430999,3.5452220470127147E-7,68000.0,63.1,31.425385616056502,21.98731501057082,1.0723860589812342,1100682.0,4592.0
69000.0,300.269201,3.5670590353922725E-7,69000.0,62.6,29.679420889348503,25.0501002004008,8.557457212713944,1101682.0,4592.0
70000.0,302.126886,3.5891274727880967E-7,70000.0,61.1,27.139367966795035,24.171539961013643,8.254716981132082,1102682.0,4592.0
71000.0,303.974667,3.6110782552510514E-7,71000.0,62.7,31.747483989021042,14.252873563218401,0.5333333333333339,1103682.0,4592.0
72000.0,305.823696,3.6330438633759833E-7,72000.0,71.8,44.3479633722766,32.535885167464116,2.7586206896551744,1104682.0,4592.0
73000.0,307.667441,3.654946700028249E-7,73000.0,70.39999999999999,42.81298299845439,39.344262295081954,34.22222222222221,1105682.0,4592.0
74000.0,309.526366,3.6770298680497556E-7,74000.0,72.0,46.04531422823603,40.42553191489361,33.17422434367542,1106682.0,4592.0
75000.0,311.376643,3.699010301836664E-7,75000.0,66.9,34.88148824325601,38.47583643122677,30.46218487394958,1107682.0,4592.0
76000.0,313.251267,3.721279966707032E-7,76000.0,57.599999999999994,20.323816038214495,13.645621181262719,1.624129930394433,1108682.0,4592.0
77000.0,315.114744,3.7434172103802373E-7,77000.0,66.60000000000001,36.38797999459108,20.66508313539194,-6.709265175718857,1109682.0,4592.0
78000.0,317.0481,3.7663845842083305E-7,78000.0,59.099999999999994,24.240179008046468,13.163481953290859,-11.141304347826097,1110682.0,4592.0
79000.0,318.937055,3.788824494721162E-7,79000.0,61.5,28.782833888272286,19.287211740041922,-0.2604166666666669,1111682.0,4592.0
80000.0,320.81019,3.811076470961174E-7,80000.0,62.5,30.04201210366467,19.70021413276231,2.088772845953004,1112682.0,4592.0
81000.0,322.720308,3.833767788112164E-7,81000.0,67.9,38.18601964182554,33.81443298969073,28.666666666666668,1113682.0,4592.0
82000.0,324.644965,3.8566318218492807E-7,82000.0,65.10000000000001,33.881479236132165,19.770114942528753,-2.6470588235294144,1114682.0,4592.0
83000.0,326.537207,3.879110780399707E-7,83000.0,58.199999999999996,23.238526179702642,6.696428571428553,-28.220858895705554,1115682.0,4592.0
84000.0,328.489727,3.902305813671815E-7,84000.0,63.9,32.18364893297265,27.800000000000004,9.52380952380953,1116682.0,4592.0
85000.0,330.393085,3.9249168251537625E-7,85000.0,74.1,49.930792369375425,42.05816554809842,26.210826210826205,1117682.0,4592.0
86000.0,332.315255,3.9477513144827563E-7,86000.0,72.6,43.40129309454463,29.743589743589737,-0.3663003663003666,1118682.0,4592.0
87000.0,334.239358,3.970608766956463E-7,87000.0,68.5,39.050346348825514,27.752293577981675,11.267605633802827,1119682.0,4592.0
88000.0,336.151599,3.9933253043641656E-7,88000.0,64.2,31.229229498434417,25.72614107883818,13.734939759036155,1120682.0,4592.0
89000.0,338.188072,4.017517660392656E-7,89000.0,63.2,30.572063556747896,16.173120728929376,-15.360501567398135,1121682.0,4592.0
90000.0,340.145214,4.040767600884041E-7,90000.0,70.3,43.37075566673785,39.87854251012145,27.912621359223294,1122682.0,4592.0
91000.0,342.080991,4.063763735070825E-7,91000.0,71.2,44.99933158909917,43.19526627218934,30.602409638554214,1123682.0,4592.0
92000.0,343.994426,4.0864944566455155E-7,92000.0,68.8,40.48050545786134,35.537190082644614,19.7943444730077,1124682.0,4592.0
93000.0,345.909912,4.1092495431502664E-7,93000.0,70.39999999999999,43.87987259214318,37.815126050420155,17.777777777777764,1125682.0,4592.0
94000.0,347.854023,4.132344681397081E-7,94000.0,67.10000000000001,35.60383636719516,24.885844748858446,-16.66666666666664,1126682.0,4592.0
95000.0,349.777595,4.1551958258367253E-7,95000.0,67.2,37.494044783230116,33.603238866396765,22.823529411764724,1127682.0,4592.0
96000.0,351.705311,4.1780961990770375E-7,96000.0,68.60000000000001,39.241486068111456,39.02912621359225,30.22222222222223,1128682.0,4592.0
97000.0,353.653312,4.201237548722162E-7,97000.0,67.0,36.84548961969503,35.29411764705883,11.290322580645173,1129682.0,4592.0
98000.0,355.618143,4.224578830972314E-7,98000.0,66.4,35.23116306325757,31.56822810590632,15.577889447236192,1130682.0,4592.0
99000.0,357.604558,4.2481765211456356E-7,99000.0,69.8,42.062127816317755,33.91684901531727,9.580838323353271,1131682.0,4592.0
100000.0,359.619056,4.2721078243520527E-7,100000.0,72.89999999999999,41.02952440637839,19.104477611940286,-11.065573770491813,1132682.0,4592.0
101000.0,361.580444,4.295408205356863E-7,101000.0,65.7,32.89457209040256,19.103773584905674,-11.363636363636335,1133682.0,4592.0
102000.0,363.54901,4.3187938576771156E-7,102000.0,66.5,34.72330475448169,24.887892376681613,-11.666666666666638,1134682.0,4592.0
103000.0,365.501885,4.3419931081848015E-7,103000.0,67.7,38.807214307365875,34.61538461538463,20.049504950495066,1135682.0,4592.0
104000.0,367.478081,4.3654694013711483E-7,104000.0,65.3,34.86748254373452,26.6384778012685,9.39947780678852,1136682.0,4592.0
105000.0,369.458737,4.388998677291804E-7,105000.0,66.9,37.83804086538461,31.46997929606626,6.760563380281696,1137682.0,4592.0
106000.0,371.4055,4.41212532007032E-7,106000.0,65.8,34.272228286772965,30.909090909090914,21.198156682027665,1138682.0,4592.0
107000.0,373.408255,4.4359171218756177E-7,107000.0,67.10000000000001,37.46150746280006,32.164948453608254,16.497461928934023,1139682.0,4592.0
108000.0,375.369678,4.4592179186642174E-7,108000.0,69.39999999999999,41.29113457760313,34.19354838709676,15.934065934065918,1140682.0,4592.0
109000.0,377.473732,4.484213105671936E-7,109000.0,65.10000000000001,28.881172462137883,30.200000000000003,30.75396825396826,1141682.0,4592.0
110000.0,379.432794,4.507485854874055E-7,110000.0,67.2,34.63218647364562,35.68627450980394,33.4685598377282,1142682.0,4592.0
111000.0,381.375721,4.53056692774925E-7,111000.0,66.3,33.78758586001478,33.267326732673276,28.450106157112533,1143682.0,4592.0
112000.0,383.307305,4.5535132510380616E-7,112000.0,59.4,25.496931794826615,14.526315789473673,-3.0456852791878197,1144682.0,4592.0
113000.0,385.262702,4.5767424617376594E-7,113000.0,59.8,25.66568047337278,17.45379876796714,-5.789473684210531,1145682.0,4592.0
114000.0,387.222392,4.600022671288914E-7,114000.0,68.60000000000001,33.75946670041981,35.12396694214877,37.45019920318726,1146682.0,4592.0
115000.0,389.163662,4.623084059771564E-7,115000.0,72.0,30.20276097935497,40.042826552462515,19.308357348703158,1147682.0,4592.0
116000.0,391.129177,4.646433467624916E-7,116000.0,71.89999999999999,32.5576260284362,39.177489177489164,23.224043715846985,1148682.0,4592.0
117000.0,393.103629,4.669889042899013E-7,117000.0,72.6,38.64508645668657,44.97991967871485,33.65617433414044,1149682.0,4592.0
118000.0,395.102149,4.69363053486579E-7,118000.0,67.60000000000001,35.021438914136056,32.78008298755187,34.808853118712285,1150682.0,4592.0
119000.0,397.097913,4.7173392868290344E-7,119000.0,71.89999999999999,43.00665260425117,43.232323232323225,37.831858407079636,1151682.0,4592.0
120000.0,399.082051,4.7409099272969694E-7,120000.0,73.4,43.92917369308599,44.46764091858037,40.88888888888888,1152682.0,4592.0
121000.0,401.075262,4.76458835080266E-7,121000.0,73.2,46.203103358291344,47.14003944773175,45.194274028629856,1153682.0,4592.0
122000.0,403.090858,4.788532697740528E-7,122000.0,70.6,42.17697778337214,43.57005758157389,34.22818791946307,1154682.0,4592.0
123000.0,405.092551,4.8123118834777E-7,123000.0,63.3,30.155370994876797,23.700623700623698,16.018306636155618,1155682.0,4592.0
124000.0,407.102026,4.836183515770566E-7,124000.0,67.5,36.57992100785238,36.523437500000014,29.956896551724142,1156682.0,4592.0
125000.0,409.090141,4.859801401156517E-7,125000.0,70.6,38.28223074048726,44.10646387832699,36.63793103448275,1157682.0,4592.0
126000.0,411.079648,4.88343582285775E-7,126000.0,72.1,40.35402770651616,45.50781249999999,35.86206896551724,1158682.0,4592.0
127000.0,413.086296,4.907273871699968E-7,127000.0,72.5,42.775095721658055,45.86614173228346,39.56043956043955,1159682.0,4592.0
128000.0,415.072849,4.930873201249373E-7,128000.0,72.3,41.96522103498847,44.599999999999994,38.44444444444443,1160682.0,4592.0
129000.0,417.075788,4.954667188889449E-7,129000.0,66.8,34.76765890558995,31.687242798353914,32.106339468302664,1161682.0,4592.0
130000.0,419.116321,4.978907775837513E-7,130000.0,69.19999999999999,36.50715119131549,33.04347826086955,38.64541832669322,1162682.0,4592.0
131000.0,421.115542,5.002657595359616E-7,131000.0,71.5,41.573936645646945,44.007858546168954,39.6186440677966,1163682.0,4592.0
132000.0,423.127592,5.026559817459847E-7,132000.0,71.0,34.338036843153944,40.45174537987678,27.135678391959793,1164682.0,4592.0
133000.0,425.111122,5.050123235169383E-7,133000.0,77.8,51.316857086467415,54.96957403651116,46.762589928057565,1165682.0,4592.0
134000.0,427.111913,5.073891705564326E-7,134000.0,76.0,44.77375648908361,48.05194805194805,37.50000000000001,1166682.0,4592.0
135000.0,429.128435,5.097847052953308E-7,135000.0,70.89999999999999,37.92609151955221,41.4486921529175,34.162895927601795,1167682.0,4592.0
136000.0,431.244727,5.122987621732882E-7,136000.0,67.80000000000001,33.53122587410568,36.86274509803923,31.34328358208956,1168682.0,4592.0
137000.0,433.378091,5.148330997965401E-7,137000.0,69.89999999999999,33.86359641413252,39.5582329317269,27.469879518072283,1169682.0,4592.0
138000.0,435.369202,5.171984474443726E-7,138000.0,73.0,35.88525835866262,41.17647058823529,25.824175824175814,1170682.0,4592.0
139000.0,437.388589,5.195973856705758E-7,139000.0,77.60000000000001,39.048282467673836,47.41784037558687,26.31578947368423,1171682.0,4592.0
140000.0,439.37769,5.219603455315033E-7,140000.0,75.1,40.00867344480316,40.5727923627685,31.40495867768595,1172682.0,4592.0
141000.0,441.390184,5.243510951929622E-7,141000.0,71.39999999999999,36.24723589414366,40.041928721173996,30.582524271844658,1173682.0,4592.0
142000.0,443.446182,5.267935255914926E-7,142000.0,72.6,41.83652241841192,46.48437499999999,37.585421412300676,1174682.0,4592.0
143000.0,445.455241,5.291801946320468E-7,143000.0,76.6,48.871457600454484,49.130434782608695,43.88489208633094,1175682.0,4592.0
144000.0,447.531658,5.316468818568521E-7,144000.0,73.0,43.16268103738633,45.45454545454545,39.73214285714285,1176682.0,4592.0
145000.0,449.570333,5.340687333337135E-7,145000.0,71.7,42.32916799126175,45.785440613026815,40.7949790794979,1177682.0,4592.0
146000.0,451.616285,5.364992295495338E-7,146000.0,72.7,40.68673033971512,42.767295597484264,35.46099290780142,1178682.0,4592.0
147000.0,453.694891,5.389685172049536E-7,147000.0,70.0,39.68733916623778,36.97478991596637,39.27125506072874,1179682.0,4592.0
148000.0,455.779597,5.414450513778461E-7,148000.0,67.2,34.44903212397127,32.09109730848862,33.33333333333334,1180682.0,4592.0
149000.0,457.944541,5.440169045784407E-7,149000.0,66.3,27.895930506226208,29.35010482180294,20.518867924528315,1181682.0,4592.0
150000.0,460.052845,5.465214720823699E-7,150000.0,60.9,19.790264876751895,21.956087824351293,17.336152219873142,1182682.0,4592.0
151000.0,462.171538,5.490383812371228E-7,151000.0,67.7,33.43170876475632,36.417322834645674,30.237580993520524,1183682.0,4592.0
152000.0,464.289592,5.515545312894716E-7,152000.0,71.7,42.54367087065625,45.57692307692307,41.286307053941904,1184682.0,4592.0
153000.0,466.412289,5.540761970107755E-7,153000.0,73.5,42.5357145954948,45.24793388429752,37.203791469194314,1185682.0,4592.0
154000.0,468.520437,5.5658057919393E-7,154000.0,73.1,42.705981580718536,46.52087475149105,38.0184331797235,1186682.0,4592.0
155000.0,470.682804,5.591493710378807E-7,155000.0,69.39999999999999,35.44712359977215,32.300884955752196,31.543624161073808,1187682.0,4592.0
156000.0,472.826603,5.616961049578257E-7,156000.0,70.89999999999999,41.694116515592306,41.33064516129031,39.99999999999999,1188682.0,4592.0
157000.0,474.956365,5.642261635719075E-7,157000.0,70.6,40.2698826120346,39.87730061349693,37.31343283582088,1189682.0,4592.0
158000.0,477.125517,5.668030156816046E-7,158000.0,71.6,32.48929099492718,38.660907127429795,25.848563968668405,1190682.0,4592.0
159000.0,479.22552,5.692977219820023E-7,159000.0,65.9,20.85228855259494,31.250000000000007,15.802469135802482,1191682.0,4592.0
160000.0,481.330237,5.717980282960667E-7,160000.0,64.8,31.337169608894968,27.122153209109733,29.175050301810867,1192682.0,4592.0
161000.0,483.435744,5.742992730935415E-7,161000.0,63.7,31.083451674880962,22.269807280513916,19.153674832962135,1193682.0,4592.0
162000.0,485.571316,5.768362337185277E-7,162000.0,70.6,38.48214098888911,41.66666666666666,38.235294117647044,1194682.0,4592.0
163000.0,487.768199,5.794460289718376E-7,163000.0,70.89999999999999,33.93570650199781,38.60759493670885,28.5012285012285,1195682.0,4592.0
164000.0,490.058126,5.821663561877277E-7,164000.0,64.60000000000001,30.277628966690823,27.31006160164271,28.915662650602414,1196682.0,4592.0
165000.0,492.310965,5.848426245773832E-7,165000.0,62.7,27.375389408099686,28.816793893129773,21.47368421052631,1197682.0,4592.0
166000.0,494.656068,5.876284983257453E-7,166000.0,55.2,18.28396322778346,6.666666666666673,-9.268292682926809,1198682.0,4592.0
167000.0,496.892719,5.902855361211631E-7,167000.0,59.9,27.797183910115592,11.674008810572674,-12.011173184357553,1199682.0,4592.0
168000.0,499.208896,5.9303704712126E-7,168000.0,56.39999999999999,19.915065886389584,11.740890688259098,-18.801089918256146,1200682.0,4592.0
169000.0,501.485133,5.957411112512152E-7,169000.0,67.0,36.13562470970739,36.78160919540231,27.631578947368425,1201682.0,4592.0
170000.0,503.739906,5.984196771432956E-7,170000.0,59.5,18.097764979008744,19.8019801980198,18.016194331983797,1202682.0,4592.0
171000.0,505.876267,6.009575750637386E-7,171000.0,67.7,30.58719365958069,36.03960396039605,27.57847533632287,1203682.0,4592.0
172000.0,508.05329,6.03543777556883E-7,172000.0,64.4,30.33186299643441,31.27413127413128,27.789046653144016,1204682.0,4592.0
173000.0,510.238671,6.061399089669189E-7,173000.0,65.5,33.759321695454176,24.175824175824175,17.4641148325359,1205682.0,4592.0
174000.0,512.42346,6.087353371083737E-7,174000.0,62.0,26.358587170115534,21.325051759834366,15.367483296213798,1206682.0,4592.0
175000.0,514.722308,6.114662620590793E-7,175000.0,60.099999999999994,21.870716596304625,20.199999999999996,8.064516129032265,1207682.0,4592.0
176000.0,516.97435,6.141415836496486E-7,176000.0,68.89999999999999,39.40692826247905,40.53537284894836,26.303317535545016,1208682.0,4592.0
177000.0,519.211866,6.167996490250031E-7,177000.0,65.8,34.3638087415124,32.67716535433072,9.762532981530352,1209682.0,4592.0
178000.0,521.481371,6.194957158507572E-7,178000.0,69.0,38.822229239027465,42.37918215613381,34.87394957983192,1210682.0,4592.0
179000.0,523.728118,6.221647472265694E-7,179000.0,66.3,30.89674291947933,35.1923076923077,32.46492985971944,1211682.0,4592.0
180000.0,525.974068,6.248328318032954E-7,180000.0,68.5,35.7918596308134,36.49193548387098,38.83495145631069,1212682.0,4592.0
181000.0,528.244403,6.275298846306073E-7,181000.0,66.4,35.0448499845345,29.707112970711304,21.495327102803756,1213682.0,4592.0
182000.0,530.508597,6.302196422343453E-7,182000.0,75.1,50.63911443795991,43.7923250564334,31.024930747922436,1214682.0,4592.0
183000.0,532.772997,6.329096445565423E-7,183000.0,73.2,47.97631757740465,45.417515274949075,32.83208020050125,1215682.0,4592.0
184000.0,535.033068,6.355945042272409E-7,184000.0,77.60000000000001,56.630331661794045,54.563894523326574,46.02409638554218,1216682.0,4592.0
185000.0,537.279012,6.382625816762447E-7,185000.0,79.9,60.485963670677044,58.21205821205822,46.542553191489375,1217682.0,4592.0
186000.0,539.514198,6.409178791195154E-7,186000.0,77.0,49.143173023770046,45.626477541371166,25.566343042071217,1218682.0,4592.0
187000.0,541.835296,6.436752360396915E-7,187000.0,77.9,48.29199812821713,48.4848484848485,21.071428571428587,1219682.0,4592.0
188000.0,544.095066,6.463597381363313E-7,188000.0,78.60000000000001,53.72072403278476,47.804878048780495,33.33333333333333,1220682.0,4592.0
189000.0,546.42976,6.491332464747959E-7,189000.0,72.1,42.80817986519948,34.19811320754717,15.70996978851962,1221682.0,4592.0
190000.0,548.807387,6.519577572287786E-7,190000.0,70.0,40.327482774533344,36.97478991596637,25.373134328358205,1222682.0,4592.0
191000.0,551.122859,6.547084307215281E-7,191000.0,68.8,39.25233644859812,35.802469135802454,27.777777777777775,1223682.0,4592.0
192000.0,553.446318,6.574685924003523E-7,192000.0,59.599999999999994,19.861622445093307,22.60536398467433,25.046382189239324,1224682.0,4592.0
193000.0,555.758342,6.602151698287992E-7,193000.0,72.6,39.647577092511014,47.5095785440613,42.55765199161425,1225682.0,4592.0
194000.0,558.08567,6.62979927700427E-7,194000.0,70.8,39.96710526315788,45.420560747663544,37.339055793991406,1226682.0,4592.0
195000.0,560.374851,6.656993687028688E-7,195000.0,82.0,51.85028649079538,59.2760180995475,40.19933554817275,1227682.0,4592.0
196000.0,562.721381,6.68486937661138E-7,196000.0,80.2,34.865421433881835,42.274052478134124,12.775330396475784,1228682.0,4592.0
197000.0,565.024474,6.712229054752325E-7,197000.0,79.5,42.00520538644338,50.721153846153854,26.785714285714306,1229682.0,4592.0
198000.0,567.345746,6.739804690993496E-7,198000.0,81.3,47.09383912000361,52.53807106598983,34.84320557491288,1230682.0,4592.0
199000.0,569.685273,6.767597188179693E-7,199000.0,73.4,35.60818792726146,45.82484725050916,25.698324022346362,1231682.0,4592.0
200000.0,572.028556,6.795434304906263E-7,200000.0,71.89999999999999,36.293891468369125,41.336116910229634,27.577319587628864,1232682.0,4592.0
201000.0,574.375136,6.823310588465797E-7,201000.0,78.7,47.71363765796373,52.02702702702703,36.227544910179645,1233682.0,4592.0
202000.0,576.751651,6.851542485960656E-7,202000.0,75.5,40.82297131484112,46.50655021834061,26.64670658682634,1234682.0,4592.0
203000.0,579.106838,6.879521016693778E-7,203000.0,69.5,36.97305339725574,41.34615384615384,33.695652173913025,1235682.0,4592.0
204000.0,581.522642,6.908219649311569E-7,204000.0,73.2,43.23885850802917,51.36116152450091,38.672768878718536,1236682.0,4592.0
205000.0,583.914361,6.936632163284553E-7,205000.0,64.60000000000001,27.578630376877534,27.01030927835052,24.840764331210192,1237682.0,4592.0
206000.0,586.309818,6.965089082966248E-7,206000.0,75.4,52.19829546116986,52.601156069364166,46.2882096069869,1238682.0,4592.0
207000.0,588.736832,6.993920885192023E-7,207000.0,75.5,51.62003759814222,52.70270270270271,47.19827586206896,1239682.0,4592.0
