learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
20000.0,121.50574,1.4434319146805343E-7,20000.0,62.7,37.413167061539795,41.07424960505529,31.934306569343065,463446.0,4592.0
21000.0,123.091758,1.4622730739414696E-7,21000.0,59.599999999999994,36.154342136869914,39.701492537313435,35.77106518282989,464446.0,4592.0
22000.0,124.447282,1.478376071237856E-7,22000.0,54.7,29.21598499941405,34.913793103448285,23.8655462184874,465446.0,4592.0
23000.0,125.821053,1.4946958344429737E-7,23000.0,66.7,42.506608286990435,47.47634069400631,34.18972332015811,466446.0,4592.0
24000.0,127.214327,1.5112472842550945E-7,24000.0,57.199999999999996,31.82813682156651,33.74613003095975,26.079447322970633,467446.0,4592.0
25000.0,128.550347,1.5271185830649407E-7,25000.0,60.8,34.55803300144907,38.654147104851326,28.597449908925316,468446.0,4592.0
26000.0,129.87234,1.5428232476115232E-7,26000.0,52.0,25.853610311291263,26.38036809815951,23.444976076555026,469446.0,4592.0
27000.0,131.315422,1.5599663933946032E-7,27000.0,60.099999999999994,35.22180443803697,41.409691629955944,29.629629629629626,470446.0,4592.0
28000.0,132.808085,1.5776985384937794E-7,28000.0,56.99999999999999,34.27749569746861,36.4844903988183,30.868167202572337,471446.0,4592.0
29000.0,134.248086,1.5948050834238534E-7,29000.0,54.300000000000004,29.11046822768415,33.95953757225435,26.880000000000003,472446.0,4592.0
30000.0,135.672259,1.6117235990448136E-7,30000.0,60.6,37.39154754110864,36.85897435897436,34.00335008375209,473446.0,4592.0
31000.0,137.143074,1.6291962000230954E-7,31000.0,60.4,33.54288581627293,39.541984732824424,25.70356472795497,474446.0,4592.0
32000.0,138.536276,1.6457467945085637E-7,32000.0,61.0,33.44141991637512,36.995153473344104,25.71428571428572,475446.0,4592.0
33000.0,139.9096,1.6620612475607135E-7,33000.0,55.7,27.167267029789087,32.57229832572299,22.007042253521135,476446.0,4592.0
34000.0,141.366087,1.6793636385351425E-7,34000.0,62.1,35.64480004890316,41.24031007751938,33.27464788732394,477446.0,4592.0
35000.0,142.780308,1.6961639290054644E-7,35000.0,63.7,38.223176009489464,40.58919803600654,38.682432432432435,478446.0,4592.0
36000.0,144.173976,1.7127200593551006E-7,36000.0,64.4,38.55055252719484,44.72049689440995,33.9517625231911,479446.0,4592.0
37000.0,145.624245,1.7299485833694543E-7,37000.0,68.0,44.719312308245115,47.10743801652893,41.391941391941394,480446.0,4592.0
38000.0,147.013234,1.746449129366213E-7,38000.0,70.0,46.17067126967236,49.23857868020304,34.35448577680524,481446.0,4592.0
39000.0,148.388747,1.7627895867245071E-7,39000.0,68.10000000000001,44.434961034798704,44.618055555555564,30.95238095238096,482446.0,4592.0
40000.0,149.777086,1.7792824110223193E-7,40000.0,68.60000000000001,44.028620269839095,46.95945945945947,38.43137254901962,483446.0,4592.0
41000.0,151.212204,1.7963309481740003E-7,41000.0,66.60000000000001,38.948265052268695,41.91304347826088,24.26303854875283,484446.0,4592.0
42000.0,152.617722,1.8130278510351982E-7,42000.0,68.89999999999999,44.329882144033434,45.91304347826087,28.341013824884786,485446.0,4592.0
43000.0,154.048732,1.830027587049538E-7,43000.0,69.69999999999999,42.9196863031737,45.1086956521739,25.916870415647914,486446.0,4592.0
44000.0,155.417258,1.8462850420839264E-7,44000.0,72.89999999999999,45.743247436818905,45.03042596348884,24.722222222222214,487446.0,4592.0
45000.0,156.768596,1.8623383116390976E-7,45000.0,76.5,52.267303102625306,51.94274028629857,33.42776203966006,488446.0,4592.0
46000.0,158.092025,1.8780600352005832E-7,46000.0,72.8,46.87126438577712,49.999999999999986,31.48614609571788,489446.0,4592.0
47000.0,159.508773,1.8948903452605016E-7,47000.0,67.9,41.83697320333324,45.12820512820514,27.539503386004515,490446.0,4592.0
48000.0,160.891259,1.9113136386291856E-7,48000.0,69.1,40.594059405940584,42.77777777777776,23.325062034739446,491446.0,4592.0
49000.0,162.330182,1.9284073774185454E-7,49000.0,67.80000000000001,40.02574050516209,42.60249554367203,24.766355140186935,492446.0,4592.0
50000.0,163.741477,1.9451729083640717E-7,50000.0,68.4,41.408676336707295,45.982905982906,32.90870488322719,493446.0,4592.0
51000.0,165.193527,1.9624225898335387E-7,51000.0,67.80000000000001,42.58683740841977,48.314606741573044,37.231968810916186,494446.0,4592.0
52000.0,166.673129,1.9799995763020392E-7,52000.0,66.7,40.97513333770556,45.32019704433498,32.31707317073172,495446.0,4592.0
53000.0,168.112719,1.9971012387424717E-7,53000.0,69.6,44.365242185055095,45.90747330960853,32.29398663697103,496446.0,4592.0
54000.0,169.49267,2.0134944174852645E-7,54000.0,69.3,43.39866147974704,46.42233856893542,29.262672811059904,497446.0,4592.0
55000.0,170.923974,2.0304976460834354E-7,55000.0,68.5,44.29787023348919,48.69706840390881,31.37254901960785,498446.0,4592.0
56000.0,172.433462,2.0484296643899556E-7,56000.0,62.8,30.862600569825982,35.86206896551724,11.63895486935868,499446.0,4592.0
57000.0,173.829793,2.0650174299461983E-7,57000.0,65.60000000000001,34.43110405440695,36.41404805914973,13.784461152882216,500446.0,4592.0
58000.0,175.202445,2.0813238999495913E-7,58000.0,63.2,32.642553432941824,36.00000000000001,8.684863523573208,501446.0,4592.0
59000.0,176.598645,2.097910109286508E-7,59000.0,63.9,34.98915885696173,37.43500866551127,17.57990867579908,502446.0,4592.0
60000.0,177.987918,2.1144140290717294E-7,60000.0,64.5,34.61379777797425,38.2608695652174,12.990196078431381,503446.0,4592.0
61000.0,179.350238,2.1305977597004848E-7,61000.0,70.89999999999999,41.71000024037112,43.93063583815028,21.35135135135134,504446.0,4592.0
62000.0,180.753969,2.1472734338293482E-7,62000.0,70.6,36.31359704703044,36.90987124463518,4.234527687296421,505446.0,4592.0
63000.0,182.148715,2.1638423703196986E-7,63000.0,69.69999999999999,35.89255338055702,39.39999999999999,7.055214723926354,506446.0,4592.0
64000.0,183.546689,2.1804496539549704E-7,64000.0,70.6,45.74804951320869,48.69109947643979,31.944444444444443,507446.0,4592.0
65000.0,184.932002,2.196906530774303E-7,65000.0,74.2,50.554536621265,55.6701030927835,36.919315403422985,508446.0,4592.0
66000.0,186.361783,2.2138916668378653E-7,66000.0,71.6,46.99781832569093,50.17543859649122,35.746606334841616,509446.0,4592.0
67000.0,187.758517,2.230484219847455E-7,67000.0,70.89999999999999,48.48572824539911,49.12587412587411,33.56164383561642,510446.0,4592.0
68000.0,189.13853,2.246878135121532E-7,68000.0,70.7,45.56473337866508,40.68825910931173,21.024258760107806,511446.0,4592.0
69000.0,190.545638,2.2635939264463063E-7,69000.0,64.2,37.17534746595536,34.55210237659964,7.012987012987019,512446.0,4592.0
70000.0,191.911989,2.2798255434880664E-7,70000.0,68.7,43.12183013234624,42.2509225092251,16.085790884718513,513446.0,4592.0
71000.0,193.341766,2.2968106320334815E-7,71000.0,70.5,45.123629950964705,46.26593806921676,25.505050505050498,514446.0,4592.0
72000.0,194.7559,2.3136098889840982E-7,72000.0,70.0,45.34424019384575,46.428571428571416,28.57142857142857,515446.0,4592.0
73000.0,196.121272,2.3298298759592913E-7,73000.0,74.3,51.24533083932016,51.872659176029956,35.5889724310777,516446.0,4592.0
74000.0,197.479799,2.34596854750481E-7,74000.0,71.1,47.782094136778376,50.25817555938038,35.491071428571416,517446.0,4592.0
75000.0,198.86517,2.3624261133372794E-7,75000.0,69.89999999999999,45.02192730108804,47.46945898778359,28.16229116945107,518446.0,4592.0
76000.0,200.253307,2.3789165379686497E-7,76000.0,64.8,36.317947122186325,38.99480069324091,19.266055045871575,519446.0,4592.0
77000.0,201.657677,2.3955998031215545E-7,77000.0,68.8,44.16137363020869,47.297297297297284,35.537190082644614,520446.0,4592.0
78000.0,203.08923,2.4126059897243986E-7,78000.0,61.4,33.501589243106814,35.23489932885905,20.739219712525664,521446.0,4592.0
79000.0,204.517861,2.429577464320594E-7,79000.0,68.7,43.989420621556384,46.404109589041106,41.27579737335836,522446.0,4592.0
80000.0,205.999158,2.44717458660404E-7,80000.0,64.0,36.98659389785177,39.59731543624161,33.8235294117647,523446.0,4592.0
81000.0,207.455258,2.4644723801977115E-7,81000.0,63.4,37.61356546996076,40.487804878048784,37.00516351118762,524446.0,4592.0
82000.0,208.909583,2.481749087613491E-7,82000.0,63.2,36.04871419683789,35.43859649122807,22.851153039832283,525446.0,4592.0
83000.0,210.347105,2.498826183171737E-7,83000.0,58.9,30.766004255111262,31.04026845637583,10.457516339869267,526446.0,4592.0
84000.0,211.801705,2.5161061574601476E-7,84000.0,62.2,35.1153162184245,36.148648648648646,28.947368421052627,527446.0,4592.0
85000.0,213.229582,2.5330686748855653E-7,85000.0,72.3,49.334859994110396,51.99306759098788,50.1798561151079,528446.0,4592.0
86000.0,214.660058,2.550062067227232E-7,86000.0,68.0,44.704983808928084,46.93200663349918,44.05594405594406,529446.0,4592.0
87000.0,216.103938,2.5672146928807106E-7,87000.0,63.2,37.41006949523262,39.0728476821192,34.98233215547703,530446.0,4592.0
88000.0,217.552058,2.5844176877703937E-7,88000.0,65.7,39.46218416203662,44.58804523424879,38.640429338103765,531446.0,4592.0
89000.0,219.037283,2.6020614728745495E-7,89000.0,65.4,40.6348977581953,43.556280587275694,40.447504302926,532446.0,4592.0
90000.0,220.49983,2.6194358538422326E-7,90000.0,57.8,28.589800863691128,33.33333333333333,28.956228956228948,533446.0,4592.0
91000.0,221.964043,2.6368300261182924E-7,91000.0,59.599999999999994,31.166321930341667,33.0016583747927,25.598526703499076,534446.0,4592.0
92000.0,223.415555,2.654073316396939E-7,92000.0,61.0,35.717181973119885,38.582677165354326,29.21960072595281,535446.0,4592.0
93000.0,224.87082,2.671361190577349E-7,93000.0,64.3,36.351950536373,42.04545454545455,34.97267759562842,536446.0,4592.0
94000.0,226.345922,2.6888847191300663E-7,94000.0,60.6,31.38590032495916,35.725938009787924,22.440944881889763,537446.0,4592.0
95000.0,227.801198,2.7061727239853813E-7,95000.0,56.8,27.12673537895783,29.98379254457049,18.94934333958723,538446.0,4592.0
96000.0,229.253409,2.7234243180602797E-7,96000.0,55.2,26.12819396625642,30.00000000000001,20.56737588652483,539446.0,4592.0
97000.0,230.710803,2.740737483774623E-7,97000.0,61.3,32.74723212284144,38.9589905362776,24.26614481409002,540446.0,4592.0
98000.0,232.177706,2.7581636120047843E-7,98000.0,60.4,32.02883625128733,37.73584905660377,25.28301886792453,541446.0,4592.0
99000.0,233.631357,2.775432312612733E-7,99000.0,60.5,35.167784133340994,38.94899536321484,31.30434782608696,542446.0,4592.0
100000.0,235.114892,2.7930560212996277E-7,100000.0,58.4,28.050834852452315,31.23966942148759,8.167770419426033,543446.0,4592.0
101000.0,236.639531,2.8111680264688204E-7,101000.0,57.8,27.71125614539972,31.045751633986917,9.247311827956974,544446.0,4592.0
102000.0,238.109219,2.8286272392090826E-7,102000.0,58.599999999999994,33.11922870639018,36.3076923076923,26.203208556149725,545446.0,4592.0
103000.0,239.602856,2.8463709549771416E-7,103000.0,60.3,29.211050921682812,35.130718954248366,15.889830508474567,546446.0,4592.0
104000.0,241.07356,2.863842237326834E-7,104000.0,52.300000000000004,20.27997272472023,26.160990712074312,5.16898608349901,547446.0,4592.0
105000.0,242.546207,2.881336601616608E-7,105000.0,51.2,23.876555226935224,25.72298325722983,14.235500878734628,548446.0,4592.0
106000.0,244.121059,2.900045113969181E-7,106000.0,53.900000000000006,25.55727084234936,28.96764252696457,17.0863309352518,549446.0,4592.0
107000.0,245.65722,2.918293995161852E-7,107000.0,56.99999999999999,28.08342322905429,34.45121951219512,18.406072106261853,550446.0,4592.0
108000.0,247.164797,2.9362033116734696E-7,108000.0,62.1,40.35985510119941,43.43283582089553,39.84126984126984,551446.0,4592.0
109000.0,248.701572,2.954459486901761E-7,109000.0,57.099999999999994,33.21834643021705,37.46355685131195,32.54716981132075,552446.0,4592.0
110000.0,250.221526,2.972515836440855E-7,110000.0,54.50000000000001,29.015278096298967,34.62643678160921,24.668874172185433,553446.0,4592.0
111000.0,251.748662,2.9906575048135393E-7,111000.0,56.8,27.692936001553253,32.60530421216848,24.475524475524466,554446.0,4592.0
112000.0,253.263158,3.0086490158405574E-7,112000.0,56.599999999999994,23.149795921981095,26.812816188870148,9.771309771309756,555446.0,4592.0
113000.0,254.815719,3.027092721437415E-7,113000.0,56.2,24.182495157546356,29.468599033816435,19.188191881918826,556446.0,4592.0
114000.0,256.401281,3.045928463629551E-7,114000.0,56.49999999999999,25.454215178549987,32.34836702954898,20.909090909090896,557446.0,4592.0
115000.0,257.929988,3.0640887947546115E-7,115000.0,57.099999999999994,29.38538952434722,34.603658536585364,26.916524701873932,558446.0,4592.0
116000.0,259.468057,3.0823603421035743E-7,116000.0,59.4,32.8279435754726,37.151702786377705,31.993299832495804,559446.0,4592.0
117000.0,261.000659,3.100566944024629E-7,117000.0,61.199999999999996,31.432772307322544,35.86776859504132,16.916488222698064,560446.0,4592.0
118000.0,262.653228,3.120198698341847E-7,118000.0,54.400000000000006,24.243934530810797,30.061349693251543,16.636197440585015,561446.0,4592.0
119000.0,264.225054,3.1388712632159397E-7,119000.0,55.800000000000004,27.167388126966035,31.684698608964464,20.36036036036037,562446.0,4592.0
120000.0,265.784109,3.1573921145250405E-7,120000.0,56.39999999999999,30.242901895281143,36.35036496350364,29.449838187702255,563446.0,4592.0
121000.0,267.332417,3.1757852964517147E-7,121000.0,61.3,35.0421554590606,40.46153846153846,28.465804066543438,564446.0,4592.0
122000.0,268.904107,3.194456245708797E-7,122000.0,54.400000000000006,23.902341338050505,28.861154446177856,16.483516483516485,565446.0,4592.0
123000.0,270.477479,3.213147176346845E-7,123000.0,59.5,30.96606598621366,36.520376175548584,25.414364640883974,566446.0,4592.0
124000.0,272.036582,3.2316685978737143E-7,124000.0,61.7,36.148362530592095,41.16743471582181,34.07917383820999,567446.0,4592.0
125000.0,273.605073,3.2503015444924433E-7,125000.0,53.6,23.89300406122677,28.61538461538462,23.558484349258652,568446.0,4592.0
126000.0,275.16238,3.2688016303711464E-7,126000.0,58.199999999999996,29.471474754837434,36.37747336377472,25.49019607843137,569446.0,4592.0
127000.0,276.735691,3.2874918363574474E-7,127000.0,49.3,21.101160139745875,21.51702786377709,16.198347107438014,570446.0,4592.0
128000.0,278.326142,3.3063856576051974E-7,128000.0,54.900000000000006,28.80427490074432,35.75498575498576,24.455611390284762,571446.0,4592.0
129000.0,279.921842,3.3253418345418236E-7,129000.0,63.800000000000004,41.14424050869586,43.52574102964119,41.23376623376623,572446.0,4592.0
130000.0,281.543199,3.3446028047551705E-7,130000.0,57.599999999999994,36.6691560866318,35.4642313546423,26.896551724137925,573446.0,4592.0
131000.0,283.125735,3.3634025994688267E-7,131000.0,59.4,35.731223544533826,38.57791225416035,31.186440677966097,574446.0,4592.0
132000.0,284.723112,3.3823786983887347E-7,132000.0,65.0,41.18101793810899,44.968553459119505,40.27303754266212,575446.0,4592.0
133000.0,286.335445,3.4015324676616317E-7,133000.0,59.4,33.274167570588034,36.5625,28.14159292035398,576446.0,4592.0
134000.0,287.948625,3.420696298902233E-7,134000.0,58.9,33.42102534860816,36.08087091757387,30.57432432432432,577446.0,4592.0
135000.0,289.534529,3.4395361038959685E-7,135000.0,58.8,29.90431598862135,33.97435897435897,25.631768953068583,578446.0,4592.0
136000.0,291.171063,3.458977369839946E-7,136000.0,56.49999999999999,28.00516376756425,33.6890243902439,16.023166023166016,579446.0,4592.0
137000.0,292.787626,3.478181389553679E-7,137000.0,52.300000000000004,22.177591714605487,26.72811059907835,12.154696132596687,580446.0,4592.0
138000.0,294.404544,3.4973896265029906E-7,138000.0,60.099999999999994,33.56433187197063,38.04347826086956,28.108108108108105,581446.0,4592.0
139000.0,296.031409,3.516716029205256E-7,139000.0,60.0,34.31100454896293,38.2716049382716,32.885906040268445,582446.0,4592.0
140000.0,297.643972,3.5358725307716266E-7,140000.0,60.9,32.04679907402902,37.339743589743584,32.58620689655172,583446.0,4592.0
141000.0,299.282031,3.555331913009286E-7,141000.0,57.9,29.196574526912023,33.90894819466247,27.28842832469775,584446.0,4592.0
142000.0,300.936323,3.57498413576848E-7,142000.0,55.800000000000004,26.262668390540945,33.333333333333336,25.589225589225595,585446.0,4592.0
143000.0,302.586129,3.5945830669254066E-7,143000.0,53.0,24.68684952272294,29.003021148036257,17.975567190226887,586446.0,4592.0
144000.0,304.188824,3.6136223412222337E-7,144000.0,49.6,24.067224611861484,23.636363636363637,24.888226527570787,587446.0,4592.0
145000.0,305.852131,3.633381658006046E-7,145000.0,59.5,35.19056374608142,38.356164383561634,32.38731218697829,588446.0,4592.0
146000.0,307.514876,3.653134298490154E-7,146000.0,55.300000000000004,29.322699588269156,28.135048231511263,23.979591836734706,589446.0,4592.0
147000.0,309.180913,3.6729260464095414E-7,147000.0,55.50000000000001,31.13139510769812,33.87815750371471,30.141287284144436,590446.0,4592.0
148000.0,310.836932,3.692598785128859E-7,148000.0,52.900000000000006,25.68539836413209,30.0148588410104,25.4746835443038,591446.0,4592.0
149000.0,312.528006,3.712687961012126E-7,149000.0,60.3,37.002126376590816,39.11042944785276,32.48299319727891,592446.0,4592.0
150000.0,314.205894,3.732620493322612E-7,150000.0,55.1,29.18226812318816,33.0849478390462,27.69726247987118,593446.0,4592.0
151000.0,315.927656,3.7530742284324444E-7,151000.0,55.1,32.598269171589195,35.02170767004342,29.17981072555206,594446.0,4592.0
152000.0,317.629306,3.7732890422973376E-7,152000.0,53.800000000000004,30.159363633889946,31.250000000000007,22.742474916387962,595446.0,4592.0
153000.0,319.346057,3.7936832490480615E-7,153000.0,61.4,36.993170451429236,40.79754601226994,36.61740558292282,596446.0,4592.0
154000.0,321.036999,3.8137708568324653E-7,154000.0,67.4,42.60017677736968,47.84,34.2741935483871,597446.0,4592.0
155000.0,322.725613,3.833830809055104E-7,155000.0,62.1,34.59901777733296,39.55342902711323,26.26459143968872,598446.0,4592.0
156000.0,324.394704,3.853658837080003E-7,156000.0,57.9,28.3918615054378,36.59638554216867,19.809523809523803,599446.0,4592.0
157000.0,326.074914,3.873618953675033E-7,157000.0,59.9,31.737593179887615,37.14733542319749,29.276895943562607,600446.0,4592.0
158000.0,327.764083,3.893685499040618E-7,158000.0,65.7,41.94784445407279,43.770491803278695,41.26712328767124,601446.0,4592.0
159000.0,329.46965,3.913946845051316E-7,159000.0,63.7,38.755264010366055,43.45794392523365,27.25450901803607,602446.0,4592.0
160000.0,331.183909,3.934311447996233E-7,160000.0,61.9,36.24444648967946,38.64734299516908,26.305609284332686,603446.0,4592.0
161000.0,332.879263,3.9544514682971777E-7,161000.0,65.9,39.880960776293705,41.609589041095894,24.22222222222222,604446.0,4592.0
162000.0,334.586963,3.9747381533599573E-7,162000.0,66.3,42.57153422617274,42.29452054794521,24.94432071269488,605446.0,4592.0
163000.0,336.29253,3.9949994993706553E-7,163000.0,61.199999999999996,34.82409224070739,37.31825525040387,26.65406427221172,606446.0,4592.0
164000.0,338.022286,4.015548199497992E-7,164000.0,61.4,34.45440080964098,38.141025641025635,20.90163934426229,607446.0,4592.0
165000.0,339.747091,4.036038084038431E-7,165000.0,65.9,41.54713255259044,42.689075630252105,30.69105691056911,608446.0,4592.0
166000.0,341.472922,4.0565401569836685E-7,166000.0,64.3,38.30382170668565,41.951219512195124,32.12927756653993,609446.0,4592.0
167000.0,343.209831,4.077173831438026E-7,167000.0,61.7,33.79452447873991,38.225806451612904,20.86776859504132,610446.0,4592.0
168000.0,344.948232,4.09782523016135E-7,168000.0,59.199999999999996,29.54353536033819,34.82428115015974,18.886679920477132,611446.0,4592.0
169000.0,346.679083,4.1183869383815274E-7,169000.0,61.9,32.518836277590225,36.60565723793677,20.292887029288696,612446.0,4592.0
170000.0,348.431724,4.1392075017094624E-7,170000.0,65.0,37.20475019152551,38.704028021015766,34.82309124767226,613446.0,4592.0
171000.0,350.201916,4.1602365627884877E-7,171000.0,65.8,38.186589743311686,44.29967426710098,34.98098859315591,614446.0,4592.0
172000.0,351.981229,4.1813739771230367E-7,172000.0,63.1,36.288356481321614,38.80597014925373,28.210116731517516,615446.0,4592.0
173000.0,353.769939,4.202623023465277E-7,173000.0,62.8,36.38122014663102,38.10316139767055,24.848484848484848,616446.0,4592.0
174000.0,355.565648,4.2239552146858654E-7,174000.0,64.60000000000001,37.84152045962158,38.219895287958124,29.200000000000003,617446.0,4592.0
175000.0,357.335331,4.244978229080639E-7,175000.0,67.80000000000001,43.13646541920081,45.516074450084616,34.817813765182194,618446.0,4592.0
176000.0,359.129283,4.266289547954998E-7,176000.0,66.0,38.66934116441668,38.628158844765345,19.23990498812353,619446.0,4592.0
177000.0,360.881353,4.287103328067397E-7,177000.0,66.4,39.74380356479962,39.130434782608695,17.848410757946226,620446.0,4592.0
178000.0,362.664101,4.308281548610994E-7,178000.0,67.0,41.20047253438436,38.43283582089552,18.918918918918934,621446.0,4592.0
179000.0,364.457656,4.3295881513092273E-7,179000.0,65.10000000000001,38.7336652365337,37.56708407871199,13.613861386138627,622446.0,4592.0
180000.0,366.237487,4.3507317192438596E-7,180000.0,71.2,48.87725215230317,51.1864406779661,39.74895397489539,623446.0,4592.0
181000.0,368.005075,4.371729846008952E-7,181000.0,73.3,49.37956792522585,51.542649727767696,37.1764705882353,624446.0,4592.0
182000.0,369.787313,4.3929020079887594E-7,182000.0,67.60000000000001,41.89393491044673,42.34875444839858,19.000000000000018,625446.0,4592.0
183000.0,371.574668,4.4141349575585806E-7,183000.0,67.30000000000001,43.666824583315396,43.031358885017426,23.058823529411782,626446.0,4592.0
184000.0,373.352607,4.4352560494095105E-7,184000.0,68.8,43.1482736754641,43.98563734290843,16.129032258064502,627446.0,4592.0
185000.0,375.102202,4.456040427668229E-7,185000.0,73.7,50.65129038431948,49.520153550863725,28.142076502732237,628446.0,4592.0
186000.0,376.819337,4.4764391961611E-7,186000.0,68.4,33.6195813832335,35.510204081632665,6.784660766961659,629446.0,4592.0
187000.0,378.528029,4.496737665724425E-7,187000.0,65.4,31.306545533237905,31.6205533596838,0.8595988538681957,630446.0,4592.0
188000.0,380.247873,4.5171686158825974E-7,188000.0,67.4,35.093377931748506,35.57312252964428,6.321839080459776,631446.0,4592.0
189000.0,381.982025,4.537769538453886E-7,189000.0,64.2,30.720851475568466,33.084112149532714,4.021447721179628,632446.0,4592.0
190000.0,383.699941,4.5581775848650294E-7,190000.0,69.1,38.99573957300965,36.419753086419746,11.714285714285694,633446.0,4592.0
191000.0,385.396447,4.5783312903924143E-7,191000.0,70.39999999999999,42.84169466651219,42.96724470134874,21.899736147757245,634446.0,4592.0
192000.0,387.067341,4.5981807372222364E-7,192000.0,69.5,39.17056573368274,41.793893129770986,18.01075268817203,635446.0,4592.0
193000.0,388.704514,4.617629594190255E-7,193000.0,71.39999999999999,38.04817079642758,39.78947368421052,12.53822629969417,636446.0,4592.0
194000.0,390.381168,4.6375474671522797E-7,194000.0,68.89999999999999,24.400981085660238,9.064327485380092,-57.07070707070714,637446.0,4592.0
195000.0,392.038191,4.6572321329265854E-7,195000.0,80.60000000000001,44.40480182031292,38.019169329073485,-12.138728323699366,638446.0,4592.0
196000.0,393.702477,4.6770030797769645E-7,196000.0,77.9,45.12343502465722,39.45205479452055,-1.8433179723502322,639446.0,4592.0
197000.0,395.413426,4.697328361454939E-7,197000.0,75.0,49.40991727509673,44.3207126948775,12.89198606271778,640446.0,4592.0
198000.0,397.181416,4.718331263793841E-7,198000.0,67.30000000000001,39.990971118590316,33.53658536585367,12.096774193548399,641446.0,4592.0
199000.0,398.929176,4.739093843102457E-7,199000.0,64.0,31.83083442845835,33.8235294117647,0.5524861878453043,642446.0,4592.0
200000.0,400.663773,4.7597000520676393E-7,200000.0,69.8,43.62726797580825,46.071428571428555,34.06113537117903,643446.0,4592.0
201000.0,402.444272,4.780851555532881E-7,201000.0,69.6,45.655185728765744,50.163934426229496,42.20532319391634,644446.0,4592.0
202000.0,404.243364,4.802223935226601E-7,202000.0,67.80000000000001,44.656042460159235,45.33106960950766,32.91666666666667,645446.0,4592.0
203000.0,406.047601,4.823657435137366E-7,203000.0,68.10000000000001,45.30093914343672,49.52531645569621,38.29787234042554,646446.0,4592.0
204000.0,407.836449,4.84490812085569E-7,204000.0,73.4,52.42277196377692,57.440000000000005,49.139579349904395,647446.0,4592.0
205000.0,409.64067,4.866341430693865E-7,205000.0,62.0,35.017519618723846,39.1025641025641,28.705440900562852,648446.0,4592.0
206000.0,411.440994,4.887728445976973E-7,206000.0,62.4,33.47511155303767,38.96103896103896,26.5625,649446.0,4592.0
207000.0,413.24915,4.909208501792617E-7,207000.0,55.400000000000006,24.463623984662394,28.295819935691323,22.83737024221454,650446.0,4592.0
208000.0,415.117624,4.931405107511415E-7,208000.0,61.0,33.469919020950144,36.27450980392157,26.691729323308262,651446.0,4592.0
209000.0,416.962922,4.953326393084394E-7,209000.0,66.5,43.069811705526476,47.40973312401884,39.42133815551538,652446.0,4592.0
