learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
17000.0,731.337379,3.7791998750579836E-5,17000.0,87.4,73.08462961459753,74.23312883435584,67.44186046511628,870785.0,218968.0
18000.0,732.849672,3.788050778566341E-5,18000.0,90.3,79.55380931503154,80.32454361054768,75.5050505050505,872491.0,226232.0
19000.0,734.281111,3.796401513999741E-5,19000.0,90.2,78.60262008733625,78.96995708154508,72.77777777777779,874146.0,225504.0
20000.0,735.666276,3.804518416950892E-5,20000.0,92.2,84.19516939536392,84.43113772455091,83.18965517241381,875775.0,226512.0
21000.0,737.174216,3.813453073369752E-5,21000.0,92.60000000000001,85.03236245954693,84.55114822546975,83.55555555555556,877436.0,229032.0
22000.0,738.782199,3.8231245896611355E-5,22000.0,90.8,81.59712915214774,80.95238095238095,81.9253438113949,879120.0,232496.0
23000.0,739.999708,3.83046869262701E-5,23000.0,90.7,81.40357051446124,81.25000000000001,81.80039138943249,880863.0,233168.0
24000.0,741.315679,3.8384380462711876E-5,24000.0,91.0,81.34544911867611,80.72805139186296,77.38693467336685,882589.0,234088.0
25000.0,742.592867,3.846166984102378E-5,25000.0,92.7,83.90766083521446,84.43496801705757,78.4660766961652,884248.0,233920.0
26000.0,744.13212,3.855485319602199E-5,26000.0,90.0,77.67378724012288,77.57847533632287,71.5909090909091,886052.0,234008.0
27000.0,745.229188,3.8621362900073736E-5,27000.0,92.60000000000001,84.2265241653913,84.15417558886512,80.97686375321338,887758.0,234344.0
28000.0,746.345805,3.868925188185853E-5,28000.0,92.30000000000001,84.25074451025952,83.78947368421053,82.00934579439254,889531.0,235016.0
29000.0,747.507896,3.876005714802691E-5,29000.0,93.89999999999999,87.7519877921452,88.22393822393822,87.29166666666666,891299.0,235520.0
30000.0,748.626308,3.882800665556142E-5,30000.0,92.4,84.7816771392757,85.09803921568628,83.86411889596603,892977.0,234848.0
31000.0,749.837844,3.890166659933411E-5,31000.0,90.3,80.46639010834106,80.86785009861933,78.68131868131869,894735.0,235016.0
32000.0,751.304705,3.8990913750876976E-5,32000.0,91.60000000000001,83.09777534528831,83.4319526627219,82.20338983050848,896372.0,235184.0
33000.0,752.78003,3.908073999154691E-5,33000.0,92.5,84.99459805529992,85.79545454545455,85.02994011976048,898082.0,235352.0
34000.0,754.135153,3.9163247645613215E-5,34000.0,92.4,83.75200427578837,83.47826086956522,80.46272493573265,899750.0,235352.0
35000.0,755.276061,3.92327622486982E-5,35000.0,91.5,82.97684851397902,83.06772908366534,82.29166666666667,901201.0,235520.0
36000.0,756.37427,3.929972296624754E-5,36000.0,93.10000000000001,86.20772367474216,85.91836734693878,85.83162217659138,902629.0,235688.0
37000.0,757.555053,3.9371769758601566E-5,37000.0,90.7,81.35943813738696,81.2877263581489,80.12820512820514,904106.0,235856.0
38000.0,759.043326,3.9462643079331346E-5,38000.0,90.8,81.14877712936858,78.94736842105264,77.66990291262137,905688.0,236024.0
39000.0,760.556828,3.955515397506869E-5,39000.0,90.5,80.02791886709947,79.16666666666667,76.01010101010101,907392.0,236272.0
40000.0,761.753177,3.962945538085988E-5,40000.0,91.7,83.22011968300178,82.48945147679325,80.83140877598154,909144.0,240072.0
41000.0,763.069914,3.971129092751484E-5,41000.0,90.3,80.16002879863862,79.66457023060796,77.06855791962177,910956.0,240240.0
42000.0,764.428155,3.979617821047496E-5,42000.0,91.0,81.69660288949629,81.70731707317074,79.72972972972974,912793.0,241584.0
43000.0,765.755786,3.987837209202555E-5,43000.0,88.3,76.58688865764827,76.26774847870182,76.92307692307693,914615.0,239312.0
44000.0,767.356267,3.99724531847404E-5,44000.0,85.39999999999999,70.34702109423554,70.32520325203252,66.81818181818181,916477.0,227224.0
45000.0,768.826481,4.0060103024534046E-5,45000.0,92.7,84.67030659386813,84.40170940170941,80.83989501312338,918507.0,230448.0
46000.0,769.969474,4.01287416739679E-5,46000.0,94.6,89.01438708417419,88.97959183673468,87.55760368663593,920336.0,232128.0
47000.0,771.079205,4.019552757688901E-5,47000.0,96.3,92.48040841543914,92.6,91.37529137529137,922141.0,232632.0
48000.0,772.326788,4.0270663919906234E-5,48000.0,93.2,86.16761594792516,87.14555765595465,84.54545454545456,924072.0,232800.0
49000.0,773.519623,4.034276224910385E-5,49000.0,91.9,83.66144908826853,83.22981366459629,81.87919463087249,925979.0,233640.0
50000.0,774.764665,4.041839489906198E-5,50000.0,92.60000000000001,84.95965529155912,84.58333333333334,82.1686746987952,927809.0,234816.0
51000.0,776.16589,4.0503149810313347E-5,51000.0,92.30000000000001,83.91194611128756,83.40517241379311,83.92484342379959,929945.0,233808.0
52000.0,777.701564,4.059523612728135E-5,52000.0,90.5,80.79721862871928,81.73076923076924,78.65168539325843,931710.0,231792.0
53000.0,778.962903,4.0669504124273854E-5,53000.0,94.3,87.80821683407196,87.99999999999999,84.51086956521738,933595.0,227600.0
54000.0,780.166633,4.074069398411446E-5,54000.0,94.39999999999999,88.15566835871404,87.87878787878786,85.99999999999999,935468.0,228608.0
55000.0,781.445809,4.0816846156550775E-5,55000.0,91.9,83.68264558706215,83.01886792452831,82.80254777070064,937316.0,230120.0
56000.0,782.823004,4.089883361653942E-5,56000.0,92.60000000000001,84.74880875830573,84.98985801217039,82.1256038647343,939387.0,230120.0
57000.0,784.338671,4.098926224099886E-5,57000.0,92.80000000000001,81.90272715847684,82.35294117647061,73.81818181818184,941494.0,230624.0
58000.0,786.165824,4.109843375055533E-5,58000.0,94.3,84.0860359153042,83.52601156069362,76.63934426229505,943543.0,230960.0
59000.0,787.821444,4.119735624618207E-5,59000.0,91.8,77.65667574931882,77.22222222222224,67.20000000000002,945533.0,230960.0
60000.0,789.633606,4.130571081040427E-5,60000.0,91.2,74.64809831928416,77.77777777777779,64.9402390438247,947601.0,231128.0
61000.0,791.202464,4.1399485034514215E-5,61000.0,89.7,76.61684313761101,74.87804878048782,68.50152905198776,949449.0,231048.0
62000.0,792.488168,4.1477617051620035E-5,62000.0,92.9,84.80373271692137,84.796573875803,81.79487179487181,951037.0,234904.0
63000.0,793.872231,4.156190678998621E-5,63000.0,94.1,87.50074148143753,88.08080808080807,84.83290488431875,952953.0,235408.0
64000.0,795.210665,4.164359222423906E-5,64000.0,93.89999999999999,86.4843306863301,86.59340659340658,82.86516853932582,954817.0,235912.0
65000.0,796.690563,4.173185614932949E-5,65000.0,90.8,79.76625627356022,80.71278825995807,74.51523545706372,956684.0,230544.0
66000.0,798.113682,4.1816981071910506E-5,66000.0,89.9,78.64097380241421,79.47154471544717,74.62311557788945,958599.0,231216.0
67000.0,799.627432,4.1907658735594396E-5,67000.0,91.60000000000001,80.97309051372656,81.4977973568282,75.72254335260116,960652.0,231552.0
68000.0,801.074672,4.199447807190939E-5,68000.0,94.39999999999999,87.06769139816728,87.12643678160919,82.38993710691823,962568.0,231888.0
69000.0,802.393714,4.2073606862581016E-5,69000.0,94.19999999999999,87.68263676520556,87.28070175438594,85.05154639175257,964332.0,231888.0
70000.0,803.768309,4.21561877395523E-5,70000.0,94.3,87.2025145936237,87.36141906873614,83.43023255813952,966160.0,232224.0
71000.0,805.298881,4.224820569237693E-5,71000.0,92.9,84.43705996335038,85.14644351464436,81.16710875331566,968063.0,232392.0
72000.0,806.794806,4.23394038261473E-5,72000.0,86.3,67.76622276598746,70.47413793103448,59.34718100890207,970019.0,235656.0
73000.0,808.121448,4.242057001821695E-5,73000.0,93.4,81.86095598258653,82.35294117647061,73.17073170731709,971851.0,236496.0
74000.0,810.044007,4.2532489617392405E-5,74000.0,85.6,67.56990487172095,68.62745098039214,60.8695652173913,973845.0,225024.0
75000.0,811.793617,4.2635557842974844E-5,75000.0,94.1,87.57078333558042,88.4990253411306,84.79381443298968,976065.0,227712.0
76000.0,813.451842,4.27334588540159E-5,76000.0,90.8,80.61304910377498,79.6008869179601,77.61557177615572,978210.0,228216.0
77000.0,815.166362,4.2835279629634056E-5,77000.0,91.4,81.65716820803331,79.32692307692308,77.4869109947644,980197.0,229560.0
78000.0,816.798377,4.2932308737163725E-5,78000.0,89.2,75.11027530801034,73.20099255583126,66.97247706422019,982170.0,229816.0
79000.0,818.476754,4.3032677792018885E-5,79000.0,90.3,76.13893535373415,76.34146341463416,67.11864406779662,984248.0,231160.0
80000.0,819.907594,4.3119422410351934E-5,80000.0,92.5,84.36718359179591,84.6938775510204,81.79611650485438,986126.0,234344.0
81000.0,821.184932,4.319691649132096E-5,81000.0,96.1,90.42060895451999,91.05504587155963,86.2190812720848,988120.0,234512.0
82000.0,822.56362,4.3280619237023494E-5,82000.0,93.0,80.89258905418318,81.33333333333334,72.76264591439691,990146.0,234680.0
83000.0,824.162178,4.337787913286643E-5,83000.0,90.0,77.97347124877203,79.20997920997921,73.47480106100797,992214.0,235184.0
84000.0,825.922171,4.348232393649922E-5,84000.0,90.0,77.31345992422696,77.37556561085974,71.01449275362319,994158.0,229392.0
85000.0,827.366108,4.356845204444807E-5,85000.0,93.2,84.85179261213017,85.02202643171806,80.4034582132565,996152.0,230568.0
86000.0,828.734701,4.365020498827305E-5,86000.0,94.19999999999999,87.12027003020073,87.05357142857142,83.97790055248618,998124.0,230904.0
87000.0,830.085439,4.3731067479329374E-5,87000.0,93.7,85.97631555515983,86.24454148471617,82.45125348189416,1000039.0,231408.0
88000.0,831.586468,4.382092720348593E-5,88000.0,93.5,85.27452810526222,86.17021276595746,81.37535816618913,1002047.0,231408.0
89000.0,833.119234,4.391295334290918E-5,89000.0,92.0,81.70801417628903,81.5242494226328,75.3846153846154,1004156.0,232080.0
90000.0,834.645251,4.4004640600677146E-5,90000.0,93.4,85.81054061840246,86.10526315789475,82.76762402088774,1005977.0,232248.0
91000.0,836.068838,4.4090173585056824E-5,91000.0,96.1,91.83239231323404,92.16867469879517,90.32258064516128,1007858.0,232248.0
92000.0,837.517222,4.417719644073602E-5,92000.0,89.2,76.3074763074763,77.59336099585063,70.1657458563536,1009705.0,232248.0
93000.0,838.914328,4.426095621261951E-5,93000.0,90.8,79.36155416470378,78.85057471264368,74.08450704225353,1011562.0,231744.0
94000.0,840.29709,4.4344096417019335E-5,94000.0,93.4,83.90754151122817,83.03341902313626,77.319587628866,1013586.0,232416.0
95000.0,841.607366,4.442316304898716E-5,95000.0,95.19999999999999,86.11408436850905,84.6153846153846,79.39914163090127,1015372.0,233256.0
96000.0,843.345227,4.452803165384463E-5,96000.0,89.4,68.64480479911968,69.54022988505747,54.112554112554115,1017528.0,233256.0
97000.0,844.835036,4.461793193432397E-5,97000.0,91.60000000000001,80.93932806593178,82.3529411764706,76.06837606837608,1019492.0,233256.0
98000.0,846.42494,4.471407959672517E-5,98000.0,91.5,82.0800620662321,82.21757322175733,79.11547911547913,1021442.0,233760.0
99000.0,847.949064,4.480631552840478E-5,99000.0,92.30000000000001,82.11498439125911,82.85077951002228,76.87687687687689,1023428.0,233928.0
100000.0,849.605185,4.490668352326583E-5,100000.0,91.10000000000001,81.07800115658061,81.6115702479339,77.2378516624041,1025472.0,234264.0
101000.0,851.454427,4.5018755474260266E-5,101000.0,90.60000000000001,80.03059143439837,80.04246284501062,75.26315789473685,1027351.0,234264.0
102000.0,853.414334,4.513540467292896E-5,102000.0,89.0,75.08595346056106,75.71743929359823,66.56534954407294,1029195.0,230064.0
103000.0,855.341859,4.524540333609198E-5,103000.0,90.5,80.87037767915396,80.76923076923077,80.1255230125523,1031234.0,220592.0
104000.0,857.227911,4.535544363471781E-5,104000.0,89.8,79.48577680525165,79.84189723320159,77.48344370860927,1033188.0,225528.0
105000.0,858.63718,4.543399726243274E-5,105000.0,90.5,81.0,79.83014861995754,80.84677419354838,1035040.0,215464.0
106000.0,860.029498,4.5512271667584344E-5,106000.0,89.5,77.75706477990086,77.37068965517241,72.86821705426357,1036983.0,217312.0
107000.0,861.558852,4.5593603613506985E-5,107000.0,89.3,77.28334253322578,78.64271457085829,72.20779220779221,1039054.0,205568.0
108000.0,863.220431,4.5682833943737445E-5,108000.0,89.8,79.60399761646718,78.2051282051282,79.55911823647295,1040999.0,207584.0
109000.0,864.952339,4.577749348406782E-5,109000.0,89.0,76.5226151245582,75.82417582417582,71.50259067357513,1043050.0,211272.0
110000.0,866.530734,4.5862393855901623E-5,110000.0,90.8,79.85945401606867,79.82456140350878,74.08450704225353,1044900.0,207920.0
111000.0,867.983794,4.59408051867638E-5,111000.0,93.60000000000001,86.97073708983271,86.66666666666669,85.68232662192395,1046828.0,208592.0
112000.0,869.45761,4.6020751401221154E-5,112000.0,88.9,77.72426249247442,77.8,77.01863354037268,1048606.0,209680.0
113000.0,870.841666,4.609630986902654E-5,113000.0,92.60000000000001,85.17883537691824,84.86707566462168,85.2,1050341.0,211024.0
114000.0,872.031796,4.616138496725301E-5,114000.0,94.0,87.90639550117912,87.26114649681527,86.87089715536104,1051874.0,211360.0
115000.0,873.199676,4.622564952269402E-5,115000.0,90.4,80.79516038041588,80.52738336713996,80.48780487804879,1053468.0,212704.0
116000.0,874.521793,4.6298401227703097E-5,116000.0,92.80000000000001,85.55162684668271,85.60000000000001,84.64818763326227,1055215.0,212704.0
117000.0,875.910513,4.637493858679507E-5,117000.0,88.9,77.31156333548635,76.72955974842768,74.24593967517403,1057091.0,213040.0
118000.0,877.191255,4.644574754254891E-5,118000.0,91.2,82.40394151710018,81.62839248434238,82.4,1058857.0,213712.0
119000.0,878.580281,4.652251449687819E-5,119000.0,92.10000000000001,83.5376882746664,84.32539682539684,80.54187192118228,1060599.0,213632.0
120000.0,880.010782,4.66015736397128E-5,120000.0,90.5,80.99589511334449,80.45267489711935,80.76923076923077,1062263.0,213632.0
121000.0,881.703753,4.669532084341884E-5,121000.0,88.9,77.75586764140054,76.07758620689656,77.48478701825559,1064040.0,214048.0
122000.0,883.309135,4.678421786137131E-5,122000.0,90.3,80.48619549210999,81.01761252446184,79.95867768595042,1066038.0,214048.0
123000.0,884.944956,4.6875084802170997E-5,123000.0,91.60000000000001,83.19784932471357,81.93548387096776,83.2,1067960.0,214720.0
124000.0,886.245991,4.6947354977406135E-5,124000.0,93.30000000000001,86.59034504843488,86.15702479338843,86.1855670103093,1069815.0,214720.0
125000.0,887.420348,4.7012894652988746E-5,125000.0,91.60000000000001,82.9467939972715,82.75154004106777,80.60046189376445,1071392.0,215728.0
126000.0,888.667333,4.708259601596948E-5,126000.0,95.1,90.05972280827031,90.35433070866141,88.78718535469106,1073121.0,216064.0
127000.0,890.001585,4.7157175247443614E-5,127000.0,91.7,82.96988747814812,82.18884120171674,80.14354066985648,1074956.0,216064.0
128000.0,891.286676,4.722934169361366E-5,128000.0,91.5,82.85820305567655,83.6223506743738,81.35964912280701,1076532.0,217072.0
129000.0,892.766968,4.731368930127263E-5,129000.0,88.5,76.94744016357295,75.05422993492408,76.86116700201208,1078322.0,220256.0
130000.0,894.374906,4.740314715862479E-5,130000.0,89.4,78.46018792470008,78.67203219315896,76.01809954751131,1080007.0,215056.0
131000.0,895.789471,4.748221555842499E-5,131000.0,92.10000000000001,83.5918482640591,83.47280334728035,79.58656330749355,1081763.0,216064.0
132000.0,897.163807,4.755915478362183E-5,132000.0,93.60000000000001,86.1775834960347,85.93406593406594,82.3204419889503,1083494.0,216400.0
133000.0,898.474795,4.7632547608202105E-5,133000.0,91.4,80.55029106715578,79.71698113207549,75.21613832853026,1085373.0,216400.0
134000.0,899.899931,4.7712330761404905E-5,134000.0,89.5,78.6079260689925,77.41935483870968,76.24434389140272,1087356.0,216400.0
135000.0,901.511863,4.780271139888506E-5,135000.0,91.5,82.81133723751901,81.95329087048833,81.15299334811532,1089270.0,216736.0
136000.0,902.826291,4.78764110590207E-5,136000.0,93.60000000000001,86.90558517712243,86.96537678207741,84.86997635933807,1091118.0,216736.0
137000.0,904.142433,4.79502068227219E-5,137000.0,91.2,82.40105593664381,81.93018480492815,81.85567010309279,1092728.0,216736.0
138000.0,905.577068,4.8030646460281884E-5,138000.0,88.6,77.20291802649261,77.82101167315176,76.44628099173553,1094371.0,216736.0
139000.0,907.240255,4.812390095321875E-5,139000.0,90.8,81.54685494223364,81.99608610567515,80.67226890756302,1096139.0,216736.0
140000.0,909.206049,4.8234252736868535E-5,140000.0,86.4,72.78857119990396,72.85429141716565,74.04580152671755,1097989.0,216992.0
141000.0,910.683022,4.831639377046169E-5,141000.0,88.4,76.68810289389067,75.68134171907757,76.84630738522954,1099897.0,214976.0
142000.0,912.34055,4.840713548980032E-5,142000.0,84.8,69.39617854913725,68.26722338204593,67.170626349892,1101827.0,211616.0
143000.0,914.90365,4.855045534617578E-5,143000.0,90.5,81.0,80.84677419354838,80.45267489711935,1106077.0,216144.0
144000.0,916.371464,4.863300745933213E-5,144000.0,91.60000000000001,83.18890467708688,83.2,82.78688524590164,1107955.0,217400.0
145000.0,917.76129,4.870972658252343E-5,145000.0,90.3,80.13320989980585,80.79207920792079,76.95961995249408,1109926.0,213376.0
146000.0,919.152157,4.8786865866293924E-5,146000.0,93.10000000000001,86.14012534147518,86.6279069767442,85.00000000000001,1111780.0,214384.0
147000.0,920.60291,4.886764176622861E-5,147000.0,90.2,80.22654727267592,79.71014492753625,78.17371937639199,1113730.0,215224.0
148000.0,922.039542,4.894794362110396E-5,148000.0,93.4,86.80211166213407,86.10526315789475,86.77354709418839,1115699.0,216064.0
149000.0,923.31345,4.901914986970524E-5,149000.0,92.0,84.01227857005821,82.97872340425533,83.26359832635984,1117543.0,216064.0
150000.0,924.565338,4.908923410875102E-5,150000.0,92.10000000000001,83.47460108942124,80.82524271844662,79.3193717277487,1119357.0,216400.0
151000.0,925.823102,4.915986596128179E-5,151000.0,89.7,79.04050270235072,78.93660531697341,76.37614678899082,1121126.0,217072.0
152000.0,927.077178,4.923045422087113E-5,152000.0,90.7,81.35570114592272,82.11538461538463,81.58415841584159,1122969.0,217576.0
153000.0,928.341163,4.930165516396777E-5,153000.0,90.0,80.00999500249875,80.03992015968065,78.94736842105263,1124828.0,217744.0
154000.0,929.590722,4.9372043482859926E-5,154000.0,92.80000000000001,85.51092114318834,85.79881656804734,84.58244111349038,1126583.0,217744.0
155000.0,930.862101,4.944377144652108E-5,155000.0,94.19999999999999,88.35491021234218,87.89144050104383,87.28070175438594,1128403.0,218080.0
156000.0,932.161943,4.95171052201175E-5,156000.0,90.8,81.462077859273,81.99608610567515,80.71278825995807,1130299.0,218080.0
157000.0,933.540525,4.95948813038816E-5,157000.0,89.9,78.83274092951513,79.80000000000001,75.00000000000001,1132071.0,218080.0
158000.0,934.922949,4.967287414349615E-5,158000.0,92.60000000000001,83.80205232374884,84.64730290456433,80.31914893617022,1133941.0,218080.0
159000.0,936.371187,4.975458004129429E-5,159000.0,88.2,73.67751836996918,74.00881057268722,65.99423631123919,1135869.0,218080.0
160000.0,938.127232,4.9853651625729265E-5,160000.0,89.60000000000001,78.77897486124714,80.03838771593091,76.25570776255708,1137786.0,218080.0
161000.0,940.097887,4.9965255121332073E-5,161000.0,88.7,77.2261902842494,77.079107505071,75.64655172413794,1139724.0,218912.0
162000.0,941.913836,5.006762365424384E-5,162000.0,90.7,81.42897080554336,80.78512396694215,81.13590263691684,1141568.0,217904.0
163000.0,943.731477,5.017087754649006E-5,163000.0,90.8,81.59226875287621,81.81818181818183,81.03092783505154,1143449.0,219584.0
164000.0,945.638126,5.027943627379213E-5,164000.0,92.7,84.80496232463263,84.85477178423237,82.74231678486998,1145363.0,220088.0
165000.0,947.276762,5.037287760142857E-5,165000.0,92.10000000000001,83.17989422495509,82.63736263736264,79.5336787564767,1147257.0,220424.0
166000.0,948.922593,5.0464443641178715E-5,166000.0,89.3,76.48909709343717,77.13675213675214,71.1590296495957,1149236.0,215056.0
167000.0,950.567663,5.0556396328018345E-5,167000.0,89.0,77.14200219436779,78.55750487329435,74.53703703703705,1151253.0,216064.0
168000.0,952.359113,5.0657773102739195E-5,168000.0,92.10000000000001,82.1781463467456,82.36607142857144,76.5578635014837,1153280.0,218744.0
169000.0,954.158191,5.07575522968442E-5,169000.0,89.3,78.00381541295268,78.81188118811882,75.90090090090091,1155257.0,214384.0
170000.0,956.033095,5.086169987214314E-5,170000.0,90.0,79.96473793877225,80.54474708171206,79.91967871485944,1157262.0,214720.0
171000.0,957.825995,5.09617598065175E-5,171000.0,90.7,81.15379315376073,81.17408906882592,79.51541850220265,1159234.0,215728.0
172000.0,959.713388,5.106725735827659E-5,172000.0,92.9,83.57013930670617,84.39560439560441,78.22085889570553,1161105.0,216064.0
173000.0,961.657551,5.117588788441278E-5,173000.0,94.1,86.73012217284128,87.0044052863436,82.59587020648966,1163129.0,215984.0
174000.0,963.238447,5.12643582056442E-5,174000.0,92.2,83.60683300827225,84.30583501006038,80.10204081632655,1165113.0,216320.0
175000.0,964.713036,5.134687935979622E-5,175000.0,95.1,89.74723803146969,90.020366598778,87.87128712871286,1167033.0,216320.0
176000.0,966.22998,5.143163893234191E-5,176000.0,95.5,89.66856765021902,89.53488372093022,86.02484472049689,1169009.0,215984.0
177000.0,967.893129,5.152435089078628E-5,177000.0,90.9,76.44073939833274,77.02020202020203,64.72868217054265,1170929.0,215480.0
178000.0,969.55393,5.161707632290613E-5,178000.0,92.30000000000001,81.924882629108,82.5,75.55555555555557,1172784.0,215816.0
179000.0,971.300825,5.1714760380138946E-5,179000.0,91.0,78.28342542769589,78.97196261682244,70.0996677740864,1174594.0,216152.0
180000.0,972.988999,5.180916083674049E-5,180000.0,89.9,77.1846283127468,77.65486725663717,70.20648967551622,1176410.0,216152.0
181000.0,974.596985,5.1899180451279704E-5,181000.0,89.9,76.41729709535818,77.09750566893425,70.02967359050446,1178141.0,216400.0
182000.0,976.507625,5.2006392613794235E-5,182000.0,87.5,73.75603611169431,74.01247401247402,70.30878859857482,1180194.0,216904.0
183000.0,978.164656,5.20995179935524E-5,183000.0,88.9,77.56252172999022,77.57575757575758,76.53276955602537,1181852.0,217240.0
184000.0,979.645594,5.2182103280336075E-5,184000.0,89.1,77.95557137541056,77.14884696016772,76.04395604395604,1183448.0,215560.0
185000.0,981.083104,5.22625166884789E-5,185000.0,94.6,87.09399870939986,86.63366336633662,81.69491525423727,1185296.0,216232.0
186000.0,982.298331,5.233012601397311E-5,186000.0,90.9,75.4637618636756,75.86206896551725,65.00000000000001,1187063.0,215056.0
187000.0,983.530931,5.239902331426947E-5,187000.0,91.60000000000001,80.0046655780318,80.73394495412846,71.33105802047783,1188797.0,216064.0
188000.0,984.755927,5.246765530335614E-5,188000.0,93.89999999999999,86.08576642335764,86.35346756152124,81.17283950617282,1190787.0,216568.0
189000.0,986.255291,5.2552180434864845E-5,189000.0,91.60000000000001,81.82604932929468,82.53638253638255,77.54010695187166,1192921.0,217912.0
190000.0,987.637103,5.263007869107235E-5,190000.0,90.7,80.97303490322845,81.54761904761905,77.59036144578315,1194970.0,217912.0
191000.0,989.349164,5.272681762853224E-5,191000.0,90.9,80.61206228002148,80.47210300429185,74.86187845303867,1197294.0,218416.0
192000.0,990.848917,5.281156023505869E-5,192000.0,92.30000000000001,84.18007593563553,84.22131147540985,81.71021377672211,1199090.0,218416.0
193000.0,992.516562,5.2905754960504264E-5,193000.0,92.5,85.01510477438742,85.46511627906978,85.17786561264823,1201250.0,218336.0
194000.0,994.118682,5.2996354697075576E-5,194000.0,90.5,80.92522688940647,83.09608540925267,78.93569844789357,1203217.0,218592.0
195000.0,995.602729,5.308027741650948E-5,195000.0,90.7,81.33954010995626,82.5515947467167,80.46218487394958,1205168.0,218592.0
196000.0,997.094051,5.316474116735368E-5,196000.0,91.4,82.27681147473417,83.65019011406845,79.02439024390246,1207294.0,218928.0
197000.0,998.538732,5.324656331980188E-5,197000.0,92.80000000000001,85.38694160865418,84.8421052631579,82.81622911694512,1209495.0,218928.0
198000.0,999.877499,5.3322386839019356E-5,198000.0,96.1,91.26657112146184,91.59482758620689,88.28828828828827,1211455.0,218928.0
199000.0,1001.568167,5.341814091541081E-5,199000.0,88.1,76.18342366286936,75.31120331950207,76.05633802816901,1213385.0,218928.0
200000.0,1003.107134,5.350530312802851E-5,200000.0,88.2,76.43205240872413,77.81954887218045,76.90802348336595,1215379.0,218928.0
201000.0,1004.753353,5.35985397539557E-5,201000.0,93.30000000000001,86.26137025402112,86.73267326732675,83.85542168674701,1217467.0,218928.0
202000.0,1006.282744,5.368515961228768E-5,202000.0,92.9,85.04293310188503,86.57844990548205,81.74807197943446,1219450.0,218928.0
203000.0,1008.029224,5.378422651349465E-5,203000.0,91.3,77.2010188786046,75.28409090909092,64.77732793522269,1221761.0,219264.0
204000.0,1009.725107,5.3880423362940156E-5,204000.0,91.3,82.39123042795381,82.80632411067195,83.82899628252788,1223831.0,219264.0
205000.0,1011.688891,5.3992027904149166E-5,205000.0,88.6,76.8919231190228,76.44628099173553,71.42857142857143,1226237.0,219680.0
205348.0,1012.566034,5.4041895298653614E-5,205348.0,86.6,71.22920021470746,68.90951276102089,63.085399449035805,1227194.0,219760.0
