learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
16000.0,1181.91909,9.008677388601834E-5,16000.0,91.3,80.66563550056003,81.3304721030043,75.28409090909092,1082709.0,308368.0
17000.0,1183.345645,9.020115601437374E-5,17000.0,84.89999999999999,69.68967040025693,70.3921568627451,68.93004115226337,1083709.0,309936.0
18000.0,1184.878564,9.032530376875981E-5,18000.0,88.4,75.18153848787105,75.57894736842105,71.91283292978208,1084709.0,313056.0
19000.0,1186.400092,9.044745519458834E-5,19000.0,87.0,72.3049523006063,73.36065573770492,66.92111959287533,1085709.0,310328.0
20000.0,1187.921104,9.056846343156778E-5,20000.0,89.9,78.53201492981458,79.80000000000001,74.30025445292621,1086709.0,307528.0
21000.0,1189.377148,9.068525219566706E-5,21000.0,92.0,82.64258035400458,83.29853862212944,78.20163487738421,1087709.0,310048.0
22000.0,1190.79402,9.079933004563467E-5,22000.0,92.30000000000001,84.25035794641032,84.60000000000001,82.8888888888889,1088709.0,311224.0
23000.0,1192.11869,9.090621464538077E-5,23000.0,90.9,81.61393300198004,80.67940552016985,79.95594713656388,1089709.0,311896.0
24000.0,1193.358877,9.10062825046252E-5,24000.0,90.9,81.801310305658,82.29571984435799,81.65322580645163,1090709.0,311896.0
25000.0,1194.583847,9.110528225677088E-5,25000.0,90.7,81.37049085751832,81.6205533596838,81.6205533596838,1091709.0,312400.0
26000.0,1195.799041,9.120349193113754E-5,26000.0,92.4,84.47033629895421,84.19958419958421,82.52873563218392,1092709.0,312400.0
27000.0,1197.011899,9.130151281441459E-5,27000.0,93.8,86.54659867635888,86.43326039387307,82.53521126760562,1093709.0,312400.0
28000.0,1198.237989,9.139886234214116E-5,28000.0,89.1,75.70175125726718,76.50862068965517,68.58789625360231,1094709.0,306912.0
29000.0,1199.463199,9.149640824798702E-5,29000.0,93.10000000000001,85.00326016083461,85.12931034482759,81.19891008174388,1095709.0,307752.0
30000.0,1200.693233,9.159471243554313E-5,30000.0,92.80000000000001,85.20934933462615,85.3658536585366,83.21678321678323,1096709.0,308928.0
31000.0,1201.900441,9.169119237158654E-5,31000.0,92.2,84.05194975137398,82.96943231441048,82.19178082191782,1097709.0,308928.0
32000.0,1203.185433,9.17933303170796E-5,32000.0,92.9,85.81305199216722,86.21359223300972,85.45081967213116,1098709.0,307248.0
33000.0,1204.432702,9.189279509019313E-5,33000.0,93.0,85.94151670951157,86.02794411177645,84.78260869565219,1099709.0,308256.0
34000.0,1205.763136,9.199889194335995E-5,34000.0,88.9,77.42819726535492,77.8,74.8868778280543,1100709.0,308256.0
35000.0,1207.076,9.210370177712497E-5,35000.0,91.60000000000001,83.20268756998881,83.33333333333334,83.33333333333334,1101709.0,308592.0
36000.0,1208.36774,9.220618895179488E-5,36000.0,92.5,84.99843983774313,84.7870182555781,84.72505091649695,1102709.0,306688.0
37000.0,1209.618427,9.230574510687134E-5,37000.0,92.4,83.9851652056642,84.13361169102296,80.71065989847716,1103709.0,307696.0
38000.0,1210.816538,9.240142858234751E-5,38000.0,93.10000000000001,86.14179554127335,85.19313304721031,85.47368421052633,1104709.0,308704.0
39000.0,1212.034566,9.249896735615406E-5,39000.0,93.8,87.59657665515681,87.21649484536081,87.64940239043824,1105709.0,309544.0
40000.0,1213.284514,9.259922523442448E-5,40000.0,92.4,84.78460201724147,84.16666666666669,84.06708595387842,1106709.0,310048.0
41000.0,1214.538783,9.2699938723923E-5,41000.0,91.2,82.16890906143622,80.53097345132744,80.0,1107709.0,310384.0
42000.0,1215.816174,9.280273090098673E-5,42000.0,91.3,81.62153027166337,82.0618556701031,77.0448548812665,1108709.0,311056.0
43000.0,1217.092412,9.290554123066572E-5,43000.0,93.0,85.93699774991966,86.08349900596423,84.78260869565219,1109709.0,311392.0
44000.0,1218.416459,9.301220292588281E-5,44000.0,89.3,78.36303192564972,78.29614604462475,74.88262910798123,1110709.0,311392.0
45000.0,1219.761703,9.312164408289103E-5,45000.0,90.2,79.89694105290798,79.62577962577963,77.31481481481482,1111709.0,314472.0
46000.0,1221.100523,9.323073718322027E-5,46000.0,90.9,81.80509457351943,80.0,81.94444444444446,1112709.0,314976.0
47000.0,1222.747748,9.336307528007362E-5,47000.0,88.1,76.075593084037,75.25987525987526,75.15657620041753,1113709.0,310552.0
48000.0,1224.318312,9.348925443030895E-5,48000.0,87.0,73.13838689814489,72.91666666666666,67.58104738154613,1114709.0,310552.0
49000.0,1225.621341,9.359422297149897E-5,49000.0,92.30000000000001,83.96781904040111,84.15637860082306,81.0810810810811,1115709.0,311392.0
50000.0,1226.893434,9.369708640248205E-5,50000.0,94.89999999999999,89.67912187540473,89.90099009900989,88.71681415929203,1116709.0,312568.0
51000.0,1228.123815,9.379657693586002E-5,51000.0,94.19999999999999,88.33687919017723,88.32997987927564,87.58029978586723,1117709.0,312568.0
52000.0,1229.354001,9.389610516723245E-5,52000.0,92.80000000000001,85.41187149479691,84.48275862068967,83.56164383561645,1118709.0,312736.0
53000.0,1230.641251,9.400036205525613E-5,53000.0,90.9,81.68291720678577,81.4663951120163,79.91169977924946,1119709.0,313072.0
54000.0,1232.001458,9.411052787299785E-5,54000.0,92.9,85.62287380528107,85.39094650205762,84.00900900900902,1120709.0,313072.0
55000.0,1233.400794,9.422386282476286E-5,55000.0,89.8,78.87770189396606,78.48101265822785,78.11158798283262,1121709.0,313072.0
56000.0,1234.827134,9.433938488315377E-5,56000.0,91.7,83.13666211559718,83.16430020283977,80.96330275229359,1122709.0,313072.0
57000.0,1236.186846,9.444980608699223E-5,57000.0,93.89999999999999,86.4212700787121,86.10478359908882,82.47126436781608,1123709.0,313912.0
58000.0,1237.491881,9.455601388844559E-5,58000.0,94.1,87.46675503666505,87.95918367346938,85.13853904282115,1124709.0,314584.0
59000.0,1238.884416,9.466958479952068E-5,59000.0,91.5,82.79282562047047,83.26771653543308,81.4004376367615,1125709.0,315256.0
60000.0,1240.35907,9.478985308599142E-5,60000.0,92.5,84.52804343700234,85.05976095617531,82.0574162679426,1126709.0,315256.0
61000.0,1241.892145,9.491421971042744E-5,61000.0,93.2,83.28778435343388,83.96226415094341,76.87074829931974,1127709.0,313576.0
62000.0,1243.315724,9.502995124838833E-5,62000.0,93.8,82.82824366168315,82.13256484149855,75.29880478087647,1128709.0,314248.0
63000.0,1244.703825,9.514267790187772E-5,63000.0,92.60000000000001,79.46440960177607,81.21827411167514,70.98039215686276,1129709.0,313912.0
64000.0,1246.104988,9.525640441375267E-5,64000.0,90.9,72.9922241348608,75.47169811320755,61.603375527426174,1130709.0,313744.0
65000.0,1247.542574,9.53729622675375E-5,65000.0,91.7,79.7787847780539,80.83140877598154,73.65079365079366,1131709.0,313408.0
66000.0,1249.129417,9.549950672503768E-5,66000.0,91.2,79.64470762398224,80.35714285714286,72.50000000000001,1132709.0,308256.0
67000.0,1250.663536,9.562231338007582E-5,67000.0,94.0,87.41478762454116,87.57763975155278,85.25798525798524,1133709.0,309432.0
68000.0,1252.254117,9.57498472221651E-5,68000.0,92.9,84.72789847278986,84.53159041394336,80.81081081081082,1134709.0,309936.0
69000.0,1253.860356,9.587863653310471E-5,69000.0,91.7,81.69209186599494,81.7982456140351,77.0718232044199,1135709.0,309936.0
70000.0,1255.477738,9.600845988560054E-5,70000.0,91.0,80.66777791143265,81.05263157894737,76.43979057591625,1136709.0,310272.0
71000.0,1256.98936,9.613005692872736E-5,71000.0,87.3,73.0516559439135,73.81443298969073,67.60204081632654,1137709.0,310944.0
72000.0,1258.460208,9.624967387298743E-5,72000.0,90.7,78.93487478708369,79.91360691144709,72.72727272727273,1138709.0,314360.0
73000.0,1259.76989,9.635675317734894E-5,73000.0,95.3,89.12198192860316,89.67032967032966,85.49382716049381,1139709.0,316040.0
74000.0,1261.059649,9.646237174716674E-5,74000.0,92.2,83.53867777594876,83.50951374207189,80.35264483627205,1140709.0,316544.0
75000.0,1262.417777,9.657382517159399E-5,75000.0,92.30000000000001,83.08851952068034,83.72093023255815,79.0190735694823,1141709.0,317216.0
76000.0,1263.816467,9.66887288551819E-5,76000.0,90.9,80.36338526606535,81.00208768267224,76.17801047120419,1142709.0,317552.0
77000.0,1265.515016,9.682541178903646E-5,77000.0,85.6,66.6871787279129,68.07095343680709,57.771260997067444,1143709.0,311056.0
78000.0,1266.875055,9.693532756159289E-5,78000.0,90.9,75.22326290568503,76.2402088772846,65.39923954372625,1144709.0,312400.0
79000.0,1268.606342,9.707303971521556E-5,79000.0,83.39999999999999,60.73106456664598,60.66350710900473,51.31964809384163,1145709.0,307472.0
80000.0,1270.254616,9.720543820981349E-5,80000.0,91.2,81.66735414088639,82.50497017892646,78.16377171215882,1146709.0,310496.0
81000.0,1271.863945,9.733393904009004E-5,81000.0,90.8,80.4182825131006,79.73568281938327,76.59033078880408,1147709.0,308648.0
82000.0,1273.490883,9.746490654712127E-5,82000.0,90.8,80.98772881888333,80.29978586723769,77.93764988009593,1148709.0,311168.0
83000.0,1275.024878,9.758852554001533E-5,83000.0,90.5,77.91560506592774,78.21100917431194,71.03658536585367,1149709.0,311504.0
84000.0,1276.660528,9.772083415114423E-5,84000.0,89.7,75.7761053621825,77.16186252771618,67.0926517571885,1150709.0,312680.0
85000.0,1278.321377,9.7855181122981E-5,85000.0,89.4,77.25487839943008,78.5425101214575,72.75064267352185,1151709.0,312680.0
86000.0,1279.79305,9.797422554609468E-5,86000.0,94.6,87.80724610847936,88.23529411764704,83.78378378378378,1152709.0,312680.0
87000.0,1281.089594,9.807944179009024E-5,87000.0,95.39999999999999,87.28270004865747,86.93181818181816,80.99173553719007,1153709.0,313688.0
88000.0,1282.462561,9.819091953215292E-5,88000.0,90.3,75.9743991122912,76.90476190476191,68.60841423948222,1154709.0,313856.0
89000.0,1283.945768,9.831134818584347E-5,89000.0,88.9,76.8557130942452,77.25409836065575,73.88235294117648,1155709.0,313856.0
90000.0,1285.542848,9.844136979098741E-5,90000.0,89.60000000000001,75.09769366332083,75.29691211401426,65.56291390728478,1156709.0,314696.0
91000.0,1287.049742,9.856404916626089E-5,91000.0,93.5,86.22157404738083,86.78861788617887,83.46055979643768,1157709.0,314696.0
92000.0,1288.443021,9.867760001663945E-5,92000.0,94.8,88.62721769254995,88.91257995735606,85.8695652173913,1158709.0,315032.0
93000.0,1289.749465,9.878401712072805E-5,93000.0,94.69999999999999,87.86341070218182,87.8440366972477,84.22619047619047,1159709.0,314864.0
94000.0,1290.995785,9.888537429017738E-5,94000.0,93.30000000000001,84.94950221040148,84.84162895927602,80.91168091168093,1160709.0,314360.0
95000.0,1292.350728,9.899654671136082E-5,95000.0,90.3,77.50380348064864,78.05429864253394,69.30379746835443,1161709.0,317160.0
96000.0,1293.687567,9.910646611334548E-5,96000.0,93.8,86.73030413286817,87.29508196721311,83.97932816537467,1162709.0,317832.0
97000.0,1294.989895,9.921383091183172E-5,97000.0,96.39999999999999,92.45760545734146,92.59259259259258,91.06699751861042,1163709.0,318672.0
98000.0,1296.369741,9.932788619891222E-5,98000.0,89.7,77.4370208105148,77.80172413793103,70.98591549295776,1164709.0,319512.0
99000.0,1297.755761,9.944239157756582E-5,99000.0,91.2,80.4370539981771,80.2247191011236,75.21126760563381,1165709.0,319344.0
100000.0,1299.076958,9.955194358557255E-5,100000.0,93.8,84.8848321728785,84.57711442786069,78.91156462585033,1166709.0,320520.0
101000.0,1300.406348,9.966217494692446E-5,101000.0,93.5,82.17713188922403,80.4804804804805,74.40944881889766,1167709.0,320520.0
102000.0,1301.807735,9.977855892982126E-5,102000.0,90.0,71.92273135669363,73.82198952879581,60.31746031746032,1168709.0,321024.0
103000.0,1303.170973,9.989159692513238E-5,103000.0,92.0,80.4128961491754,81.859410430839,73.85620915032682,1169709.0,320520.0
104000.0,1304.618295,1.0001160706088981E-4,104000.0,89.9,78.57900318133618,79.67806841046277,75.06172839506173,1170709.0,320520.0
105000.0,1306.043569,1.0012960316939693E-4,105000.0,92.30000000000001,82.70051673781174,82.92682926829269,78.00000000000001,1171709.0,320016.0
106000.0,1307.580519,1.0025704514716855E-4,106000.0,88.3,74.23883462652915,74.11504424778761,68.0327868852459,1172709.0,320520.0
107000.0,1309.332789,1.0040269658867063E-4,107000.0,91.0,80.61013443640125,80.81023454157783,75.80645161290323,1173709.0,321304.0
108000.0,1311.120673,1.0054724178569392E-4,108000.0,91.0,80.63474986551911,82.55813953488372,76.00000000000001,1174709.0,312512.0
109000.0,1312.741407,1.0067994047098484E-4,109000.0,92.30000000000001,82.61081652378931,82.46013667425969,77.48538011695908,1175709.0,316488.0
110000.0,1314.5927,1.0082848565507474E-4,110000.0,91.60000000000001,83.16059579415834,82.75154004106777,83.06451612903226,1176709.0,310160.0
111000.0,1316.684119,1.0099511655987138E-4,111000.0,89.9,79.75481274204024,80.61420345489444,79.04564315352698,1177709.0,307976.0
112000.0,1318.656646,1.0114921722713445E-4,112000.0,92.4,84.71784312463807,84.23236514522823,84.13361169102296,1178709.0,301984.0
113000.0,1320.543441,1.0129793226618735E-4,113000.0,92.10000000000001,83.24325700177326,83.08351177730194,79.10052910052912,1179709.0,304672.0
114000.0,1322.418301,1.0144472878640725E-4,114000.0,87.2,73.19540133604171,74.60317460317461,67.59493670886076,1180709.0,302656.0
115000.0,1324.083013,1.015769972019477E-4,115000.0,92.0,83.88039251244233,83.29853862212944,83.77281947261665,1181709.0,307128.0
116000.0,1325.671361,1.0170435200061235E-4,116000.0,87.8,73.83142288420619,72.52252252252251,67.20430107526882,1182709.0,309936.0
117000.0,1326.908553,1.0180435743511551E-4,117000.0,90.5,78.90819960391819,79.16666666666667,72.54335260115607,1183709.0,312456.0
118000.0,1328.095133,1.0190169856289195E-4,118000.0,90.3,80.1848326129056,80.90551181102363,78.25112107623319,1184709.0,317104.0
119000.0,1329.299615,1.0199579688443907E-4,119000.0,87.9,75.75927558297941,76.4591439688716,75.20491803278688,1185709.0,301984.0
120000.0,1330.478626,1.0208846898321685E-4,120000.0,92.5,84.9937574030797,84.84848484848486,84.66257668711657,1186709.0,303832.0
121000.0,1331.66269,1.0218296202266591E-4,121000.0,93.5,86.91362995772096,86.25792811839325,86.34453781512606,1187709.0,308480.0
122000.0,1332.905912,1.0228105943390274E-4,122000.0,91.3,82.57755989714754,82.172131147541,82.24489795918369,1188709.0,305008.0
123000.0,1334.126387,1.023775741509576E-4,123000.0,91.5,82.89408014425322,82.82828282828284,81.68103448275863,1189709.0,305680.0
124000.0,1335.364417,1.0247590756630527E-4,124000.0,90.4,80.5636540330418,81.02766798418973,77.35849056603774,1190709.0,307024.0
125000.0,1336.64254,1.0257857348296173E-4,125000.0,90.10000000000001,80.1493411185345,80.55009823182712,78.98089171974523,1191709.0,310496.0
126000.0,1337.890298,1.0267885454438836E-4,126000.0,90.10000000000001,79.83411009353715,79.83706720977597,78.33698030634574,1192709.0,310664.0
127000.0,1339.082342,1.0277496877710234E-4,127000.0,91.0,81.76188314635887,82.0,80.08849557522124,1193709.0,311672.0
128000.0,1340.326603,1.0287540140992653E-4,128000.0,89.60000000000001,79.20898171989701,79.11646586345383,79.40594059405942,1194709.0,312008.0
129000.0,1341.566283,1.0297567979408223E-4,129000.0,89.3,78.45886246688302,75.90090090090091,78.20773930753563,1195709.0,312680.0
130000.0,1343.061518,1.0309790820796458E-4,130000.0,87.9,75.74664261375025,73.58078602620087,74.63312368972747,1196709.0,315984.0
131000.0,1344.478663,1.0321412268175849E-4,131000.0,90.7,81.28320721300918,80.2547770700637,81.94174757281554,1197709.0,316992.0
132000.0,1345.71487,1.033157677820056E-4,132000.0,95.19999999999999,90.37690457097031,90.3030303030303,89.99999999999999,1198709.0,317832.0
133000.0,1346.948608,1.0341726349313848E-4,133000.0,91.5,82.5705380577428,82.47422680412372,79.76190476190477,1199709.0,318000.0
134000.0,1348.128938,1.035143654975523E-4,134000.0,95.1,89.94376718794894,89.93839835728951,88.60465116279069,1200709.0,318000.0
135000.0,1349.385806,1.0361787329169407E-4,135000.0,91.9,83.33525355103116,83.01886792452831,80.52884615384616,1201709.0,318336.0
136000.0,1350.70136,1.0372621409805908E-4,136000.0,90.0,79.85170857511284,80.46875,77.97356828193833,1202709.0,318336.0
137000.0,1352.099373,1.0383930012402438E-4,137000.0,88.2,76.27558918971084,74.6236559139785,75.7201646090535,1203709.0,312680.0
138000.0,1353.457488,1.0394939488329618E-4,138000.0,89.2,77.85433070866142,75.28604118993135,74.88372093023257,1204709.0,313352.0
139000.0,1354.761788,1.0405524053685163E-4,139000.0,91.8,82.85745345380504,82.36559139784947,78.47769028871392,1205709.0,313688.0
140000.0,1356.023055,1.0415797772392012E-4,140000.0,93.10000000000001,84.50496739306182,84.80176211453745,79.76539589442817,1206709.0,314864.0
141000.0,1357.264946,1.0425913662840719E-4,141000.0,91.0,79.67378686384599,80.76923076923077,74.06340057636889,1207709.0,314864.0
142000.0,1358.591435,1.043674171148096E-4,142000.0,90.8,81.04687190981608,79.69094922737308,78.89908256880734,1208709.0,315536.0
143000.0,1359.915091,1.0447546634515336E-4,143000.0,91.4,82.42063735410153,82.12058212058213,80.22988505747128,1209709.0,315536.0
144000.0,1361.219147,1.0458191563947543E-4,144000.0,93.30000000000001,86.29240148942266,86.51911468812878,84.56221198156683,1210709.0,315536.0
145000.0,1362.563342,1.0469082356146023E-4,145000.0,90.60000000000001,81.15273104947208,81.60469667318982,80.45738045738047,1211709.0,313184.0
146000.0,1363.891943,1.0479869901628341E-4,146000.0,90.10000000000001,80.13053635509742,79.54545454545455,79.20168067226892,1212709.0,313856.0
147000.0,1365.277526,1.0491035803409712E-4,147000.0,91.2,82.26721692029922,83.17399617590823,81.0344827586207,1213709.0,311504.0
148000.0,1366.675933,1.0502371903962977E-4,148000.0,89.8,79.57982486696858,78.15845824411134,79.39393939393939,1214709.0,313352.0
149000.0,1368.114254,1.0513846112924321E-4,149000.0,89.1,78.13984084199717,77.70961145194273,78.45849802371542,1215709.0,308368.0
150000.0,1369.629834,1.0525883959958127E-4,150000.0,90.2,80.13395391077309,79.45492662473795,78.87931034482759,1216709.0,307024.0
151000.0,1371.679381,1.054238268708438E-4,151000.0,86.0,72.03188365263598,70.77244258872652,72.70955165692008,1217709.0,311168.0
152000.0,1373.093999,1.055361861992545E-4,152000.0,92.30000000000001,84.56851978035192,84.78260869565219,83.991683991684,1218709.0,307024.0
153000.0,1374.408815,1.0564096138642899E-4,153000.0,89.8,79.59836786942955,80.30888030888032,79.47686116700201,1219709.0,308032.0
154000.0,1375.683652,1.0574277234954144E-4,154000.0,89.8,79.06412535252318,79.76190476190477,75.65632458233891,1220709.0,308704.0
155000.0,1376.928006,1.0584225704449751E-4,155000.0,91.7,83.27354802305429,83.66141732283465,81.39013452914799,1221709.0,309040.0
156000.0,1378.208888,1.0594488478908113E-4,156000.0,90.60000000000001,81.05136692213725,80.25210084033614,78.97091722595079,1222709.0,309712.0
157000.0,1379.479107,1.0604676859695055E-4,157000.0,92.2,84.39806536010465,83.40425531914894,84.36873747494991,1223709.0,310048.0
158000.0,1380.763857,1.0615004128086903E-4,158000.0,92.2,84.39375750300121,81.98614318706699,84.46215139442232,1224709.0,310720.0
159000.0,1381.993572,1.0624899695068188E-4,159000.0,92.5,84.43570076700868,83.73101952277658,81.10831234256928,1225709.0,311056.0
160000.0,1383.248972,1.0635012862665376E-4,160000.0,90.60000000000001,80.76734212852327,81.1623246492986,77.8301886792453,1226709.0,311392.0
161000.0,1384.542068,1.0645440939220707E-4,161000.0,89.8,79.60269244459732,80.89887640449437,79.55911823647295,1227709.0,311728.0
162000.0,1385.816031,1.065572579284468E-4,162000.0,91.3,82.58829933715457,82.63473053892216,81.72268907563026,1228709.0,312064.0
163000.0,1387.098388,1.0666078412221128E-4,163000.0,92.80000000000001,85.59394945877268,86.1003861003861,85.06224066390043,1229709.0,312064.0
164000.0,1388.292431,1.0675655788059454E-4,164000.0,96.1,92.1491263386746,92.3076923076923,91.42857142857143,1230709.0,310048.0
165000.0,1389.642459,1.0686507783772635E-4,165000.0,92.80000000000001,85.59879029838507,85.85461689587427,85.6573705179283,1231709.0,310720.0
166000.0,1390.920369,1.0696796731909948E-4,166000.0,91.60000000000001,82.99863584292359,83.56164383561645,81.45695364238411,1232709.0,311224.0
167000.0,1392.270554,1.0707679330325172E-4,167000.0,91.4,81.40677225890421,81.93277310924371,76.69376693766938,1233709.0,311560.0
168000.0,1393.56761,1.0718139342006092E-4,168000.0,92.30000000000001,83.11344257693253,83.40517241379311,79.13279132791328,1234709.0,311728.0
169000.0,1395.00844,1.0729689925375708E-4,169000.0,87.9,73.78909973139243,75.15400410677618,66.66666666666666,1235709.0,309880.0
170000.0,1396.592104,1.0742413085831333E-4,170000.0,88.8,77.18085799973922,77.23577235772358,74.77477477477478,1236709.0,310552.0
171000.0,1398.351821,1.0756632235536562E-4,171000.0,90.9,81.71956609079952,81.19834710743802,80.8421052631579,1237709.0,312344.0
172000.0,1399.921841,1.0769109308523026E-4,172000.0,92.10000000000001,84.1981037724527,84.63035019455253,84.1046277665996,1238709.0,307192.0
173000.0,1401.475099,1.0781520679835647E-4,173000.0,90.2,80.39717719351587,81.61350844277675,80.24193548387098,1239709.0,308872.0
174000.0,1403.065348,1.07942483637275E-4,174000.0,91.8,83.0123636845769,81.61434977578476,79.85257985257986,1240709.0,309376.0
175000.0,1404.493915,1.0805713056909336E-4,175000.0,92.5,83.9441685220072,84.00852878464819,80.26315789473686,1241709.0,310216.0
176000.0,1405.916062,1.0817144770286773E-4,176000.0,89.4,78.12312963077622,77.73109243697479,74.08312958435208,1242709.0,310720.0
177000.0,1407.304641,1.0828306652377673E-4,177000.0,91.8,83.0263588227745,84.20038535645473,80.8857808857809,1243709.0,310720.0
178000.0,1408.760282,1.0840132022705346E-4,178000.0,89.1,77.2969640417236,78.50098619329388,73.54368932038835,1244709.0,314024.0
179000.0,1410.198564,1.085182887362565E-4,179000.0,91.10000000000001,80.19140885822391,80.39647577092511,74.57142857142858,1245709.0,314360.0
180000.0,1411.687662,1.0863958402091019E-4,180000.0,88.2,76.4599799710338,76.953125,76.35270541082164,1246709.0,314864.0
181000.0,1413.194283,1.0876243761170658E-4,181000.0,90.2,80.16507515007753,81.22605363984675,79.05982905982907,1247709.0,315200.0
182000.0,1414.615425,1.0887838279937707E-4,182000.0,92.5,84.21637456437196,83.87096774193549,80.91603053435115,1248709.0,315368.0
183000.0,1415.960536,1.0898830030993457E-4,183000.0,92.9,84.1012504030669,83.78995433789956,79.17888563049854,1249709.0,315872.0
184000.0,1417.333269,1.091004749884705E-4,184000.0,94.0,87.1012124860263,86.45598194130925,83.60655737704916,1250709.0,315872.0
185000.0,1418.694674,1.092118423226269E-4,185000.0,94.3,88.01523956905324,88.75739644970413,85.23316062176166,1251709.0,316208.0
186000.0,1419.931955,1.0931310968631053E-4,186000.0,95.5,90.39659911563346,89.86486486486486,88.18897637795274,1252709.0,316376.0
187000.0,1421.218182,1.0941815951189649E-4,187000.0,93.60000000000001,85.29519888243513,84.76190476190477,80.24691358024693,1253709.0,315704.0
188000.0,1422.645876,1.0953476335063579E-4,188000.0,90.10000000000001,74.49426507414698,75.67567567567568,62.068965517241395,1254709.0,315704.0
189000.0,1423.919392,1.0963877503261801E-4,189000.0,92.80000000000001,83.09224121735865,82.39608801955991,77.50000000000001,1255709.0,315704.0
190000.0,1425.199194,1.0974324448774261E-4,190000.0,92.80000000000001,83.05443761914849,82.43902439024392,77.14285714285715,1256709.0,315536.0
191000.0,1426.612658,1.0985880898497174E-4,191000.0,91.10000000000001,80.0163461797541,80.35320088300222,74.0524781341108,1257709.0,316040.0
192000.0,1427.993736,1.0997184565821044E-4,192000.0,91.60000000000001,80.00790163887608,81.16591928251121,73.83177570093459,1258709.0,316376.0
193000.0,1429.560647,1.1009859069164846E-4,193000.0,88.1,75.20316732652637,75.05241090146751,72.00000000000001,1259709.0,312672.0
194000.0,1431.26425,1.1023661818216661E-4,194000.0,90.10000000000001,80.06379585326954,81.73431734317343,79.02542372881356,1260709.0,313184.0
195000.0,1433.059272,1.1038135039191282E-4,195000.0,88.5,76.61708132375786,76.28865979381445,74.5575221238938,1261709.0,311672.0
196000.0,1434.617705,1.1050653235991798E-4,196000.0,93.4,85.65984277973085,85.06787330316743,81.51260504201682,1262709.0,310496.0
197000.0,1435.835158,1.1060464240183848E-4,197000.0,94.39999999999999,85.66953958277887,86.30806845965769,79.85611510791365,1263709.0,311504.0
198000.0,1437.163306,1.1071051847314257E-4,198000.0,91.60000000000001,78.90168183736212,80.41958041958043,70.62937062937064,1264709.0,308144.0
199000.0,1438.441476,1.1081357702536717E-4,199000.0,93.0,83.60924438616621,84.30493273542602,77.63578274760384,1265709.0,311672.0
200000.0,1439.698707,1.1091516583653997E-4,200000.0,91.9,81.34912594175402,82.50539956803456,75.3048780487805,1266709.0,312344.0
201000.0,1441.083219,1.1102728010587603E-4,201000.0,91.3,81.81073125041816,82.42424242424244,78.46534653465348,1267709.0,313016.0
202000.0,1442.437196,1.1113709826688594E-4,202000.0,90.9,81.30341880341881,81.94444444444446,78.17745803357316,1268709.0,313520.0
203000.0,1443.803518,1.1124791770428213E-4,203000.0,91.5,81.72828890799657,82.79352226720648,77.63157894736842,1269709.0,313520.0
204000.0,1445.247467,1.1136607924240125E-4,204000.0,92.60000000000001,85.17438133093988,85.17034068136273,84.64730290456433,1270709.0,316320.0
