learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
15000.0,681.430278,3.14567130640832E-5,15000.0,87.8,75.43047024468835,76.53846153846155,74.31578947368422,840815.0,193824.0
16000.0,682.5115,3.151121008872364E-5,16000.0,88.5,76.11134191940175,75.99164926931107,74.2152466367713,841815.0,194832.0
17000.0,683.577644,3.156468235452348E-5,17000.0,87.3,72.94533679860253,74.02862985685071,67.43589743589745,842815.0,193872.0
18000.0,684.51303,3.161212497100854E-5,18000.0,90.10000000000001,79.10916411334229,80.70175438596492,74.80916030534351,843815.0,196056.0
19000.0,685.423474,3.165853995033228E-5,19000.0,91.9,82.23715373414502,81.25000000000001,77.43732590529248,844815.0,197064.0
20000.0,686.302575,3.170354808098946E-5,20000.0,91.3,82.35279799430421,82.63473053892216,81.3304721030043,845815.0,197904.0
21000.0,687.176771,3.174872302059704E-5,21000.0,92.5,84.83316481294237,85.02994011976048,83.33333333333334,846815.0,199752.0
22000.0,688.035938,3.179327068532506E-5,22000.0,92.0,84.00767631536863,83.50515463917526,84.28290766208252,847815.0,200424.0
23000.0,688.842619,3.183516707925125E-5,23000.0,93.4,86.81518890238446,86.80000000000001,86.87872763419485,848815.0,200760.0
24000.0,689.599645,3.187448455357923E-5,24000.0,92.80000000000001,85.12820724669413,85.27607361963192,81.8639798488665,849815.0,200760.0
25000.0,690.375998,3.19148732928559E-5,25000.0,93.60000000000001,85.7195771209775,85.0815850815851,81.23167155425222,850815.0,201096.0
26000.0,691.190924,3.1957233323417586E-5,26000.0,92.0,82.2549519774638,82.49452954048141,77.20797720797722,851815.0,200928.0
27000.0,691.97592,3.199817405518143E-5,27000.0,92.2,83.32656420341593,83.81742738589213,79.94858611825194,852815.0,201600.0
28000.0,692.771802,3.203978630729018E-5,28000.0,93.10000000000001,85.87871246602707,86.06060606060608,83.87850467289721,853815.0,202104.0
29000.0,693.62732,3.2084256318832424E-5,29000.0,93.0,85.93264550668603,86.05577689243029,85.44698544698545,854815.0,200928.0
30000.0,694.466614,3.2127955957651125E-5,30000.0,93.4,86.77041865611508,86.98224852071007,85.83690987124464,855815.0,201264.0
31000.0,695.326332,3.2172793745398506E-5,31000.0,90.60000000000001,81.05999548663722,81.2,79.3859649122807,856815.0,201600.0
32000.0,696.410549,3.222934006839989E-5,32000.0,89.9,79.63348335995096,79.67806841046277,78.60169491525424,857815.0,201600.0
33000.0,697.353026,3.2277144289736934E-5,33000.0,93.8,87.60064476647213,87.37270875763747,87.6,858815.0,196064.0
34000.0,698.216397,3.232108619904351E-5,34000.0,92.2,83.36007099703042,83.40425531914894,79.68750000000001,859815.0,196736.0
35000.0,699.020983,3.2362176076811205E-5,35000.0,92.2,84.37268345067179,84.21052631578948,83.78378378378379,860815.0,197408.0
36000.0,699.859196,3.240498327170808E-5,36000.0,93.8,87.59801568250919,87.26899383983572,87.19008264462809,861815.0,197408.0
37000.0,700.724558,3.244928978528826E-5,37000.0,91.4,82.7164165906323,82.76553106212425,81.6631130063966,862815.0,197912.0
38000.0,701.562997,3.2492290721918544E-5,38000.0,90.10000000000001,79.6939738277885,78.80085653104926,75.91240875912409,863815.0,198248.0
39000.0,702.63929,3.254758400780458E-5,39000.0,90.10000000000001,79.22263263935527,78.38427947598254,74.93670886075951,864815.0,198584.0
40000.0,703.71705,3.260295265908869E-5,40000.0,91.8,83.36207771127118,84.44022770398483,81.14942528735634,865815.0,198584.0
41000.0,704.828158,3.265829836023349E-5,41000.0,90.8,81.20116389315723,81.37651821862349,78.19905213270142,866815.0,192544.0
42000.0,705.962383,3.2715436388322445E-5,42000.0,92.30000000000001,84.28674045776603,84.05797101449276,82.65765765765767,867815.0,194728.0
43000.0,707.248272,3.278043823125046E-5,43000.0,89.0,77.99401437190916,77.31958762886599,78.59922178988327,868815.0,195400.0
44000.0,708.420436,3.284060583264048E-5,44000.0,88.6,76.84479922003534,76.54320987654322,74.2081447963801,869815.0,198416.0
45000.0,709.237042,3.288259349570091E-5,45000.0,92.80000000000001,84.84159466424133,85.60000000000001,81.151832460733,870815.0,198752.0
46000.0,709.994868,3.2921624723619046E-5,46000.0,94.69999999999999,89.16119954845148,89.29292929292927,87.73148148148148,871815.0,199088.0
47000.0,710.731915,3.2959617778929976E-5,47000.0,95.19999999999999,90.25815879201168,90.80459770114942,88.83720930232558,872815.0,199256.0
48000.0,711.422882,3.299511539516349E-5,48000.0,94.39999999999999,88.61950535492916,88.61788617886178,87.24373576309794,873815.0,198584.0
49000.0,712.170941,3.3033676093413175E-5,49000.0,93.4,86.66715149752132,85.7451403887689,85.23489932885907,874815.0,199256.0
50000.0,713.027552,3.307786962409192E-5,50000.0,94.19999999999999,88.07943208770249,88.01652892561982,86.09112709832132,875815.0,199424.0
51000.0,713.895567,3.312272695088344E-5,51000.0,93.5,86.41872127037193,86.0215053763441,86.40167364016737,876815.0,199760.0
52000.0,715.141448,3.318711165755365E-5,52000.0,90.7,81.10800533038646,80.17057569296375,79.05405405405406,877815.0,199760.0
53000.0,716.065779,3.32349596317133E-5,53000.0,95.8,90.99102963951248,90.78947368421052,88.61788617886178,878815.0,200096.0
54000.0,716.859767,3.327612941947454E-5,54000.0,94.6,88.56900931414054,88.41201716738196,86.49999999999999,879815.0,200432.0
55000.0,717.730476,3.3321277336989415E-5,55000.0,94.3,88.55752553478511,88.53118712273641,87.89808917197452,880815.0,200432.0
56000.0,718.641654,3.336856325047917E-5,56000.0,93.4,86.36831169474934,85.7451403887689,84.01937046004844,881815.0,200600.0
57000.0,719.645219,3.3420643620913213E-5,57000.0,92.60000000000001,81.23123123123123,82.3809523809524,73.18840579710147,882815.0,200600.0
58000.0,720.559344,3.3468161928928964E-5,58000.0,93.7,82.26151593647934,82.15297450424931,74.2857142857143,883815.0,200936.0
59000.0,721.65007,3.352486036079417E-5,59000.0,93.10000000000001,81.1716166213694,81.98433420365537,72.28915662650604,884815.0,200936.0
60000.0,722.862296,3.358787464051816E-5,60000.0,91.9,76.96219524681737,78.22580645161291,67.72908366533866,885815.0,200936.0
61000.0,724.053434,3.364827416318778E-5,61000.0,90.2,77.52242023899632,77.57437070938215,70.03058103975536,886815.0,196008.0
62000.0,725.198675,3.37065786472087E-5,62000.0,93.5,86.07481040318781,86.68032786885247,83.33333333333334,887815.0,196792.0
63000.0,726.300328,3.376290345474663E-5,63000.0,95.7,90.9330139505069,91.34808853118712,88.94601542416451,888815.0,197632.0
64000.0,727.409798,3.381991724311063E-5,64000.0,94.6,88.10363059569967,88.20960698689954,84.83146067415728,889815.0,198640.0
65000.0,728.701425,3.388629177187051E-5,65000.0,90.5,78.93569844789357,80.53278688524591,73.61111111111111,890815.0,198640.0
66000.0,730.239981,3.396646685194637E-5,66000.0,89.4,77.61257075272451,79.05138339920948,73.36683417085428,891815.0,201432.0
67000.0,731.135734,3.401345652815988E-5,67000.0,91.8,81.58238737180669,81.57303370786518,76.36887608069165,892815.0,202776.0
68000.0,731.93497,3.405541782316854E-5,68000.0,95.39999999999999,89.41263119130915,89.73214285714285,85.53459119496853,893815.0,202944.0
69000.0,732.733338,3.4097368245097896E-5,69000.0,94.0,87.12098120951157,87.28813559322033,84.49612403100774,894815.0,203112.0
70000.0,733.576247,3.414173235220626E-5,70000.0,93.4,85.21406008468311,84.68677494199537,80.86956521739131,895815.0,203448.0
71000.0,734.481074,3.4189355336351097E-5,71000.0,93.0,84.8442202351311,84.91379310344828,81.43236074270558,896815.0,203448.0
72000.0,735.623787,3.424811053582155E-5,72000.0,87.5,70.49910789302268,72.09821428571428,62.908011869436194,897815.0,198752.0
73000.0,736.512734,3.429389504699449E-5,73000.0,95.0,86.1422141415933,86.63101604278074,79.67479674796746,898815.0,199088.0
74000.0,737.879337,3.4365564913677245E-5,74000.0,88.3,74.12740814124223,73.8255033557047,68.20652173913044,899815.0,202720.0
75000.0,738.893766,3.441885361203509E-5,75000.0,93.0,85.4118039346449,85.68507157464214,81.95876288659795,900815.0,203056.0
76000.0,739.938063,3.447523500285628E-5,76000.0,92.60000000000001,84.55501753214227,83.2579185520362,81.95121951219514,901815.0,208696.0
77000.0,740.912381,3.45269933468807E-5,77000.0,92.9,84.89451692239612,83.09523809523812,81.41361256544504,902815.0,205344.0
78000.0,741.959446,3.4583569688726624E-5,78000.0,91.0,79.02762760523471,79.26267281105991,72.56097560975611,903815.0,208864.0
79000.0,743.268614,3.465356591926266E-5,79000.0,91.0,77.7486587385962,77.38693467336685,69.49152542372883,904815.0,206672.0
80000.0,744.520719,3.4721003567456364E-5,80000.0,93.10000000000001,85.70173402738637,86.52343750000001,83.25242718446604,905815.0,208192.0
81000.0,745.409957,3.4769052001001926E-5,81000.0,96.7,91.92877757667661,92.28971962616822,88.33922261484098,906815.0,208864.0
82000.0,746.372944,3.482204596153563E-5,82000.0,92.4,79.3612861177493,80.31088082901555,70.31250000000003,907815.0,212720.0
83000.0,747.557428,3.488764092044697E-5,83000.0,90.8,79.80649352929815,80.46709129511677,75.66137566137567,908815.0,214064.0
84000.0,748.832186,3.4959451350573854E-5,84000.0,90.4,78.37302034287774,79.44325481798715,72.17391304347827,909815.0,217752.0
85000.0,749.901484,3.501834216573171E-5,85000.0,94.3,87.31167859814082,87.58169934640522,83.6206896551724,910815.0,212888.0
86000.0,750.812637,3.506864206004887E-5,86000.0,94.89999999999999,88.74768334657134,88.48758465011286,85.83333333333331,911815.0,213392.0
87000.0,751.686581,3.511711574271734E-5,87000.0,95.7,90.62886831598583,90.24943310657595,88.08864265927977,912815.0,214400.0
88000.0,752.56048,3.516562491059509E-5,88000.0,94.39999999999999,87.37390818125655,87.55555555555554,83.95415472779368,913815.0,214568.0
89000.0,753.521389,3.521779653890885E-5,89000.0,91.3,80.77263083451203,79.76744186046513,73.14814814814815,914815.0,209872.0
90000.0,754.703974,3.5280464384191556E-5,90000.0,94.6,88.44855542768153,89.26441351888667,85.90078328981721,915815.0,204840.0
91000.0,755.637305,3.533016708309658E-5,91000.0,96.39999999999999,92.46373170884883,92.71255060728745,91.06699751861042,916815.0,205848.0
92000.0,756.727241,3.5388209471952995E-5,92000.0,90.7,79.58574426425267,79.33333333333333,74.30939226519338,917815.0,205848.0
93000.0,758.244777,3.547040476274366E-5,93000.0,92.80000000000001,83.99203158905767,84.38177874186552,79.66101694915255,918815.0,209368.0
94000.0,759.613496,3.554477752896232E-5,94000.0,95.0,87.83383944561238,87.04663212435231,82.87671232876711,919815.0,210040.0
95000.0,760.642361,3.5600907060276293E-5,95000.0,94.6,84.66266381127122,82.17821782178217,76.82403433476392,920815.0,210880.0
96000.0,761.897791,3.5669451364543696E-5,96000.0,90.4,71.8714289900085,72.72727272727273,58.44155844155845,921815.0,211048.0
97000.0,763.151557,3.573795930811928E-5,97000.0,92.4,82.80114960736836,83.82978723404257,78.34757834757836,922815.0,211216.0
98000.0,764.353124,3.5803719452354635E-5,98000.0,92.2,83.61365192875722,84.01639344262296,80.83538083538085,923815.0,211552.0
99000.0,765.529994,3.586833255820803E-5,99000.0,93.4,84.96062417967042,85.80645161290323,80.12048192771086,924815.0,212224.0
100000.0,766.798356,3.593813417922704E-5,100000.0,90.10000000000001,79.06976744186048,80.92485549132948,74.74489795918367,925815.0,212728.0
101000.0,768.115597,3.6011710768132974E-5,101000.0,90.0,78.86451732898226,78.44827586206897,73.61477572559367,926815.0,215912.0
102000.0,769.276739,3.607213206547207E-5,102000.0,91.7,80.86022893933385,81.39013452914799,74.77203647416414,927815.0,201144.0
103000.0,770.210606,3.612247018725506E-5,103000.0,93.4,86.73697410092763,86.27858627858629,86.19246861924688,928815.0,208360.0
104000.0,771.280715,3.617868601149774E-5,104000.0,90.5,80.59703931244077,80.84677419354838,79.12087912087912,929815.0,203064.0
105000.0,772.258906,3.622967228064519E-5,105000.0,91.10000000000001,82.2,82.23552894211578,81.9838056680162,930815.0,201480.0
106000.0,773.541481,3.6296855766210275E-5,106000.0,89.60000000000001,78.34235735110371,78.989898989899,73.1266149870801,931815.0,202480.0
107000.0,774.88735,3.636011261313738E-5,107000.0,89.2,77.19353816914793,78.13765182186235,71.94805194805195,932815.0,181680.0
108000.0,775.966511,3.6411772028985934E-5,108000.0,90.0,80.00391923183058,78.54077253218884,79.91967871485944,933815.0,185040.0
109000.0,776.93638,3.6458452551994043E-5,109000.0,88.2,74.98558491333989,75.31380753138075,69.43005181347151,934815.0,186048.0
110000.0,777.885948,3.650456867121986E-5,110000.0,91.4,80.90628538442752,81.01545253863135,75.77464788732395,935815.0,187728.0
111000.0,778.813526,3.65496974662774E-5,111000.0,92.80000000000001,85.3484027724078,85.60000000000001,83.89261744966444,936815.0,188064.0
112000.0,779.913811,3.660370705539566E-5,112000.0,87.9,75.69090076262265,76.99619771863118,74.94824016563147,937815.0,189744.0
113000.0,780.857622,3.665019989819161E-5,113000.0,93.10000000000001,86.19834380125616,85.88957055214725,86.06060606060608,938815.0,190416.0
114000.0,781.751822,3.66942488656524E-5,114000.0,94.5,88.89203053681786,88.61283643892338,87.9120879120879,939815.0,190416.0
115000.0,782.657705,3.673903083145203E-5,115000.0,89.9,79.78463632360594,78.32618025751074,79.4297352342159,940815.0,191088.0
116000.0,783.639662,3.6787573485184036E-5,116000.0,92.0,83.95127607416116,84.76190476190477,82.86937901498929,941815.0,191088.0
117000.0,784.799456,3.684531069341632E-5,117000.0,88.7,77.04241261895281,76.60455486542443,73.963133640553,942815.0,192432.0
118000.0,785.800839,3.689524888200891E-5,118000.0,92.7,85.39696256821419,85.51587301587303,85.37074148296594,943815.0,192768.0
119000.0,786.82159,3.694615293764405E-5,119000.0,93.7,86.91284369365253,87.27272727272728,84.48275862068967,944815.0,192768.0
120000.0,787.786182,3.699425638778341E-5,120000.0,92.5,84.99327698809067,84.34237995824635,84.7870182555781,945815.0,192768.0
121000.0,788.962608,3.7052923834158306E-5,121000.0,88.9,77.7763540406993,76.875,77.39307535641548,946815.0,192768.0
122000.0,790.368295,3.7123024347656293E-5,122000.0,89.7,79.22281214194652,80.1923076923077,78.76288659793815,947815.0,192768.0
123000.0,791.72276,3.7190923664267686E-5,123000.0,92.0,84.00818780784239,82.64642082429502,84.00000000000001,948815.0,193776.0
124000.0,792.801454,3.724499858346663E-5,124000.0,95.1,90.18940455692147,90.25844930417493,89.89690721649484,949815.0,193776.0
125000.0,793.837497,3.7297741627867013E-5,125000.0,91.2,82.11614749300904,83.64312267657992,79.62962962962963,950815.0,196784.0
126000.0,794.775286,3.734434540162483E-5,126000.0,96.2,92.27739593791026,92.06680584551148,91.30434782608695,951815.0,192096.0
127000.0,795.734446,3.739242808262506E-5,127000.0,90.9,81.29081070412343,81.69014084507043,78.28162291169451,952815.0,193776.0
128000.0,796.713516,3.744176416411995E-5,128000.0,91.0,81.8396074126687,82.24852071005918,80.1762114537445,953815.0,194784.0
129000.0,797.756815,3.7494427480883886E-5,129000.0,90.0,79.95887561275738,78.99159663865547,79.59183673469387,954815.0,195120.0
130000.0,799.301625,3.757367837595028E-5,130000.0,90.10000000000001,79.86020131661391,79.41787941787942,77.65237020316027,955815.0,198304.0
131000.0,800.47798,3.763418039784455E-5,131000.0,93.0,85.31706744080681,84.84848484848486,81.86528497409327,956815.0,198808.0
132000.0,801.612805,3.769259577970329E-5,132000.0,94.5,87.9544459045116,88.63636363636363,84.72222222222221,957815.0,198976.0
133000.0,802.624236,3.7744659426599314E-5,133000.0,90.10000000000001,77.7546086159322,78.0,71.63323782234957,958815.0,198976.0
134000.0,803.79257,3.780560971895232E-5,134000.0,87.7,74.88135011722036,74.79508196721312,72.17194570135746,959815.0,201656.0
135000.0,805.088029,3.7871787047580704E-5,135000.0,91.3,82.39294098599531,82.80632411067195,80.70953436807096,960815.0,197464.0
136000.0,806.13245,3.792532190076385E-5,136000.0,93.5,86.65473120575531,86.1407249466951,84.63356973995273,961815.0,198136.0
137000.0,807.182765,3.797925016514956E-5,137000.0,91.5,82.99795975517063,83.39843750000001,82.47422680412372,962815.0,198472.0
138000.0,808.47107,3.804539798999204E-5,138000.0,91.2,82.37963085326638,82.74509803921569,81.78053830227744,963815.0,198472.0
139000.0,809.633566,3.810508617080954E-5,139000.0,93.7,87.37211763573973,87.71929824561404,86.76470588235296,964815.0,198472.0
140000.0,810.862701,3.816835618193984E-5,140000.0,89.2,78.401036750236,77.11864406779661,79.23076923076924,965815.0,198976.0
141000.0,812.340344,3.8244418200397226E-5,141000.0,89.3,78.55109650002005,77.08779443254818,78.60000000000001,966815.0,198976.0
142000.0,814.361072,3.8342635059151784E-5,142000.0,85.0,69.84379083653323,69.38775510204081,67.74193548387096,967815.0,187880.0
143000.0,815.850177,3.841611585256125E-5,143000.0,90.5,81.0,81.80076628352491,80.0,968815.0,190744.0
144000.0,817.20412,3.8483397752272156E-5,144000.0,90.8,81.57346579073867,81.37651821862349,80.9917355371901,969815.0,192088.0
145000.0,818.546242,3.855015055837936E-5,145000.0,90.4,80.34333639103657,80.52738336713996,77.03349282296652,970815.0,192256.0
146000.0,819.775064,3.8611428409200144E-5,146000.0,93.4,86.7235275185066,87.47628083491462,85.65217391304348,971815.0,192760.0
147000.0,821.053534,3.86758488383413E-5,147000.0,91.3,82.41344179051377,81.72268907563026,80.62360801781738,972815.0,194776.0
148000.0,822.316673,3.873966145304962E-5,148000.0,93.60000000000001,87.20332713494491,86.29550321199144,87.01825557809332,973815.0,195280.0
149000.0,823.429591,3.879598178035475E-5,149000.0,92.80000000000001,85.58183310971825,84.03547671840356,85.03118503118505,974815.0,195616.0
150000.0,824.429328,3.884631376833757E-5,150000.0,92.7,84.60759920718594,83.33333333333334,80.93994778067886,975815.0,194608.0
151000.0,825.449795,3.8897866817917666E-5,151000.0,90.0,79.64542327342303,78.76857749469215,77.01149425287358,976815.0,195280.0
152000.0,826.464332,3.89492966634718E-5,152000.0,90.9,81.75665380945127,83.60360360360362,82.08661417322836,977815.0,195952.0
153000.0,827.55316,3.900557869725963E-5,153000.0,91.0,81.98017819601561,82.17821782178218,81.05263157894737,978815.0,199808.0
154000.0,828.554801,3.905483322345754E-5,154000.0,93.4,86.68495803744352,87.28323699421966,85.80645161290323,979815.0,190080.0
155000.0,829.484306,3.910094452497652E-5,155000.0,93.8,87.56363607187416,88.00773694390715,86.43326039387307,980815.0,191760.0
156000.0,830.437108,3.914837719619066E-5,156000.0,92.0,83.89350384743928,84.22090729783038,83.29853862212944,981815.0,192432.0
157000.0,831.505505,3.9201564451913445E-5,157000.0,90.4,80.03302869836146,79.78947368421053,76.1786600496278,982815.0,192432.0
158000.0,832.555675,3.9253844325726636E-5,158000.0,93.4,85.53424657534248,86.53061224489797,82.40000000000002,983815.0,192432.0
159000.0,833.710976,3.931155870757789E-5,159000.0,88.3,74.19997883075186,74.67532467532467,66.37931034482759,984815.0,193104.0
160000.0,835.027002,3.937861509217776E-5,160000.0,87.9,75.20349528251622,76.32093933463796,72.37442922374429,985815.0,196960.0
161000.0,836.409755,3.9448410398777976E-5,161000.0,87.7,75.14247605189766,74.74332648870636,73.4341252699784,986815.0,195112.0
162000.0,837.485173,3.9502926480149214E-5,162000.0,91.7,83.41379971863411,83.66141732283465,83.19838056680162,987815.0,195952.0
163000.0,838.572975,3.955835400914979E-5,163000.0,91.5,82.96729721064445,83.46303501945526,82.47422680412372,988815.0,196960.0
164000.0,839.705114,3.961574544378038E-5,164000.0,91.9,83.22675767013452,83.66935483870968,80.85106382978724,989815.0,195952.0
165000.0,840.747271,3.966880189753447E-5,165000.0,93.8,86.83137361517025,86.37362637362635,83.93782383419688,990815.0,196792.0
166000.0,841.830256,3.972262124060963E-5,166000.0,90.8,80.08976917117172,79.95642701525055,75.20215633423182,991815.0,192096.0
167000.0,842.909096,3.97764221493341E-5,167000.0,90.7,80.82442596991291,80.82474226804123,78.52193995381064,992815.0,192768.0
168000.0,844.027893,3.9832215682460614E-5,168000.0,92.80000000000001,83.6944706138126,84.31372549019609,78.44311377245509,993815.0,192768.0
169000.0,845.265254,3.989413702107345E-5,169000.0,88.5,76.46625465558876,77.96934865900383,74.2152466367713,994815.0,193440.0
170000.0,846.915241,3.9976707429978995E-5,170000.0,91.10000000000001,82.1807552156329,82.4457593688363,82.2,995815.0,193440.0
171000.0,848.448666,4.005384459071482E-5,171000.0,91.8,83.44203703329767,83.26530612244899,81.97802197802199,996815.0,194448.0
172000.0,849.865506,4.012511707865322E-5,172000.0,93.7,85.69807037457436,85.71428571428572,80.61538461538463,997815.0,194448.0
173000.0,851.094127,4.018692142875865E-5,173000.0,94.3,87.23541478183755,86.5566037735849,83.18584070796459,998815.0,194448.0
174000.0,852.131326,4.023927683165297E-5,174000.0,93.10000000000001,85.60941019437726,85.88957055214725,82.39795918367349,999815.0,195120.0
175000.0,853.113241,4.028879895057529E-5,175000.0,96.3,92.2952622109682,92.46435845213848,90.84158415841583,1000815.0,194952.0
176000.0,854.111586,4.033906292418018E-5,176000.0,95.3,89.24455591457888,89.26940639269405,85.40372670807453,1001815.0,194616.0
177000.0,855.293254,4.039963277378223E-5,177000.0,91.7,78.23921136804573,79.25000000000001,67.82945736434111,1002815.0,198136.0
178000.0,856.371969,4.045506611467028E-5,178000.0,92.9,83.1893775807857,83.86363636363637,77.53164556962027,1003815.0,198640.0
179000.0,857.510561,4.05135764333999E-5,179000.0,91.8,80.05836575875487,80.56872037914692,72.66666666666669,1004815.0,198640.0
180000.0,858.680348,4.057374065141711E-5,180000.0,93.0,84.20007222824125,84.61538461538463,79.41176470588238,1005815.0,198808.0
181000.0,859.849601,4.0632456927854155E-5,181000.0,89.5,75.31850876780594,75.75057736720555,68.65671641791045,1006815.0,194112.0
182000.0,861.164678,4.069861034646216E-5,182000.0,87.6,74.07408956147576,73.94957983193278,70.6855791962175,1007815.0,194448.0
183000.0,862.369156,4.0759409605782066E-5,183000.0,88.4,76.59553862543179,76.65995975855131,75.42372881355932,1008815.0,195120.0
184000.0,863.790051,4.0830639057614736E-5,184000.0,93.10000000000001,85.67692116079215,86.06060606060608,84.86842105263159,1009815.0,193776.0
185000.0,865.021002,4.089256061565959E-5,185000.0,95.0,87.93156715841506,88.17966903073285,82.99319727891155,1010815.0,194448.0
186000.0,865.977943,4.09409479612319E-5,186000.0,92.5,80.18954641985484,80.41775456919062,71.26436781609196,1011815.0,195456.0
187000.0,867.092683,4.099741124825759E-5,187000.0,93.5,84.51318999695032,85.19362186788156,77.73972602739728,1012815.0,195792.0
188000.0,868.078694,4.104743992189152E-5,188000.0,94.0,86.34675598922303,86.23853211009174,81.48148148148147,1013815.0,196128.0
189000.0,869.127801,4.1100761181000205E-5,189000.0,90.7,79.68704951117869,80.8641975308642,75.06702412868633,1014815.0,196464.0
190000.0,870.321517,4.1161432247095634E-5,190000.0,91.9,83.24258122176066,84.21052631578948,80.52884615384616,1015815.0,196464.0
191000.0,871.602611,4.12267670472049E-5,191000.0,92.9,84.76564846841126,85.05263157894738,80.38674033149172,1016815.0,197136.0
192000.0,872.897224,4.1292791305825936E-5,192000.0,93.8,87.32277443126284,88.03088803088802,85.34278959810874,1017815.0,197136.0
193000.0,874.283175,4.136347373158567E-5,193000.0,92.5,85.01510477438742,85.23622047244095,85.08946322067595,1018815.0,197136.0
194000.0,875.613112,4.143141508950127E-5,194000.0,92.2,84.31700559360135,85.55555555555556,82.70509977827052,1019815.0,197472.0
195000.0,877.121599,4.150782226467711E-5,195000.0,90.2,80.30293285310009,81.81818181818184,79.41176470588236,1020815.0,195792.0
196000.0,878.429507,4.157418349439484E-5,196000.0,92.0,83.4521332268754,83.96793587174349,80.53527980535281,1021815.0,196128.0
197000.0,879.750848,4.1641341149268865E-5,197000.0,93.10000000000001,85.90778380498007,85.625,83.53221957040574,1022815.0,196464.0
198000.0,880.907428,4.170012476415269E-5,198000.0,96.6,92.34620371704365,92.82700421940928,89.8203592814371,1023815.0,196464.0
199000.0,882.153541,4.1764539512869786E-5,199000.0,89.8,79.58301306687164,78.38983050847457,79.43548387096774,1024815.0,199816.0
200000.0,883.523508,4.1833930438051195E-5,200000.0,90.10000000000001,80.22768124625526,79.71311475409837,80.51181102362204,1025815.0,195792.0
201000.0,884.894759,4.190362478750653E-5,201000.0,92.9,85.38505240796701,86.05108055009825,83.01435406698566,1026815.0,196464.0
202000.0,886.230883,4.1971069231954285E-5,202000.0,93.60000000000001,86.40842677539926,87.54863813229574,83.50515463917527,1027815.0,195120.0
203000.0,887.537187,4.2036100044376716E-5,203000.0,92.80000000000001,80.85187864346199,80.69705093833781,70.96774193548389,1028815.0,192432.0
204000.0,888.778969,4.209845850331293E-5,204000.0,93.30000000000001,86.38056364139008,86.21399176954733,87.52327746741156,1029815.0,194112.0
205000.0,890.301665,4.217426180633611E-5,205000.0,90.4,80.37989429668053,79.9163179916318,75.93984962406016,1030815.0,192432.0
205348.0,890.995512,4.220832061053769E-5,205348.0,88.8,75.86758197480748,73.64705882352942,69.14600550964187,1031163.0,189744.0
