learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
22000.0,1229.118248,9.46410650545793E-5,22000.0,91.3,82.60487063622186,82.0618556701031,82.90766208251475,847815.0,319464.0
23000.0,1230.60265,9.476387332628789E-5,23000.0,92.9,85.8051101603423,85.80000000000001,85.88469184890657,848815.0,319800.0
24000.0,1232.025451,9.488158519395935E-5,24000.0,92.80000000000001,85.12820724669413,85.27607361963192,81.8639798488665,849815.0,319800.0
25000.0,1233.470347,9.500125063130008E-5,25000.0,93.2,84.84855236830496,84.14918414918417,80.05865102639298,850815.0,320136.0
26000.0,1234.951052,9.512381739498424E-5,26000.0,92.0,82.2549519774638,82.49452954048141,77.20797720797722,851815.0,319968.0
27000.0,1236.419166,9.524559715371576E-5,27000.0,92.2,83.32656420341593,83.81742738589213,79.94858611825194,852815.0,320640.0
28000.0,1237.909556,9.53694190268715E-5,28000.0,93.10000000000001,85.87871246602707,86.06060606060608,83.87850467289721,853815.0,321144.0
29000.0,1239.460306,9.549778383200365E-5,29000.0,92.80000000000001,85.52629991918852,85.6573705179283,85.03118503118505,854815.0,319968.0
30000.0,1240.980071,9.562371592751392E-5,30000.0,93.4,86.77041865611508,86.98224852071007,85.83690987124464,855815.0,320304.0
31000.0,1242.580618,9.575648097675291E-5,31000.0,90.60000000000001,81.05999548663722,81.2,79.3859649122807,856815.0,320640.0
32000.0,1244.48403,9.591436861635495E-5,32000.0,90.0,79.85105902833747,79.87927565392354,78.8135593220339,857815.0,320640.0
33000.0,1246.180123,9.605263009823443E-5,33000.0,94.1,88.19877267235792,87.98370672097758,88.19999999999999,858815.0,315104.0
34000.0,1247.820769,9.618665689326407E-5,34000.0,92.30000000000001,83.68561113276947,83.61702127659575,79.94791666666667,859815.0,315776.0
35000.0,1249.332859,9.631044463090183E-5,35000.0,92.60000000000001,85.16956795344048,85.02024291497978,84.61538461538463,860815.0,316448.0
36000.0,1250.877456,9.643689356462408E-5,36000.0,93.30000000000001,86.59463785514207,86.2422997946612,86.15702479338843,861815.0,316448.0
37000.0,1252.505925,9.657042103498551E-5,37000.0,91.4,82.71210835889664,82.76553106212425,81.6631130063966,862815.0,316952.0
38000.0,1254.189999,9.670865426225586E-5,38000.0,90.2,79.89174371411806,79.0149892933619,76.15571776155718,863815.0,317288.0
39000.0,1256.051426,9.686160689228937E-5,39000.0,89.4,77.78290121774853,76.85589519650655,73.16455696202532,864815.0,317624.0
40000.0,1257.815168,9.700653278924938E-5,40000.0,93.10000000000001,86.00348898535438,86.90702087286527,84.13793103448278,865815.0,317624.0
41000.0,1259.654656,9.715480840515345E-5,41000.0,90.9,81.47047085366152,81.57894736842107,78.43601895734598,866815.0,311584.0
42000.0,1261.513538,9.730569758600658E-5,42000.0,92.4,84.49435268002874,84.26501035196688,82.8828828828829,867815.0,313768.0
43000.0,1263.511434,9.746821814008885E-5,43000.0,89.3,78.5940063217701,77.93814432989691,79.18287937743192,868815.0,314440.0
44000.0,1265.572621,9.763749537788745E-5,44000.0,88.6,76.84479922003534,76.54320987654322,74.2081447963801,869815.0,317456.0
45000.0,1267.132804,9.776576273044363E-5,45000.0,92.80000000000001,84.84159466424133,85.60000000000001,81.151832460733,870815.0,317792.0
46000.0,1268.563179,9.78834825087173E-5,46000.0,94.8,89.3686620870134,89.49494949494948,87.96296296296295,871815.0,318128.0
47000.0,1269.959411,9.79984530027459E-5,47000.0,94.69999999999999,89.24032644443541,89.84674329501915,87.67441860465115,872815.0,318296.0
48000.0,1271.297343,9.810839028108451E-5,48000.0,94.19999999999999,88.21305911760521,88.21138211382113,86.7881548974943,873815.0,317624.0
49000.0,1272.745398,9.822762805727828E-5,49000.0,93.4,86.66715149752132,85.7451403887689,85.23489932885907,874815.0,318296.0
50000.0,1274.33507,9.835859614903108E-5,50000.0,94.19999999999999,88.07943208770249,88.01652892561982,86.09112709832132,875815.0,318464.0
51000.0,1276.000055,9.849591376893844E-5,51000.0,92.7,84.76080730145212,84.30107526881721,84.72803347280336,876815.0,318800.0
52000.0,1278.034444,9.866369753602686E-5,52000.0,90.8,81.3153961136024,80.38379530916845,79.27927927927928,877815.0,318800.0
53000.0,1279.728227,9.880353746552643E-5,53000.0,95.3,89.93550155464379,89.69298245614034,87.26287262872627,878815.0,319136.0
54000.0,1281.248302,9.892916806911223E-5,54000.0,94.6,88.56900931414054,88.41201716738196,86.49999999999999,879815.0,319472.0
55000.0,1282.88172,9.906416620357792E-5,55000.0,94.3,88.55752553478511,88.53118712273641,87.89808917197452,880815.0,319472.0
56000.0,1284.59887,9.920615922009989E-5,56000.0,93.5,86.56036258074121,85.96112311015119,84.26150121065376,881815.0,319640.0
57000.0,1286.383356,9.935372032430232E-5,57000.0,92.2,80.21670318967618,81.42857142857144,71.73913043478262,882815.0,319640.0
58000.0,1288.057399,9.949229428930003E-5,58000.0,93.8,82.76580958999304,82.43626062322944,74.69387755102038,883815.0,319976.0
59000.0,1289.927683,9.964711269572793E-5,59000.0,92.9,80.62586637851055,81.46214099216712,71.48594377510042,884815.0,319976.0
60000.0,1291.908228,9.981105828942318E-5,60000.0,92.2,78.15578843601047,79.03225806451614,68.92430278884464,885815.0,319976.0
61000.0,1293.912748,9.997443296945552E-5,61000.0,89.5,75.97407946401604,75.9725400457666,67.88990825688074,886815.0,315048.0
62000.0,1295.889424,1.0013593918809255E-4,62000.0,93.5,86.07481040318781,86.68032786885247,83.33333333333334,887815.0,315832.0
63000.0,1297.757951,1.0028901503538715E-4,63000.0,95.7,90.9330139505069,91.34808853118712,88.94601542416451,888815.0,316672.0
64000.0,1299.632796,1.0044309737785204E-4,64000.0,94.6,88.10363059569967,88.20960698689954,84.83146067415728,889815.0,317680.0
65000.0,1301.715809,1.0061428780822086E-4,65000.0,90.3,78.49223946784922,80.12295081967213,73.05555555555556,890815.0,317680.0
66000.0,1304.060428,1.0080867157787087E-4,66000.0,89.4,77.61257075272451,79.05138339920948,73.36683417085428,891815.0,320472.0
67000.0,1305.827238,1.0095576562947285E-4,67000.0,91.60000000000001,81.10720760030048,81.12359550561798,75.79250720461096,892815.0,321816.0
68000.0,1307.439767,1.0109008524945628E-4,68000.0,95.39999999999999,89.41263119130915,89.73214285714285,85.53459119496853,893815.0,321984.0
69000.0,1308.99799,1.0121994903894142E-4,69000.0,94.19999999999999,87.56234908626153,87.71186440677965,85.01291989664081,894815.0,322152.0
70000.0,1310.615771,1.0135491707198323E-4,70000.0,92.7,83.58886740704105,83.06264501160095,78.84057971014494,895815.0,322488.0
71000.0,1312.371286,1.0150137596013026E-4,71000.0,93.0,84.8442202351311,84.91379310344828,81.43236074270558,896815.0,322488.0
72000.0,1314.662959,1.0168978131298598E-4,72000.0,87.5,70.49910789302268,72.09821428571428,62.908011869436194,897815.0,317792.0
73000.0,1316.410663,1.0183361724927402E-4,73000.0,95.0,86.1422141415933,86.63101604278074,79.67479674796746,898815.0,318128.0
74000.0,1318.772527,1.0203021772716816E-4,74000.0,88.3,74.12740814124223,73.8255033557047,68.20652173913044,899815.0,321760.0
75000.0,1320.671525,1.0218845451860172E-4,75000.0,93.8,87.006237006237,87.32106339468302,84.02061855670102,900815.0,322096.0
76000.0,1322.594456,1.0235149125717995E-4,76000.0,92.7,84.7350591777843,83.48416289592761,82.19512195121953,901815.0,327736.0
77000.0,1324.405732,1.0250349059177356E-4,77000.0,92.9,84.89451692239612,83.09523809523812,81.41361256544504,902815.0,324384.0
78000.0,1326.315805,1.0266552017296768E-4,78000.0,91.2,79.75335910178539,79.72350230414747,73.17073170731709,903815.0,327904.0
79000.0,1328.603303,1.0285826916323354E-4,79000.0,91.0,78.01607269351963,77.38693467336685,69.49152542372883,904815.0,325712.0
80000.0,1330.695361,1.030353726521093E-4,80000.0,93.10000000000001,85.70173402738637,86.52343750000001,83.25242718446604,905815.0,327232.0
81000.0,1332.304929,1.0317191069486656E-4,81000.0,96.6,91.67535857168741,92.05607476635514,87.98586572438161,906815.0,327904.0
82000.0,1334.036494,1.0332052494364481E-4,82000.0,93.30000000000001,81.63498015481439,82.64248704663214,73.82812500000003,907815.0,331760.0
83000.0,1336.025108,1.0349189224976633E-4,83000.0,90.3,78.58284684748338,79.40552016985139,74.33862433862434,908815.0,333104.0
84000.0,1338.161485,1.0367803121272683E-4,84000.0,91.10000000000001,80.07522163517507,80.94218415417559,74.20289855072465,909815.0,336792.0
85000.0,1340.083807,1.0384310102398405E-4,85000.0,93.8,86.1518118790651,86.49237472766883,82.18390804597699,910815.0,331928.0
86000.0,1341.810158,1.039915678938706E-4,86000.0,94.89999999999999,88.74768334657134,88.48758465011286,85.83333333333331,911815.0,332432.0
87000.0,1343.470922,1.0413482733373635E-4,87000.0,95.7,90.62886831598583,90.24943310657595,88.08864265927977,912815.0,333440.0
88000.0,1345.113954,1.042766285995953E-4,88000.0,94.39999999999999,87.37390818125655,87.55555555555554,83.95415472779368,913815.0,333608.0
89000.0,1346.852995,1.0442460319765949E-4,89000.0,91.3,80.77263083451203,79.76744186046513,73.14814814814815,914815.0,328912.0
90000.0,1348.818756,1.0458931035601019E-4,90000.0,95.0,89.3468784223153,90.05964214711729,86.94516971279373,915815.0,323880.0
91000.0,1350.529608,1.0473310534164726E-4,91000.0,96.1,91.83902369612709,92.10526315789474,90.32258064516128,916815.0,324888.0
92000.0,1352.435426,1.048932869774269E-4,92000.0,90.7,79.58574426425267,79.33333333333333,74.30939226519338,917815.0,324888.0
93000.0,1354.814373,1.0509540085022858E-4,93000.0,92.80000000000001,83.99203158905767,84.38177874186552,79.66101694915255,918815.0,328408.0
94000.0,1356.952233,1.0527740378019919E-4,94000.0,95.0,87.83383944561238,87.04663212435231,82.87671232876711,919815.0,329080.0
95000.0,1358.717768,1.0542809314574842E-4,95000.0,95.7,87.76838440269891,85.8085808580858,81.54506437768238,920815.0,329920.0
96000.0,1360.858493,1.0561089821997205E-4,96000.0,91.7,75.25136266593513,76.42045454545455,64.0692640692641,921815.0,330088.0
97000.0,1362.893627,1.0578477490658978E-4,97000.0,92.60000000000001,83.23113389259768,84.25531914893618,78.91737891737893,922815.0,330256.0
98000.0,1364.904565,1.0595675914599253E-4,98000.0,91.7,82.57005577582153,82.99180327868854,79.60687960687962,923815.0,330592.0
99000.0,1366.891212,1.0612701128489859E-4,99000.0,93.5,85.15439429928743,86.0215053763441,80.42168674698796,924815.0,331264.0
100000.0,1369.015061,1.0630929831125881E-4,100000.0,90.10000000000001,79.06976744186048,80.92485549132948,74.74489795918367,925815.0,331768.0
101000.0,1371.29967,1.0650726498585197E-4,101000.0,89.4,77.59638836872118,77.15517241379311,72.0316622691293,926815.0,334952.0
102000.0,1373.437088,1.0668431122981015E-4,102000.0,91.7,80.86022893933385,81.39013452914799,74.77203647416414,927815.0,320184.0
103000.0,1375.282591,1.0684062277631423E-4,103000.0,93.4,86.73697410092763,86.27858627858629,86.19246861924688,928815.0,327400.0
104000.0,1377.242015,1.0700389870799046E-4,104000.0,90.5,80.59703931244077,80.84677419354838,79.12087912087912,929815.0,322104.0
105000.0,1379.09217,1.0715731125386642E-4,105000.0,91.5,83.0,83.03393213572855,82.79352226720648,930815.0,320520.0
106000.0,1381.373929,1.0734710215799514E-4,106000.0,89.4,77.88533756154553,78.58585858585859,72.60981912144703,931815.0,321520.0
107000.0,1383.597814,1.075201125808433E-4,107000.0,89.3,77.48126946712686,78.34008097165992,72.20779220779221,932815.0,300720.0
108000.0,1385.562717,1.0767468307723605E-4,108000.0,91.10000000000001,82.17204576776386,80.90128755364807,82.12851405622492,933815.0,304080.0
109000.0,1387.39079,1.0781896645123763E-4,109000.0,90.0,78.55255481966988,79.07949790794979,74.09326424870467,934815.0,305088.0
110000.0,1389.151033,1.0795866127373033E-4,110000.0,91.3,80.67182084777393,80.79470198675497,75.49295774647888,935815.0,306768.0
111000.0,1390.859081,1.0809436231296512E-4,111000.0,92.80000000000001,85.3484027724078,85.60000000000001,83.89261744966444,936815.0,307104.0
112000.0,1392.747963,1.0824525119685881E-4,112000.0,88.8,77.5066977824014,78.70722433460077,76.81159420289855,937815.0,308784.0
113000.0,1394.452272,1.0838169219074152E-4,113000.0,94.6,89.19156942415083,88.95705521472391,89.09090909090908,938815.0,309456.0
114000.0,1396.134348,1.0851635328871511E-4,114000.0,94.3,88.50899121038624,88.19875776397514,87.47252747252746,939815.0,309456.0
115000.0,1397.859736,1.0865478174664083E-4,115000.0,92.5,84.99339709472169,83.90557939914164,84.72505091649695,940815.0,310128.0
116000.0,1399.669978,1.0880001806944611E-4,116000.0,93.60000000000001,87.14399926077996,87.80952380952381,86.29550321199144,941815.0,310128.0
117000.0,1401.667471,1.0896097211863849E-4,117000.0,90.4,80.4595267948739,80.12422360248448,77.88018433179724,942815.0,311472.0
118000.0,1403.465247,1.0910598963445677E-4,118000.0,92.7,85.39696256821419,85.51587301587303,85.37074148296594,943815.0,311808.0
119000.0,1405.297478,1.0925378646121675E-4,119000.0,93.7,86.91284369365253,87.27272727272728,84.48275862068967,944815.0,311808.0
120000.0,1407.034614,1.0939391245430961E-4,120000.0,92.5,84.99327698809067,84.34237995824635,84.7870182555781,945815.0,311808.0
121000.0,1409.012663,1.0955347168312724E-4,121000.0,89.2,78.37578087457953,77.5,78.0040733197556,946815.0,311808.0
122000.0,1411.291382,1.097372844432419E-4,122000.0,90.8,81.50768637036084,82.30769230769232,81.03092783505154,947815.0,311808.0
123000.0,1413.502902,1.0991625329798714E-4,123000.0,92.0,83.9959029511555,82.64642082429502,84.00000000000001,948815.0,312816.0
124000.0,1415.394316,1.1006931734327233E-4,124000.0,94.8,89.58938116879216,89.66202783300197,89.27835051546391,949815.0,312816.0
125000.0,1417.25269,1.1022115373682236E-4,125000.0,91.8,83.36147003441336,84.75836431226766,81.01851851851853,950815.0,315824.0
126000.0,1418.953929,1.1035808834501857E-4,126000.0,95.89999999999999,91.65703495091894,91.44050104384132,90.61784897025171,951815.0,311136.0
127000.0,1420.696939,1.1049914268932E-4,127000.0,91.0,81.51487641667934,81.89134808853119,78.52028639618139,952815.0,312816.0
128000.0,1422.483053,1.1064415102150295E-4,128000.0,90.5,80.84847311932006,81.26232741617358,79.07488986784142,953815.0,313824.0
129000.0,1424.370711,1.1079756743668273E-4,129000.0,90.5,80.96161862314426,80.0420168067227,80.61224489795919,954815.0,314160.0
130000.0,1426.801694,1.1099714413915662E-4,130000.0,90.10000000000001,79.8508556262924,79.41787941787942,77.65237020316027,955815.0,317344.0
131000.0,1428.808295,1.111621419327479E-4,131000.0,92.60000000000001,84.52245498962587,83.982683982684,80.82901554404145,956815.0,317848.0
132000.0,1430.704783,1.113181678337211E-4,132000.0,94.5,87.9544459045116,88.63636363636363,84.72222222222221,957815.0,318016.0
133000.0,1432.49012,1.1146504923448178E-4,133000.0,90.60000000000001,78.89243675590227,79.11111111111111,73.06590257879657,958815.0,318016.0
134000.0,1434.46242,1.1162867969290462E-4,134000.0,90.2,79.98202467521857,79.91803278688525,77.82805429864254,959815.0,320696.0
135000.0,1436.573062,1.1180149866127931E-4,135000.0,92.4,84.62217078293386,84.9802371541502,83.14855875831486,960815.0,316504.0
136000.0,1438.404366,1.1195176385345357E-4,136000.0,93.5,86.65473120575531,86.1407249466951,84.63356973995273,961815.0,317176.0
137000.0,1440.26456,1.1210456127027055E-4,137000.0,91.2,82.3989439366362,82.81250000000001,81.85567010309279,962815.0,317512.0
138000.0,1442.384464,1.122786914175025E-4,138000.0,91.5,82.99306116895694,83.33333333333334,82.4016563146998,963815.0,317512.0
139000.0,1444.476128,1.1245050191471359E-4,139000.0,93.4,86.7720625962032,87.13450292397663,86.1344537815126,964815.0,317512.0
140000.0,1446.560022,1.1262194588846016E-4,140000.0,89.2,78.401036750236,77.11864406779661,79.23076923076924,965815.0,318016.0
141000.0,1448.933755,1.1281723519690548E-4,141000.0,89.9,79.76843876447258,78.37259100642399,79.80000000000001,966815.0,318016.0
142000.0,1452.114019,1.1306974950534815E-4,142000.0,85.5,70.83668543845535,70.40816326530613,68.81720430107526,967815.0,306920.0
143000.0,1454.608884,1.132696913354265E-4,143000.0,91.7,83.4,84.09961685823755,82.5263157894737,968815.0,309784.0
144000.0,1456.853761,1.1345037932134137E-4,144000.0,90.60000000000001,81.1698717948718,80.97165991902835,80.57851239669422,969815.0,311128.0
145000.0,1459.046606,1.1362697460654508E-4,145000.0,91.0,81.63145348267643,81.74442190669372,78.46889952153111,970815.0,311296.0
146000.0,1461.089055,1.1379172443124575E-4,146000.0,93.7,87.3371924746744,88.04554079696396,86.30434782608697,971815.0,311800.0
147000.0,1463.197953,1.1396293409987463E-4,147000.0,90.60000000000001,80.99451267099884,80.25210084033614,79.06458797327394,972815.0,313816.0
148000.0,1465.300535,1.1413390515317526E-4,148000.0,93.60000000000001,87.20332713494491,86.29550321199144,87.01825557809332,973815.0,314320.0
149000.0,1467.257158,1.1429317765470186E-4,149000.0,92.10000000000001,84.14673302295714,82.48337028824835,83.57588357588358,974815.0,314656.0
150000.0,1469.056585,1.1443918489237218E-4,150000.0,92.9,85.01452114007836,83.78995433789956,81.46214099216712,975815.0,313648.0
151000.0,1470.938888,1.145922440009068E-4,151000.0,89.9,79.44731594155712,78.55626326963908,76.78160919540231,976815.0,314320.0
152000.0,1472.762675,1.1474086195177093E-4,152000.0,90.9,81.76060290226891,83.60360360360362,82.08661417322836,977815.0,314992.0
153000.0,1474.62852,1.148947684261162E-4,153000.0,91.0,81.99099549774888,82.17821782178218,81.05263157894737,978815.0,318848.0
154000.0,1476.410585,1.1503727938909917E-4,154000.0,93.4,86.68495803744352,87.28323699421966,85.80645161290323,979815.0,309120.0
155000.0,1478.079743,1.1517148667317717E-4,155000.0,93.8,87.55504883639705,88.00773694390715,86.43326039387307,980815.0,310800.0
156000.0,1479.782079,1.1530865755301802E-4,156000.0,91.9,83.69026812393786,84.02366863905326,83.08977035490607,981815.0,311472.0
157000.0,1481.651091,1.1545925885644643E-4,157000.0,90.5,80.23304203079485,80.0,76.42679900744417,982815.0,311472.0
158000.0,1483.514686,1.156094236686909E-4,158000.0,93.0,84.64070213933078,85.71428571428572,81.33333333333334,983815.0,311472.0
159000.0,1485.611356,1.1577873370462E-4,159000.0,89.60000000000001,76.83370161807684,77.4891774891775,70.11494252873564,984815.0,312144.0
160000.0,1487.814521,1.1595884117874012E-4,160000.0,87.5,74.40978733509667,75.53816046966732,71.46118721461187,985815.0,316000.0
161000.0,1490.116008,1.1614588612749971E-4,161000.0,86.8,73.32762167251977,72.8952772073922,71.49028077753779,986815.0,314152.0
162000.0,1492.018627,1.1630092799206787E-4,162000.0,91.5,83.01413224197468,83.26771653543308,82.79352226720648,987815.0,314992.0
163000.0,1493.955944,1.1645930254478633E-4,163000.0,91.5,82.96729721064445,83.46303501945526,82.47422680412372,988815.0,316000.0
164000.0,1495.92302,1.1661959692363322E-4,164000.0,92.0,83.4032471546942,83.87096774193549,81.08747044917259,989815.0,314992.0
165000.0,1497.823508,1.1677487812826414E-4,165000.0,93.5,86.20086446276783,85.71428571428572,83.16062176165805,990815.0,315832.0
166000.0,1499.70975,1.1692670383249104E-4,166000.0,90.8,80.08976917117172,79.95642701525055,75.20215633423182,991815.0,311136.0
167000.0,1501.60029,1.1707920415197193E-4,167000.0,90.7,80.82442596991291,80.82474226804123,78.52193995381064,992815.0,311808.0
168000.0,1503.539994,1.1723567028318225E-4,168000.0,92.80000000000001,83.6944706138126,84.31372549019609,78.44311377245509,993815.0,311808.0
169000.0,1505.579044,1.1740050463725506E-4,169000.0,88.5,76.46625465558876,77.96934865900383,74.2152466367713,994815.0,312480.0
170000.0,1508.099354,1.1760424347196399E-4,170000.0,91.10000000000001,82.1807552156329,82.4457593688363,82.2,995815.0,312480.0
171000.0,1510.424821,1.1779283784524231E-4,171000.0,91.8,83.44203703329767,83.26530612244899,81.97802197802199,996815.0,313488.0
172000.0,1512.614599,1.1797042789899438E-4,172000.0,93.60000000000001,85.4595024423492,85.48752834467122,80.30769230769232,997815.0,313488.0
173000.0,1514.692995,1.1813898492046326E-4,173000.0,94.3,87.23541478183755,86.5566037735849,83.18584070796459,998815.0,313488.0
174000.0,1516.587587,1.1829296488551427E-4,174000.0,93.10000000000001,85.60941019437726,85.88957055214725,82.39795918367349,999815.0,314160.0
175000.0,1518.31322,1.1843313797637824E-4,175000.0,96.0,91.66722218518764,91.85336048879836,90.0990099009901,1000815.0,313992.0
176000.0,1520.016461,1.1857134411452342E-4,176000.0,94.69999999999999,87.91091484722132,87.89954337899543,83.54037267080744,1001815.0,313656.0
177000.0,1522.026636,1.1873628632656406E-4,177000.0,91.7,78.23921136804573,79.25000000000001,67.82945736434111,1002815.0,317176.0
178000.0,1523.878954,1.1888851730908788E-4,178000.0,92.9,83.1893775807857,83.86363636363637,77.53164556962027,1003815.0,317680.0
179000.0,1525.76373,1.1904341582128575E-4,179000.0,91.8,80.43893129770994,80.56872037914692,72.66666666666669,1004815.0,317680.0
180000.0,1527.779864,1.1920919748968138E-4,180000.0,92.9,83.985925658607,84.39560439560441,79.11764705882354,1005815.0,317848.0
181000.0,1529.805768,1.1937332133398706E-4,181000.0,90.7,78.40724402136058,78.52193995381064,72.23880597014926,1006815.0,313152.0
182000.0,1531.959811,1.1954801329461241E-4,182000.0,87.6,74.15729868744087,73.94957983193278,70.6855791962175,1007815.0,313488.0
183000.0,1534.057058,1.1971846372392033E-4,183000.0,88.9,77.54600035602739,77.66599597585513,76.48305084745762,1008815.0,314160.0
184000.0,1536.500463,1.1991619803992415E-4,184000.0,92.80000000000001,85.0696129297152,85.45454545454547,84.21052631578948,1009815.0,312816.0
185000.0,1538.679755,1.2009293768358731E-4,185000.0,95.0,87.93156715841506,88.17966903073285,82.99319727891155,1010815.0,313488.0
186000.0,1540.41419,1.2023405190510058E-4,186000.0,92.4,79.95072098262573,80.15665796344649,70.88122605363986,1011815.0,314496.0
187000.0,1542.355931,1.2039220139609032E-4,187000.0,92.60000000000001,82.31628049246771,83.14350797266515,74.65753424657537,1012815.0,314832.0
188000.0,1544.055032,1.2053073621475452E-4,188000.0,93.5,85.22082363213039,85.09174311926607,79.93827160493828,1013815.0,315168.0
189000.0,1545.922204,1.206831368667757E-4,189000.0,91.0,80.33139415449035,81.4814814814815,75.87131367292226,1014815.0,315504.0
190000.0,1547.933888,1.2084733274870866E-4,190000.0,92.0,83.50107243029203,84.40545808966863,80.76923076923079,1015815.0,315504.0
191000.0,1550.015399,1.2101758985211455E-4,191000.0,92.9,84.76564846841126,85.05263157894738,80.38674033149172,1016815.0,316176.0
192000.0,1552.110269,1.2118893965435528E-4,192000.0,93.8,87.31478564033733,88.03088803088802,85.34278959810874,1017815.0,316176.0
193000.0,1554.34422,1.2137166558105502E-4,193000.0,92.5,85.01510477438742,85.23622047244095,85.08946322067595,1018815.0,316176.0
194000.0,1556.457163,1.215446773278341E-4,194000.0,92.10000000000001,84.11907078471894,85.37037037037037,82.48337028824835,1019815.0,316512.0
195000.0,1558.833485,1.2173822225206845E-4,195000.0,89.5,78.9126138718851,80.51948051948054,77.94117647058823,1020815.0,314832.0
196000.0,1560.978682,1.2191312914541616E-4,196000.0,92.0,83.4521332268754,83.96793587174349,80.53527980535281,1021815.0,315168.0
197000.0,1563.206362,1.2209495486071957E-4,197000.0,93.10000000000001,85.90778380498007,85.625,83.53221957040574,1022815.0,315504.0
198000.0,1565.121946,1.2225130695393932E-4,198000.0,96.6,92.34620371704365,92.82700421940928,89.8203592814371,1023815.0,315504.0
199000.0,1567.181871,1.22421226614306E-4,199000.0,89.8,79.58301306687164,78.38983050847457,79.43548387096774,1024815.0,318856.0
200000.0,1569.4055,1.2260233511152577E-4,200000.0,90.10000000000001,80.22768124625526,79.71311475409837,80.51181102362204,1025815.0,314832.0
201000.0,1571.615679,1.2278273237577539E-4,201000.0,92.9,85.38505240796701,86.05108055009825,83.01435406698566,1026815.0,315504.0
202000.0,1573.766952,1.2295757368269275E-4,202000.0,93.60000000000001,86.39548330045577,87.54863813229574,83.50515463917527,1027815.0,314160.0
203000.0,1575.908109,1.2313010389386575E-4,203000.0,92.80000000000001,80.85187864346199,80.69705093833781,70.96774193548389,1028815.0,311472.0
204000.0,1577.940947,1.2329478947986126E-4,204000.0,93.30000000000001,86.38056364139008,86.21399176954733,87.52327746741156,1029815.0,313152.0
205000.0,1580.287215,1.2348384713117242E-4,205000.0,90.4,80.37989429668053,79.9163179916318,75.93984962406016,1030815.0,311472.0
205348.0,1581.372692,1.2357055790136466E-4,205348.0,88.8,75.86758197480748,73.64705882352942,69.14600550964187,1031163.0,308784.0
