learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.312951,3.3174434925119078E-9,1000.0,85.5,69.482421875,62.724935732647815,62.724935732647815,1000.0,40976.0,10.0,4.0,4153.5,2470.801500638114,1324.8000000000002,557.8013983489105,9.6,4.526465385804788,5.3,2.263232692902394,5.3,2.263232692902394,3.0,1.247219128924647,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.561078,6.109479237347841E-9,2000.0,91.10000000000001,81.14310897164263,80.65217391304348,77.00258397932818,2000.0,43496.0,10.0,4.0,10117.4,2458.4617232010028,2433.6,789.8178693006804,18.6,6.449806198638839,9.8,3.2249030993194197,9.8,3.2249030993194197,4.9,1.66332999331662,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.769721,8.53883524528808E-9,3000.0,89.2,74.56585324497323,76.05321507760532,67.37160120845923,3000.0,45008.0,10.0,4.0,16094.8,2463.7475429831593,3424.8,874.2474605180288,26.599999999999998,7.105553383719588,13.799999999999999,3.552776691859794,13.799999999999999,3.552776691859794,5.8,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.951272,1.0533633534279135E-8,4000.0,91.5,76.20380739081747,78.20512820512822,65.30612244897961,4000.0,42472.0,10.0,7.0,17829.8,9294.107055309592,3504.7999999999997,1855.7526655121785,27.2,15.009626540620152,14.1,7.504813270310076,14.1,7.504813270310076,5.0,2.7080128015453204,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.139422,1.2675313274893495E-8,5000.0,89.7,76.58771650679638,77.06013363028953,71.1484593837535,5000.0,44000.0,10.0,10.0,23453.7,10151.417657428718,4692.799999999999,1914.767685357388,36.8,15.476146520084097,18.9,7.738073260042048,18.9,7.738073260042048,6.3,1.888562063228706,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.304428,1.4582234542402956E-8,6000.0,90.5,80.36378668871436,81.93916349809886,77.32696897374703,6000.0,44672.0,10.0,11.0,28248.0,12622.831158042336,5335.2,2309.5102318697595,42.00000000000001,18.672618098881223,21.500000000000004,9.336309049440612,21.500000000000004,9.336309049440612,6.6000000000000005,2.065591117977289,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,1.4774,1.656618098831839E-8,7000.0,86.9,71.65631004102262,73.15573770491804,65.88541666666666,7000.0,44336.0,10.0,15.0,26990.899999999998,18718.590268915967,5033.6,3279.0975452266,39.60000000000001,26.533835841137716,20.300000000000004,13.266917920568858,20.300000000000004,13.266917920568858,6.300000000000001,3.3015148038438356,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.645773,1.8519331372032562E-8,8000.0,90.10000000000001,79.56740691818707,79.95951417004049,77.5,8000.0,44840.0,10.0,16.0,32564.8,19374.881738993918,5804.000000000001,3385.793588248141,45.8,27.377200571115946,23.4,13.688600285557973,23.4,13.688600285557973,6.699999999999999,3.0568684048294332,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.828453,2.0558292938189374E-8,9000.0,83.2,66.17227173330863,69.28702010968921,65.21739130434781,9000.0,43144.0,10.0,25.0,36038.3,23328.479866892314,6721.6,4192.974950239189,53.2,33.907717902172855,27.1,16.953858951086428,27.1,16.953858951086428,6.5,3.8369548110737792,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,2.013718,2.2618438171015845E-8,10000.0,81.89999999999999,62.89158602591437,63.13645621181262,55.30864197530864,10000.0,42984.0,10.0,34.0,41032.1,25127.400800498424,7961.599999999999,4642.222915802299,63.2,37.49311047823765,32.1,18.746555239118823,32.1,18.746555239118823,7.300000000000001,3.591656999213594,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,2.182222,2.4543465541468726E-8,11000.0,83.0,65.95587881894936,67.24470134874758,65.58704453441294,11000.0,44160.0,10.0,39.0,40457.0,27949.41829647106,7712.799999999999,5423.431566412132,61.199999999999996,43.812225589567014,31.099999999999998,21.906112794783507,31.099999999999998,21.906112794783507,7.1000000000000005,3.7549966711037173,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,2.357635,2.6555409659114148E-8,12000.0,85.2,70.36265694775416,70.57654075546719,69.0376569037657,12000.0,44336.0,10.0,41.0,45340.00000000001,29606.513040958478,8900.8,5956.493166658084,70.80000000000001,48.16130304623319,35.900000000000006,24.080651523116597,35.900000000000006,24.080651523116597,7.5,3.4721111093332766,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,2.520918,2.8406935969574583E-8,13000.0,92.0,83.69044463925303,82.83261802575109,81.60919540229887,13000.0,43832.0,10.0,41.0,51376.399999999994,29605.574509616337,9931.2,6153.825708000223,79.2,49.7589746232331,40.1,24.87948731161655,40.1,24.87948731161655,8.3,2.6267851073127395,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,2.677734,3.023283902762665E-8,14000.0,92.0,82.9889300462276,83.05084745762713,79.11227154046998,14000.0,45008.0,10.0,41.0,57353.7,29588.425575064168,10794.4,6031.126432470508,86.19999999999999,48.74605397135011,43.599999999999994,24.373026985675054,43.599999999999994,24.373026985675054,8.700000000000001,2.4517567397911053,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,2.837579,3.211485197146734E-8,15000.0,93.60000000000001,86.24957029907185,86.23655913978496,83.15789473684212,15000.0,45512.0,10.0,41.0,63387.8,29623.16419740921,11786.400000000001,6004.69866391682,94.2,48.59080845866497,47.6,24.295404229332483,47.6,24.295404229332483,8.9,2.183269719175042,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,2.998931,3.4021620949109394E-8,16000.0,92.9,84.8936170212766,85.36082474226805,81.31578947368422,16000.0,45680.0,10.0,41.0,69380.5,29653.42652582029,12649.6,5892.452181487017,101.19999999999999,47.706975963223194,51.099999999999994,23.853487981611597,51.099999999999994,23.853487981611597,9.4,2.011080417199781,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,3.159462,3.5848253795670136E-8,17000.0,92.60000000000001,83.46775094390206,84.45378151260505,78.55072463768117,17000.0,43984.0,10.0,43.0,57865.5,41298.10105736636,10640.0,7861.346901842655,85.0,63.616909003118906,43.0,31.808454501559453,43.0,31.808454501559453,7.9,4.605552204797066,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,3.308954,3.763435937050316E-8,18000.0,93.89999999999999,85.44208335719875,85.9122401847575,80.25889967637539,18000.0,46184.0,10.0,43.0,63863.6,41309.915146097526,11332.0,7945.972452898526,90.6,64.34490396812063,45.8,32.17245198406032,45.8,32.17245198406032,8.5,3.5039660069381067,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,3.462031,3.9403104212962915E-8,19000.0,92.80000000000001,82.1782178217822,82.1782178217822,76.62337662337664,19000.0,44664.0,10.0,44.0,68594.4,43341.74776304661,12007.199999999999,8281.770674868456,96.0,67.00082918226543,48.5,33.50041459113272,48.5,33.50041459113272,8.5,4.116363011742823,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,3.618972,4.126456735034783E-8,20000.0,94.39999999999999,85.95843697344138,87.03703703703702,81.08108108108107,20000.0,45848.0,10.0,44.0,74628.8,43342.34709790825,12825.599999999999,8263.798900425074,102.60000000000001,66.8517431003527,51.800000000000004,33.42587155017635,51.800000000000004,33.42587155017635,9.200000000000001,3.0840089349921005,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,3.779946,4.313888450463613E-8,21000.0,91.8,77.79703238384059,78.97435897435898,68.2170542635659,21000.0,45008.0,10.0,47.0,77235.4,48845.62116437188,13220.0,8754.458521233624,105.8,70.82497989959317,53.4,35.41248994979659,53.4,35.41248994979659,8.700000000000001,4.083843505544474,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,3.930825,4.489565949887037E-8,22000.0,92.10000000000001,78.9277140570819,80.25000000000001,71.27272727272728,22000.0,45008.0,10.0,50.0,69696.6,52327.98011092048,11685.6,9305.865906333845,93.39999999999999,75.30559961472542,47.199999999999996,37.65279980736271,47.199999999999996,37.65279980736271,8.0,4.422166387140534,0.0,0.0,0.0,0.0,1.0,0.0
