learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
30000.0,61.844705,7.346864514466788E-8,30000.0,76.3,48.397941143170684,53.34645669291339,43.83886255924171,312845.0,4592.0
31000.0,62.468378,7.420953978266981E-8,31000.0,74.9,49.40536182221326,49.292929292929294,48.77551020408163,313845.0,4592.0
32000.0,63.124726,7.498925080729856E-8,32000.0,72.2,44.71116556022704,44.841269841269835,42.798353909465014,314845.0,4592.0
33000.0,63.759436,7.57432568901115E-8,33000.0,76.0,49.80612616230189,51.3184584178499,48.60813704496788,315845.0,4592.0
34000.0,64.386019,7.648760847333405E-8,34000.0,76.4,53.60030199125484,48.80694143167028,54.35203094777563,316845.0,4592.0
35000.0,65.01125,7.723035394317575E-8,35000.0,78.60000000000001,56.313157088904774,56.68016194331984,55.78512396694215,317845.0,4592.0
36000.0,65.651379,7.799079754700265E-8,36000.0,75.6,51.910948536831484,48.08510638297872,49.89733059548255,318845.0,4592.0
37000.0,66.269779,7.87254281052285E-8,37000.0,81.10000000000001,62.502083217599036,60.86956521739132,52.03045685279189,319845.0,4592.0
38000.0,66.89249,7.946517993178634E-8,38000.0,84.5,69.10184033425828,68.36734693877551,68.4959349593496,320845.0,4592.0
39000.0,67.51733,8.020746091173757E-8,39000.0,81.8,63.07357691246408,61.764705882352935,61.68421052631577,321845.0,4592.0
40000.0,68.153213,8.096286046422192E-8,40000.0,77.8,54.342595068177616,54.22680412371135,51.208791208791204,322845.0,4592.0
41000.0,68.773996,8.170032191607689E-8,41000.0,80.7,57.427847922567224,58.315334773218154,50.89058524173029,323845.0,4592.0
42000.0,69.408026,8.245352019038467E-8,42000.0,76.7,50.578213688774255,51.356993736951985,46.924829157175395,324845.0,4592.0
43000.0,70.061281,8.32295568742686E-8,43000.0,77.60000000000001,48.4524220457945,53.235908141962426,41.20734908136484,325845.0,4592.0
44000.0,70.701232,8.398978902233974E-8,44000.0,75.8,46.177489735913845,51.30784708249497,41.11922141119222,326845.0,4592.0
45000.0,71.341312,8.475017441643612E-8,45000.0,78.4,53.68086977033432,55.4639175257732,50.34482758620691,327845.0,4592.0
46000.0,71.988288,8.551875193913781E-8,46000.0,75.8,49.88797269929884,51.11111111111111,47.50542299349241,328845.0,4592.0
47000.0,72.670458,8.632913830379648E-8,47000.0,74.6,39.77474807350327,44.17582417582417,32.266666666666666,329845.0,4592.0
48000.0,73.380018,8.717206271986169E-8,48000.0,72.7,38.20565520113718,45.070422535211264,31.92019950124688,330845.0,4592.0
49000.0,74.075324,8.799805404411425E-8,49000.0,76.5,47.67079362251715,52.13849287169043,41.97530864197532,331845.0,4592.0
50000.0,74.762038,8.881383847031331E-8,50000.0,78.0,52.17391304347827,54.73251028806585,47.619047619047635,332845.0,4592.0
51000.0,75.443005,8.962279572669006E-8,51000.0,81.0,57.917678118964524,60.985626283367566,53.201970443349765,333845.0,4592.0
52000.0,76.124826,9.043276749551299E-8,52000.0,76.7,48.32923811128951,53.67793240556661,42.61083743842365,334845.0,4592.0
53000.0,76.818655,9.125700421217418E-8,53000.0,73.9,42.343377220111336,43.99141630901287,36.18581907090464,335845.0,4592.0
54000.0,77.499211,9.206547321958677E-8,54000.0,71.6,43.87018993220942,42.626262626262616,43.762376237623755,336845.0,4592.0
55000.0,78.230555,9.293427601870566E-8,55000.0,70.8,43.55066327970645,38.39662447257383,34.67561521252795,337845.0,4592.0
56000.0,78.924173,9.375826207713951E-8,56000.0,73.0,47.955418997428616,43.0379746835443,32.33082706766917,338845.0,4592.0
57000.0,79.619171,9.458388751165737E-8,57000.0,74.8,51.29343002489447,44.370860927152314,36.04060913705584,339845.0,4592.0
58000.0,80.319097,9.54153671819303E-8,58000.0,72.3,43.749492323937936,39.51965065502183,46.93486590038314,340845.0,4592.0
59000.0,81.0289,9.625858027074074E-8,59000.0,72.89999999999999,46.747050454713374,45.90818363273453,42.4628450106157,341845.0,4592.0
60000.0,81.840458,9.722267358667323E-8,60000.0,67.4,38.24798548259389,32.08333333333334,9.192200557103073,342845.0,4592.0
61000.0,82.670648,9.820890085564722E-8,61000.0,71.5,44.21172141095407,32.78301886792453,10.658307210031325,343845.0,4592.0
62000.0,83.516144,9.92133109437095E-8,62000.0,68.0,36.70109863155689,22.330097087378658,-11.498257839721225,344845.0,4592.0
63000.0,84.239323,1.00072414100998E-7,63000.0,73.2,44.959931651736014,35.73141486810552,7.266435986159175,345845.0,4592.0
64000.0,84.941406,1.0090645618736746E-7,64000.0,75.5,48.51123926091562,42.62295081967214,14.930555555555566,346845.0,4592.0
65000.0,85.712661,1.0182267140597107E-7,65000.0,68.10000000000001,37.15672600332539,24.586288416075668,2.446483180428137,347845.0,4592.0
66000.0,86.551163,1.02818772945967E-7,66000.0,78.0,56.93890413425669,57.1150097465887,47.743467933491694,348845.0,4592.0
67000.0,87.238472,1.0363526420460808E-7,67000.0,74.8,50.94680453469541,50.29585798816568,36.36363636363637,349845.0,4592.0
68000.0,87.902922,1.0442460002998513E-7,68000.0,69.19999999999999,40.19254892366004,34.047109207708765,17.426273458445028,350845.0,4592.0
69000.0,88.57272,1.0522028903166454E-7,69000.0,67.5,37.326925895357185,33.80855397148677,20.537897310513465,351845.0,4592.0
70000.0,89.246598,1.0602082488437494E-7,70000.0,68.30000000000001,38.88520443573887,37.103174603174615,25.235849056603794,352845.0,4592.0
71000.0,89.938359,1.0684260491281749E-7,71000.0,69.39999999999999,41.294964028776974,33.6225596529284,18.399999999999984,353845.0,4592.0
72000.0,90.602261,1.0763128973957566E-7,72000.0,80.80000000000001,57.78791063348915,52.82555282555285,33.56401384083048,354845.0,4592.0
73000.0,91.252559,1.084038136444158E-7,73000.0,83.39999999999999,66.7413317091349,67.38703339882122,63.192904656319286,355845.0,4592.0
74000.0,91.918337,1.0919472707228528E-7,74000.0,79.80000000000001,59.36594785967172,59.02636916835701,51.90476190476192,356845.0,4592.0
75000.0,92.58705,1.0998912714421749E-7,75000.0,75.4,51.17284416197913,50.50301810865191,48.42767295597484,357845.0,4592.0
76000.0,93.29543,1.1083064977493551E-7,76000.0,62.0,26.76618756335689,24.0,11.42191142191143,358845.0,4592.0
77000.0,93.999513,1.116670677686731E-7,77000.0,72.7,43.9751766936735,35.91549295774648,12.77955271565493,359845.0,4592.0
78000.0,94.741841,1.1254891905105776E-7,78000.0,65.0,29.926001857962014,27.083333333333336,4.891304347826091,360845.0,4592.0
79000.0,95.477979,1.1342341690013806E-7,79000.0,69.39999999999999,39.86038174900159,39.28571428571427,20.31249999999999,361845.0,4592.0
80000.0,96.220814,1.1430587047504054E-7,80000.0,73.8,48.30165000611697,43.167028199566154,31.59268929503916,362845.0,4592.0
81000.0,96.963429,1.1518806270013252E-7,81000.0,75.7,51.871657754010705,47.74193548387097,46.0,363845.0,4592.0
82000.0,97.707172,1.1607159493698014E-7,82000.0,72.6,44.56134671414697,34.13461538461539,19.41176470588234,364845.0,4592.0
83000.0,98.443255,1.1694602744860781E-7,83000.0,67.4,34.93663307055185,27.555555555555557,-0.307692307692308,365845.0,4592.0
84000.0,99.19449,1.1783845983445644E-7,84000.0,73.9,48.49348373499206,47.165991902834,34.91271820448878,366845.0,4592.0
85000.0,99.940339,1.187244939017627E-7,85000.0,84.7,68.06778812038235,64.90825688073394,56.4102564102564,367845.0,4592.0
86000.0,100.682925,1.1960665167619783E-7,86000.0,80.60000000000001,54.37612883804939,51.25628140703519,28.67647058823532,368845.0,4592.0
87000.0,101.427473,1.2049114021576112E-7,87000.0,76.9,50.65157017731254,48.20627802690583,34.929577464788736,369845.0,4592.0
88000.0,102.18766,1.213942071629895E-7,88000.0,71.89999999999999,43.272662672200774,45.43689320388349,32.613908872901675,370845.0,4592.0
89000.0,102.959332,1.2231091775827939E-7,89000.0,71.6,40.84910690482536,31.234866828087167,10.126582278480987,371845.0,4592.0
90000.0,103.719669,1.2321416289856038E-7,90000.0,77.10000000000001,54.15268557150981,52.09205020920502,44.68599033816426,372845.0,4592.0
91000.0,104.479094,1.241163246250815E-7,91000.0,79.9,59.64730540364741,58.55670103092784,51.44927536231886,373845.0,4592.0
92000.0,105.231239,1.250098380487826E-7,92000.0,77.5,54.41837850978486,51.40388768898488,42.307692307692314,374845.0,4592.0
93000.0,105.992812,1.259145514998171E-7,93000.0,79.60000000000001,58.234207821668264,56.41025641025642,43.175487465181064,375845.0,4592.0
94000.0,106.743648,1.268065098921458E-7,94000.0,77.10000000000001,49.968101933984116,44.14634146341464,18.79432624113477,376845.0,4592.0
95000.0,107.496154,1.2770045216712686E-7,95000.0,78.3,57.11462450592886,55.894308943089435,48.941176470588246,377845.0,4592.0
96000.0,108.250396,1.285964567297035E-7,96000.0,79.3,59.0017825311943,60.03861003861005,54.0,378845.0,4592.0
97000.0,109.041469,1.295362148144179E-7,97000.0,72.7,44.51941210899395,47.60076775431862,26.612903225806445,379845.0,4592.0
98000.0,109.836256,1.3048038495911495E-7,98000.0,75.2,48.72643069798214,49.18032786885246,37.68844221105528,380845.0,4592.0
99000.0,110.62725,1.314200491954883E-7,99000.0,81.3,59.4412874680085,54.39024390243902,44.17910447761192,381845.0,4592.0
100000.0,111.420092,1.3236190877026983E-7,100000.0,82.8,56.071572688777295,41.496598639455776,29.218106995884757,382845.0,4592.0
101000.0,112.20879,1.332988454649846E-7,101000.0,73.9,40.64296630521796,42.12860310421285,15.259740259740271,383845.0,4592.0
102000.0,113.002636,1.3424189774526492E-7,102000.0,76.0,48.428575726190125,42.72076372315037,20.265780730897028,384845.0,4592.0
103000.0,113.803258,1.3519299959970847E-7,103000.0,76.2,52.41846163688489,49.361702127659576,40.942928039702245,385845.0,4592.0
104000.0,114.634955,1.3618101711488435E-7,104000.0,76.4,52.71071783527299,47.90286975717439,38.219895287958124,386845.0,4592.0
105000.0,115.451869,1.371514731107487E-7,105000.0,76.1,51.34325198087932,48.15618221258134,33.24022346368715,387845.0,4592.0
106000.0,116.283988,1.3813999194237922E-7,106000.0,72.1,44.6279154692536,43.97590361445783,35.26682134570766,388845.0,4592.0
107000.0,117.127073,1.3914153787410923E-7,107000.0,74.7,49.4,49.50099800399202,35.949367088607595,389845.0,4592.0
108000.0,117.960675,1.4013181844105326E-7,108000.0,77.9,54.84192630856246,51.95652173913044,39.28571428571429,390845.0,4592.0
109000.0,118.798856,1.411275386479166E-7,109000.0,74.5,48.506902094456514,44.32314410480348,49.60474308300395,391845.0,4592.0
110000.0,119.646372,1.421343484024207E-7,110000.0,76.2,52.47603833865815,52.77777777777778,51.724137931034484,392845.0,4592.0
111000.0,120.506218,1.4315580562584932E-7,111000.0,74.0,48.32246780092224,46.058091286307054,43.60086767895878,393845.0,4592.0
112000.0,121.354165,1.4416312738839124E-7,112000.0,72.1,45.076577818024326,41.995841995841985,29.367088607594933,394845.0,4592.0
113000.0,122.241728,1.4521751112408109E-7,113000.0,68.10000000000001,36.801648308106834,34.76482617586913,16.272965879265104,395845.0,4592.0
114000.0,123.119017,1.4625968982362085E-7,114000.0,73.6,45.525452406990894,46.23217922606924,47.826086956521735,396845.0,4592.0
115000.0,123.997549,1.473033451495899E-7,115000.0,74.8,41.4277678866116,42.85714285714285,27.79369627507163,397845.0,4592.0
116000.0,124.904982,1.4838133352498213E-7,116000.0,75.8,44.973737465608586,45.61797752808988,33.6986301369863,398845.0,4592.0
117000.0,125.774173,1.4941389217558834E-7,117000.0,79.7,56.341832696741356,60.50583657587549,50.72815533980584,399845.0,4592.0
118000.0,126.697358,1.5051059319741196E-7,118000.0,73.9,47.729748782363494,45.738045738045734,47.48490945674044,400845.0,4592.0
119000.0,127.674766,1.5167170863184665E-7,119000.0,78.0,55.7851156621179,53.68421052631579,52.991452991452995,401845.0,4592.0
120000.0,128.544005,1.527043243042297E-7,120000.0,84.1,67.53299790904337,67.14876033057851,64.82300884955751,402845.0,4592.0
121000.0,129.396719,1.5371730904198357E-7,121000.0,83.5,66.9370481396579,68.80907372400755,65.9090909090909,403845.0,4592.0
122000.0,130.249866,1.5473080816368263E-7,122000.0,79.2,58.68556537214772,58.56573705179283,53.88026607538803,404845.0,4592.0
123000.0,131.115568,1.5575922204388514E-7,123000.0,69.89999999999999,40.980855052117235,37.16075156576199,31.43507972665146,405845.0,4592.0
124000.0,131.971784,1.5677636699544062E-7,124000.0,77.2,54.82124669580829,55.38160469667319,50.75593952483801,406845.0,4592.0
125000.0,132.839466,1.5780713302393756E-7,125000.0,78.10000000000001,55.17365602842686,55.3061224489796,52.69978401727862,407845.0,4592.0
126000.0,133.694014,1.58822296468748E-7,126000.0,76.1,50.15225461978059,50.4149377593361,45.05747126436783,408845.0,4592.0
127000.0,134.560519,1.5985166427575882E-7,127000.0,74.6,47.68387880785153,49.80237154150198,44.17582417582417,409845.0,4592.0
128000.0,135.421966,1.6087502341303563E-7,128000.0,78.7,56.11070816299618,57.73809523809524,52.56124721603563,410845.0,4592.0
129000.0,136.2958,1.6191309773259695E-7,129000.0,75.2,50.85118611149646,47.67932489451477,49.38775510204081,411845.0,4592.0
130000.0,137.185282,1.6296976115140652E-7,130000.0,77.10000000000001,53.468525216401844,50.43290043290043,54.56349206349207,412845.0,4592.0
131000.0,138.064288,1.6401397956742182E-7,131000.0,76.4,52.16319647142765,52.8942115768463,50.10570824524313,413845.0,4592.0
132000.0,138.9284,1.6504050460126666E-7,132000.0,76.3,49.16519381574206,50.418410041841,40.302267002518896,414845.0,4592.0
133000.0,139.799533,1.6607537025792733E-7,133000.0,86.0,70.71276755978779,70.95435684647302,66.50717703349282,415845.0,4592.0
134000.0,140.660969,1.6709871632771361E-7,134000.0,81.10000000000001,58.84899103822473,59.957627118644076,50.652741514360336,416845.0,4592.0
135000.0,141.52746,1.6812806750337285E-7,135000.0,76.0,50.24545575162532,49.26004228329809,45.70135746606334,417845.0,4592.0
136000.0,142.394389,1.691579390027457E-7,136000.0,72.2,43.35339736980451,42.798353909465014,40.724946695095944,418845.0,4592.0
137000.0,143.340693,1.7028210432579123E-7,137000.0,73.3,42.855919869874164,44.25887265135699,35.81730769230769,419845.0,4592.0
138000.0,144.239048,1.7134930845763953E-7,138000.0,76.6,47.4716818489968,48.0,35.537190082644635,420845.0,4592.0
139000.0,145.118072,1.7239354825682116E-7,139000.0,81.0,52.364715792851726,54.106280193236735,37.50000000000003,421845.0,4592.0
140000.0,146.001366,1.7344286061823373E-7,140000.0,77.7,48.752125752631336,47.65258215962442,38.39779005524863,422845.0,4592.0
141000.0,146.904846,1.7451615301271285E-7,141000.0,71.8,38.992995011271155,43.25955734406438,31.719128329297817,423845.0,4592.0
142000.0,147.800364,1.7557998691995943E-7,142000.0,78.7,55.69183148750635,56.44171779141105,51.48063781321185,424845.0,4592.0
143000.0,148.689555,1.7663630464424695E-7,143000.0,81.3,60.59673816848581,61.99186991869917,55.263157894736835,425845.0,4592.0
144000.0,149.584988,1.777000375754304E-7,144000.0,74.9,47.85130766481895,50.2970297029703,43.721973094170394,426845.0,4592.0
145000.0,150.491869,1.7877737020038902E-7,145000.0,77.3,54.11174900946067,54.96031746031746,52.708333333333336,427845.0,4592.0
146000.0,151.387337,1.798411447099514E-7,146000.0,75.8,48.92963263101027,51.012145748987855,42.9245283018868,428845.0,4592.0
147000.0,152.306666,1.8093326498236928E-7,147000.0,74.0,47.79619635055256,47.04684317718941,47.15447154471544,429845.0,4592.0
148000.0,153.219097,1.8201719075027445E-7,148000.0,72.6,45.199999999999996,44.30894308943089,44.53441295546558,430845.0,4592.0
149000.0,154.104889,1.8306947061998984E-7,149000.0,72.8,43.11527522168312,41.50537634408602,34.29951690821256,431845.0,4592.0
150000.0,155.053019,1.8419580514646245E-7,150000.0,66.8,32.68996837239479,31.967213114754106,29.957805907173,432845.0,4592.0
151000.0,155.930914,1.8523870374593476E-7,151000.0,72.7,44.41684515713947,46.99029126213592,40.78091106290672,433845.0,4592.0
152000.0,156.811444,1.8628473260336458E-7,152000.0,74.8,49.237556150917555,50.19762845849802,47.826086956521735,434845.0,4592.0
153000.0,157.692051,1.8733085293322807E-7,153000.0,81.10000000000001,60.38300619618169,62.048192771084345,55.213270142180114,435845.0,4592.0
154000.0,158.560803,1.8836289007216697E-7,154000.0,78.5,55.750026755797776,54.255319148936174,50.460829493087566,436845.0,4592.0
155000.0,159.438407,1.894054429771172E-7,155000.0,78.2,55.38802188851918,55.51020408163265,51.23042505592841,437845.0,4592.0
156000.0,160.309833,1.904406567042073E-7,156000.0,78.8,57.56741177224109,57.34406438631792,56.55737704918033,438845.0,4592.0
157000.0,161.190399,1.9148672832796975E-7,157000.0,77.8,55.34852288086505,53.16455696202532,54.13223140495869,439845.0,4592.0
158000.0,162.048382,1.9250597239368495E-7,158000.0,76.4,47.1079714562341,50.210970464135016,38.219895287958124,440845.0,4592.0
159000.0,162.963304,1.9359285735421712E-7,159000.0,73.5,41.23282446133785,44.0928270042194,34.72906403940887,441845.0,4592.0
160000.0,163.824651,1.9461609769612554E-7,160000.0,76.3,53.13204502487759,54.59770114942529,51.829268292682926,442845.0,4592.0
161000.0,164.703815,1.9566050380882294E-7,161000.0,75.1,51.24453703848744,48.97540983606557,44.41964285714285,443845.0,4592.0
162000.0,165.581241,1.967028452580174E-7,162000.0,78.10000000000001,55.05221331932222,55.93561368209256,54.469854469854475,444845.0,4592.0
163000.0,166.439314,1.9772219623956418E-7,163000.0,81.0,58.52886609189132,60.905349794238695,53.31695331695333,445845.0,4592.0
164000.0,167.432289,1.989018045489987E-7,164000.0,75.6,51.540187881074864,49.69072164948454,51.491053677932406,446845.0,4592.0
165000.0,168.355475,1.99998506758776E-7,165000.0,75.3,51.13942079442949,50.201612903225815,48.10924369747899,447845.0,4592.0
166000.0,169.230721,2.0103825846893924E-7,166000.0,70.1,41.93633581382342,39.10386965376781,27.250608272506078,448845.0,4592.0
167000.0,170.117597,2.0209182608044813E-7,167000.0,74.4,49.26755025683303,41.4187643020595,28.089887640449433,449845.0,4592.0
168000.0,171.011693,2.0315397071755598E-7,168000.0,67.0,35.61000737558097,34.26294820717132,10.081743869209818,450845.0,4592.0
169000.0,171.991124,2.0431748938229354E-7,169000.0,74.2,49.16857120340452,50.479846449136275,43.66812227074235,451845.0,4592.0
170000.0,172.947417,2.0545352117468918E-7,170000.0,68.89999999999999,37.39330692176377,34.663865546218474,36.65987780040732,452845.0,4592.0
171000.0,173.878745,2.0655989570336214E-7,171000.0,79.80000000000001,58.00066533599468,62.172284644194754,54.50450450450452,453845.0,4592.0
172000.0,174.817144,2.0767467025253512E-7,172000.0,71.1,42.831144168381066,43.33333333333333,42.084168336673336,454845.0,4592.0
173000.0,175.839917,2.088896772058474E-7,173000.0,73.3,47.11530843461313,39.59276018099546,35.81730769230769,455845.0,4592.0
174000.0,176.83224,2.1006851096947992E-7,174000.0,72.5,45.49058473736372,43.18181818181818,38.88888888888888,456845.0,4592.0
175000.0,177.821173,2.1124331757012344E-7,175000.0,70.19999999999999,40.0949635544191,40.63745019920318,31.177829099307157,457845.0,4592.0
176000.0,178.814111,2.1242288192527165E-7,176000.0,75.8,51.14269563110716,49.583333333333336,42.65402843601896,458845.0,4592.0
177000.0,179.836465,2.136373911259903E-7,177000.0,73.3,46.46938530013232,47.544204322200386,29.36507936507936,459845.0,4592.0
178000.0,180.83376,2.1482213139534E-7,178000.0,73.5,47.10705532003225,51.28676470588235,44.44444444444444,460845.0,4592.0
179000.0,181.831448,2.1600733853048752E-7,179000.0,70.19999999999999,39.42523081426311,40.873015873015866,40.28056112224448,461845.0,4592.0
180000.0,182.744997,2.1709259243061149E-7,180000.0,74.5,48.44360336754252,49.20318725099602,50.67698259187621,462845.0,4592.0
181000.0,183.648088,2.181654227111075E-7,181000.0,74.6,48.93261115199183,48.37398373983739,39.95271867612294,463845.0,4592.0
182000.0,184.545424,2.1923141631815173E-7,182000.0,83.3,64.2548309488951,63.215859030836995,53.73961218836564,464845.0,4592.0
183000.0,185.439657,2.202937237049143E-7,183000.0,81.3,61.914460285132364,61.52263374485596,53.249999999999986,465845.0,4592.0
184000.0,186.318638,2.213379124220875E-7,184000.0,85.9,71.37660270724557,72.67441860465115,65.94202898550725,466845.0,4592.0
185000.0,187.266044,2.2246338687009286E-7,185000.0,83.89999999999999,65.99530270516871,65.3763440860215,57.18085106382978,467845.0,4592.0
186000.0,188.222017,2.235990385173096E-7,186000.0,84.5,61.8252928369472,64.61187214611871,49.83818770226537,468845.0,4592.0
187000.0,189.125417,2.24672235875494E-7,187000.0,84.7,59.63060686015831,63.22115384615385,45.357142857142854,469845.0,4592.0
188000.0,190.023711,2.2573936754216754E-7,188000.0,84.5,63.45236074170486,63.70023419203746,51.713395638629265,470845.0,4592.0
189000.0,190.935882,2.2682298444211487E-7,189000.0,79.3,54.07144441979145,52.3041474654378,37.27272727272727,471845.0,4592.0
190000.0,191.867888,2.2793016440338561E-7,190000.0,74.5,47.070398445737816,44.32314410480348,36.56716417910448,472845.0,4592.0
191000.0,192.703816,2.2892320815059876E-7,191000.0,73.1,45.73462010199471,45.21384928716904,37.875288683602776,473845.0,4592.0
192000.0,193.537578,2.299136787901322E-7,192000.0,67.9,36.20471727361618,36.43564356435645,40.66543438077635,474845.0,4592.0
193000.0,194.366536,2.3089844250016742E-7,193000.0,72.1,39.6871514176762,45.825242718446596,41.38655462184873,475845.0,4592.0
194000.0,195.191054,2.318779316958454E-7,194000.0,75.0,48.969385713877465,48.77049180327869,46.46680942184154,476845.0,4592.0
195000.0,195.995297,2.3283333513057895E-7,195000.0,83.8,61.428755101166175,61.24401913875598,46.17940199335548,477845.0,4592.0
196000.0,196.822556,2.3381608050730493E-7,196000.0,81.6,45.71150385035256,47.727272727272705,18.94273127753301,478845.0,4592.0
197000.0,197.645736,2.347939802209536E-7,197000.0,80.60000000000001,50.479885644272024,54.46009389671364,30.714285714285737,479845.0,4592.0
198000.0,198.449109,2.3574835013598203E-7,198000.0,84.1,59.417656127168215,62.322274881516584,44.5993031358885,480845.0,4592.0
199000.0,199.272435,2.367264232908686E-7,199000.0,77.8,47.62767523496774,49.7737556561086,37.98882681564246,481845.0,4592.0
200000.0,200.093772,2.3770213360587756E-7,200000.0,74.4,43.482868244436595,46.777546777546775,34.02061855670103,482845.0,4592.0
201000.0,200.918693,2.386821015468902E-7,201000.0,85.8,66.43898749734112,68.30357142857142,57.611940298507456,483845.0,4592.0
202000.0,201.746886,2.3966595647235716E-7,202000.0,81.2,55.679401766222995,59.91471215351814,43.54354354354356,484845.0,4592.0
203000.0,202.591967,2.4066987355964056E-7,203000.0,74.4,47.615052487261856,51.05162523900574,44.468546637744026,485845.0,4592.0
204000.0,203.452535,2.4169218848562907E-7,204000.0,79.80000000000001,58.23132402567327,61.15384615384616,53.66972477064221,486845.0,4592.0
205000.0,204.325404,2.427291164298853E-7,205000.0,70.6,40.39098646834842,39.38144329896906,37.57961783439489,487845.0,4592.0
206000.0,205.187635,2.437534069228504E-7,206000.0,80.10000000000001,60.233403940689826,61.73076923076925,56.55021834061136,488845.0,4592.0
207000.0,206.05484,2.4478360629744007E-7,207000.0,78.8,57.42835111168231,59.61904761904763,54.310344827586206,489845.0,4592.0
208000.0,206.92716,2.458198820551237E-7,208000.0,84.3,66.26789735127794,66.52452025586354,55.270655270655254,490845.0,4592.0
209000.0,207.81038,2.4686910650796367E-7,209000.0,76.4,52.87539936102237,52.323232323232325,48.69565217391304,491845.0,4592.0
210000.0,208.784783,2.4802665214157776E-7,210000.0,72.5,44.62923737345263,43.064182194616976,43.877551020408156,492845.0,4592.0
211000.0,209.662475,2.490693095864522E-7,211000.0,73.3,45.81320777692088,49.43181818181818,43.191489361702125,493845.0,4592.0
