learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
25000.0,0.834128,1.985263493325975E-10,25000.0,55.800000000000004,0.0,13.840155945419117,0.0,307845.0,920.0
26000.0,0.835841,1.9893405131167834E-10,26000.0,62.7,0.0,17.66004415011037,0.0,308845.0,920.0
27000.0,0.837614,1.9935603357023663E-10,27000.0,66.7,0.0,29.14893617021277,0.0,309845.0,920.0
28000.0,0.839362,1.9977206571234597E-10,28000.0,66.7,0.0,23.79862700228835,0.0,310845.0,920.0
29000.0,0.841079,2.0018071971005864E-10,29000.0,63.800000000000004,0.0,20.614035087719294,0.0,311845.0,920.0
30000.0,0.842848,2.006017499499851E-10,30000.0,57.8,0.0,16.929133858267708,0.0,312845.0,920.0
31000.0,0.844635,2.0102706427375477E-10,31000.0,51.0,0.0,1.010101010101011,0.0,313845.0,920.0
32000.0,0.846399,2.0144690449039142E-10,32000.0,49.3,0.0,-0.5952380952380957,-4.320987654320992,314845.0,920.0
33000.0,0.848144,2.018622226185269E-10,33000.0,54.900000000000006,0.0,8.519269776876277,3.426124197002144,315845.0,920.0
34000.0,0.849887,2.0227706473734646E-10,34000.0,47.199999999999996,0.0,-14.533622559652942,-2.127659574468087,316845.0,920.0
35000.0,0.851627,2.0269119284219215E-10,35000.0,52.900000000000006,0.0,4.655870445344134,2.685950413223143,317845.0,920.0
36000.0,0.853381,2.0310865301224923E-10,36000.0,47.199999999999996,0.0,-12.340425531914907,-8.41889117043122,318845.0,920.0
37000.0,0.855223,2.0354705759220655E-10,37000.0,39.4,0.0,-25.465838509316768,-53.80710659898475,319845.0,920.0
38000.0,0.857024,2.0397570398118764E-10,38000.0,49.2,0.0,-3.6734693877551052,-3.2520325203252063,320845.0,920.0
39000.0,0.858748,2.0438602401150601E-10,39000.0,52.2,0.0,-0.42016806722689115,-0.6315789473684217,321845.0,920.0
40000.0,0.860549,2.048146704004871E-10,40000.0,54.50000000000001,0.0,6.185567010309284,0.0,322845.0,920.0
41000.0,0.862226,2.0521380421188147E-10,41000.0,60.699999999999996,0.0,15.118790496760251,0.0,323845.0,920.0
42000.0,0.863878,2.0560698790682691E-10,42000.0,56.10000000000001,0.0,8.35073068893529,0.0,324845.0,920.0
43000.0,0.86567,2.0603349225388638E-10,43000.0,61.9,0.0,20.459290187891437,0.0,325845.0,920.0
44000.0,0.86763,2.0649998138348266E-10,44000.0,58.9,0.0,17.30382293762575,0.0,326845.0,920.0
45000.0,0.869367,2.0691339547435447E-10,45000.0,56.49999999999999,0.0,10.30927835051545,0.0,327845.0,920.0
46000.0,0.871097,2.0732514353262058E-10,46000.0,53.900000000000006,0.0,6.868686868686876,0.0,328845.0,920.0
47000.0,0.872804,2.0773141748375368E-10,47000.0,62.5,0.0,17.582417582417577,0.0,329845.0,920.0
48000.0,0.874513,2.0813816744420268E-10,48000.0,59.9,0.0,19.315895372233395,0.0,330845.0,920.0
49000.0,0.876236,2.085482494698631E-10,49000.0,59.5,0.0,17.515274949083494,0.0,331845.0,920.0
50000.0,0.877941,2.0895404741168027E-10,50000.0,57.99999999999999,0.0,13.580246913580238,0.0,332845.0,920.0
51000.0,0.879638,2.093579413162338E-10,51000.0,59.4,0.0,16.632443531827505,0.0,333845.0,920.0
52000.0,0.88132,2.0975826515091795E-10,52000.0,59.4,0.0,19.28429423459244,0.0,334845.0,920.0
53000.0,0.883042,2.101681091719204E-10,53000.0,59.099999999999994,0.0,12.231759656652349,0.0,335845.0,920.0
54000.0,0.884754,2.1057557314634328E-10,54000.0,48.5,0.0,-4.040404040404044,-1.980198019801982,336845.0,920.0
55000.0,0.886448,2.1097875303692291E-10,55000.0,44.7,0.0,-16.66666666666667,-23.71364653243849,337845.0,920.0
56000.0,0.88814,2.1138145691818665E-10,56000.0,39.900000000000006,0.0,-26.79324894514768,-50.626566416040085,338845.0,920.0
57000.0,0.889835,2.1178487481342426E-10,57000.0,39.4,0.0,-33.7748344370861,-53.80710659898475,339845.0,920.0
58000.0,0.891566,2.1219686087634833E-10,58000.0,52.1,0.0,-4.585152838427952,8.237547892720313,340845.0,920.0
59000.0,0.893257,2.125993267529541E-10,59000.0,47.4,0.0,-4.990019960079844,-11.677282377919331,341845.0,920.0
60000.0,0.894953,2.1300298265284968E-10,60000.0,35.9,0.0,-33.54166666666668,-78.5515320334262,342845.0,920.0
61000.0,0.896692,2.134168727530374E-10,61000.0,31.900000000000002,0.0,-60.61320754716979,-113.47962382445145,343845.0,920.0
62000.0,0.898405,2.1382457473211823E-10,62000.0,28.7,0.0,-73.05825242718446,-148.4320557491289,344845.0,920.0
63000.0,0.900092,2.1422608859009218E-10,63000.0,28.9,0.0,-70.50359712230215,-146.02076124567472,345845.0,920.0
64000.0,0.901767,2.1462474639217064E-10,64000.0,28.799999999999997,0.0,-66.74473067915689,-147.2222222222222,346845.0,920.0
65000.0,0.906467,2.1574336828456988E-10,65000.0,32.7,0.0,-59.101654846335684,-105.81039755351685,347845.0,920.0
66000.0,0.908543,2.1623746595448921E-10,66000.0,42.1,0.0,-12.865497076023392,-37.52969121140141,348845.0,920.0
67000.0,0.910264,2.166470719708337E-10,67000.0,39.6,0.0,-19.132149901380664,-52.52525252525251,349845.0,920.0
68000.0,0.911961,2.1705096587538722E-10,68000.0,37.3,0.0,-34.26124197002142,-68.09651474530831,350845.0,920.0
69000.0,0.913649,2.1745271773801912E-10,69000.0,40.9,0.0,-20.36659877800408,-44.49877750611246,351845.0,920.0
70000.0,0.915336,2.1785423159599306E-10,70000.0,42.4,0.0,-14.285714285714288,-35.84905660377357,352845.0,920.0
71000.0,0.917044,2.1826074355178411E-10,71000.0,37.5,0.0,-35.57483731019524,-66.66666666666666,353845.0,920.0
72000.0,0.918754,2.1866773151689107E-10,72000.0,28.9,0.0,-74.69287469287468,-146.02076124567472,354845.0,920.0
73000.0,0.920449,2.190711494121287E-10,73000.0,45.1,0.0,-7.858546168958738,-21.72949002217296,355845.0,920.0
74000.0,0.922174,2.19481707447105E-10,74000.0,42.0,0.0,-17.647058823529417,-38.09523809523809,356845.0,920.0
75000.0,0.923898,2.1989202747742338E-10,75000.0,47.699999999999996,0.0,-5.231388329979883,-9.643605870020973,357845.0,920.0
76000.0,0.925571,2.2029020927018594E-10,76000.0,42.9,0.0,-14.200000000000001,-33.10023310023309,358845.0,920.0
77000.0,0.927461,2.2074003807372523E-10,77000.0,31.3,0.0,-61.2676056338028,-119.48881789137384,359845.0,920.0
78000.0,0.929132,2.2113774385717185E-10,78000.0,36.8,0.0,-31.66666666666667,-71.73913043478262,360845.0,920.0
79000.0,0.930813,2.2153782968719805E-10,79000.0,38.4,0.0,-22.22222222222222,-60.416666666666664,361845.0,920.0
80000.0,0.932549,2.219510057734119E-10,80000.0,38.3,0.0,-33.83947939262474,-61.09660574412532,362845.0,920.0
81000.0,0.934274,2.2236156380838823E-10,81000.0,45.0,0.0,-18.279569892473123,-22.222222222222232,363845.0,920.0
82000.0,0.935998,2.227718838387066E-10,82000.0,34.0,0.0,-58.65384615384613,-94.11764705882354,364845.0,920.0
83000.0,0.937727,2.2318339389231476E-10,83000.0,32.5,0.0,-50.000000000000014,-107.69230769230771,365845.0,920.0
84000.0,0.939442,2.235915718807115E-10,84000.0,40.1,0.0,-21.255060728744937,-49.376558603491254,366845.0,920.0
85000.0,0.941162,2.2400093989239805E-10,85000.0,35.099999999999994,0.0,-48.853211009174295,-84.90028490028492,367845.0,920.0
86000.0,0.942851,2.244029297596879E-10,86000.0,27.200000000000003,0.0,-82.91457286432158,-167.6470588235294,368845.0,920.0
87000.0,0.944557,2.2480896570616304E-10,87000.0,35.5,0.0,-44.618834080717505,-81.69014084507043,369845.0,920.0
88000.0,0.946271,2.2521690568990184E-10,88000.0,41.699999999999996,0.0,-13.203883495145632,-39.80815347721822,370845.0,920.0
89000.0,0.947921,2.2560961337553135E-10,89000.0,31.6,0.0,-65.61743341404357,-116.45569620253168,371845.0,920.0
90000.0,0.949527,2.2599184885621077E-10,90000.0,41.4,0.0,-22.594142259414234,-41.545893719806756,372845.0,920.0
91000.0,0.95114,2.2637575036949588E-10,91000.0,41.4,0.0,-20.824742268041245,-41.545893719806756,373845.0,920.0
92000.0,0.952812,2.2677369415760046E-10,92000.0,39.0,0.0,-31.749460043196553,-56.4102564102564,374845.0,920.0
93000.0,0.954625,2.2720519660247703E-10,93000.0,35.9,0.0,-36.96581196581198,-78.5515320334262,375845.0,920.0
94000.0,0.956242,2.2759005013439398E-10,94000.0,28.199999999999996,0.0,-75.12195121951218,-154.60992907801418,376845.0,920.0
95000.0,0.957903,2.2798537587126102E-10,95000.0,42.5,0.0,-16.869918699186996,-35.29411764705881,377845.0,920.0
96000.0,0.959598,2.2838879376649864E-10,96000.0,45.0,0.0,-6.177606177606172,-22.222222222222232,378845.0,920.0
97000.0,0.961298,2.2879340168502602E-10,97000.0,37.2,0.0,-20.537428023032625,-68.81720430107528,379845.0,920.0
98000.0,0.962971,2.2919158347778857E-10,98000.0,39.800000000000004,0.0,-23.360655737704917,-51.25628140703517,380845.0,920.0
99000.0,0.964592,2.2957738902833733E-10,99000.0,33.5,0.0,-62.19512195121949,-98.50746268656718,381845.0,920.0
100000.0,0.966391,2.3000555940800249E-10,100000.0,40.8,2.2085666617110187,-101.36054421768705,-143.62139917695475,382845.0,920.0
101000.0,0.968073,2.3040588324268664E-10,101000.0,69.19999999999999,0.0,31.707317073170714,0.0,383845.0,920.0
102000.0,0.969712,2.3079597287707862E-10,102000.0,69.89999999999999,0.0,28.16229116945107,0.0,384845.0,920.0
103000.0,0.971617,2.3124937175048725E-10,103000.0,59.699999999999996,0.0,14.25531914893616,0.0,385845.0,920.0
104000.0,0.973523,2.3170300862855383E-10,104000.0,61.8,0.0,15.673289183222948,0.0,386845.0,920.0
105000.0,0.975296,2.3212499088711212E-10,105000.0,64.2,0.0,22.34273318872017,0.0,387845.0,920.0
106000.0,0.977013,2.325336448848248E-10,106000.0,56.89999999999999,0.0,13.453815261044166,0.0,388845.0,920.0
107000.0,0.978727,2.329415848685636E-10,107000.0,60.5,0.0,21.15768463073852,0.0,389845.0,920.0
108000.0,0.980443,2.333500008616183E-10,108000.0,63.6,0.0,20.8695652173913,0.0,390845.0,920.0
109000.0,0.982143,2.337546087801457E-10,109000.0,48.1,0.0,-13.318777292576431,-2.5691699604743103,391845.0,920.0
110000.0,0.983851,2.341611207359367E-10,110000.0,50.4,0.0,1.5873015873015885,-0.6085192697768768,392845.0,920.0
111000.0,0.985617,2.345814369618893E-10,111000.0,52.0,0.0,0.41493775933609994,-4.121475054229939,393845.0,920.0
112000.0,0.987328,2.3498866293165425E-10,112000.0,60.5,0.0,17.879417879417872,0.0,394845.0,920.0
113000.0,0.989027,2.353930328455237E-10,113000.0,61.9,0.0,22.085889570552144,0.0,395845.0,920.0
114000.0,0.990755,2.358043048944739E-10,114000.0,44.7,0.0,-12.627291242362526,-9.288537549407112,396845.0,920.0
115000.0,0.992476,2.362139109108184E-10,115000.0,34.9,0.0,-47.61904761904764,-86.5329512893983,397845.0,920.0
116000.0,0.994198,2.3662375493182086E-10,116000.0,36.5,0.0,-42.69662921348316,-73.97260273972603,398845.0,920.0
117000.0,0.99595,2.37040739092562E-10,117000.0,41.199999999999996,0.0,-14.396887159533076,-42.71844660194174,399845.0,920.0
118000.0,0.997665,2.3744891708095876E-10,118000.0,49.7,0.0,-4.573804573804578,-1.2072434607645888,400845.0,920.0
119000.0,0.999573,2.3790302996834124E-10,119000.0,48.5,0.0,-8.421052631578956,-10.042735042735053,401845.0,920.0
120000.0,1.001493,2.383599989116192E-10,120000.0,45.2,0.0,-13.223140495867769,-21.238938053097353,402845.0,920.0
121000.0,1.003448,2.3882529801792573E-10,121000.0,49.3,0.0,4.158790170132328,-4.752066115702483,403845.0,920.0
122000.0,1.005365,2.3928155294722984E-10,122000.0,52.400000000000006,0.0,5.179282868525901,-5.543237250554329,404845.0,920.0
123000.0,1.007346,2.3975304017464323E-10,123000.0,56.10000000000001,0.0,8.35073068893529,0.0,405845.0,920.0
124000.0,1.009513,2.402687962684367E-10,124000.0,53.7,0.0,9.393346379647758,0.0,406845.0,920.0
125000.0,1.011346,2.407050588064724E-10,125000.0,44.7,0.0,-12.85714285714286,-19.438444924406053,407845.0,920.0
126000.0,1.01304,2.4110823869705206E-10,126000.0,43.5,0.0,-17.21991701244814,-29.885057471264354,408845.0,920.0
127000.0,1.014663,2.4149452025691675E-10,127000.0,45.5,0.0,-7.70750988142292,-19.780219780219788,409845.0,920.0
128000.0,1.016278,2.4187889777951777E-10,128000.0,44.9,0.0,-9.325396825396822,-22.717149220489986,410845.0,920.0
129000.0,1.017938,2.4227398551172686E-10,129000.0,52.7,0.0,0.2109704641350213,3.4693877551020442,411845.0,920.0
130000.0,1.019585,2.426659791833825E-10,130000.0,47.0,0.0,-14.718614718614734,-5.1587301587301635,412845.0,920.0
131000.0,1.021291,2.4307201512985764E-10,131000.0,47.4,0.0,-4.990019960079844,-11.20507399577168,413845.0,920.0
132000.0,1.022936,2.434635327921974E-10,132000.0,39.7,0.0,-26.15062761506276,-51.889168765743065,414845.0,920.0
133000.0,1.024521,2.4384077017505967E-10,133000.0,41.8,0.0,-20.746887966804987,-39.23444976076554,415845.0,920.0
134000.0,1.026106,2.4421800755792195E-10,134000.0,38.3,0.0,-30.720338983050855,-61.09660574412532,416845.0,920.0
135000.0,1.027739,2.446066691643662E-10,135000.0,44.2,0.0,-17.97040169133193,-26.24434389140273,417845.0,920.0
136000.0,1.029405,2.450031849245231E-10,136000.0,46.9,0.0,-9.259259259259267,-13.219616204690842,418845.0,920.0
137000.0,1.031182,2.454261192017132E-10,137000.0,41.6,0.0,-21.920668058455124,-40.38461538461537,419845.0,920.0
138000.0,1.032801,2.4581144874294603E-10,138000.0,36.3,0.0,-41.55555555555557,-75.48209366391185,420845.0,920.0
139000.0,1.03438,2.461872580978606E-10,139000.0,42.199999999999996,2.0604581808323172,-39.6135265700483,-90.1315789473684,421845.0,920.0
140000.0,1.036006,2.4657425367169914E-10,140000.0,63.800000000000004,0.0,15.023474178403767,0.0,422845.0,920.0
141000.0,1.037597,2.469529190825092E-10,141000.0,58.699999999999996,0.0,16.90140845070422,0.0,423845.0,920.0
142000.0,1.039186,2.4733110848400334E-10,142000.0,56.10000000000001,0.0,10.224948875255633,0.0,424845.0,920.0
143000.0,1.040785,2.4771167793207706E-10,143000.0,58.199999999999996,0.0,15.040650406504055,0.0,425845.0,920.0
144000.0,1.042363,2.480872492823337E-10,144000.0,55.400000000000006,0.0,11.683168316831694,0.0,426845.0,920.0
145000.0,1.043962,2.484678187304074E-10,145000.0,52.0,0.0,4.761904761904765,0.0,427845.0,920.0
146000.0,1.045536,2.4884243806203215E-10,146000.0,57.599999999999994,0.0,14.170040485829949,0.0,428845.0,920.0
147000.0,1.047112,2.4921753340297286E-10,147000.0,50.8,0.0,-0.20366598778004094,0.0,429845.0,920.0
148000.0,1.048675,2.495895346833601E-10,148000.0,50.0,0.0,-1.6260162601626031,-1.2145748987854261,430845.0,920.0
149000.0,1.050344,2.499867644574908E-10,149000.0,56.99999999999999,0.0,7.526881720430091,-3.8647342995169116,431845.0,920.0
150000.0,1.052048,2.5039232439465E-10,150000.0,52.6,0.0,2.868852459016396,0.0,432845.0,920.0
151000.0,1.053758,2.50799312359757E-10,151000.0,53.300000000000004,0.0,9.320388349514571,-1.3015184381778755,433845.0,920.0
152000.0,1.05558,2.512329568465552E-10,152000.0,51.7,0.0,4.545454545454549,0.0,434845.0,920.0
153000.0,1.057202,2.5161900040176193E-10,153000.0,57.8,0.0,15.26104417670682,0.0,435845.0,920.0
154000.0,1.058821,2.5200432994299476E-10,154000.0,56.599999999999994,0.0,7.65957446808509,0.0,436845.0,920.0
155000.0,1.060381,2.523756172094081E-10,155000.0,55.300000000000004,0.0,8.775510204081641,0.0,437845.0,920.0
156000.0,1.062053,2.527735609975127E-10,156000.0,50.2,0.0,-0.20120724346076477,-2.0491803278688545,438845.0,920.0
157000.0,1.063801,2.5318959313962204E-10,157000.0,51.6,0.0,-2.1097046413502127,0.0,439845.0,920.0
158000.0,1.065377,2.5356468848056275E-10,158000.0,61.8,0.0,19.409282700421937,0.0,440845.0,920.0
159000.0,1.066954,2.539400218261614E-10,159000.0,59.4,0.0,14.345991561181426,0.0,441845.0,920.0
160000.0,1.068505,2.5430916705065314E-10,160000.0,47.8,0.0,0.0,-6.0975609756097615,442845.0,920.0
161000.0,1.070057,2.5467855027980283E-10,161000.0,44.800000000000004,0.0,-13.114754098360656,-23.214285714285726,443845.0,920.0
162000.0,1.071669,2.5506221378843E-10,162000.0,54.800000000000004,0.0,9.054325955734415,6.029106029106035,444845.0,920.0
163000.0,1.073485,2.554944302472804E-10,163000.0,59.3,0.0,16.2551440329218,0.0,445845.0,920.0
164000.0,1.075098,2.5587833176056553E-10,164000.0,48.5,0.0,-6.185567010309284,-2.385685884691851,446845.0,920.0
165000.0,1.076626,2.5624200287792426E-10,165000.0,47.599999999999994,0.0,-5.645161290322586,-10.084033613445389,447845.0,920.0
166000.0,1.078155,2.5660591199994093E-10,166000.0,41.099999999999994,0.0,-19.959266802444,-43.30900243309002,448845.0,920.0
167000.0,1.079729,2.569805313315657E-10,167000.0,35.6,0.0,-47.36842105263157,-80.89887640449439,449845.0,920.0
168000.0,1.08129,2.57352056602637E-10,168000.0,36.7,0.0,-26.095617529880478,-72.47956403269755,450845.0,920.0
169000.0,1.082866,2.577271519435777E-10,169000.0,45.800000000000004,0.0,-4.0307101727447145,-18.340611353711797,451845.0,920.0
170000.0,1.084392,2.5809034705162053E-10,170000.0,50.8,0.0,-3.361344537815129,-0.20366598778004094,452845.0,920.0
171000.0,1.085909,2.584514001177417E-10,171000.0,55.60000000000001,0.0,16.853932584269664,0.0,453845.0,920.0
172000.0,1.087467,2.588222113748392E-10,172000.0,47.699999999999996,0.0,-2.5490196078431393,-4.809619238476958,454845.0,920.0
173000.0,1.089115,2.592144430511528E-10,173000.0,41.6,0.0,-32.126696832579206,-40.38461538461537,455845.0,920.0
174000.0,1.090727,2.5959810655977995E-10,174000.0,45.0,0.0,-13.636363636363638,-22.222222222222232,456845.0,920.0
175000.0,1.092284,2.5996867981221945E-10,175000.0,43.3,0.0,-12.94820717131474,-30.946882217090057,457845.0,920.0
176000.0,1.093838,2.603385390506851E-10,176000.0,42.199999999999996,0.0,-20.416666666666675,-36.96682464454975,458845.0,920.0
177000.0,1.095365,2.6070197216338587E-10,177000.0,37.8,0.0,-22.200392927308446,-64.55026455026454,459845.0,920.0
178000.0,1.096922,2.6107254541582537E-10,178000.0,47.699999999999996,0.0,3.860294117647052,-9.643605870020973,460845.0,920.0
179000.0,1.098448,2.614357405238682E-10,179000.0,52.7,0.0,6.150793650793656,5.210420841683371,461845.0,920.0
180000.0,1.099974,2.61798935631911E-10,180000.0,51.9,0.0,4.183266932270921,6.963249516441011,462845.0,920.0
181000.0,1.101609,2.621880732476712E-10,181000.0,38.1,0.0,-25.8130081300813,-46.33569739952717,463845.0,920.0
182000.0,1.103221,2.6257173675629834E-10,182000.0,36.1,0.0,-40.748898678414115,-77.00831024930748,464845.0,920.0
183000.0,1.104822,2.6295278221368797E-10,183000.0,40.0,0.0,-23.456790123456788,-49.999999999999986,465845.0,920.0
184000.0,1.106433,2.633362077176572E-10,184000.0,41.0,-3.601831820863658,-14.34108527131783,-42.51207729468599,466845.0,920.0
185000.0,1.108024,2.637148731284672E-10,185000.0,62.4,0.0,19.139784946236553,0.0,467845.0,920.0
186000.0,1.109578,2.6408473236693287E-10,186000.0,69.1,0.0,29.452054794520528,0.0,468845.0,920.0
187000.0,1.111105,2.6444816547963364E-10,187000.0,72.0,0.0,32.69230769230769,0.0,469845.0,920.0
188000.0,1.112623,2.648094565504128E-10,188000.0,67.9,0.0,24.824355971896974,0.0,470845.0,920.0
189000.0,1.114202,2.6518526590532735E-10,189000.0,67.0,0.0,23.963133640553014,0.0,471845.0,920.0
190000.0,1.115752,2.6555417312516114E-10,190000.0,59.8,0.0,12.227074235807848,0.0,472845.0,920.0
191000.0,1.117287,2.659195102751256E-10,191000.0,56.699999999999996,0.0,11.81262729124235,0.0,473845.0,920.0
192000.0,1.118832,2.662872274716696E-10,192000.0,51.300000000000004,0.0,3.5643564356435675,9.981515711645102,474845.0,920.0
193000.0,1.120411,2.6666303682658417E-10,193000.0,40.6,0.0,-15.339805825242712,-24.789915966386555,475845.0,920.0
194000.0,1.121945,2.6702813597189066E-10,194000.0,46.7,0.0,-9.221311475409832,-14.132762312633835,476845.0,920.0
195000.0,1.123474,2.6739204509390734E-10,195000.0,30.099999999999998,0.0,-67.22488038277511,-132.22591362126244,477845.0,920.0
196000.0,1.12499,2.677528601553706E-10,196000.0,22.7,0.0,-119.60227272727275,-240.52863436123351,478845.0,920.0
197000.0,1.126504,2.681131992075179E-10,197000.0,28.000000000000004,0.0,-69.01408450704223,-157.1428571428571,479845.0,920.0
198000.0,1.128015,2.684728242456914E-10,198000.0,28.7,0.0,-68.95734597156397,-148.4320557491289,480845.0,920.0
199000.0,1.129531,2.6883363930715463E-10,199000.0,57.599999999999994,-5.096172912948647,4.072398190045228,-18.435754189944152,481845.0,920.0
200000.0,1.131057,2.6919683441519745E-10,200000.0,61.199999999999996,0.0,19.33471933471933,0.0,482845.0,920.0
201000.0,1.132566,2.69555983444055E-10,201000.0,66.5,0.0,25.223214285714285,0.0,483845.0,920.0
202000.0,1.134085,2.699175125194921E-10,202000.0,66.7,0.0,28.997867803837956,0.0,484845.0,920.0
203000.0,1.135601,2.7027832758095536E-10,203000.0,53.900000000000006,0.0,11.854684512428308,0.0,485845.0,920.0
204000.0,1.137122,2.706403326657084E-10,204000.0,56.39999999999999,0.0,16.153846153846146,0.0,486845.0,920.0
205000.0,1.138638,2.7100114772717165E-10,205000.0,52.900000000000006,0.0,2.8865979381443325,0.0,487845.0,920.0
206000.0,1.140161,2.713636288212406E-10,206000.0,43.0,0.0,-9.615384615384613,-24.45414847161573,488845.0,920.0
207000.0,1.14168,2.717251578966777E-10,207000.0,46.400000000000006,0.0,-2.0952380952380865,-15.517241379310349,489845.0,920.0
208000.0,1.143207,2.720885910093785E-10,208000.0,35.099999999999994,0.0,-38.37953091684436,-84.90028490028492,490845.0,920.0
209000.0,1.144762,2.724586882525021E-10,209000.0,46.0,0.0,-9.090909090909088,-17.391304347826093,491845.0,920.0
210000.0,1.146337,2.728335455887848E-10,210000.0,51.800000000000004,0.0,0.20703933747412026,1.6326530612244914,492845.0,920.0
211000.0,1.147866,2.7319745471080146E-10,211000.0,53.0,0.0,10.984848484848495,0.0,493845.0,920.0
212000.0,1.149396,2.735616018374761E-10,212000.0,42.1,0.0,-11.560693641618498,-30.699774266365708,494845.0,920.0
213000.0,1.150956,2.7393288910388945E-10,213000.0,34.300000000000004,0.0,-47.97297297297298,-91.54518950437318,495845.0,920.0
214000.0,1.152492,2.7429846425851185E-10,214000.0,40.8,0.0,-30.973451327433647,-45.09803921568627,496845.0,920.0
215000.0,1.154027,2.746638014084763E-10,215000.0,63.3,0.0,19.16299559471365,15.82568807339451,497845.0,920.0
216000.0,1.155602,2.75038658744759E-10,216000.0,65.7,0.0,29.5687885010267,0.0,498845.0,920.0
216225.0,1.156245,2.7519169573982554E-10,216225.0,67.9,0.0,26.879271070615037,0.0,499070.0,920.0
