learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
2600.0,0.834937,9.91866485112243E-10,2600.0,86.7,73.4057443592184,73.4,72.80163599182004,2600.0,4592.0
2700.0,0.859959,1.0215914621949193E-9,2700.0,86.7,73.4,73.02231237322515,73.02231237322515,2700.0,4592.0
2800.0,0.8857,1.0521705779764385E-9,2800.0,87.4,74.75910975780765,74.07407407407408,74.74949899799599,2800.0,4592.0
2900.0,0.908579,1.0793497703141634E-9,2900.0,89.0,77.910936897571,77.27272727272727,78.08764940239044,2900.0,4592.0
3000.0,0.931557,1.1066465700666107E-9,3000.0,89.8,79.45511748852911,79.14110429447852,79.47686116700201,3000.0,4592.0
3100.0,0.953805,1.1330761636296905E-9,3100.0,89.2,78.20823244552058,78.0040733197556,78.4,3100.0,4592.0
3200.0,0.976992,1.1606212457021073E-9,3200.0,90.4,80.6019850635285,80.32786885245902,80.48780487804879,3200.0,4592.0
3300.0,1.0008,1.1889040470123286E-9,3300.0,90.10000000000001,80.00743158098807,79.79591836734694,79.41787941787942,3300.0,4592.0
3400.0,1.023746,1.2161628322468859E-9,3400.0,89.1,77.99597871464215,78.45849802371542,76.50862068965517,3400.0,4592.0
3500.0,1.047063,1.2438623482982312E-9,3500.0,88.4,76.6317485898469,77.34375,75.31914893617021,3500.0,4592.0
3600.0,1.06938,1.2703739106655115E-9,3600.0,88.2,76.20507194940956,77.22007722007721,74.78632478632478,3600.0,4592.0
3700.0,1.097497,1.3037756044003693E-9,3700.0,88.2,76.11655122999761,76.90802348336595,74.17943107221006,3700.0,4592.0
3800.0,1.122007,1.3328923491968044E-9,3800.0,88.5,76.7065019242455,77.84200385356455,74.72527472527473,3800.0,4592.0
3900.0,1.147335,1.3629808401068047E-9,3900.0,87.7,74.96193399721528,76.11650485436894,72.42152466367713,3900.0,4592.0
4000.0,1.170532,1.3905378017160622E-9,4000.0,86.8,73.09076972630051,73.96449704142012,70.20316027088036,4000.0,4592.0
4100.0,1.192882,1.4170885665549168E-9,4100.0,87.1,73.63796133567662,74.30278884462152,70.3448275862069,4100.0,4592.0
4200.0,1.215726,1.4442261805136995E-9,4200.0,87.5,74.51330609315488,75.0996015936255,71.46118721461187,4200.0,4592.0
4300.0,1.238205,1.4709301913777984E-9,4300.0,88.7,77.04185290532304,77.62376237623762,74.77678571428571,4300.0,4592.0
4400.0,1.260889,1.4978777327471305E-9,4400.0,89.3,78.34271141156945,78.5140562248996,76.4835164835165,4400.0,4592.0
4500.0,1.284141,1.5255000318090116E-9,4500.0,89.9,79.51900068945939,79.80000000000001,77.60532150776054,4500.0,4592.0
