learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
42600.0,12.807448,1.5098027017381438E-7,42600.0,92.2,92.2,82.66666666666667,87.73584905660378,42600.0,45568.0
42700.0,12.834411,1.5129812280337E-7,42700.0,91.60000000000001,91.60000000000001,81.57894736842107,86.9158878504673,42700.0,45568.0
42800.0,12.862164,1.5162528832753482E-7,42800.0,91.2,91.2,80.26905829596413,86.5237366003063,42800.0,45568.0
42900.0,12.887738,1.5192676676644203E-7,42900.0,91.2,91.2,79.62962962962963,86.7069486404834,42900.0,45568.0
43000.0,12.913447,1.5222983664936473E-7,43000.0,91.3,91.3,79.5294117647059,86.95652173913044,43000.0,45568.0
43100.0,12.940516,1.5254893885718436E-7,43100.0,91.60000000000001,91.60000000000001,80.37383177570095,87.46268656716421,43100.0,45568.0
43200.0,12.966066,1.5285013437271102E-7,43200.0,92.60000000000001,92.60000000000001,82.58823529411767,89.06942392909896,43200.0,45568.0
43300.0,12.989109,1.5312177618344608E-7,43300.0,93.2,93.2,83.5351089588378,89.92592592592592,43300.0,45568.0
43400.0,13.014257,1.534182327323488E-7,43400.0,94.19999999999999,94.19999999999999,85.85365853658536,91.3946587537092,43400.0,45568.0
43500.0,13.03793,1.5369730128182288E-7,43500.0,94.89999999999999,94.89999999999999,87.31343283582088,92.60869565217392,43500.0,45568.0
43600.0,13.06337,1.5399720006518878E-7,43600.0,95.3,95.3,88.70192307692307,93.1686046511628,43600.0,45568.0
43700.0,13.086134,1.5426555289162513E-7,43700.0,95.7,95.7,89.38271604938271,93.77713458755424,43700.0,45568.0
43800.0,13.110562,1.5455352173911185E-7,43800.0,95.7,95.7,89.22305764411027,93.84835479256078,43800.0,45568.0
43900.0,13.139242,1.548916151788498E-7,43900.0,95.1,95.1,87.90123456790123,93.0,43900.0,45568.0
44000.0,13.161943,1.5515922533141227E-7,44000.0,94.89999999999999,94.89999999999999,87.25,92.76595744680849,44000.0,45568.0
44100.0,13.185311,1.5543469839625872E-7,44100.0,94.5,94.5,86.38613861386138,92.25352112676057,44100.0,45568.0
44200.0,13.20827,1.5570534997516193E-7,44200.0,94.3,94.3,85.82089552238806,92.08333333333333,44200.0,45568.0
44300.0,13.232177,1.5598717702759621E-7,44300.0,94.0,94.0,85.0374064837905,91.84782608695652,44300.0,45568.0
44400.0,13.25543,1.5626129441791095E-7,44400.0,93.60000000000001,93.60000000000001,84.00000000000001,91.36302294197031,44400.0,45568.0
44500.0,13.276377,1.5650822758674607E-7,44500.0,93.7,93.7,84.2105263157895,91.47496617050068,44500.0,45568.0
44600.0,13.298927,1.56774057679706E-7,44600.0,93.89999999999999,93.89999999999999,84.19689119170984,91.84491978609624,44600.0,45568.0
44700.0,13.321328,1.5703813129001178E-7,44700.0,94.39999999999999,94.39999999999999,85.14588859416445,92.60237780713342,44700.0,45568.0
44800.0,13.346113,1.5733030862278394E-7,44800.0,94.8,94.8,86.17021276595743,93.08510638297872,44800.0,45568.0
44900.0,13.367832,1.5758634249369288E-7,44900.0,95.39999999999999,95.39999999999999,87.11484593837534,93.98692810457516,44900.0,45568.0
45000.0,13.391134,1.5786103751924288E-7,45000.0,95.5,95.5,87.28813559322033,94.1860465116279,45000.0,45568.0
45100.0,13.414924,1.5814148532019706E-7,45100.0,96.1,96.1,88.79310344827586,94.96124031007751,45100.0,45568.0
45200.0,13.438682,1.584215558899772E-7,45200.0,96.39999999999999,96.39999999999999,89.62536023054753,95.32467532467533,45200.0,45568.0
45300.0,13.463855,1.5871830715073463E-7,45300.0,96.89999999999999,96.89999999999999,91.19318181818181,95.93175853018371,45300.0,45568.0
45400.0,13.48755,1.5899763504664087E-7,45400.0,97.3,97.3,92.37288135593221,96.45203679369251,45400.0,45568.0
45500.0,13.509984,1.5926209767659488E-7,45500.0,97.3,97.3,92.66304347826086,96.42384105960264,45500.0,45568.0
45600.0,13.533004,1.595334683524236E-7,45600.0,97.39999999999999,97.39999999999999,93.04812834224599,96.53333333333333,45600.0,45568.0
45700.0,13.557586,1.598232526249354E-7,45700.0,97.0,97.0,92.10526315789474,95.95141700404858,45700.0,45568.0
45800.0,13.581907,1.6010996010568389E-7,45800.0,97.2,97.2,92.89340101522842,96.18528610354224,45800.0,45568.0
45900.0,13.602578,1.6035363965564286E-7,45900.0,97.39999999999999,97.39999999999999,93.53233830845771,96.42365887207703,45900.0,45568.0
46000.0,13.624365,1.6061047514279666E-7,46000.0,97.7,97.7,94.36274509803921,96.81440443213296,46000.0,45568.0
46100.0,13.649155,1.6090271141793975E-7,46100.0,98.0,98.0,95.11002444987776,97.22991689750693,46100.0,45568.0
46200.0,13.671882,1.6117062807083113E-7,46200.0,97.7,97.7,94.3765281173594,96.82758620689656,46200.0,45568.0
46300.0,13.696647,1.614625696341195E-7,46300.0,97.5,97.5,93.82716049382715,96.54696132596685,46300.0,45568.0
46400.0,13.722139,1.617630814181432E-7,46400.0,97.39999999999999,97.39999999999999,93.56435643564356,96.38888888888889,46400.0,45568.0
46500.0,13.7481,1.620691219965615E-7,46500.0,97.39999999999999,97.39999999999999,93.56435643564356,96.39389736477115,46500.0,45568.0
46600.0,13.772884,1.6236128754085946E-7,46600.0,97.1,97.1,92.78606965174129,95.97222222222221,46600.0,45568.0
46700.0,13.796659,1.626415585147008E-7,46700.0,97.3,97.3,93.38235294117646,96.22905027932961,46700.0,45568.0
46800.0,13.819944,1.629160531361896E-7,46800.0,97.2,97.2,93.12039312039312,96.10570236439499,46800.0,45568.0
46900.0,13.844084,1.632006269031099E-7,46900.0,96.89999999999999,96.89999999999999,92.45742092457421,95.71230982019362,46900.0,45568.0
47000.0,13.86866,1.6349034044477656E-7,47000.0,96.8,96.8,92.27053140096618,95.54317548746518,47000.0,45568.0
47100.0,13.891443,1.637589172522225E-7,47100.0,96.89999999999999,96.89999999999999,92.56594724220622,95.67642956764294,47100.0,45568.0
47200.0,13.911202,1.6399184571372118E-7,47200.0,96.8,96.8,92.27053140096618,95.53072625698323,47200.0,45568.0
47300.0,13.934623,1.6426794356769967E-7,47300.0,96.89999999999999,96.89999999999999,92.67139479905437,95.65826330532215,47300.0,45568.0
47400.0,13.959842,1.645652370982698E-7,47400.0,96.6,96.6,91.82692307692307,95.27777777777777,47400.0,45568.0
47500.0,13.98452,1.6485615306430373E-7,47500.0,96.5,96.5,91.42156862745098,95.14563106796116,47500.0,45568.0
47600.0,14.009668,1.6515260961320644E-7,47600.0,96.6,96.6,91.49999999999999,95.32324621733149,47600.0,45568.0
47700.0,14.033589,1.6543460170427937E-7,47700.0,96.7,96.7,91.7910447761194,95.44198895027624,47700.0,45568.0
47800.0,14.05721,1.6571305725309563E-7,47800.0,96.8,96.8,91.85750636132315,95.61042524005487,47800.0,45568.0
47900.0,14.083643,1.6602466199133112E-7,47900.0,96.8,96.8,92.01995012468828,95.52447552447552,47900.0,45568.0
48000.0,14.10955,1.6633006599214322E-7,48000.0,96.8,96.8,91.91919191919192,95.53695955369595,48000.0,45568.0
48100.0,14.134276,1.6662154780493823E-7,48100.0,96.6,96.6,91.60493827160494,95.19094766619519,48100.0,45568.0
48200.0,14.154393,1.6685869654019654E-7,48200.0,97.1,97.1,92.94403892944038,95.85714285714288,48200.0,45568.0
48300.0,14.178818,1.6714663002226068E-7,48300.0,97.0,97.0,92.62899262899262,95.67099567099567,48300.0,45568.0
48400.0,14.203471,1.674372512764399E-7,48400.0,97.39999999999999,97.39999999999999,93.77990430622009,96.18768328445746,48400.0,45568.0
48500.0,14.227542,1.6772101163864117E-7,48500.0,97.6,97.6,94.18886198547214,96.48093841642228,48500.0,45568.0
48600.0,14.250226,1.6798842138714242E-7,48600.0,97.7,97.7,94.62616822429905,96.59259259259258,48600.0,45568.0
48700.0,14.271646,1.6824093050426888E-7,48700.0,97.39999999999999,97.39999999999999,93.9252336448598,96.15952732644017,48700.0,45568.0
48800.0,14.294421,1.6850941300392132E-7,48800.0,97.5,97.5,94.13145539906102,96.27421758569298,48800.0,45568.0
48900.0,14.315983,1.6876359608438262E-7,48900.0,97.39999999999999,97.39999999999999,93.71980676328502,96.19883040935672,48900.0,45568.0
49000.0,14.340844,1.6905666934119312E-7,49000.0,96.7,96.7,91.99029126213591,95.19650655021832,49000.0,45568.0
49100.0,14.363897,1.6932842903667008E-7,49100.0,96.3,96.3,90.77306733167082,94.70672389127323,49100.0,45568.0
49200.0,14.389067,1.6962514493200497E-7,49200.0,96.0,96.0,89.87341772151898,94.31818181818181,49200.0,45568.0
49300.0,14.413705,1.6991558935907134E-7,49300.0,95.39999999999999,95.39999999999999,88.3248730964467,93.58437935843793,49300.0,45568.0
49400.0,14.437249,1.7019313719537505E-7,49400.0,95.1,95.1,86.96808510638296,93.34239130434781,49400.0,45568.0
49500.0,14.460072,1.7046218554178855E-7,49500.0,95.19999999999999,95.19999999999999,87.02702702702702,93.57429718875501,49500.0,45568.0
49600.0,14.48409,1.707453211148578E-7,49600.0,94.69999999999999,94.69999999999999,85.5191256830601,92.94274300932089,49600.0,45568.0
49700.0,14.508886,1.7103762812084603E-7,49700.0,94.5,94.5,84.28571428571428,92.80104712041884,49700.0,45568.0
49800.0,14.537524,1.7137522644466806E-7,49800.0,93.7,93.7,82.10227272727273,91.80754226267881,49800.0,45568.0
49900.0,14.562968,1.716751723819307E-7,49900.0,93.4,93.4,81.35593220338984,91.43968871595331,49900.0,45568.0
50000.0,14.588848,1.719802580939397E-7,50000.0,93.60000000000001,93.60000000000001,81.39534883720931,91.75257731958763,50000.0,45568.0
50100.0,14.611452,1.7224672476450584E-7,50100.0,93.8,93.8,81.6568047337278,92.04107830551989,50100.0,45568.0
50200.0,14.637258,1.7255093812942487E-7,50200.0,93.2,93.2,80.34682080924857,91.31545338441892,50200.0,45568.0
50300.0,14.660099,1.7282019866837378E-7,50300.0,93.7,93.7,81.41592920353983,91.99491740787803,50300.0,45568.0
50400.0,14.682165,1.7308032313982629E-7,50400.0,93.60000000000001,93.60000000000001,81.92090395480227,91.81585677749361,50400.0,45568.0
50500.0,14.706693,1.733694708347319E-7,50500.0,93.4,93.4,82.25806451612905,91.39504563233378,50500.0,45568.0
50600.0,14.730896,1.736547872755261E-7,50600.0,94.0,94.0,83.99999999999999,92.11563731931668,50600.0,45568.0
50700.0,14.757001,1.7396252539422761E-7,50700.0,94.19999999999999,94.19999999999999,85.35353535353534,92.22520107238606,50700.0,45568.0
50800.0,14.780973,1.7424511869748419E-7,50800.0,94.89999999999999,94.89999999999999,87.21804511278194,93.06122448979592,50800.0,45568.0
50900.0,14.80624,1.7454297807481538E-7,50900.0,95.0,95.0,87.74509803921568,93.0747922437673,50900.0,45568.0
51000.0,14.829963,1.748226360479989E-7,51000.0,95.19999999999999,95.19999999999999,88.51674641148325,93.24894514767932,51000.0,45568.0
51100.0,14.854835,1.751158389780255E-7,51100.0,95.19999999999999,95.19999999999999,88.57142857142857,93.18181818181817,51100.0,45568.0
51200.0,14.877709,1.7538548853662264E-7,51200.0,95.7,95.7,89.5631067961165,93.83954154727795,51200.0,45568.0
51300.0,14.901381,1.7566454529762252E-7,51300.0,95.6,95.6,89.34624697336561,93.65994236311238,51300.0,45568.0
51400.0,14.926775,1.7596390181117572E-7,51400.0,96.1,96.1,90.48780487804878,94.30656934306568,51400.0,45568.0
51500.0,14.951606,1.7625662141376058E-7,51500.0,95.7,95.7,89.35643564356435,93.73177842565599,51500.0,45568.0
51600.0,14.976202,1.7654657072491102E-7,51600.0,95.19999999999999,95.19999999999999,87.9396984924623,93.05354558610709,51600.0,45568.0
51700.0,14.998679,1.7681154025925517E-7,51700.0,95.1,95.1,87.53180661577608,92.94964028776977,51700.0,45568.0
51800.0,15.023227,1.7710092372364455E-7,51800.0,94.39999999999999,94.39999999999999,85.45454545454544,92.09039548022598,51800.0,45568.0
51900.0,15.046397,1.7737406267060162E-7,51900.0,94.69999999999999,94.69999999999999,85.63685636856367,92.63888888888889,51900.0,45568.0
52000.0,15.071312,1.7766777250501832E-7,52000.0,94.6,94.6,85.20547945205477,92.55172413793102,52000.0,45568.0
52100.0,15.094234,1.7793798791037653E-7,52100.0,94.3,94.3,84.59459459459458,92.1595598349381,52100.0,45568.0
52200.0,15.116005,1.781946347819433E-7,52200.0,94.1,94.1,84.13978494623655,91.88445667125171,52200.0,45568.0
52300.0,15.138653,1.7846162014537375E-7,52300.0,94.1,94.1,84.30851063829786,91.80555555555556,52300.0,45568.0
52400.0,15.162844,1.787467951244777E-7,52400.0,93.8,93.8,83.64116094986805,91.3528591352859,52400.0,45568.0
52500.0,15.18601,1.79019886917538E-7,52500.0,94.1,94.1,85.06329113924049,91.71348314606742,52500.0,45568.0
52600.0,15.210154,1.7930450783835506E-7,52600.0,94.19999999999999,94.19999999999999,85.679012345679,91.78470254957506,52600.0,45568.0
52700.0,15.237759,1.7962992866833994E-7,52700.0,94.5,94.5,86.99763593380614,92.04052098408101,52700.0,45568.0
52800.0,15.265212,1.7995355765024811E-7,52800.0,94.8,94.8,88.12785388127853,92.40875912408758,52800.0,45568.0
52900.0,15.292006,1.8026941802766578E-7,52900.0,94.5,94.5,87.75055679287304,91.8759231905465,52900.0,45568.0
53000.0,15.315174,1.8054253339767446E-7,53000.0,94.3,94.3,87.13318284424378,91.65446559297216,53000.0,45568.0
53100.0,15.339191,1.8082565718226953E-7,53100.0,94.5,94.5,87.55656108597285,91.91176470588236,53100.0,45568.0
53200.0,15.366794,1.8115105443530602E-7,53200.0,94.39999999999999,94.39999999999999,87.35891647855529,91.7037037037037,53200.0,45568.0
53300.0,15.392525,1.8145438366466087E-7,53300.0,94.3,94.3,87.30512249443207,91.58050221565729,53300.0,45568.0
53400.0,15.417839,1.8175279710027894E-7,53400.0,94.1,94.1,87.03296703296702,91.29793510324484,53400.0,45568.0
53500.0,15.441908,1.8203653388553182E-7,53500.0,93.89999999999999,93.89999999999999,86.13636363636363,91.10787172011663,53500.0,45568.0
53600.0,15.469558,1.8236248519685518E-7,53600.0,93.60000000000001,93.60000000000001,85.38812785388129,90.71117561683599,53600.0,45568.0
53700.0,15.494338,1.826546035872564E-7,53700.0,93.60000000000001,93.60000000000001,84.65227817745806,90.92198581560284,53700.0,45568.0
