learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
61700.0,82.897662,6.320176994185892E-6,61700.0,92.4,78.57416721170979,79.51482479784367,69.10569105691059,61700.0,302368.0
61800.0,83.037947,6.331150482187251E-6,61800.0,92.80000000000001,79.57701733684307,79.66101694915255,70.49180327868855,61800.0,302368.0
61900.0,83.179637,6.342233873247683E-6,61900.0,92.7,79.64123959751011,79.49438202247192,70.9163346613546,61900.0,302368.0
62000.0,83.319607,6.353182721061422E-6,62000.0,92.9,80.20298906981932,79.71428571428572,71.82539682539685,62000.0,302368.0
62100.0,83.458535,6.364050060698966E-6,62100.0,93.2,81.28958765553031,80.62678062678063,73.54085603112843,62100.0,302368.0
62200.0,83.604817,6.3754926509389415E-6,62200.0,92.80000000000001,80.58419985330286,79.66101694915255,72.93233082706769,62200.0,302368.0
62300.0,83.739882,6.386057815831152E-6,62300.0,92.4,79.6678366578204,78.28571428571429,71.64179104477614,62300.0,302368.0
62400.0,83.873406,6.396502439361063E-6,62400.0,92.60000000000001,80.19483995289585,78.85714285714288,72.18045112781957,62400.0,302368.0
62500.0,84.01558,6.407623690265332E-6,62500.0,92.9,81.26134876060979,80.44077134986227,73.50746268656718,62500.0,302368.0
62600.0,84.159724,6.418899040120755E-6,62600.0,92.9,81.54885654885655,80.81081081081082,74.1818181818182,62600.0,302368.0
62700.0,84.305192,6.4302779569870045E-6,62700.0,93.0,81.87232940567138,81.23324396782843,74.54545454545458,62700.0,302368.0
62800.0,84.437484,6.440626210005331E-6,62800.0,92.9,81.10757506412781,81.06666666666668,73.00380228136885,62800.0,302368.0
62900.0,84.573565,6.451270849280471E-6,62900.0,92.7,80.09098148734004,80.32345013477091,71.25984251968505,62900.0,302368.0
63000.0,84.716931,6.462485341783611E-6,63000.0,92.30000000000001,78.946792803631,79.07608695652175,69.80392156862747,63000.0,302368.0
63100.0,84.851596,6.473019217548683E-6,63100.0,92.0,77.7741969539537,77.71587743732591,67.87148594377511,63100.0,302368.0
63200.0,84.988439,6.483723462611021E-6,63200.0,91.9,76.9007015342497,77.50000000000001,65.96638655462186,63200.0,302368.0
63300.0,85.12126,6.4941130954999866E-6,63300.0,91.3,75.4184514189487,76.09890109890111,63.90041493775935,63300.0,302368.0
63400.0,85.262613,6.5051762689153325E-6,63400.0,91.0,74.98874493522085,75.60975609756099,63.56275303643726,63400.0,302536.0
63500.0,85.402686,6.516139261492835E-6,63500.0,91.4,75.96906156391113,76.69376693766938,65.3225806451613,63500.0,302536.0
63600.0,85.539505,6.526847575596634E-6,63600.0,91.60000000000001,75.63578986448859,76.53631284916203,64.40677966101697,63600.0,302536.0
63700.0,85.677338,6.537635251707912E-6,63700.0,91.4,74.1370495786745,75.84269662921349,62.44541484716159,63700.0,302536.0
63800.0,85.818274,6.54866578808468E-6,63800.0,90.8,72.55124265298207,74.58563535911603,60.85106382978724,63800.0,302536.0
63900.0,85.96132,6.55986146631133E-6,63900.0,90.7,72.22520875891483,74.45054945054946,60.75949367088609,63900.0,302536.0
64000.0,86.118701,6.572179091655543E-6,64000.0,91.0,73.07887888486735,75.54347826086958,62.02531645569621,64000.0,302536.0
64100.0,86.268201,6.583879900450506E-6,64100.0,90.60000000000001,72.29034996698425,75.26315789473685,61.47540983606559,64100.0,302536.0
64200.0,86.414542,6.595333466068322E-6,64200.0,91.0,74.24509512144868,76.37795275590553,64.56692913385828,64200.0,302536.0
64300.0,86.548956,6.605853549769767E-6,64300.0,91.8,76.65852561584488,78.64583333333334,67.58893280632414,64300.0,302536.0
64400.0,86.681928,6.61626077349608E-6,64400.0,92.4,78.29204060530932,80.10471204188482,69.72111553784862,64400.0,302536.0
64500.0,86.818074,6.626916414393731E-6,64500.0,92.4,78.75338268512515,80.25974025974027,70.54263565891475,64500.0,302536.0
64600.0,86.958387,6.63789819087833E-6,64600.0,91.9,78.23750671681893,79.95049504950497,70.54545454545456,64600.0,302536.0
64700.0,87.100012,6.648988807987834E-6,64700.0,92.30000000000001,80.17956796606332,81.4009661835749,73.2638888888889,64700.0,302704.0
64800.0,87.250312,6.6607587621029864E-6,64800.0,92.2,80.74720587654517,81.25000000000001,74.3421052631579,64800.0,302704.0
64900.0,87.402456,6.672673119381068E-6,64900.0,92.5,81.8023001892561,81.66259168704157,75.72815533980585,64900.0,302704.0
65000.0,87.557965,6.684850988938575E-6,65000.0,91.9,80.64978499761109,80.38740920096853,74.28571428571429,65000.0,302704.0
65100.0,87.755413,6.700217877729898E-6,65100.0,92.2,81.61626065314127,81.06796116504856,75.47169811320755,65100.0,300840.0
65200.0,87.901724,6.711630941792907E-6,65200.0,92.30000000000001,81.92946389178331,81.62291169451075,75.78616352201259,65200.0,301528.0
65300.0,88.064528,6.724337626461766E-6,65300.0,91.9,81.28465804066545,80.04926108374384,75.07692307692308,65300.0,301696.0
65400.0,88.23231,6.7374328389080845E-6,65400.0,91.0,79.29158824314437,77.77777777777779,72.4770642201835,65400.0,301696.0
65500.0,88.388091,6.749598156164088E-6,65500.0,90.7,78.54235692597345,76.92307692307693,71.02803738317758,65500.0,301864.0
65600.0,88.554103,6.7625624370988854E-6,65600.0,90.8,78.89598473170373,77.05735660847881,71.06918238993711,65600.0,301864.0
65700.0,88.72217,6.775687197982849E-6,65700.0,90.2,77.25246973185769,74.74226804123712,68.5897435897436,65700.0,301864.0
65800.0,88.882901,6.788246058426382E-6,65800.0,91.0,78.88761171972133,76.92307692307693,70.49180327868854,65800.0,302032.0
65900.0,89.043796,6.800817733156596E-6,65900.0,91.0,79.0002239976107,77.77777777777779,70.7792207792208,65900.0,302032.0
66000.0,89.216606,6.8143203970686405E-6,66000.0,91.8,81.25174335923032,80.14527845036321,74.294670846395,66000.0,302032.0
66100.0,89.367576,6.8261165730468905E-6,66100.0,92.30000000000001,82.46461039552551,81.53477218225422,76.16099071207432,66100.0,302032.0
66200.0,89.524462,6.838375000976438E-6,66200.0,92.2,82.5194415185675,81.73302107728338,76.8545994065282,66200.0,302032.0
66300.0,89.6712,6.849840505849568E-6,66300.0,92.60000000000001,83.585830579154,83.48214285714286,78.91737891737893,66300.0,302032.0
66400.0,89.822837,6.861695388874244E-6,66400.0,93.10000000000001,84.90998477876727,84.96732026143792,80.9917355371901,66400.0,302200.0
66500.0,89.974751,6.873571927580567E-6,66500.0,93.4,85.74433985493786,86.07594936708863,82.58575197889184,66500.0,302200.0
66600.0,90.128878,6.885621477201993E-6,66600.0,94.19999999999999,87.60365905787808,88.06584362139917,85.12820512820511,66600.0,302200.0
66700.0,90.278041,6.897295910260742E-6,66700.0,95.0,89.4929287410427,90.15748031496062,87.65432098765432,66700.0,302536.0
66800.0,90.435709,6.909649703072175E-6,66800.0,95.1,89.75118384284589,90.39215686274508,87.99019607843135,66800.0,302872.0
66900.0,90.600159,6.922534887306391E-6,66900.0,95.3,90.2128191245679,90.71146245059288,88.64734299516908,66900.0,302872.0
67000.0,90.759432,6.935014437008648E-6,67000.0,95.3,90.15434633238925,90.71146245059288,88.48039215686273,67000.0,302872.0
67100.0,90.932792,6.94859774828164E-6,67100.0,94.39999999999999,88.28711624618806,89.06249999999999,86.37469586374695,67100.0,302872.0
67200.0,91.090101,6.960923412293194E-6,67200.0,94.6,88.60908488763071,89.43248532289627,86.53366583541145,67200.0,302872.0
67300.0,91.251455,6.973566015010905E-6,67300.0,94.6,88.58254397834912,89.55512572533848,86.36363636363636,67300.0,302872.0
67400.0,91.410732,6.9860458781259744E-6,67400.0,94.8,89.05617968069298,89.74358974358974,86.9674185463659,67400.0,302872.0
67500.0,91.570674,6.9985778461210415E-6,67500.0,95.0,89.4327500211345,89.79591836734693,87.17948717948717,67500.0,302872.0
67600.0,91.724205,7.010607491731642E-6,67600.0,94.6,88.5422811045241,88.8659793814433,86.04651162790697,67600.0,302872.0
67700.0,91.893976,7.02391697189874E-6,67700.0,94.19999999999999,87.63004448918481,87.68577494692144,84.85639686684073,67700.0,303040.0
67800.0,92.047108,7.035922009961471E-6,67800.0,93.8,86.6604702399394,86.69527896995707,83.51063829787233,67800.0,303040.0
67900.0,92.196958,7.047669750170574E-6,67900.0,93.7,86.37342861839545,86.70886075949367,83.01886792452832,67900.0,303040.0
68000.0,92.342018,7.059041970355642E-6,68000.0,93.89999999999999,86.81992999438225,87.10359408033825,83.51351351351349,68000.0,303040.0
68100.0,92.484945,7.070265606014678E-6,68100.0,94.39999999999999,87.80487804878048,88.13559322033898,84.6153846153846,68100.0,303544.0
68200.0,92.638445,7.082332850920242E-6,68200.0,93.8,86.42969707581858,86.58008658008657,82.77777777777776,68200.0,303880.0
68300.0,92.777426,7.093258699547085E-6,68300.0,93.89999999999999,86.47929781008953,86.65207877461705,82.67045454545453,68300.0,303880.0
68400.0,92.918508,7.104349716131885E-6,68400.0,93.7,85.83849591339454,86.53846153846155,81.79190751445088,68400.0,303880.0
68500.0,93.058067,7.11532100363531E-6,68500.0,93.8,86.13942840791213,86.91983122362869,82.38636363636363,68500.0,303880.0
68600.0,93.206514,7.126991012133657E-6,68600.0,93.5,85.50129819145425,86.31578947368422,81.63841807909607,68600.0,303880.0
68700.0,93.356541,7.13878523070986E-6,68700.0,93.7,85.92707095436798,86.87500000000001,82.15297450424931,68700.0,303880.0
68800.0,93.506456,7.15057064452105E-6,68800.0,93.30000000000001,85.16254761272036,86.32653061224491,81.3888888888889,68800.0,303880.0
68900.0,93.657038,7.162408493852449E-6,68900.0,92.80000000000001,84.14941815155798,85.06224066390043,80.16528925619836,68900.0,303880.0
69000.0,93.80777,7.174258135279847E-6,69000.0,92.0,82.34307407080428,83.26359832635984,77.90055248618786,69000.0,303880.0
69100.0,93.95571,7.185888286493719E-6,69100.0,91.7,81.71209997972908,82.48945147679325,77.00831024930748,69100.0,303880.0
69200.0,94.115129,7.198420847507401E-6,69200.0,91.60000000000001,81.60250906733482,82.3529411764706,77.04918032786885,69200.0,303880.0
69300.0,94.283827,7.211682867579576E-6,69300.0,91.5,81.45966932774942,82.25469728601253,76.77595628415301,69300.0,303880.0
69400.0,94.463639,7.225818603351299E-6,69400.0,91.10000000000001,80.60985280917481,81.4968814968815,75.68306010928963,69400.0,303880.0
69500.0,94.629754,7.2388775635303725E-6,69500.0,90.8,79.79301013863753,80.83333333333333,74.58563535911603,69500.0,303880.0
69600.0,94.798952,7.252178890589211E-6,69600.0,91.0,80.1552301993297,81.0126582278481,75.00000000000001,69600.0,303880.0
69700.0,94.966917,7.265383286618938E-6,69700.0,90.9,80.0861329458518,80.76109936575054,75.2717391304348,69700.0,303880.0
69800.0,95.137779,7.278815427329391E-6,69800.0,91.3,81.08695652173914,81.41025641025642,76.80000000000001,69800.0,303880.0
69900.0,95.308376,7.292226735336913E-6,69900.0,91.7,81.93688792165398,82.41525423728814,77.86666666666667,69900.0,303880.0
70000.0,95.483993,7.306032685490532E-6,70000.0,91.8,82.26029768085844,82.62711864406779,78.53403141361257,70000.0,303880.0
70100.0,95.673707,7.32094685682613E-6,70100.0,91.2,81.13854595336078,81.74273858921163,77.43589743589745,70100.0,303880.0
70200.0,95.871536,7.33649898055527E-6,70200.0,91.0,80.89634356015742,81.59509202453988,77.4436090225564,70200.0,303880.0
70300.0,96.065267,7.351737364104225E-6,70300.0,90.4,79.78096040438079,80.24691358024691,76.58536585365854,70300.0,304048.0
70400.0,96.283535,7.368905765136911E-6,70400.0,90.10000000000001,79.24458682052229,79.54545454545455,76.20192307692308,70400.0,304048.0
70500.0,96.446194,7.381700104864108E-6,70500.0,89.7,78.55006789007639,79.14979757085021,75.59241706161139,70500.0,304048.0
70600.0,96.608528,7.394468880924914E-6,70600.0,89.2,77.51171264966165,78.22580645161291,74.34679334916865,70600.0,304048.0
70700.0,96.772911,7.40739882607013E-6,70700.0,88.8,76.57246846696091,77.55511022044088,73.01204819277109,70700.0,304048.0
70800.0,96.928322,7.419623056708111E-6,70800.0,88.7,76.19147949938899,77.62376237623762,72.16748768472907,70800.0,304048.0
70900.0,97.095689,7.4327877156395055E-6,70900.0,88.1,74.9152599537935,75.8130081300813,70.47146401985111,70900.0,304048.0
71000.0,97.261352,7.445818342301581E-6,71000.0,88.7,75.99768898102755,76.70103092783506,71.0997442455243,71000.0,304048.0
71100.0,97.413588,7.457792835583289E-6,71100.0,89.60000000000001,77.78157579900872,78.42323651452283,73.05699481865285,71100.0,304048.0
71200.0,97.576154,7.470579860169027E-6,71200.0,89.8,77.9887785930082,78.88198757763976,73.01587301587303,71200.0,304048.0
71300.0,97.735351,7.483101887856093E-6,71300.0,90.7,79.66715348894157,80.29661016949153,74.59016393442623,71300.0,304048.0
71400.0,97.897349,7.495844235018724E-6,71400.0,91.0,80.12613281042982,80.93220338983052,74.86033519553074,71400.0,304048.0
71500.0,98.059378,7.508589020561841E-6,71500.0,91.2,80.23475717949987,80.65934065934066,74.63976945244958,71500.0,304048.0
71600.0,98.242914,7.5230254915604995E-6,71600.0,90.9,79.36077367614106,79.6875,73.39181286549709,71600.0,304048.0
71700.0,98.408728,7.536067995495267E-6,71700.0,91.0,79.60219752325351,80.04434589800444,73.6842105263158,71700.0,304048.0
71800.0,98.579397,7.5494923812771844E-6,71800.0,91.0,79.68947463441054,80.0,73.6842105263158,71800.0,304048.0
71900.0,98.710031,7.559767716647023E-6,71900.0,91.10000000000001,79.90535194985821,80.56768558951966,74.1279069767442,71900.0,304048.0
72000.0,98.834765,7.5695789731500885E-6,72000.0,90.7,78.90716430638591,79.91360691144709,72.80701754385966,72000.0,304048.0
72100.0,98.967485,7.580018387929433E-6,72100.0,90.9,79.09295593438405,79.82261640798227,72.75449101796407,72100.0,304048.0
72200.0,99.095747,7.590107147863342E-6,72200.0,91.4,80.0531606462776,80.41002277904329,73.70030581039757,72200.0,304048.0
72300.0,99.21864,7.599773596028487E-6,72300.0,91.4,80.04871824614315,80.54298642533936,73.53846153846155,72300.0,304048.0
72400.0,99.347043,7.609873446660738E-6,72400.0,92.0,81.46638001334422,81.73515981735162,75.1552795031056,72400.0,304048.0
72500.0,99.465315,7.619186699427664E-6,72500.0,92.7,83.32267202778031,83.77777777777779,77.67584097859329,72500.0,304384.0
72600.0,99.584643,7.628583106237154E-6,72600.0,93.8,86.00065932378668,86.22222222222221,81.26888217522657,72600.0,304384.0
72700.0,99.703915,7.637975103362567E-6,72700.0,94.0,86.41076629688851,86.66666666666666,81.65137614678896,72700.0,304384.0
72800.0,99.822317,7.647298592896097E-6,72800.0,94.3,87.06015891032915,87.10407239819004,82.46153846153844,72800.0,304384.0
72900.0,99.942392,7.656753821741376E-6,72900.0,94.89999999999999,88.29104333691488,88.56502242152466,84.01253918495296,72900.0,304384.0
73000.0,100.060184,7.66602927721623E-6,73000.0,95.19999999999999,89.05987892932681,89.51965065502182,85.18518518518518,73000.0,304384.0
73100.0,100.181615,7.675591283411615E-6,73100.0,94.89999999999999,88.5112364612806,88.98488120950323,84.49848024316108,73100.0,304384.0
73200.0,100.300352,7.684941152305239E-6,73200.0,94.6,88.00325245155757,88.36206896551722,83.97626112759642,73200.0,304384.0
73300.0,100.426217,7.694852310986155E-6,73300.0,94.89999999999999,88.78440548552527,89.17197452229298,85.26011560693641,73300.0,304384.0
73400.0,100.549211,7.704537394613855E-6,73400.0,94.39999999999999,87.75624431539913,87.8524945770065,84.09090909090907,73400.0,304384.0
73500.0,100.667005,7.713813007577426E-6,73500.0,93.8,86.59372499837826,86.55097613882862,83.01369863013697,73500.0,304384.0
73600.0,100.78852,7.723381628298924E-6,73600.0,93.4,85.8120657632249,85.8974358974359,82.25806451612905,73600.0,304384.0
73700.0,100.915054,7.733345466955668E-6,73700.0,93.2,85.43323279407733,85.50106609808104,82.01058201058203,73700.0,304384.0
73800.0,101.045431,7.743611920182076E-6,73800.0,93.0,85.13674197384069,85.07462686567166,82.05128205128206,73800.0,304384.0
73900.0,101.169458,7.753378346732092E-6,73900.0,92.80000000000001,84.8167892570349,84.68085106382979,81.81818181818184,73900.0,304384.0
74000.0,101.292979,7.763104928636716E-6,74000.0,92.10000000000001,83.33488030646944,82.86334056399133,80.1007556675063,74000.0,304384.0
74100.0,101.429309,7.773840147029195E-6,74100.0,91.4,81.87183811129849,81.34490238611714,78.50000000000001,74100.0,304384.0
74200.0,101.560536,7.784173532960315E-6,74200.0,91.7,82.46488752176045,82.34042553191489,79.19799498746868,74200.0,304384.0
74300.0,101.68113,7.793669630127648E-6,74300.0,91.4,81.74988858943617,81.34490238611714,78.22784810126583,74300.0,304384.0
74400.0,101.806201,7.803518265787926E-6,74400.0,92.0,82.89435984279918,83.12236286919831,79.32816537467701,74400.0,304384.0
74500.0,101.931066,7.813350680110355E-6,74500.0,92.2,83.16592783794401,83.43949044585987,79.31034482758622,74500.0,304384.0
74600.0,102.062202,7.823676900304854E-6,74600.0,91.9,82.44640736470731,82.94736842105263,78.34224598930483,74600.0,304384.0
74700.0,102.190868,7.83380862193389E-6,74700.0,92.10000000000001,82.85530747595404,83.2271762208068,78.70619946091645,74700.0,304384.0
74800.0,102.326871,7.844518090921143E-6,74800.0,91.8,82.05618602045595,83.05785123966943,77.41046831955923,74800.0,304384.0
74900.0,102.451294,7.854315700237121E-6,74900.0,92.2,82.9110013715017,84.01639344262296,78.51239669421489,74900.0,304384.0
75000.0,102.585641,7.86489476856672E-6,75000.0,92.5,83.62345296218983,84.63114754098362,79.56403269754769,75000.0,304384.0
75100.0,102.715351,7.875108699306017E-6,75100.0,93.7,86.27690162934566,86.98347107438018,82.88043478260872,75100.0,304384.0
75200.0,102.845791,7.88538011342701E-6,75200.0,93.7,86.22336517266717,86.56716417910448,82.69230769230771,75200.0,304384.0
75300.0,102.974249,7.895501039235129E-6,75300.0,94.0,86.87038001496775,87.31501057082451,83.47107438016528,75300.0,304552.0
75400.0,103.103408,7.905682808777524E-6,75400.0,93.0,84.80342140112455,85.01070663811564,81.23324396782843,75400.0,304720.0
75500.0,103.236516,7.91617588305225E-6,75500.0,92.80000000000001,84.44433881958459,84.71337579617835,80.90185676392574,75500.0,304720.0
75600.0,103.375653,7.927144231125712E-6,75600.0,92.9,84.6135175665953,84.8936170212766,81.01604278074868,75600.0,304720.0
75700.0,103.511348,7.937841241926783E-6,75700.0,92.4,83.60372799447705,83.76068376068378,80.00000000000001,75700.0,304720.0
75800.0,103.649192,7.948707661152714E-6,75800.0,92.30000000000001,83.43972058292185,83.61702127659575,79.94791666666667,75800.0,304720.0
75900.0,103.79909,7.960524312650991E-6,75900.0,91.2,80.93587521663778,80.86956521739131,76.8421052631579,75900.0,304720.0
76000.0,103.965466,7.97363994601286E-6,76000.0,90.7,79.89084838997051,79.91360691144709,75.65445026178011,76000.0,304720.0
76100.0,104.134268,7.986946824064684E-6,76100.0,89.7,77.79866188439786,77.94432548179871,73.4536082474227,76100.0,304720.0
76200.0,104.327098,8.002147860158647E-6,76200.0,89.0,76.28901534747371,76.89075630252101,71.7948717948718,76200.0,304720.0
76300.0,104.502871,8.016004271076784E-6,76300.0,87.5,73.03105096915615,73.57293868921776,68.11224489795919,76300.0,304720.0
76400.0,104.672336,8.02946407255406E-6,76400.0,87.6,72.94643831133413,72.92576419213974,67.45406824146983,76400.0,307016.0
76500.0,104.87157,8.044910172606921E-6,76500.0,86.2,69.36614559516252,69.60352422907489,62.601626016260155,76500.0,299680.0
76600.0,105.015277,8.056082635803354E-6,76600.0,86.0,68.56419192009915,68.68008948545861,61.32596685082873,76600.0,300520.0
76700.0,105.154449,8.066692839918863E-6,76700.0,85.5,67.06491618589016,67.77777777777777,59.15492957746478,76700.0,294696.0
76800.0,105.32607,8.079931044543367E-6,76800.0,85.5,66.6295372322308,66.66666666666666,58.213256484149845,76800.0,298168.0
76900.0,105.455586,8.089938313280127E-6,76900.0,86.3,68.46195637160562,68.28703703703704,60.40462427745664,76900.0,298672.0
77000.0,105.58354,8.099841574796784E-6,77000.0,86.8,69.32786191961111,69.5150115473441,61.29032258064515,77000.0,299176.0
77100.0,105.716185,8.110125200791903E-6,77100.0,87.2,69.46200644160801,69.95305164319248,60.615384615384606,77100.0,299680.0
77200.0,105.844588,8.120079955427596E-6,77200.0,87.7,70.24817377001595,70.57416267942584,60.95238095238095,77200.0,299680.0
77300.0,105.971418,8.12991275941539E-6,77300.0,89.1,73.04648862512364,73.34963325183375,63.66666666666667,77300.0,299680.0
77400.0,106.097746,8.13972311592971E-6,77400.0,89.1,72.63506728258687,73.4793187347932,63.05084745762712,77400.0,300184.0
77500.0,106.227519,8.149801003618371E-6,77500.0,91.0,77.4746589913653,77.72277227722773,69.49152542372883,77500.0,300184.0
77600.0,106.376857,8.16139177598059E-6,77600.0,91.10000000000001,77.8386454183267,77.75000000000001,69.83050847457629,77600.0,300016.0
77700.0,106.518968,8.172421629408166E-6,77700.0,91.9,79.59862177355983,79.38931297709925,71.97231833910035,77700.0,300016.0
77800.0,106.664525,8.183725268056408E-6,77800.0,92.9,82.07052596490875,81.84143222506395,75.1748251748252,77800.0,300184.0
77900.0,106.793962,8.193777062719066E-6,77900.0,93.10000000000001,82.28006738710607,82.30769230769232,75.09025270758126,77900.0,300184.0
78000.0,106.933872,8.204654329141808E-6,78000.0,93.10000000000001,81.73191989579254,81.74603174603176,73.7642585551331,78000.0,300520.0
78100.0,107.065016,8.214855784926977E-6,78100.0,92.80000000000001,80.49679009670344,80.16528925619836,71.76470588235297,78100.0,300688.0
78200.0,107.202293,8.225528349452134E-6,78200.0,92.5,79.54842931937173,79.16666666666667,70.58823529411767,78200.0,300520.0
78300.0,107.338517,8.236119048767205E-6,78300.0,91.10000000000001,75.74270918506404,75.94594594594597,65.50387596899226,78300.0,300520.0
78400.0,107.498119,8.248527264588821E-6,78400.0,89.9,73.02494524865126,73.56020942408378,62.5925925925926,78400.0,300520.0
78500.0,107.816978,8.273149256544807E-6,78500.0,88.0,68.3104728605608,69.38775510204081,57.29537366548043,78500.0,298488.0
78600.0,108.046663,8.291071656224212E-6,78600.0,86.9,65.6683404442674,66.58163265306123,54.35540069686412,78600.0,301624.0
78700.0,108.264529,8.307640307100695E-6,78700.0,86.6,65.09962234665973,65.72890025575447,53.63321799307958,78700.0,293968.0
78800.0,108.42744,8.319581220118949E-6,78800.0,85.0,62.019931939718035,62.87128712871287,50.6578947368421,78800.0,283328.0
78900.0,108.570783,8.330131463917592E-6,78900.0,84.2,61.63689074283604,61.743341404358354,51.08359133126933,78900.0,284504.0
79000.0,108.731166,8.341949816414464E-6,79000.0,84.3,63.10986212017256,63.31775700934579,53.958944281524914,79000.0,284840.0
79100.0,108.877902,8.352586103149999E-6,79100.0,84.0,64.19892865293994,63.636363636363626,57.10455764075066,79100.0,280192.0
79200.0,109.016277,8.362628363550949E-6,79200.0,84.5,66.3812324857066,65.7079646017699,60.55979643765903,79200.0,280528.0
79300.0,109.149558,8.372324108624208E-6,79300.0,85.6,69.61961222810608,69.55602536997885,65.3012048192771,79300.0,281200.0
79400.0,109.293877,8.382873009937918E-6,79400.0,86.8,72.25211892909996,72.32704402515722,67.96116504854369,79400.0,282544.0
79500.0,109.430795,8.392880940079273E-6,79500.0,88.4,75.64621508591007,75.93360995850622,71.42857142857143,79500.0,282544.0
79600.0,109.568607,8.402954216556E-6,79600.0,89.5,78.0765857936276,78.74493927125506,74.39024390243904,79600.0,282544.0
79700.0,109.715046,8.413670806841302E-6,79700.0,89.9,78.98075386254662,80.35019455252919,75.544794188862,79700.0,282880.0
79800.0,109.85216,8.423704981892884E-6,79800.0,91.2,81.61034835851463,82.67716535433071,78.27160493827161,79800.0,282880.0
79900.0,109.991445,8.433898033456253E-6,79900.0,91.7,82.57342257980534,83.88349514563107,79.35323383084578,79900.0,282880.0
80000.0,110.126841,8.443830021278309E-6,80000.0,92.10000000000001,83.42689793486562,84.4488188976378,80.34825870646767,80000.0,283552.0
80100.0,110.269078,8.45439129553735E-6,80100.0,92.7,84.50343047347329,85.90733590733592,81.13695090439278,80100.0,287016.0
80200.0,110.4046,8.464267735891041E-6,80200.0,92.5,83.96435382760184,85.74144486692016,80.41775456919062,80200.0,281704.0
80300.0,110.538889,8.474077664595094E-6,80300.0,92.30000000000001,83.20801130515187,84.75247524752476,79.07608695652175,80300.0,282376.0
80400.0,110.676374,8.484144965228104E-6,80400.0,92.60000000000001,83.75939321581572,85.11066398390344,79.8913043478261,80400.0,283048.0
80500.0,110.808449,8.493816120125764E-6,80500.0,92.7,84.01422514978452,85.16260162601627,80.32345013477091,80500.0,283048.0
80600.0,110.936941,8.503236079818256E-6,80600.0,93.10000000000001,84.85314132677702,85.74380165289257,81.35135135135137,80600.0,283384.0
80700.0,111.076738,8.513484827640154E-6,80700.0,92.9,84.49781659388648,85.11530398322851,81.06666666666668,80700.0,283384.0
80800.0,111.210574,8.523296564755337E-6,80800.0,92.60000000000001,84.0228688882076,84.86707566462168,80.87855297157624,80800.0,283384.0
80900.0,111.350423,8.533561280938898E-6,80900.0,91.8,82.48289946466033,82.59023354564756,79.1348600508906,80900.0,283720.0
81000.0,111.500792,8.544598150046332E-6,81000.0,90.8,80.38254046101031,80.29978586723769,76.59033078880408,81000.0,283720.0
81100.0,111.643083,8.555042105530282E-6,81100.0,90.5,79.8609344526414,79.7008547008547,76.1904761904762,81100.0,283720.0
81200.0,111.78202,8.565245920661834E-6,81200.0,90.3,79.60522442663348,79.00432900432901,76.28361858190709,81200.0,283888.0
81300.0,111.916715,8.575161611013526E-6,81300.0,90.60000000000001,80.52822371828069,79.78494623655914,77.88235294117648,81300.0,284560.0
81400.0,112.052229,8.585149372110348E-6,81400.0,90.9,81.32168572812584,80.47210300429185,79.03225806451614,81400.0,284896.0
81500.0,112.179712,8.594556307289747E-6,81500.0,91.2,82.0924922773873,80.95238095238095,80.31319910514542,81500.0,285232.0
81600.0,112.324805,8.605275291463152E-6,81600.0,90.5,80.66496246967453,79.12087912087912,78.55530474040633,81600.0,285568.0
81700.0,112.549381,8.622028422614351E-6,81700.0,90.2,80.08008618411692,78.31858407079646,77.97752808988764,81700.0,288360.0
81800.0,112.696747,8.633034884294287E-6,81800.0,89.5,78.56337890146504,75.58139534883722,75.75057736720555,81800.0,288704.0
81900.0,112.847257,8.644276164830144E-6,81900.0,89.9,79.20972243950236,76.99316628701595,76.06635071090048,81900.0,288704.0
82000.0,112.99048,8.654979419128762E-6,82000.0,90.0,79.36374292176383,77.11670480549199,76.07655502392345,82000.0,288872.0
82100.0,113.133525,8.665669371239427E-6,82100.0,89.8,78.88592187791096,76.76537585421413,75.18248175182482,82100.0,288872.0
82200.0,113.277649,8.676439958523131E-6,82200.0,89.60000000000001,78.26023336803335,75.6440281030445,73.93483709273183,82200.0,288872.0
82300.0,113.421369,8.687186600642485E-6,82300.0,89.1,76.73624450420455,74.10926365795724,71.2401055408971,82300.0,289040.0
82400.0,113.58076,8.699105039510046E-6,82400.0,89.0,76.18758983772925,73.93364928909953,69.94535519125684,82400.0,289040.0
82500.0,113.72773,8.710094699907219E-6,82500.0,88.6,74.56662873970953,72.46376811594203,66.95652173913044,82500.0,289040.0
82600.0,113.87296,8.72095425205719E-6,82600.0,88.4,73.89868188343512,72.11538461538461,66.1807580174927,82600.0,289040.0
82700.0,114.010948,8.73127228470933E-6,82700.0,89.2,75.31665531537544,73.46437346437347,67.56756756756756,82700.0,289040.0
82800.0,114.161033,8.74250791468347E-6,82800.0,89.8,76.69018976927859,75.59808612440192,69.46107784431138,82800.0,289376.0
82900.0,114.309557,8.753626685421914E-6,82900.0,89.1,75.15182463115278,73.92344497607655,67.55952380952381,82900.0,289376.0
83000.0,114.456265,8.76461588335327E-6,83000.0,89.60000000000001,75.91968288074686,75.47169811320755,68.29268292682927,83000.0,289544.0
